"Date","Open","High","Low","Close","Volume","OpenInt"
07/11/1969,26.68,26.68,26.68,26.68,0,0
07/14/1969,26.56,26.56,26.56,26.56,2,2
07/15/1969,26.5,26.5,26.5,26.5,0,2
07/16/1969,26.56,26.56,26.56,26.56,0,2
07/17/1969,26.42,26.42,26.42,26.42,0,2
07/18/1969,26.23,26.31,26.23,26.23,0,2
07/22/1969,26.18,26.18,26.18,26.18,3,5
07/23/1969,26.08,26.08,26.08,26.08,0,5
07/24/1969,25.88,25.88,25.88,25.88,0,5
07/25/1969,25.83,25.83,25.83,25.83,0,5
07/28/1969,26,26,26,26,0,5
07/29/1969,26.08,26.08,26.08,26.08,1,6
07/30/1969,26.05,26.05,26.05,26.05,0,6
07/31/1969,26.02,26.02,26.02,26.02,0,6
08/01/1969,26,26,26,26,0,6
08/04/1969,25.92,25.92,25.92,25.92,0,6
08/05/1969,25.78,25.78,25.78,25.78,0,6
08/06/1969,25.82,25.82,25.75,25.75,0,6
08/07/1969,25.65,25.65,25.65,25.65,8,13
08/08/1969,25.4,25.4,25.4,25.4,5,18
08/11/1969,25.4,25.4,25.4,25.4,0,18
08/12/1969,25.37,25.37,25.37,25.37,0,18
08/13/1969,25.5,25.5,25.5,25.5,0,18
08/14/1969,25.49,25.49,25.49,25.49,3,18
08/15/1969,25.48,25.48,25.48,25.48,2,18
08/18/1969,25.71,25.71,25.71,25.71,0,18
08/19/1969,25.58,25.58,25.58,25.58,0,18
08/20/1969,25.52,25.52,25.52,25.52,0,18
08/21/1969,25.52,25.52,25.52,25.52,0,18
08/22/1969,25.52,25.52,25.52,25.52,0,18
08/25/1969,25.52,25.52,25.52,25.52,0,18
08/26/1969,25.62,25.62,25.62,25.62,0,18
08/27/1969,25.61,25.61,25.61,25.61,2,20
08/28/1969,25.62,25.66,25.62,25.63,0,20
08/29/1969,25.8,25.8,25.8,25.8,10,28
09/02/1969,25.77,25.77,25.77,25.77,0,28
09/03/1969,25.74,25.74,25.74,25.74,0,28
09/04/1969,25.85,25.85,25.85,25.85,0,28
09/05/1969,25.84,25.84,25.84,25.84,0,28
09/08/1969,26.31,26.31,26.31,26.31,3,31
09/09/1969,26.26,26.26,26.26,26.26,1,32
09/10/1969,26.2,26.2,26.2,26.2,0,32
09/11/1969,26.26,26.26,26.26,26.26,0,32
09/12/1969,26.2,26.2,26.2,26.2,2,34
09/15/1969,26.19,26.2,26.19,26.19,3,37
09/16/1969,26.2,26.2,26.2,26.2,6,43
09/17/1969,26.2,26.2,26.2,26.2,2,45
09/18/1969,26.2,26.22,26.2,26.2,0,45
09/19/1969,26.2,26.2,26.04,26.04,7,47
09/22/1969,25.75,25.75,25.75,25.75,5,51
09/23/1969,25.8,25.8,25.8,25.8,0,51
09/24/1969,25.75,25.75,25.73,25.75,2,51
09/25/1969,25.9,25.9,25.9,25.9,13,58
09/26/1969,25.9,25.9,25.9,25.9,0,58
09/29/1969,25.9,25.9,25.9,25.9,0,58
09/30/1969,26,26,26,26,0,58
10/01/1969,26.1,26.1,26.1,26.1,0,58
10/02/1969,26,26,26,26,0,58
10/03/1969,26.15,26.15,26.15,26.15,0,58
10/06/1969,26.46,26.46,26.46,26.46,1,59
10/07/1969,26.35,26.35,26.35,26.35,0,59
10/08/1969,26.35,26.35,26.35,26.35,0,59
10/09/1969,26.4,26.45,26.4,26.45,0,59
10/10/1969,26.4,26.4,26.4,26.4,2,61
10/13/1969,26.5,26.5,26.5,26.5,0,61
10/14/1969,26.85,26.95,26.81,26.81,1,61
10/15/1969,26.7,26.7,26.7,26.7,4,65
10/16/1969,26.56,26.56,26.25,26.25,1,66
10/17/1969,26.3,26.3,26.3,26.3,14,77
10/20/1969,26.35,26.35,26.35,26.35,0,77
10/21/1969,26.4,26.45,26.3,26.33,4,75
10/22/1969,26.5,26.5,26.45,26.45,19,79
10/23/1969,26.45,26.52,26.45,26.52,8,84
10/24/1969,26.5,26.5,26.4,26.41,2,84
10/27/1969,26.4,26.4,26.35,26.35,4,87
10/28/1969,26.4,26.4,26.4,26.4,6,90
10/29/1969,26.45,26.45,26.45,26.45,1,91
10/30/1969,26.45,26.45,26.45,26.45,0,89
10/31/1969,26.45,26.45,26.45,26.45,1,90
11/03/1969,26.6,26.6,26.6,26.6,0,90
11/05/1969,26.82,26.82,26.82,26.82,2,90
11/06/1969,26.95,27,26.95,27,3,90
11/07/1969,27.08,27.25,27.08,27.2,5,94
11/10/1969,27.25,27.25,27.25,27.25,17,101
11/11/1969,27.25,27.25,26.85,26.85,1,102
11/12/1969,26.93,26.93,26.93,26.93,6,105
11/13/1969,26.95,27,26.95,26.95,1,106
11/14/1969,26.7,26.7,26.7,26.7,6,102
11/17/1969,26.7,26.7,26.7,26.7,2,102
11/18/1969,26.65,26.65,26.65,26.65,1,102
11/19/1969,26.82,26.9,26.82,26.85,1,103
11/20/1969,26.71,26.87,26.7,26.7,10,110
