"Date","Open","High","Low","Close","Volume","OpenInt"
04/18/1968,30.35,30.35,30.35,30.35,0,0
04/19/1968,30.4,30.4,30.4,30.4,1,1
04/22/1968,30.05,30.05,30.05,30.05,0,1
04/23/1968,30.12,30.12,30.12,30.12,0,1
04/24/1968,30.5,30.5,30.5,30.5,0,1
04/25/1968,30.25,30.25,30.25,30.25,0,1
04/26/1968,30.2,30.2,30.2,30.2,0,1
04/29/1968,30.3,30.3,30.3,30.3,0,1
04/30/1968,30.3,30.3,30.3,30.3,0,1
05/01/1968,30.35,30.95,30.25,30.95,0,1
05/02/1968,30.45,30.45,30.45,30.45,2,2
05/03/1968,30.36,30.36,30.36,30.36,0,1
05/06/1968,30.43,30.43,30.43,30.43,0,1
05/07/1968,30.52,30.52,30.52,30.52,0,1
05/08/1968,30.75,30.75,30.75,30.75,0,1
05/09/1968,30.39,30.39,30.39,30.39,1,2
05/10/1968,30.59,30.59,30.59,30.59,0,2
05/13/1968,30.93,30.93,30.93,30.93,0,2
05/14/1968,31.35,31.35,31.35,31.35,0,2
05/15/1968,31.16,31.16,31.16,31.16,0,2
05/16/1968,31.51,31.51,31.51,31.51,0,2
05/17/1968,31.92,31.92,31.92,31.92,0,2
05/20/1968,31.47,31.47,31.47,31.47,0,2
05/21/1968,31.38,31.38,31.38,31.38,0,2
05/22/1968,32,32,32,32,0,2
05/23/1968,32,32,32,32,0,2
05/24/1968,31.5,31.5,31.5,31.5,1,3
05/27/1968,31.2,31.2,31.2,31.2,0,3
05/28/1968,31.25,31.25,31.25,31.25,0,3
05/29/1968,31.26,31.26,31.26,31.26,0,3
06/03/1968,31.51,31.51,31.51,31.51,0,3
06/04/1968,31.22,31.22,31.22,31.22,0,3
06/05/1968,31.2,31.2,31.2,31.2,0,3
06/06/1968,31.32,31.32,31.32,31.32,0,3
06/07/1968,31.4,31.4,31.4,31.4,0,3
06/10/1968,30.5,30.91,30.5,30.68,1,3
06/11/1968,30.98,30.98,30.98,30.98,6,5
06/12/1968,30.9,30.9,30.9,30.9,3,8
06/13/1968,30.95,31.15,30.95,31.1,2,10
06/14/1968,31.1,31.1,31.1,31.1,6,12
06/17/1968,31.3,31.3,31.3,31.3,2,14
06/18/1968,31.42,31.42,31.42,31.42,1,14
06/19/1968,31.3,31.3,31.3,31.3,0,14
06/20/1968,31.42,31.42,31.42,31.42,0,14
06/21/1968,31.65,31.65,31.65,31.65,0,14
06/24/1968,32.02,32.02,32.02,32.02,0,14
06/25/1968,31,31,30.75,31,0,14
