"Date","Open","High","Low","Close","Volume","OpenInt"
01/08/1960,31.8,31.81,31.78,31.78,2,107
01/11/1960,31.87,31.9,31.87,31.87,4,107
01/12/1960,31.77,31.77,31.77,31.77,3,109
01/13/1960,31.82,31.82,31.82,31.82,0,109
01/14/1960,31.83,31.83,31.83,31.83,13,117
01/15/1960,31.8,31.8,31.8,31.8,5,122
01/18/1960,31.1,31.1,31.1,31.1,0,122
01/19/1960,31.78,31.78,31.67,31.67,0,122
01/20/1960,31.62,31.62,31.62,31.62,3,124
01/21/1960,31.6,31.67,31.6,31.6,0,124
01/22/1960,31.7,31.7,31.7,31.7,9,125
01/25/1960,31.67,31.68,31.67,31.67,2,127
01/26/1960,31.6,31.64,31.6,31.64,2,127
01/27/1960,31.68,31.68,31.68,31.68,2,125
01/28/1960,31.72,31.78,31.72,31.72,1,126
01/29/1960,31.72,31.73,31.72,31.73,13,127
02/01/1960,31.51,31.53,31.43,31.43,4,127
02/02/1960,31.42,31.42,31.42,31.42,18,131
02/03/1960,31.37,31.38,31.37,31.38,10,122
02/04/1960,31.45,31.45,31.45,31.45,2,122
02/05/1960,31.55,31.55,31.53,31.55,1,123
02/08/1960,31.55,31.55,31.55,31.55,5,126
02/10/1960,31.58,31.58,31.58,31.58,0,126
02/11/1960,31.61,31.73,31.61,31.66,1,125
02/12/1960,31.76,31.77,31.74,31.74,16,132
02/15/1960,31.6,31.6,31.6,31.6,7,136
02/16/1960,31.58,31.58,31.51,31.52,0,136
02/17/1960,31.51,31.51,31.5,31.51,4,138
02/18/1960,31.49,31.5,31.48,31.49,2,137
02/19/1960,31.46,31.46,31.46,31.46,10,140
02/23/1960,31.42,31.45,31.41,31.41,0,140
02/24/1960,31.39,31.48,31.38,31.48,8,145
02/25/1960,31.51,31.51,31.51,31.51,9,147
02/26/1960,31.5,31.5,31.48,31.48,1,146
02/29/1960,31.46,31.46,31.46,31.46,9,148
03/01/1960,31.45,31.46,31.41,31.41,0,148
03/02/1960,31.64,31.75,31.62,31.62,8,150
03/03/1960,31.59,31.59,31.59,31.59,5,163
03/04/1960,31.54,31.54,31.54,31.54,4,164
03/07/1960,31.57,31.57,31.57,31.57,0,164
03/08/1960,31.58,31.6,31.58,31.58,5,169
03/09/1960,31.61,31.61,31.58,31.58,7,171
03/10/1960,31.59,31.6,31.59,31.59,6,171
03/11/1960,31.52,31.52,31.51,31.52,4,173
03/14/1960,31.45,31.45,31.45,31.45,4,177
03/15/1960,31.42,31.42,31.42,31.42,0,177
03/16/1960,31.45,31.45,31.35,31.35,0,177
03/17/1960,31.33,31.34,31.33,31.33,15,174
03/18/1960,31.35,31.35,31.35,31.35,5,170
03/21/1960,31.37,31.38,31.37,31.37,0,170
03/22/1960,31.35,31.35,31.35,31.35,10,170
03/23/1960,31.39,31.39,31.38,31.38,0,170
03/24/1960,31.38,31.45,31.38,31.42,2,170
03/25/1960,31.47,31.47,31.47,31.47,3,170
03/28/1960,31.2,31.2,31.2,31.2,0,170
03/29/1960,31.47,31.47,31.47,31.47,0,170
03/30/1960,31.45,31.45,31.45,31.45,2,171
03/31/1960,31.45,31.45,31.45,31.45,0,171
04/01/1960,31.45,31.45,31.37,31.37,2,169
04/04/1960,31.43,31.43,31.43,31.43,3,169
