"Date","Open","High","Low","Close","Volume","OpenInt"
09/13/1962,31.4,31.4,31.4,31.4,0,0
09/14/1962,31.6,31.6,31.6,31.6,4,4
09/18/1962,31.32,31.32,31.32,31.32,3,8
09/19/1962,30.9,30.9,30.9,30.9,0,8
09/20/1962,31,31.1,31,31,0,8
09/21/1962,31.15,31.15,31.15,31.15,40,44
09/24/1962,31.36,31.36,31.36,31.36,0,44
09/25/1962,31.42,31.42,31.42,31.42,0,44
09/26/1962,31.43,31.43,31.43,31.43,0,44
09/27/1962,31.4,31.4,31.4,31.4,0,44
09/28/1962,31.4,31.4,31.4,31.4,0,55
10/01/1962,31.35,31.35,31.35,31.35,2,46
10/02/1962,31.23,31.23,31.23,31.23,3,49
10/03/1962,31.35,31.35,31.25,31.25,0,49
10/04/1962,31.15,31.15,31.15,31.15,2,51
10/05/1962,31.2,31.2,31.2,31.2,0,51
10/08/1962,31.08,31.08,31.08,31.08,1,52
10/09/1962,30.95,30.95,30.94,30.94,0,52
10/10/1962,30.15,30.15,29.9,29.9,2,52
10/11/1962,29.7,29.7,29.7,29.7,5,53
10/12/1962,29.85,30.07,29.8,29.8,7,53
10/15/1962,30,30,30,30,17,63
10/16/1962,30.1,30.1,30.04,30.1,0,63
10/17/1962,30.25,30.25,30.25,30.25,18,78
10/18/1962,30.19,30.19,30.19,30.19,0,78
10/19/1962,30.11,30.11,30.11,30.11,0,78
10/22/1962,30.06,30.06,30.06,30.06,2,78
10/23/1962,30.95,30.95,30.75,30.93,1,78
10/24/1962,30.95,31.1,30.25,30.25,2,78
10/25/1962,30.29,30.29,30.29,30.29,14,78
10/26/1962,30.68,30.68,30.68,30.68,25,78
10/29/1962,30.02,30.02,30.02,30.02,0,78
10/30/1962,30.3,30.3,30.3,30.3,2,78
10/31/1962,30.2,30.2,30.2,30.2,0,78
11/01/1962,30.17,30.17,30.17,30.17,0,78
11/02/1962,30.25,30.25,30.25,30.25,0,78
11/05/1962,30.21,30.21,30.21,30.21,0,78
11/07/1962,30,30,29.9,29.9,7,79
11/08/1962,29.71,29.71,29.71,29.71,6,83
11/09/1962,30,30,30,30,13,93
11/12/1962,29.82,29.82,29.82,29.82,2,93
11/13/1962,29.85,30,29.84,29.96,0,93
11/14/1962,29.82,29.82,29.82,29.82,6,92
11/15/1962,29.95,29.95,29.95,29.95,3,93
11/16/1962,29.82,29.82,29.82,29.82,1,94
11/19/1962,29.91,29.95,29.91,29.91,1,94
11/20/1962,29.96,30.04,29.96,29.96,2,96
11/21/1962,29.9,30,29.9,29.97,3,99
11/23/1962,30,30.1,30,30.1,12,101
11/26/1962,30.45,30.47,30.45,30.47,33,131
11/27/1962,30.55,30.55,30.55,30.55,7,130
11/28/1962,30.55,30.95,30.55,30.95,1,131
11/29/1962,30.69,30.69,30.69,30.69,15,134
11/30/1962,30.6,30.6,30.6,30.6,4,137
12/03/1962,30.6,30.6,30.6,30.6,0,137
12/04/1962,30.5,30.6,30.5,30.55,6,143
12/05/1962,30.9,30.99,30.9,30.95,6,145
12/06/1962,30.9,30.9,30.9,30.9,3,143
12/07/1962,30.9,30.9,30.9,30.9,15,155
12/10/1962,30.7,30.7,30.67,30.67,10,143
12/11/1962,30.53,30.6,30.53,30.54,4,143
12/12/1962,30.65,30.65,30.65,30.65,5,144
12/13/1962,30.79,30.79,30.79,30.79,2,144
12/14/1962,30.73,30.77,30.73,30.73,29,164
12/17/1962,30.81,30.85,30.81,30.82,3,164
12/18/1962,30.91,30.92,30.91,30.91,3,164
12/19/1962,31.03,31.03,31.03,31.03,6,165
12/20/1962,31.01,31.02,31.01,31.02,4,170
12/21/1962,31.09,31.1,31.09,31.09,2,172
12/26/1962,31.1,31.1,31.1,31.1,2,174
12/27/1962,31.28,31.63,31.28,31.63,0,174
12/28/1962,31.67,31.71,31.54,31.54,31,178
12/31/1962,31.54,31.61,31.54,31.61,42,197
01/02/1963,31.55,31.55,31.4,31.4,13,189
01/03/1963,31.38,31.4,31.38,31.38,40,173
01/04/1963,31.3,31.3,31.2,31.23,5,170
01/07/1963,31.25,31.3,31.25,31.25,39,144
01/08/1963,31.49,31.49,31.49,31.49,6,144
01/09/1963,31.28,31.41,31.23,31.41,5,143
01/10/1963,31.34,31.34,31.34,31.34,11,140
01/11/1963,31.2,31.2,30.5,30.71,1,139
01/14/1963,30.55,31.55,30.45,31.55,37,153
01/15/1963,31.95,31.95,31.75,31.83,16,153
01/16/1963,31.92,32.2,31.9,32.06,13,153
01/17/1963,31.9,31.9,31.6,31.83,25,155
01/18/1963,31.75,31.8,31.75,31.8,15,155
01/21/1963,31.68,31.68,31.68,31.68,12,157
01/22/1963,31.68,31.68,31.68,31.68,0,157
01/23/1963,31.82,31.82,31.82,31.82,1,156
01/24/1963,31.95,31.97,31.95,31.96,1,155
01/25/1963,31.96,32.26,31.96,32.2,5,159
01/28/1963,32.23,32.27,32.23,32.23,8,156
01/29/1963,31.98,31.98,31.98,31.98,19,166
01/30/1963,31.88,31.89,31.88,31.89,0,166
01/31/1963,31.66,31.8,31.54,31.7,3,165
02/01/1963,31.86,31.86,31.86,31.86,8,166
02/04/1963,31.81,31.85,31.78,31.78,0,166
02/05/1963,31.65,31.71,31.6,31.71,6,167
02/06/1963,31.91,32.05,31.91,32.05,65,195
02/07/1963,33,33.25,32.96,33.07,25,207
02/08/1963,33.1,33.2,33.1,33.15,128,242
02/11/1963,33.19,33.25,33.19,33.25,20,231
02/12/1963,33.58,33.64,33.58,33.6,9,229
02/13/1963,33.6,33.66,33.45,33.45,13,225
02/14/1963,33.35,33.35,33.32,33.35,36,229
02/15/1963,33.32,33.32,33.3,33.3,8,235
02/18/1963,33.29,33.29,33.23,33.26,5,238
02/19/1963,33.01,33.07,32.96,33.07,13,247
02/20/1963,33.27,33.27,33.27,33.27,24,257
02/21/1963,33.34,33.35,33.34,33.34,1,256
02/25/1963,33.34,33.4,33.33,33.33,4,257
02/26/1963,33.18,33.21,33.07,33.21,6,258
02/27/1963,33.18,33.18,33.18,33.18,23,259
02/28/1963,33.14,33.14,33.14,33.14,10,268
03/01/1963,33.15,33.18,33.06,33.18,0,268
03/04/1963,33.24,33.45,33.24,33.42,13,271
03/05/1963,33.3,33.3,33.3,33.3,18,263
03/06/1963,33.33,33.35,33.33,33.35,1,263
03/07/1963,33.25,33.25,33.22,33.22,4,263
03/08/1963,33.23,33.23,33.23,33.23,4,264
03/11/1963,33.2,33.2,33,33.16,0,264
03/12/1963,33.15,33.15,33.1,33.1,20,263
03/13/1963,32.96,32.98,32.96,32.98,8,264
03/14/1963,33.03,33.03,33.03,33.03,2,266
03/15/1963,32.95,32.96,32.9,32.96,19,279
03/18/1963,32.85,32.85,32.85,32.85,14,282
03/19/1963,32.85,32.9,32.83,32.89,0,282
03/20/1963,33.16,33.16,33.16,33.16,3,283
03/21/1963,33.18,33.18,33.18,33.18,3,283
03/22/1963,33.18,33.18,33.18,33.18,0,283
03/25/1963,33.23,33.23,33.23,33.23,0,283
03/26/1963,33.2,33.2,33.2,33.2,0,283
03/27/1963,33.32,33.35,33.29,33.29,0,283
03/28/1963,33.25,33.25,33.25,33.25,9,285
03/29/1963,33.23,33.37,33.23,33.35,0,285
04/01/1963,33.06,33.1,33.06,33.1,12,281
04/02/1963,33.05,33.05,32.86,32.86,22,268
04/03/1963,32.68,32.82,32.68,32.74,24,276
04/04/1963,32.74,32.74,32.74,32.74,22,286
04/05/1963,32.65,32.72,32.26,32.39,0,286
04/08/1963,32.23,32.25,31.98,32.1,54,314
04/09/1963,32.14,32.3,32.14,32.3,32,313
04/10/1963,32.56,32.61,32.56,32.56,9,312
04/11/1963,32.36,32.46,32.36,32.46,13,313
04/15/1963,32.54,32.55,32.54,32.55,2,315
04/16/1963,32.49,32.49,32.49,32.49,10,310
04/17/1963,32.5,32.53,32.5,32.52,0,310
04/18/1963,32.55,32.58,32.55,32.58,26,286
04/19/1963,32.8,32.8,32.8,32.8,2,286
04/22/1963,32.76,32.76,32.38,32.44,1,285
04/23/1963,32.54,32.54,32.54,32.54,4,288
04/24/1963,32.57,32.57,32.57,32.57,7,281
04/25/1963,32.66,32.76,32.66,32.69,0,281
04/26/1963,32.8,32.8,32.76,32.76,15,275
04/29/1963,32.75,32.78,32.75,32.77,7,276
04/30/1963,32.65,32.65,32.56,32.56,6,280
05/01/1963,32.5,32.63,32.5,32.63,8,287
05/02/1963,32.6,32.6,32.45,32.53,16,296
05/03/1963,32.44,32.44,32.34,32.34,22,298
05/06/1963,32.36,32.36,32.36,32.36,28,310
05/07/1963,32.7,32.75,32.7,32.75,1,311
05/08/1963,32.6,32.6,32.55,32.56,4,311
05/09/1963,32.52,32.57,32.52,32.54,3,312
05/10/1963,32.7,32.7,32.7,32.7,5,317
05/13/1963,32.7,32.76,32.7,32.72,1,317
05/14/1963,32.64,32.64,32.64,32.64,5,321
05/15/1963,32.75,32.75,32.75,32.75,0,321
05/16/1963,32.76,32.8,32.76,32.8,10,321
05/17/1963,32.75,32.75,32.6,32.64,7,318
05/20/1963,32.49,32.49,32.39,32.39,7,317
05/21/1963,32.4,32.55,32.4,32.55,5,321
05/22/1963,32.6,32.67,32.6,32.6,30,337
05/23/1963,32.47,32.47,32.47,32.47,4,334
05/24/1963,32.48,32.58,32.48,32.56,2,332
05/27/1963,32.45,32.45,32.45,32.45,13,333
05/28/1963,32.47,32.47,32.45,32.45,25,311
05/29/1963,32.47,32.49,32.47,32.49,3,311
05/31/1963,32.5,32.55,32.48,32.51,21,304
06/03/1963,32.62,32.74,32.62,32.62,13,305
06/04/1963,32.65,32.68,32.65,32.68,20,297
06/05/1963,32.7,32.73,32.7,32.72,20,298
06/06/1963,32.74,32.74,32.74,32.74,5,295
06/07/1963,32.72,32.72,32.66,32.7,3,293
06/10/1963,32.7,32.7,32.65,32.69,5,296
06/11/1963,32.74,32.76,32.74,32.76,21,295
06/12/1963,32.72,32.81,32.72,32.79,19,279
06/13/1963,32.83,32.96,32.83,32.93,16,273
06/14/1963,32.96,33.1,32.96,32.99,28,273
06/17/1963,33,33,33,33,32,264
06/18/1963,32.95,32.97,32.95,32.95,6,262
06/19/1963,32.91,33.2,32.91,33.18,4,262
06/20/1963,33.17,33.27,33.17,33.17,70,256
06/21/1963,33.15,33.21,33.14,33.14,9,256
06/24/1963,33.15,33.2,33.15,33.16,2,255
06/25/1963,33.22,33.24,33.22,33.23,7,255
06/26/1963,33.25,33.4,33.25,33.25,14,249
06/27/1963,33.36,33.44,33.36,33.4,23,246
06/28/1963,33.46,33.55,33.46,33.55,14,244
07/01/1963,33.6,33.6,33.55,33.55,7,243
07/02/1963,33.5,33.5,33.5,33.5,9,241
