"Date","Open","High","Low","Close","Volume","OpenInt"
04/12/1962,34.1,34.1,34.1,34.1,0,0
04/13/1962,33.95,33.95,33.95,33.95,0,1
04/16/1962,33.9,33.9,33.9,33.9,0,1
04/17/1962,33.8,33.8,33.7,33.7,1,2
04/18/1962,33.75,33.75,33.75,33.75,30,5
04/19/1962,34.65,34.65,34.65,34.65,0,8
04/23/1962,33.8,33.8,33.8,33.8,1,7
04/24/1962,33.75,33.75,33.75,33.75,2,8
04/25/1962,33.8,33.8,33.8,33.8,0,8
04/26/1962,33.79,33.79,33.79,33.79,1,9
04/27/1962,33.81,33.85,33.81,33.81,2,11
04/30/1962,33.75,33.75,33.75,33.75,2,13
05/01/1962,33.77,33.77,33.77,33.77,0,13
05/02/1962,33.77,33.77,33.77,33.77,0,13
05/03/1962,33.8,33.8,33.8,33.8,0,13
05/04/1962,33.71,33.71,33.6,33.67,0,13
05/07/1962,33.65,33.65,33.5,33.5,5,18
05/08/1962,33.45,33.45,33.45,33.45,15,30
05/09/1962,33.45,33.45,33.45,33.45,1,31
05/10/1962,33.4,33.4,33.1,33.1,4,35
05/11/1962,33.06,33.06,33.06,33.06,15,46
05/14/1962,33.23,33.23,33.11,33.11,2,47
05/15/1962,33,33.03,33,33,8,50
05/16/1962,33.05,33.05,33.05,33.05,4,52
05/17/1962,33,33.1,33,33.08,0,52
05/18/1962,33.05,33.05,33,33,12,63
05/21/1962,32.98,32.98,32.98,32.98,6,69
05/22/1962,33.1,33.1,33.1,33.1,0,69
05/23/1962,32.95,32.95,32.95,32.95,10,78
05/24/1962,32.97,32.97,32.97,32.97,0,78
05/25/1962,32.96,33,32.96,33,1,79
05/28/1962,33,33,33,33,4,80
05/29/1962,32.95,32.95,32.95,32.95,2,82
05/31/1962,32.95,32.95,32.95,32.95,1,82
06/01/1962,32.95,33,32.95,32.95,0,82
06/04/1962,32.96,32.96,32.96,32.96,8,84
06/05/1962,32.95,32.95,32.9,32.9,1,85
06/06/1962,32.9,32.95,32.9,32.9,3,88
06/07/1962,32.9,32.9,32.9,32.9,3,91
06/08/1962,32.9,32.9,32.9,32.9,0,91
06/11/1962,32.75,32.75,32.75,32.75,1,92
06/12/1962,32.75,32.75,32.75,32.75,0,92
06/13/1962,32.75,32.77,32.7,32.7,0,92
06/14/1962,32.65,32.7,32.6,32.6,7,95
06/15/1962,32.51,32.51,32.4,32.4,4,97
06/18/1962,32.1,32.1,32.1,32.1,5,97
06/19/1962,32.3,32.36,32.15,32.35,20,105
06/20/1962,32.41,32.53,32.41,32.5,5,104
06/21/1962,32.54,32.55,32.54,32.54,11,106
06/22/1962,32.5,32.74,32.5,32.63,6,112
06/25/1962,32.74,32.76,32.74,32.74,4,112
06/26/1962,32.68,32.78,32.68,32.7,3,113
06/27/1962,32.35,32.35,32.35,32.35,3,112
06/28/1962,32.5,32.5,32.5,32.5,0,111
06/29/1962,32.6,32.6,32.6,32.6,4,115
07/02/1962,32.6,32.6,32.6,32.6,0,115
07/03/1962,32.6,32.6,32.6,32.6,0,110
07/05/1962,32.6,32.8,32.6,32.65,0,110
07/06/1962,32.7,32.7,32.7,32.7,3,112
07/09/1962,32.85,33,32.85,32.85,0,112
07/10/1962,32.85,32.85,32.85,32.85,11,122
07/11/1962,32.89,32.89,32.89,32.89,0,122
07/12/1962,32.8,32.8,32.8,32.8,4,121
07/13/1962,32.75,32.75,32.75,32.75,0,121
07/16/1962,32.65,32.65,32.65,32.65,20,141
07/17/1962,32.59,32.62,32.54,32.54,0,141
07/18/1962,32.55,32.55,32.55,32.55,14,147
07/19/1962,32.52,32.52,32.52,32.52,0,147
07/20/1962,32.65,32.65,32.65,32.65,0,147
07/23/1962,32.65,32.65,32.65,32.65,0,147
07/24/1962,32.65,32.65,32.65,32.65,0,147
07/25/1962,32.75,32.85,32.75,32.75,0,147
07/26/1962,32.75,32.75,32.71,32.71,6,151
07/27/1962,32.7,32.7,32.7,32.7,4,153
07/30/1962,32.85,32.85,32.85,32.85,0,153
07/31/1962,32.78,32.78,32.78,32.78,1,155
08/01/1962,32.65,32.65,32.65,32.65,8,155
08/02/1962,32.58,32.58,32.58,32.58,0,155
08/03/1962,32.65,32.65,32.65,32.65,1,156
08/06/1962,32.65,32.65,32.65,32.65,0,156
08/07/1962,32.58,32.58,32.58,32.58,0,156
08/08/1962,32.55,32.55,32.52,32.55,0,156
08/09/1962,32.83,32.83,32.83,32.83,5,158
08/10/1962,32.6,32.6,32.6,32.6,2,157
08/13/1962,32.6,32.6,32.6,32.6,0,157
08/15/1962,32.57,32.65,32.55,32.55,0,166
08/16/1962,32.55,32.55,32.55,32.55,5,171
08/17/1962,32.59,32.59,32.59,32.59,0,171
08/20/1962,32.7,32.7,32.7,32.7,0,171
08/21/1962,32.63,32.63,32.63,32.63,5,172
08/22/1962,32.62,32.62,32.62,32.62,0,172
08/23/1962,32.7,32.7,32.7,32.7,0,172
08/24/1962,32.65,32.65,32.65,32.65,1,171
08/27/1962,32.62,32.66,32.37,32.44,0,171
08/28/1962,32.41,32.41,32.23,32.25,36,184
08/29/1962,32.25,32.25,32.08,32.1,110,234
08/30/1962,32.09,32.15,32.07,32.08,49,254
