"Date","Open","High","Low","Close","Volume","OpenInt"
07/14/1961,34.75,34.75,34.75,34.75,0,13
07/17/1961,34.95,34.96,34.95,34.96,0,13
07/18/1961,34.85,34.85,34.85,34.85,6,18
07/19/1961,34.85,34.85,34.85,34.85,2,18
07/20/1961,34.85,34.85,34.85,34.85,0,18
07/21/1961,34.85,34.85,34.85,34.85,0,18
07/24/1961,34.75,34.75,34.75,34.75,0,18
07/25/1961,34.8,34.8,34.8,34.8,0,18
07/26/1961,34.95,35,34.94,34.94,0,18
07/27/1961,34.85,34.85,34.85,34.85,14,28
07/28/1961,34.9,34.9,34.9,34.9,0,28
07/31/1961,34.78,34.78,34.78,34.78,0,28
08/01/1961,35,35,35,35,0,28
08/02/1961,35,35,35,35,2,28
08/03/1961,35,35,35,35,2,30
08/04/1961,35.1,35.1,35.1,35.1,0,30
08/07/1961,35.1,35.2,35.1,35.1,6,36
08/08/1961,35.1,35.1,35.1,35.1,12,48
08/09/1961,35.2,35.2,35.2,35.2,0,48
08/10/1961,35.2,35.2,35.2,35.2,2,50
08/11/1961,35.2,35.2,35.2,35.2,0,50
08/14/1961,35.2,35.2,35.2,35.2,0,50
08/15/1961,35.25,35.25,35.25,35.25,0,50
08/16/1961,35.22,35.22,35.22,35.22,1,51
08/17/1961,35.5,35.5,35.5,35.5,0,51
08/18/1961,35.5,35.5,35.5,35.5,0,51
08/21/1961,35.45,35.45,35.45,35.45,3,53
08/22/1961,35.45,35.45,35.45,35.45,0,53
08/23/1961,35.4,35.4,35.4,35.4,3,56
08/24/1961,35.25,35.25,35.25,35.25,0,56
08/25/1961,35.15,35.15,35.15,35.15,2,58
08/28/1961,35.15,35.15,35.15,35.15,0,58
08/29/1961,35.2,35.2,35.2,35.2,0,58
08/30/1961,35.2,35.2,35.2,35.2,0,58
08/31/1961,35.22,35.22,35.22,35.22,0,58
09/01/1961,35.2,35.2,35.2,35.2,0,58
09/05/1961,35.17,35.17,35.17,35.17,0,54
09/06/1961,35.25,35.25,35.25,35.25,0,54
09/07/1961,35.36,35.42,35.36,35.42,10,64
09/08/1961,35.55,35.55,35.55,35.55,10,73
09/11/1961,35.68,35.9,35.68,35.85,7,74
09/12/1961,35.87,35.87,35.74,35.74,7,74
09/13/1961,35.73,35.73,35.73,35.73,6,79
09/14/1961,35.7,35.7,35.64,35.64,1,79
09/15/1961,35.6,35.62,35.51,35.51,9,83
09/18/1961,35.48,35.49,35.48,35.49,10,90
09/19/1961,35.45,35.5,35.41,35.5,5,94
09/20/1961,35.4,35.43,35.4,35.4,23,110
09/21/1961,35.38,35.38,35.27,35.27,3,113
09/22/1961,35.22,35.25,35.17,35.2,15,118
09/25/1961,35.19,35.2,35.19,35.2,30,143
09/26/1961,35.25,35.25,35.2,35.2,10,146
09/27/1961,35.2,35.2,35.2,35.2,9,155
09/28/1961,35.25,35.25,35.19,35.2,6,160
09/29/1961,35.25,35.25,35.25,35.25,7,158
10/02/1961,35.18,35.18,35.18,35.18,1,158
10/03/1961,35.3,35.3,35.3,35.3,0,158
10/04/1961,35.3,35.38,35.3,35.38,1,159
10/05/1961,35.42,35.55,35.42,35.55,3,160
10/06/1961,35.47,35.5,35.45,35.45,50,163
10/09/1961,35.45,35.45,35.45,35.45,22,178
10/10/1961,35.4,35.48,35.4,35.48,2,179
10/11/1961,35.45,35.45,35.45,35.45,13,181
10/12/1961,35.4,35.4,35.4,35.4,5,186
10/13/1961,35.37,35.4,35.25,35.35,5,186
10/16/1961,35.31,35.31,35.31,35.31,14,188
10/17/1961,35.22,35.22,35.22,35.22,0,188
10/18/1961,35.2,35.2,35.2,35.2,0,188
10/19/1961,35.3,35.3,35.3,35.3,0,188
10/20/1961,35.33,35.33,35.33,35.33,2,188
10/23/1961,35.33,35.33,35.33,35.33,0,188
10/24/1961,35.32,35.32,35.32,35.32,20,188
10/25/1961,35.3,35.3,35.3,35.3,0,188
10/26/1961,35.24,35.3,35.24,35.24,5,193
10/27/1961,35.2,35.2,35.18,35.2,7,200
10/30/1961,35.23,35.23,35.23,35.23,30,200
10/31/1961,35.19,35.19,35.19,35.19,0,200
11/01/1961,35.21,35.21,35.19,35.19,0,200
11/02/1961,35.17,35.17,35.17,35.17,3,200
11/03/1961,35.16,35.16,35.16,35.16,0,200
11/06/1961,35.15,35.23,35.1,35.1,1,201
11/08/1961,35.08,35.08,34.88,34.88,4,203
11/09/1961,34.85,34.85,34.6,34.63,12,211
11/10/1961,34.63,34.63,34.27,34.28,12,215
11/13/1961,34.18,34.28,34.18,34.23,51,241
11/14/1961,34.2,34.2,34.15,34.19,36,264
11/15/1961,34.2,34.24,34.15,34.15,19,266
11/16/1961,34,34,34,34,17,275
11/17/1961,33.9,33.9,33.76,33.78,7,275
11/20/1961,33.61,33.71,33.53,33.65,14,286
11/21/1961,33.72,33.89,33.72,33.89,22,290
11/22/1961,34.01,34.09,34.01,34.01,17,294
11/24/1961,33.8,33.8,33.7,33.75,43,321
11/27/1961,33.75,33.8,33.75,33.76,40,349
11/28/1961,33.76,33.76,33.7,33.7,16,363
11/29/1961,33.65,33.73,33.64,33.68,7,366
11/30/1961,33.64,33.64,33.62,33.64,12,367
12/01/1961,33.6,33.75,33.59,33.75,8,369
12/04/1961,33.68,33.78,33.64,33.77,16,376
12/05/1961,33.88,33.95,33.88,33.95,9,381
12/06/1961,34,34.1,34,34,13,382
12/07/1961,33.8,33.8,33.65,33.65,21,382
12/08/1961,33.6,33.7,33.6,33.65,72,393
12/11/1961,33.65,33.65,33.5,33.5,7,400
12/12/1961,33.5,33.54,33.47,33.51,27,427
12/13/1961,33.53,33.53,33.43,33.5,34,443
12/14/1961,33.47,33.5,33.47,33.5,20,450
12/15/1961,33.45,33.49,33.39,33.44,10,454
12/18/1961,33.46,33.51,33.45,33.49,21,462
12/19/1961,33.45,33.5,33.39,33.39,22,480
12/20/1961,33.25,33.33,33.25,33.31,23,482
12/21/1961,33.4,33.4,33.4,33.4,8,481
12/22/1961,33.45,33.45,33.45,33.45,33,509
12/26/1961,33.45,33.54,33.45,33.52,9,518
12/27/1961,33.54,33.57,33.54,33.54,17,523
12/28/1961,33.57,33.7,33.57,33.6,20,535
12/29/1961,33.6,33.6,33.46,33.51,9,537
01/02/1962,33.45,33.45,33.45,33.45,41,562
01/03/1962,33.46,33.51,33.46,33.5,2,563
01/04/1962,33.44,33.71,33.44,33.67,12,568
01/05/1962,33.75,33.95,33.75,33.83,25,581
01/08/1962,34.2,34.4,34.2,34.39,31,582
01/09/1962,34.4,34.62,34.33,34.58,51,570
01/10/1962,34.5,34.5,34.47,34.49,77,570
01/11/1962,34.45,34.64,34.44,34.61,16,565
01/12/1962,34.65,34.75,34.65,34.68,25,566
01/15/1962,34.64,34.65,34.63,34.63,59,567
01/16/1962,34.6,34.6,34.55,34.55,6,564
01/17/1962,34.54,34.54,34.47,34.5,3,565
01/18/1962,34.5,34.55,34.5,34.5,23,583
01/19/1962,34.47,34.5,34.2,34.45,20,588
01/22/1962,34.49,34.5,34.49,34.49,28,575
01/23/1962,34.41,34.46,34.41,34.42,7,582
01/24/1962,34.41,34.41,34.41,34.41,6,583
01/25/1962,34.32,34.35,34.29,34.3,1,584
01/26/1962,34.3,34.3,34.3,34.3,11,580
01/29/1962,34.46,34.46,34.46,34.46,1,580
01/30/1962,34.28,34.31,34.28,34.31,2,582
01/31/1962,34.4,34.43,34.4,34.4,4,580
02/01/1962,34.42,34.42,34.42,34.42,16,578
02/02/1962,34.45,34.45,34.45,34.45,1,577
02/05/1962,34.48,34.51,34.48,34.48,1,578
02/06/1962,34.51,34.51,34.51,34.51,13,587
02/07/1962,34.42,34.42,34.42,34.42,8,586
02/08/1962,34.3,34.34,34.29,34.31,1,585
02/09/1962,34.3,34.37,34.28,34.37,26,580
02/12/1962,34.3,34.3,34.28,34.28,17,591
02/13/1962,34.27,34.28,34.18,34.18,15,586
02/14/1962,34.16,34.18,34.16,34.16,36,592
02/15/1962,34.15,34.15,34.1,34.1,22,596
02/16/1962,34.08,34.12,34.05,34.12,43,588
02/19/1962,34.05,34.1,34,34,45,597
02/20/1962,34.02,34.15,34.01,34.09,62,599
02/21/1962,34.15,34.15,34.15,34.15,55,592
02/23/1962,34.3,34.33,34.3,34.33,11,597
02/26/1962,34.4,34.4,34.24,34.24,20,607
02/27/1962,34.2,34.3,34.15,34.15,17,604
02/28/1962,34.13,34.2,34.13,34.2,10,605
03/01/1962,34.28,34.3,34.28,34.28,8,613
03/02/1962,34.23,34.23,34.23,34.23,5,618
03/05/1962,34.22,34.22,34.22,34.22,1,618
03/06/1962,34.25,34.25,34.25,34.25,0,618
03/07/1962,34.28,34.28,34.28,34.28,3,615
