"Date","Open","High","Low","Close","Volume","OpenInt"
05/17/1960,31.1,31.2,31.1,31.1,0,169
05/18/1960,31.15,31.44,31.13,31.31,4,172
05/19/1960,31.45,31.6,31.45,31.48,21,189
05/20/1960,31.82,31.82,31.82,31.82,22,194
05/23/1960,31.37,31.37,31.3,31.3,1,194
05/24/1960,31.26,31.28,31.25,31.25,17,210
05/25/1960,31.4,31.4,31.4,31.4,5,212
05/26/1960,31.48,31.48,31.4,31.45,2,212
05/27/1960,31.35,31.35,31.35,31.35,3,214
05/31/1960,31.38,31.38,31.38,31.38,0,214
06/01/1960,31.35,31.35,31.35,31.35,2,215
06/02/1960,31.45,31.47,31.45,31.45,0,215
06/03/1960,31.48,31.49,31.48,31.48,3,217
06/06/1960,31.47,31.47,31.47,31.47,4,219
06/07/1960,31.43,31.45,31.43,31.45,1,219
06/08/1960,31.53,31.53,31.53,31.53,3,222
06/09/1960,31.48,31.48,31.48,31.48,1,223
06/10/1960,31.48,31.5,31.48,31.48,1,223
06/13/1960,31.5,31.51,31.5,31.51,3,226
06/14/1960,31.43,31.43,31.43,31.43,4,230
06/15/1960,31.45,31.45,31.45,31.45,0,230
06/16/1960,31.45,31.45,31.45,31.45,0,230
06/17/1960,31.57,31.62,31.57,31.57,0,23
06/20/1960,31.55,31.55,31.54,31.54,4,232
06/21/1960,31.56,31.56,31.56,31.56,2,232
06/22/1960,31.56,31.56,31.56,31.56,0,232
06/23/1960,31.63,31.63,31.63,31.63,1,233
06/24/1960,31.55,31.55,31.55,31.55,1,234
06/27/1960,31.54,31.54,31.54,31.54,0,234
06/28/1960,31.55,31.58,31.55,31.58,0,234
06/29/1960,31.65,31.7,31.65,31.7,3,236
06/30/1960,31.74,31.74,31.69,31.69,4,238
07/01/1960,31.68,31.68,31.65,31.65,4,240
07/05/1960,31.68,31.68,31.68,31.68,2,240
07/06/1960,31.65,31.65,31.61,31.61,1,240
07/07/1960,31.57,31.57,31.57,31.57,3,241
07/08/1960,31.57,31.57,31.57,31.57,0,241
07/11/1960,31.56,31.56,31.56,31.56,1,241
07/12/1960,31.65,31.65,31.6,31.6,1,241
07/13/1960,31.63,31.92,31.63,31.9,4,240
07/14/1960,32.05,32.06,31.94,31.94,28,24
07/15/1960,32,32,32,32,6,243
07/18/1960,31.99,32.18,31.99,32.18,1,243
07/19/1960,32.06,32.14,32.06,32.1,7,239
07/20/1960,32.16,32.16,32.15,32.15,14,242
07/21/1960,32.15,32.15,32.15,32.15,5,244
07/22/1960,32.17,32.22,32.17,32.18,3,247
07/25/1960,32.24,32.24,32.24,32.24,3,247
07/26/1960,32.22,32.22,32.22,32.22,1,248
07/27/1960,32.27,32.34,32.23,32.33,3,250
07/28/1960,32.43,32.48,32.43,32.45,22,256
07/29/1960,32.5,32.54,32.47,32.47,6,253
08/01/1960,32.46,32.46,32.45,32.45,15,254
