"Date","Open","High","Low","Close","Volume","OpenInt"
07/10/1968,29.42,29.42,29.42,29.42,0,0
07/11/1968,30.25,30.25,30.25,30.25,0,0
07/12/1968,29.85,29.85,29.85,29.85,0,0
07/15/1968,30.16,30.16,30.16,30.16,0,0
07/16/1968,30.93,30.93,30.93,30.93,0,0
07/17/1968,31.22,31.22,31.22,31.22,0,0
07/18/1968,30.85,30.85,30.85,30.85,0,0
07/19/1968,31,31,31,31,0,0
07/22/1968,31.38,31.38,31.38,31.38,0,0
07/23/1968,30.99,30.99,30.99,30.99,0,0
07/24/1968,30.37,30.37,30.37,30.37,0,0
07/25/1968,30.75,30.75,30.75,30.75,0,0
07/26/1968,29.65,29.65,29.65,29.65,0,0
07/29/1968,30.25,30.25,30.25,30.25,0,0
07/30/1968,30.05,30.1,29.75,29.75,0,0
07/31/1968,29.5,29.5,29.5,29.5,10,10
08/01/1968,29.5,29.5,29.5,29.5,0,10
08/02/1968,29.6,29.6,29.6,29.6,0,10
08/05/1968,29.6,30,29.6,29.6,0,10
08/06/1968,29.4,29.4,29.4,29.4,4,10
08/07/1968,29.42,29.42,29.42,29.42,0,10
08/08/1968,30.25,30.25,30.25,30.25,0,10
08/09/1968,30.25,30.25,30.25,30.25,0,10
08/12/1968,29.52,29.52,29.52,29.52,0,10
08/13/1968,30.44,30.44,30.44,30.44,0,10
08/15/1968,30.13,30.13,30.13,30.13,0,10
08/16/1968,30.01,30.01,30.01,30.01,0,10
08/19/1968,29.8,29.8,29.8,29.8,0,1
08/20/1968,29.84,30.05,29.84,29.84,0,1
08/21/1968,29.8,29.8,29.8,29.8,2,1
08/22/1968,29.8,29.8,29.8,29.8,0,10
08/23/1968,29.8,29.8,29.8,29.8,0,10
08/26/1968,29.8,29.8,29.8,29.8,0,10
08/27/1968,29.8,29.8,29.8,29.8,1,10
08/28/1968,30,30,30,30,1,11
08/29/1968,29.9,29.9,29.9,29.9,0,11
08/30/1968,29.8,29.8,29.8,29.8,0,11
09/03/1968,29.8,29.8,29.52,29.52,0,11
09/04/1968,29.5,29.5,29.5,29.5,4,15
09/05/1968,29.8,29.8,29.8,29.8,1,16
09/06/1968,29.5,29.5,29.5,29.5,1,16
09/09/1968,29.4,30.05,29.4,29.4,0,16
09/10/1968,29.1,29.1,29.1,29.1,7,23
09/11/1968,29.1,29.1,29.1,29.1,0,23
09/12/1968,28.8,28.8,28.8,28.8,1,24
09/13/1968,28.5,28.5,28.5,28.5,1,23
09/16/1968,29.2,29.2,29.2,29.2,1,23
09/17/1968,28.35,28.65,28.35,28.47,1,23
09/18/1968,28.65,28.65,28.65,28.65,4,23
09/19/1968,28.3,28.3,28.3,28.3,1,24
09/20/1968,28.35,28.35,28.35,28.35,1,24
09/23/1968,28.35,28.35,28.35,28.35,0,24
09/24/1968,28.05,28.05,28.05,28.05,0,24
09/25/1968,28.01,28.01,28.01,28.01,0,24
09/26/1968,27.95,28,27.95,27.95,0,24
09/27/1968,28.35,28.35,28.35,28.35,3,24
09/30/1968,27.81,27.81,27.81,27.81,1,24
10/01/1968,27.6,27.6,27.6,27.6,0,24
10/02/1968,27.85,27.85,27.85,27.85,0,24
10/03/1968,28,28,28,28,0,24
10/04/1968,28.25,28.25,28.25,28.25,5,28
10/07/1968,28.8,28.8,28.8,28.8,1,27
10/08/1968,28.6,28.6,28.2,28.55,1,27
10/09/1968,28.64,28.64,28.64,28.64,7,27
10/10/1968,28.6,28.6,28.6,28.6,0,27
10/11/1968,28.3,28.3,28.3,28.3,0,27
10/14/1968,28.3,28.7,28.3,28.6,1,27
10/15/1968,28.3,28.8,28.3,28.52,1,27
10/16/1968,28.94,29.06,28.94,28.94,6,29
10/17/1968,28.72,28.72,28.72,28.72,2,31
10/18/1968,28.6,28.6,28.6,28.6,0,31
10/21/1968,28.6,28.6,28.6,28.6,0,30
10/22/1968,28.05,28.1,27.95,27.95,1,31
10/23/1968,27.75,27.8,27.7,27.7,9,38
10/24/1968,27.7,27.95,27.7,27.8,43,81
10/25/1968,27.9,28,27.9,28,3,80
10/28/1968,28,28.05,28,28,13,87
10/29/1968,27.85,27.85,27.85,27.85,9,91
10/30/1968,27.7,27.7,27.7,27.7,1,91
10/31/1968,27.82,28,27.82,28,1,92
11/01/1968,27.98,27.98,27.95,27.95,4,95
11/04/1968,27.75,27.85,27.7,27.7,9,104
11/06/1968,28,28,28,28,16,118
11/07/1968,28,28,27.9,28,1,120
11/08/1968,28.05,28.09,27.85,27.85,18,132
11/12/1968,27.85,27.85,27.2,27.2,19,137
11/13/1968,27.25,27.5,27.25,27.36,94,205
11/14/1968,27.32,27.38,27.32,27.35,8,207
11/15/1968,27.3,27.49,27.3,27.49,7,208
11/18/1968,27,27,26.5,26.55,12,210
11/19/1968,27.5,27.54,27.35,27.45,24,214
11/20/1968,27.35,27.45,27.3,27.3,38,242
11/21/1968,27.2,27.45,27.15,27.34,49,249
11/22/1968,27.5,27.65,27.5,27.5,22,259
11/25/1968,27.5,27.58,27.5,27.55,14,266
11/26/1968,27.65,27.74,27.65,27.7,16,276
11/27/1968,27.53,27.53,27.53,27.53,13,281
11/29/1968,27.58,27.59,27.55,27.59,5,281
12/02/1968,27.7,27.7,27.7,27.7,6,285
12/03/1968,27.9,28.05,27.9,28.05,1,286
12/04/1968,28.25,28.25,28.03,28.03,22,293
12/05/1968,28.03,28.05,28,28,5,296
12/06/1968,28.2,28.25,28.2,28.23,30,310
12/09/1968,28.17,28.17,28.01,28.1,27,337
12/10/1968,28.01,28.2,28.01,28.12,16,350
12/11/1968,28.1,28.15,28.1,28.12,11,355
12/12/1968,28.15,28.25,28.15,28.2,5,356
12/13/1968,28.05,28.05,27.95,27.99,13,366
12/16/1968,28,28,28,28,5,368
12/17/1968,27.8,27.8,27.8,27.8,2,368
12/18/1968,27.8,27.8,27.65,27.72,0,368
12/19/1968,27.7,27.7,27.61,27.61,12,369
12/20/1968,27.6,27.85,27.6,27.65,5,371
12/23/1968,27.75,27.8,27.75,27.8,8,372
12/24/1968,27.95,27.95,27.95,27.95,6,376
12/26/1968,27.75,27.75,27.7,27.7,0,376
12/27/1968,27.72,27.72,27.72,27.72,2,378
12/30/1968,27.64,27.69,27.64,27.64,17,393
12/31/1968,27.61,27.63,27.6,27.6,20,395
01/02/1969,27.78,27.83,27.78,27.83,9,400
01/03/1969,27.81,27.9,27.81,27.81,10,405
01/06/1969,27.85,27.9,27.85,27.9,14,414
01/07/1969,27.95,27.95,27.75,27.8,18,430
01/08/1969,27.7,27.73,27.7,27.7,16,430
01/09/1969,27.7,27.75,27.7,27.7,13,434
01/10/1969,27.7,27.7,27.5,27.55,41,458
01/13/1969,27.7,27.7,27.7,27.7,38,467
01/14/1969,27.66,27.7,27.66,27.7,7,474
01/15/1969,27.65,27.65,27.56,27.6,9,476
01/16/1969,27.62,27.62,27.5,27.5,37,492
01/17/1969,27.41,27.41,27.28,27.35,41,505
01/20/1969,27.1,27.15,26.95,27,89,569
01/21/1969,27,27.05,27,27,58,586
01/22/1969,27.02,27.07,27.02,27.07,36,598
01/23/1969,27,27,26.69,26.75,6,594
01/24/1969,26.82,26.85,26.75,26.75,82,605
01/27/1969,26.88,26.97,26.88,26.88,25,607
01/28/1969,26.8,26.8,26.55,26.6,28,610
01/29/1969,26.63,26.85,26.63,26.85,36,598
01/30/1969,26.89,26.89,26.6,26.7,27,593
01/31/1969,26.7,26.95,26.65,26.85,47,591
02/03/1969,26.85,26.99,26.85,26.9,51,604
02/04/1969,26.8,26.8,26.76,26.78,24,615
02/05/1969,26.65,26.8,26.63,26.8,18,615
02/06/1969,26.65,26.67,26.56,26.67,21,614
02/07/1969,26.45,26.6,26.45,26.46,50,639
02/11/1969,26.47,26.47,26.25,26.25,66,663
02/12/1969,26.23,26.4,26.22,26.35,68,684
02/13/1969,26.4,26.56,26.4,26.5,64,714
02/14/1969,26.37,26.61,26.35,26.47,25,705
02/17/1969,26.45,26.45,26.3,26.37,32,699
02/18/1969,26.3,26.33,26.21,26.3,12,700
02/19/1969,26.4,26.6,26.4,26.56,38,714
02/20/1969,26.5,26.58,26.47,26.53,56,745
02/24/1969,26.45,26.65,26.45,26.65,52,759
02/25/1969,26.7,26.98,26.7,26.7,73,793
02/26/1969,26.65,26.8,26.55,26.8,78,805
02/27/1969,26.8,26.84,26.75,26.75,57,835
02/28/1969,26.8,26.8,26.7,26.72,12,844
03/03/1969,26.73,26.73,26.6,26.64,28,846
03/04/1969,26.64,26.67,26.62,26.62,19,857
03/05/1969,26.53,26.56,26.45,26.45,17,860
03/06/1969,26.43,26.49,26.26,26.26,33,879
03/07/1969,26.25,26.33,26.16,26.17,40,875
03/10/1969,26.15,26.29,26.15,26.24,59,903
03/11/1969,26.23,26.55,26.23,26.55,19,902
03/12/1969,26.62,26.72,26.52,26.52,33,914
03/13/1969,26.48,26.52,26.36,26.37,41,946
03/14/1969,26.4,26.43,26.25,26.25,18,956
03/17/1969,26.21,26.23,26.15,26.15,38,968
03/18/1969,26.16,26.16,26,26.1,40,985
03/19/1969,26.07,26.2,26.01,26.17,81,1008
03/20/1969,26.22,26.39,26.2,26.37,64,1030
03/21/1969,26.35,26.55,26.33,26.55,38,1033
03/24/1969,26.5,26.55,26.47,26.47,46,1032
03/25/1969,26.4,26.47,26.36,26.41,24,1024
03/26/1969,26.34,26.53,26.16,26.53,40,1045
03/27/1969,26.38,26.38,26.38,26.38,51,1075
03/28/1969,26.39,26.49,26.39,26.39,2,1077
04/01/1969,26.23,26.37,26.2,26.37,23,1080
04/02/1969,26.33,26.38,26.25,26.25,133,1113
04/03/1969,26.35,26.37,26.28,26.37,23,1126
04/07/1969,26.4,26.54,26.4,26.52,21,1128
04/08/1969,26.55,26.59,26.53,26.53,67,1103
04/09/1969,26.5,26.6,26.5,26.53,88,1062
04/10/1969,26.5,26.59,26.5,26.56,30,1072
04/11/1969,26.51,26.54,26.5,26.52,36,1070
04/14/1969,26.48,26.48,26.4,26.4,7,1072
04/15/1969,26.35,26.44,26.35,26.44,56,1054
04/16/1969,26.41,26.41,26.35,26.4,32,1045
04/17/1969,26.38,26.42,26.38,26.4,34,1043
04/18/1969,26.39,26.39,26.39,26.39,6,1046
04/21/1969,26.22,26.25,26.2,26.22,14,1043
04/22/1969,26.25,26.25,26.11,26.22,54,1035
04/23/1969,26.2,26.3,26.17,26.2,79,1036
04/24/1969,26.2,26.42,26.2,26.21,56,1042
04/25/1969,26.24,26.24,26.12,26.24,19,1033
04/28/1969,26.16,26.16,26.12,26.12,129,1093
04/29/1969,26.16,26.17,26.09,26.1,11,1098
04/30/1969,26.08,26.15,26.05,26.1,56,1075
05/01/1969,26.1,26.13,26.1,26.1,91,1035
05/02/1969,26.13,26.3,26.13,26.25,29,1041
05/05/1969,26.35,26.38,26.3,26.34,30,1060
05/06/1969,26.37,26.37,26.26,26.26,45,1076
05/07/1969,26.25,26.38,26.21,26.35,20,1085
05/08/1969,26.45,26.48,26.42,26.42,98,1109
05/09/1969,26.38,26.38,26.3,26.35,78,1159
05/12/1969,26.45,26.45,26.31,26.31,54,1200
05/13/1969,26.32,26.44,26.32,26.4,57,1217
05/14/1969,26.41,26.72,26.32,26.35,60,1244
05/15/1969,26.35,26.39,26.3,26.3,27,1246
05/16/1969,26.32,26.37,26.31,26.35,24,1252
05/19/1969,26.36,26.36,26.32,26.33,10,1255
05/20/1969,26.32,26.32,26.1,26.1,17,1259
05/21/1969,26.09,26.11,26.04,26.04,122,1271
05/22/1969,25.98,25.98,25.62,25.77,106,1304
05/23/1969,25.73,25.75,25.67,25.73,208,1284
05/26/1969,25.7,25.74,25.63,25.68,92,1267
05/27/1969,25.75,25.79,25.66,25.66,56,1269
05/28/1969,25.67,25.68,25.65,25.68,97,1252
05/29/1969,25.68,25.82,25.68,25.8,41,1246
