"Date","Open","High","Low","Close","Volume","OpenInt"
07/21/1960,32.55,32.55,32.55,32.55,0,26
07/22/1960,32.55,32.55,32.55,32.55,0,26
07/25/1960,32.52,32.52,32.52,32.52,50,76
07/26/1960,32.58,32.6,32.58,32.6,0,76
07/27/1960,32.6,32.6,32.6,32.6,4,79
07/28/1960,32.68,32.68,32.68,32.68,8,80
07/29/1960,32.75,32.75,32.75,32.75,0,80
08/01/1960,32.7,32.7,32.7,32.7,0,80
08/02/1960,32.6,32.6,32.6,32.6,2,81
08/03/1960,32.5,32.5,32.5,32.5,0,81
08/04/1960,32.8,32.8,32.8,32.8,0,81
08/05/1960,32.8,32.85,32.8,32.8,3,84
08/08/1960,32.83,32.83,32.83,32.83,8,91
08/09/1960,32.87,32.87,32.8,32.8,0,91
08/10/1960,32.67,32.67,32.67,32.67,3,93
08/11/1960,32.72,32.72,32.72,32.72,0,93
08/12/1960,32.78,32.78,32.78,32.78,0,93
08/15/1960,32.8,32.8,32.8,32.8,1,92
08/16/1960,32.9,32.95,32.9,32.91,2,92
08/17/1960,32.79,32.79,32.79,32.79,2,93
08/18/1960,32.8,32.8,32.8,32.8,0,93
08/19/1960,32.81,32.81,32.81,32.81,0,93
08/22/1960,32.79,32.79,32.79,32.79,0,93
08/23/1960,32.78,32.78,32.78,32.78,0,93
08/24/1960,32.78,32.78,32.78,32.78,0,93
08/25/1960,32.7,32.7,32.7,32.7,0,93
08/26/1960,32.71,32.71,32.71,32.71,0,93
08/29/1960,32.66,32.66,32.66,32.66,0,93
08/30/1960,32.63,32.63,32.63,32.63,0,93
08/31/1960,32.63,32.63,32.63,32.63,0,93
09/01/1960,32.5,32.5,32.5,32.5,1,93
09/02/1960,32.51,32.51,32.51,32.51,0,93
09/06/1960,32.5,32.5,32.5,32.5,1,93
09/07/1960,32.5,32.5,32.5,32.5,2,95
09/08/1960,32.55,32.55,32.55,32.55,0,95
09/09/1960,32.52,32.52,32.52,32.52,0,95
09/12/1960,32.51,32.51,32.51,32.51,0,95
09/13/1960,32.56,32.56,32.56,32.56,0,95
09/14/1960,32.58,32.58,32.58,32.58,0,95
09/15/1960,32.57,32.57,32.57,32.57,0,95
09/16/1960,32.6,32.6,32.6,32.6,0,95
09/19/1960,32.67,32.67,32.67,32.67,8,95
09/20/1960,32.85,32.85,32.85,32.85,0,95
09/21/1960,32.69,32.69,32.69,32.69,1,96
09/22/1960,32.69,32.69,32.69,32.69,0,96
09/23/1960,32.69,32.69,32.69,32.69,0,96
09/26/1960,32.75,32.75,32.75,32.75,0,96
09/27/1960,32.82,32.82,32.82,32.82,0,96
09/28/1960,33.03,33.03,33.03,33.03,1,95
09/29/1960,32.96,32.96,32.96,32.96,0,95
09/30/1960,32.82,32.82,32.82,32.82,8,98
10/03/1960,32.9,32.9,32.9,32.9,0,98
10/04/1960,32.9,32.9,32.9,32.9,0,98
10/05/1960,32.95,32.95,32.95,32.95,1,99
10/06/1960,32.93,32.93,32.93,32.93,0,99
10/07/1960,32.99,32.99,32.99,32.99,0,99
10/10/1960,33.04,33.04,33.04,33.04,0,99
10/11/1960,32.95,32.95,32.95,32.95,3,99
10/12/1960,32.97,32.97,32.97,32.97,0,99
10/13/1960,32.9,32.9,32.9,32.9,0,99
10/14/1960,32.75,32.75,32.75,32.75,0,99
10/17/1960,32.7,32.71,32.7,32.7,3,99
10/18/1960,32.7,32.7,32.7,32.7,2,99
10/19/1960,32.83,32.83,32.83,32.83,0,99
10/20/1960,32.85,33.1,32.85,33.05,1,99
10/21/1960,33.1,33.1,33.1,33.1,8,100
10/24/1960,33.1,33.1,33.1,33.1,1,100
10/25/1960,33.1,33.1,33.1,33.1,3,100
10/26/1960,33.15,33.15,33.15,33.15,1,101
10/27/1960,33.1,33.1,33.1,33.1,1,102
10/28/1960,33.15,33.15,33.15,33.15,0,102
10/31/1960,33.1,33.1,33.1,33.1,2,104
11/01/1960,33.1,33.1,33.1,33.1,0,104
11/02/1960,33.4,33.45,33.3,33.3,0,104
11/03/1960,33.4,33.4,33.4,33.4,6,109
11/04/1960,33.48,33.48,33.48,33.48,2,110
11/07/1960,33.3,33.3,33.3,33.3,1,111
11/09/1960,33.75,33.8,33.75,33.75,0,111
11/10/1960,33.85,33.87,33.85,33.85,12,116
11/11/1960,33.82,33.82,33.82,33.82,55,120
11/14/1960,33.7,33.75,33.7,33.7,1,121
11/15/1960,33.6,33.6,33.6,33.6,2,122
11/16/1960,33.55,33.55,33.55,33.55,7,124
11/17/1960,33.58,33.58,33.58,33.58,1,123
11/18/1960,33.6,33.6,33.6,33.6,0,123
11/21/1960,33.52,33.52,33.5,33.5,5,123
11/22/1960,33.5,33.5,33.5,33.5,10,125
11/23/1960,33.48,33.48,33.39,33.39,1,125
11/25/1960,33.36,33.36,33.36,33.36,15,126
11/28/1960,33.3,33.4,33.3,33.35,1,125
11/29/1960,33.41,33.41,33.41,33.41,5,127
11/30/1960,33.5,33.5,33.5,33.5,1,128
12/01/1960,33.52,33.52,33.5,33.5,1,126
12/02/1960,33.4,33.4,33.4,33.4,3,126
12/05/1960,33.4,33.65,33.4,33.5,1,126
12/06/1960,33.65,33.75,33.65,33.75,8,125
12/07/1960,33.85,33.87,33.8,33.8,6,128
12/08/1960,33.87,33.87,33.7,33.7,9,137
12/09/1960,33.75,33.75,33.75,33.75,10,145
12/13/1960,33.65,33.65,33.65,33.65,0,145
12/14/1960,33.7,33.7,33.7,33.7,0,145
12/15/1960,33.62,33.62,33.62,33.62,0,145
12/16/1960,33.8,33.91,33.8,33.9,0,145
12/19/1960,33.9,33.9,33.9,33.9,39,164
12/20/1960,33.72,33.72,33.72,33.72,1,165
12/21/1960,33.76,33.76,33.76,33.76,0,165
12/22/1960,33.82,33.82,33.82,33.82,3,167
12/23/1960,33.74,33.74,33.74,33.74,2,169
12/27/1960,33.74,33.74,33.74,33.74,1,169
12/28/1960,33.78,33.8,33.78,33.78,1,169
12/29/1960,33.75,33.75,33.75,33.75,3,170
12/30/1960,33.85,33.85,33.85,33.85,3,172
01/03/1961,33.76,33.76,33.76,33.76,6,178
01/04/1961,33.86,33.9,33.86,33.87,0,178
01/05/1961,33.85,33.99,33.85,33.85,3,178
01/06/1961,33.82,33.82,33.82,33.82,3,181
01/09/1961,33.82,33.82,33.82,33.82,0,181
01/10/1961,33.85,33.85,33.85,33.85,0,181
01/11/1961,33.85,33.96,33.85,33.9,1,180
01/12/1961,33.98,33.98,33.97,33.97,5,183
01/13/1961,33.91,33.92,33.88,33.88,2,184
01/16/1961,33.82,33.82,33.82,33.82,12,186
01/17/1961,33.78,33.98,33.78,33.96,1,185
01/18/1961,34,34.17,34,34.1,17,187
01/19/1961,34.05,34.05,34.05,34.05,12,195
01/20/1961,34.02,34.02,34.02,34.02,0,195
01/23/1961,34.18,34.28,34.18,34.28,6,200
01/24/1961,34.35,34.37,34.33,34.33,59,196
01/25/1961,34.36,34.4,34.35,34.35,7,203
01/26/1961,34.35,34.36,34.25,34.25,12,208
01/27/1961,34.25,34.3,34.25,34.27,16,214
01/30/1961,34.37,34.37,34.37,34.37,5,216
01/31/1961,34.38,34.38,34.22,34.22,1,216
02/01/1961,34.05,34.05,34.05,34.05,6,217
02/02/1961,34.1,34.1,34.1,34.1,0,217
02/03/1961,34.25,34.35,34.25,34.3,0,217
02/06/1961,34.25,34.28,34.25,34.27,2,218
02/07/1961,34.25,34.3,34.25,34.25,5,221
02/08/1961,34.22,34.37,34.22,34.35,9,227
02/09/1961,34.45,34.5,34.45,34.45,16,240
02/10/1961,34.48,34.48,34.48,34.48,12,242
02/13/1961,34.74,34.8,34.74,34.75,5,242
02/14/1961,34.75,34.86,34.66,34.66,5,241
02/15/1961,34.65,34.75,34.65,34.65,15,245
02/16/1961,34.6,34.65,34.45,34.65,14,256
02/17/1961,34.63,34.63,34.43,34.45,31,258
02/20/1961,34.47,34.5,34.47,34.47,16,256
02/21/1961,34.5,34.5,34.5,34.5,5,257
02/23/1961,34.85,34.9,34.76,34.84,1,257
02/24/1961,34.8,34.8,34.8,34.8,64,301
02/27/1961,34.75,34.76,34.72,34.72,1,304
02/28/1961,34.8,34.8,34.77,34.77,28,326
03/01/1961,34.8,34.83,34.8,34.8,11,334
03/02/1961,34.8,34.84,34.8,34.81,9,339
03/03/1961,34.81,34.81,34.81,34.81,17,355
03/06/1961,34.88,34.99,34.88,34.99,1,356
03/07/1961,35,35.12,35,35.11,19,374
03/08/1961,35.09,35.09,34.97,35,41,386
03/09/1961,35.03,35.1,35.03,35.1,23,399
03/10/1961,35.12,35.2,35.12,35.16,15,407
03/13/1961,35.25,35.26,35.19,35.26,64,443
03/14/1961,35.24,35.28,35.2,35.28,43,474
03/15/1961,35.35,35.44,35.35,35.44,21,487
03/16/1961,35.44,35.45,35.42,35.42,41,511
03/21/1961,35.2,35.27,35.15,35.2,16,554
03/22/1961,35.19,35.29,35.15,35.26,16,561
03/23/1961,35.35,35.4,35.35,35.35,17,574
03/24/1961,35.4,35.43,35.39,35.39,17,587
03/27/1961,35.22,35.22,35.15,35.19,8,588
03/28/1961,35.24,35.25,35.24,35.24,23,598
03/29/1961,35.26,35.27,35.15,35.15,10,604
03/30/1961,35.14,35.15,35.12,35.12,14,610
04/03/1961,35.45,35.51,35.45,35.48,3,624
04/04/1961,35.32,35.35,35.28,35.28,18,624
04/05/1961,35.3,35.3,35.26,35.26,21,643
04/06/1961,35.23,35.24,35.23,35.23,13,651
04/07/1961,35.3,35.36,35.3,35.35,8,653
04/10/1961,35.35,35.42,35.35,35.41,25,666
04/11/1961,35.41,35.41,35.34,35.38,24,687
04/13/1961,35.3,35.34,35.3,35.32,33,708
04/14/1961,35.37,35.37,35.26,35.26,2,709
04/17/1961,35.15,35.23,35.1,35.1,20,721
04/18/1961,35.21,35.22,34.98,35,37,745
04/19/1961,35.08,35.11,35.08,35.08,44,760
04/20/1961,35.05,35.13,35.05,35.06,6,762
04/21/1961,35.08,35.19,35.08,35.15,7,767
04/24/1961,35.05,35.1,34.91,35.01,14,779
04/25/1961,35,35,34.8,34.82,41,793
04/26/1961,34.82,34.88,34.75,34.78,54,802
04/27/1961,34.75,35.1,34.75,34.97,46,812
04/28/1961,35.03,35.14,35.03,35.07,33,818
05/01/1961,35.14,35.2,35.09,35.2,17,828
05/02/1961,35.25,35.3,35.25,35.25,13,833
05/03/1961,35.25,35.25,35.2,35.2,41,834
05/04/1961,35.25,35.25,35.16,35.16,16,837
05/05/1961,35.15,35.28,35.13,35.25,2,837
05/08/1961,35.26,35.32,35.26,35.31,12,843
05/09/1961,35.34,35.34,35.29,35.29,8,845
05/10/1961,35.2,35.2,35.2,35.2,12,848
05/11/1961,35.2,35.23,35.2,35.2,0,847
05/12/1961,35.2,35.24,35.17,35.17,2,849
05/16/1961,35.11,35.11,35,35,5,860
05/17/1961,35.05,35.14,35.05,35.09,8,865
05/18/1961,35,35.07,35,35.05,8,863
05/19/1961,35.05,35.1,35.05,35.1,6,859
05/22/1961,35.16,35.16,35.16,35.16,2,858
05/23/1961,35.1,35.1,35.07,35.07,6,853
05/24/1961,35.03,35.07,35.02,35.02,10,852
05/25/1961,35.05,35.05,35.05,35.05,3,855
05/26/1961,35.11,35.12,35.11,35.12,2,855
05/31/1961,35.14,35.14,35.12,35.12,7,857
06/01/1961,35.12,35.12,35.12,35.12,6,858
06/02/1961,35.15,35.15,35.15,35.15,0,858
06/05/1961,35.15,35.21,35.15,35.21,2,859
06/06/1961,35.24,35.46,35.24,35.46,19,866
06/07/1961,35.46,35.46,35.39,35.42,105,883
06/08/1961,35.43,35.52,35.43,35.47,61,880
06/09/1961,35.37,35.37,35.34,35.36,43,893
06/12/1961,35.4,35.43,35.37,35.43,4,890
06/13/1961,35.36,35.36,35.36,35.36,23,892
06/14/1961,35.27,35.27,35.22,35.23,4,893
06/15/1961,35.33,35.33,35.28,35.3,19,899
