"Date","Open","High","Low","Close","Volume","OpenInt"
12/07/1967,31.8,31.8,31.8,31.8,0,0
12/11/1967,31.5,31.5,31.5,31.5,0,0
12/12/1967,31.45,31.45,31.45,31.45,0,0
12/13/1967,31.2,31.2,31.2,31.2,0,0
12/14/1967,30.85,30.85,30.85,30.85,0,0
12/15/1967,31.05,31.05,31.05,31.05,0,0
12/18/1967,30.8,30.8,30.8,30.8,0,0
12/19/1967,30.8,30.8,30.8,30.8,0,0
12/20/1967,30.9,30.9,30.9,30.9,0,0
12/21/1967,30.76,30.76,30.76,30.76,0,0
12/22/1967,31,31,31,31,0,0
12/26/1967,30.66,30.66,30.66,30.66,0,0
12/27/1967,31.25,31.25,31.25,31.25,0,0
12/28/1967,31.1,31.1,31.1,31.1,0,0
12/29/1967,31.2,31.2,31.2,31.2,2,2
01/02/1968,31.5,31.5,31.5,31.5,0,2
01/03/1968,31.5,31.5,31.5,31.5,0,2
01/04/1968,31.55,31.55,31.55,31.55,1,3
01/05/1968,31.75,31.75,31.75,31.75,0,3
01/08/1968,31.95,31.95,31.95,31.95,0,3
01/09/1968,31.65,31.65,31.65,31.65,0,3
01/10/1968,31.15,31.15,31.15,31.15,0,3
01/11/1968,31.25,31.25,31.25,31.25,0,3
01/12/1968,31.75,31.75,31.75,31.75,0,3
01/15/1968,31.25,31.25,31.25,31.25,4,3
01/16/1968,32,32,32,32,0,3
01/17/1968,31.45,31.45,31.45,31.45,1,3
01/18/1968,31.85,31.85,31.85,31.85,0,3
01/19/1968,31.4,31.45,31.35,31.45,2,1
01/22/1968,31.45,31.45,31.45,31.45,5,6
01/23/1968,31.5,31.5,31.5,31.5,0,6
01/24/1968,31.5,31.5,31.5,31.5,0,6
01/25/1968,31.5,31.5,31.5,31.5,2,8
01/26/1968,31.65,31.65,31.65,31.65,0,8
01/29/1968,31.5,31.5,31.5,31.5,0,8
01/30/1968,32,32,32,32,0,8
01/31/1968,32.1,32.1,32.1,32.1,0,8
02/01/1968,31.95,31.95,31.95,31.95,0,8
02/02/1968,31.85,31.85,31.85,31.85,0,8
02/05/1968,31.6,31.6,31.6,31.6,0,8
02/06/1968,31.15,31.15,31.15,31.15,0,8
02/07/1968,31.25,31.25,31.25,31.25,1,8
02/08/1968,31.6,31.6,31.6,31.6,0,8
02/09/1968,31.6,31.6,31.6,31.6,0,8
02/13/1968,30.53,30.53,30.53,30.53,2,9
02/14/1968,30.53,30.53,30.53,30.53,0,9
02/15/1968,30.75,30.75,30.75,30.75,0,9
02/16/1968,30.78,30.78,30.78,30.78,0,9
02/19/1968,30.8,30.8,30.8,30.8,0,9
02/20/1968,31.05,31.05,31.05,31.05,1,8
02/21/1968,31.25,31.25,31.25,31.25,0,8
02/23/1968,31.45,31.45,31.45,31.45,0,8
02/26/1968,31.35,31.35,31.35,31.35,0,8
02/27/1968,31.46,31.46,31.46,31.46,0,8
02/28/1968,31.6,31.6,31.6,31.6,0,8
02/29/1968,31.75,31.8,31.75,31.8,1,8
03/01/1968,31.84,31.84,31.84,31.84,3,10
03/04/1968,31.91,31.91,31.91,31.91,0,10
03/05/1968,31.65,31.65,31.65,31.65,1,10
03/06/1968,31.68,31.68,31.68,31.68,0,10
03/07/1968,31.65,31.65,31.65,31.65,2,10
03/08/1968,31.45,31.45,31.45,31.45,0,10
03/11/1968,31.65,31.65,31.65,31.65,0,10
03/12/1968,31.66,31.66,31.66,31.66,3,10
03/13/1968,32.1,32.1,32.1,32.1,0,10
03/14/1968,32.1,32.1,32.1,32.1,10,20
03/15/1968,33,33,33,33,0,20
03/18/1968,32.65,32.65,32.65,32.65,0,20
03/19/1968,32.65,32.65,32.65,32.65,0,20
03/20/1968,31.66,31.66,31.66,31.66,1,21
03/21/1968,31.62,31.62,31.62,31.62,0,21
03/22/1968,31.62,31.62,31.62,31.62,0,21
03/25/1968,31.55,31.55,30.8,30.8,1,22
03/26/1968,30.7,30.8,30.7,30.8,3,22
03/27/1968,30.85,30.95,30.85,30.85,4,21
03/28/1968,30.5,30.5,30.45,30.5,12,23
03/29/1968,30.55,30.55,30.55,30.55,2,25
04/01/1968,30.67,30.67,30.67,30.67,0,25
04/02/1968,30.68,30.68,30.68,30.68,0,25
04/03/1968,30.65,30.65,30.65,30.65,0,25
04/04/1968,30.35,30.35,30.35,30.35,1,25
04/05/1968,30.6,30.6,30.6,30.6,1,24
04/08/1968,30.65,30.65,30.65,30.65,0,24
04/10/1968,31.35,31.35,31.35,31.35,0,24
