"Date","Open","High","Low","Close","Volume","OpenInt"
03/13/1980,77,77,75.75,75.75,40,76
03/14/1980,75.75,76,75.75,75.75,5,73
03/17/1980,75.61,75.61,75.5,75.5,2,71
03/18/1980,75.4,75.4,75.4,75.4,2,71
03/19/1980,76.9,77.4,76.9,77.4,2,73
03/20/1980,78.5,78.5,77.5,77.5,1,72
03/21/1980,79.5,79.5,79.5,79.5,20,83
03/24/1980,80,80,77.75,77.75,4,83
03/25/1980,77.25,77.25,77.25,77.25,0,83
03/26/1980,79.25,79.25,79.25,79.25,0,83
03/27/1980,77.25,77.25,77.25,77.25,0,83
03/28/1980,77.75,77.75,77.75,77.75,0,83
03/31/1980,77.5,77.5,77.5,77.5,0,83
04/01/1980,76.75,76.75,76,76,5,86
04/02/1980,76,76.3,75.5,76.3,11,88
04/03/1980,78,78,77.25,77.25,1,85
04/07/1980,77.25,77.25,77.25,77.25,0,85
04/08/1980,78,78,75.6,75.6,2,85
04/09/1980,77,77,75.6,75.6,2,85
04/10/1980,77.3,77.6,77,77.6,45,104
04/11/1980,77.6,77.6,76.8,76.8,6,105
04/14/1980,77.01,77.01,77.01,77.01,0,105
04/15/1980,77.15,77.5,77.15,77.15,3,107
04/16/1980,77.5,77.5,76.25,76.25,2,109
04/17/1980,76.25,76.25,76.25,76.25,0,109
04/18/1980,75.6,75.6,75.6,75.6,0,105
04/21/1980,75.6,75.6,75.5,75.5,5,114
04/22/1980,77.5,77.5,76.25,76.25,56,126
04/23/1980,76.25,76.25,76.25,76.25,0,126
04/24/1980,76.8,76.8,76.8,76.8,0,126
04/25/1980,76.5,76.5,76.5,76.5,0,126
04/28/1980,75.5,75.5,75.5,75.5,0,126
04/29/1980,76,76,76,76,2,127
04/30/1980,76.8,76.8,75.75,75.75,6,130
05/01/1980,77,77,77,77,0,129
05/02/1980,76.35,76.35,76.35,76.35,0,129
05/05/1980,76,76,76,76,0,129
05/06/1980,76,76,76,76,0,129
05/07/1980,76,76.75,76,76.5,2,128
05/08/1980,77.4,77.4,77.4,77.4,1,128
05/09/1980,78.25,78.25,77.7,78,5,128
05/12/1980,79,79,79,79,4,127
05/13/1980,79,79,78.1,78.1,3,128
05/14/1980,76.75,76.75,76.75,76.75,3,126
05/15/1980,76.75,76.75,76.75,76.75,1,126
05/16/1980,77.1,77.5,77.1,77.5,1,127
05/19/1980,77,77,76,76,4,130
05/20/1980,76,76,75.75,75.75,2,130
05/21/1980,76.5,76.75,76.5,76.5,2,131
05/22/1980,76.75,76.75,76.2,76.2,9,125
05/23/1980,77.1,77.1,76.75,76.75,7,130
05/27/1980,76.25,76.25,76.25,76.25,0,130
05/28/1980,76.05,76.05,76.05,76.05,1,131
05/29/1980,76.25,76.25,76.25,76.25,1,131
05/30/1980,75.8,76.25,75.5,75.5,9,123
06/02/1980,76,76.3,75.6,75.6,4,124
06/03/1980,75.65,76,75.5,75.5,9,130
06/04/1980,76.17,76.6,76,76,8,127
06/05/1980,76,76,75.2,75.2,26,144
06/06/1980,75.6,75.6,75.2,75.2,3,145
06/09/1980,75,75,75,75,0,145
06/10/1980,75.3,75.3,75,75,14,157
06/11/1980,75,75,75,75,1,158
06/12/1980,75.05,75.05,75,75,2,158
06/13/1980,75.01,75.01,75,75,9,165
06/16/1980,75,75,73.25,74.6,2,167
06/17/1980,74.5,75,74.5,74.6,10,174
06/18/1980,75,76,75,75.75,7,177
06/19/1980,75,75,75,75,12,186
06/20/1980,75.84,75.84,75.84,75.84,2,184
06/23/1980,75.45,75.45,75,75.25,12,193
06/24/1980,75.2,75.2,75.2,75.2,0,192
06/25/1980,75.1,75.1,75.1,75.1,0,192
06/26/1980,74.6,74.6,74.15,74.15,28,219
06/27/1980,74.25,75.5,74.1,74.1,16,234
06/30/1980,76.1,76.1,76.1,76.1,23,242
07/01/1980,76.8,76.9,76.5,76.9,80,279
07/02/1980,77,77.7,77,77.7,41,296
07/03/1980,77.25,77.4,77.25,77.3,16,302
07/07/1980,79,79.3,78.5,78.7,42,289
07/08/1980,78.7,78.7,78.2,78.2,3,293
07/09/1980,79.2,79.2,78.75,78.75,8,298
07/10/1980,78.8,78.8,77.5,77.5,13,304
07/11/1980,79.5,79.5,79.4,79.5,41,300
07/14/1980,81.5,81.5,81.5,81.5,3,300
07/15/1980,83.4,83.5,82.55,83.4,70,322
07/16/1980,83,83.6,82.25,83.5,97,340
07/17/1980,83.6,84.05,83,83,60,359
07/18/1980,82.25,82.4,81.7,82,76,396
07/21/1980,80,80,80,80,10,396
07/22/1980,78.95,79.8,78.65,78.65,94,431
07/23/1980,80,80,79.5,79.5,29,442
07/24/1980,80,81.4,79,79,39,455
07/25/1980,79.25,81,79.25,80.9,21,459
07/28/1980,81.7,82.9,81.5,82.9,66,479
07/29/1980,84,84.9,84,84.9,142,535
07/30/1980,85.7,86,83.8,84.7,85,551
07/31/1980,85.3,85.8,84.5,84.8,134,611
08/01/1980,84.9,85.3,83.8,84.08,112,638
08/04/1980,83,83,82.08,82.45,503,926
08/05/1980,82.9,84.45,82.6,83.25,407,1031
08/06/1980,84.25,84.91,84,84,316,1117
08/07/1980,84,84.3,82.55,82.65,147,1168
08/08/1980,83.4,84.6,83.1,84.35,106,1206
08/11/1980,83.7,85,82.9,82.95,124,1253
08/12/1980,84.95,84.95,84.95,84.95,21,1251
08/13/1980,86.7,86.95,85.9,86.95,508,1302
08/14/1980,86.8,88,86.3,87.3,376,1379
08/15/1980,87,87.7,86.5,87.2,90,1355
08/18/1980,87.45,87.6,86.5,86.65,43,1359
08/19/1980,86.9,87.7,86.8,87.4,167,1397
08/20/1980,89,89.4,88.5,89.4,387,1529
08/21/1980,89.6,91.4,89.1,89.95,446,1552
08/22/1980,89.8,90.5,88.5,90.25,175,1647
08/25/1980,90.5,92.25,90.3,92.14,484,1853
08/26/1980,92.5,92.9,92.15,92.87,363,1917
08/27/1980,92,92.7,91.4,91.6,214,1961
08/28/1980,91.8,92.95,91.8,92.88,264,2025
08/29/1980,93.25,93.95,93.15,93.9,455,2105
