"Date","Open","High","Low","Close","Volume","OpenInt"
12/14/2000,64.75,64.75,64.75,64.75,0,0
12/15/2000,64.75,64.75,64.50,64.50,1,1
12/18/2000,64.38,64.38,64.38,64.38,0,1
12/19/2000,64.60,64.60,64.60,64.60,0,1
12/20/2000,64.65,64.65,64.65,64.65,0,1
12/21/2000,64.65,64.65,64.65,64.65,0,1
12/22/2000,64.00,64.00,64.00,64.00,0,1
12/26/2000,64.00,64.00,64.00,64.00,0,1
12/27/2000,64.00,64.00,64.00,64.00,0,1
12/28/2000,64.05,64.05,64.05,64.05,0,1
12/29/2000,63.75,63.75,63.75,63.75,0,1
01/02/2001,63.50,63.50,63.25,63.25,5,6
01/03/2001,63.25,63.25,63.25,63.25,0,6
01/04/2001,62.65,62.65,62.65,62.65,0,6
01/05/2001,62.50,62.50,62.50,62.50,0,6
01/08/2001,62.50,62.50,62.50,62.50,0,6
01/09/2001,62.35,62.35,62.35,62.35,0,6
01/10/2001,62.20,62.20,62.20,62.20,0,6
01/11/2001,62.50,62.50,62.50,62.50,0,6
01/12/2001,62.50,63.20,62.50,63.20,5,11
01/16/2001,63.60,63.60,63.60,63.60,0,11
01/17/2001,63.30,63.30,63.30,63.30,0,11
01/18/2001,63.25,63.25,63.25,63.25,0,11
01/19/2001,62.95,62.95,62.95,62.95,0,11
01/22/2001,62.40,62.40,62.40,62.40,0,11
01/23/2001,62.00,62.00,61.70,61.70,5,14
01/24/2001,62.20,62.20,62.20,62.20,0,14
01/25/2001,62.25,62.25,62.25,62.25,0,14
01/26/2001,61.90,61.90,61.90,61.90,0,14
01/29/2001,61.00,61.00,61.00,61.00,0,14
01/30/2001,61.60,61.60,61.60,61.60,0,14
01/31/2001,61.40,61.40,61.40,61.40,0,14
02/01/2001,61.05,61.05,61.05,61.05,0,14
02/02/2001,61.40,61.40,61.40,61.40,0,14
02/05/2001,61.45,61.45,61.45,61.45,0,14
02/06/2001,61.45,61.45,61.45,61.45,0,14
02/07/2001,61.20,61.20,60.60,60.60,1,15
02/08/2001,60.25,60.25,60.25,60.25,0,15
02/09/2001,59.35,59.70,58.60,59.70,12,24
02/12/2001,59.65,59.65,59.65,59.65,0,24
02/13/2001,59.65,59.65,59.65,59.65,0,24
02/14/2001,60.50,60.50,60.50,60.50,0,24
02/15/2001,59.55,59.55,59.55,59.55,0,24
02/16/2001,59.70,59.70,59.70,59.70,0,24
02/20/2001,59.40,59.40,59.40,59.40,0,24
02/21/2001,58.75,58.75,58.75,58.75,0,24
02/22/2001,58.80,58.85,58.80,58.85,189,210
02/23/2001,58.75,58.75,58.70,58.70,10,215
02/26/2001,58.60,58.60,58.60,58.60,0,215
02/27/2001,58.75,58.85,58.75,58.85,50,232
02/28/2001,58.76,58.76,58.76,58.76,0,232
03/01/2001,58.78,58.78,58.78,58.78,0,232
03/02/2001,59.00,59.00,58.75,58.75,10,242
03/05/2001,58.75,58.75,58.75,58.75,0,242
03/06/2001,58.50,58.50,58.50,58.50,15,257
03/07/2001,58.50,59.00,58.50,59.00,14,257
03/08/2001,58.60,58.60,58.60,58.60,2,259
03/09/2001,58.25,58.25,58.25,58.25,10,269
03/12/2001,58.00,58.00,57.20,57.20,1,270
03/13/2001,57.00,57.00,56.40,56.90,29,294
03/14/2001,56.40,56.40,56.20,56.20,8,294
03/15/2001,55.75,55.75,55.15,55.15,2,295
03/16/2001,54.80,54.90,54.80,54.90,12,305
03/19/2001,55.20,55.20,55.20,55.20,0,305
03/20/2001,55.00,55.00,55.00,55.00,0,305
03/21/2001,54.50,54.50,53.98,53.98,6,309
03/22/2001,53.70,53.70,52.30,52.30,514,808
03/23/2001,53.00,53.00,53.00,53.00,0,808
03/26/2001,53.50,53.95,53.50,53.95,10,813
03/27/2001,54.00,54.00,52.90,52.90,10,819
03/28/2001,52.40,52.70,52.40,52.70,8,821
03/29/2001,52.50,52.50,51.50,51.50,59,863
03/30/2001,53.20,53.20,51.50,51.50,11,853
04/02/2001,51.75,51.75,51.75,51.75,5,855
04/03/2001,52.70,52.70,52.70,52.70,0,855
04/04/2001,53.00,53.55,53.00,53.55,7,862
04/05/2001,53.35,53.35,53.35,53.35,50,912
04/06/2001,53.70,53.70,53.70,53.70,50,962
04/09/2001,54.00,54.00,53.90,53.95,55,1005
04/10/2001,54.05,54.05,54.05,54.05,0,1005
04/11/2001,54.00,54.00,53.50,53.50,2,1006
04/12/2001,53.85,53.85,53.50,53.50,3,1007
04/16/2001,53.00,53.00,53.00,53.00,0,1007
04/17/2001,53.75,53.75,53.75,53.75,0,1007
04/18/2001,53.75,53.75,53.75,53.75,0,1007
04/19/2001,53.65,53.65,53.65,53.65,0,1007
04/20/2001,52.50,52.60,52.50,52.60,120,1127
04/23/2001,52.50,53.05,52.50,53.05,347,1435
04/24/2001,53.10,53.10,53.10,53.10,0,1435
04/25/2001,53.00,53.20,53.00,53.20,407,1789
04/26/2001,52.85,52.85,52.85,52.85,0,1789
04/27/2001,52.70,52.70,52.65,52.65,3,1792
04/30/2001,52.75,52.75,52.75,52.75,0,1792
05/01/2001,52.95,52.95,52.95,52.95,35,1827
05/02/2001,53.80,53.80,53.80,53.80,0,1827
05/03/2001,53.10,53.10,53.10,53.10,0,1827
05/04/2001,53.00,53.15,53.00,53.15,50,1852
05/07/2001,53.30,53.30,53.30,53.30,25,1873
05/08/2001,53.15,53.15,53.15,53.15,0,1873
05/09/2001,53.10,53.10,53.10,53.10,2,1873
05/10/2001,53.00,53.00,52.80,52.80,54,1877
05/11/2001,52.60,52.60,52.60,52.60,0,1877
05/14/2001,53.60,53.60,53.60,53.60,0,1877
05/15/2001,53.60,53.60,53.35,53.35,2,1877
05/16/2001,52.85,52.85,52.85,52.85,0,1877
05/17/2001,52.85,52.85,52.85,52.85,0,1877
05/18/2001,52.30,52.30,52.30,52.30,0,1877
05/21/2001,51.90,51.90,51.75,51.85,41,1902
05/22/2001,51.75,51.88,51.75,51.88,35,1902
05/23/2001,52.10,52.10,52.10,52.10,0,1902
05/24/2001,52.10,52.10,52.10,52.10,0,1902
05/25/2001,51.75,51.75,51.60,51.73,31,1902
05/29/2001,51.66,51.66,51.15,51.15,130,1964
05/30/2001,51.10,51.20,51.10,51.20,5,1964
05/31/2001,51.28,51.28,51.28,51.28,85,1879
06/01/2001,51.35,51.35,51.35,51.35,0,1879
06/04/2001,51.50,51.50,51.10,51.35,25,1891
06/05/2001,51.50,51.50,51.28,51.28,12,1891
06/06/2001,51.40,51.40,51.40,51.40,0,1891
06/07/2001,51.52,51.52,51.52,51.52,0,1891
06/08/2001,52.00,52.35,52.00,52.35,2,1891
06/11/2001,52.00,52.00,50.90,51.05,182,1929
06/12/2001,51.40,51.40,51.40,51.40,0,1929
06/13/2001,51.50,51.60,51.40,51.40,16,1923
06/14/2001,51.40,51.40,51.25,51.26,44,1951
06/15/2001,51.20,51.20,50.80,50.83,18,1955
06/18/2001,50.75,50.80,50.45,50.45,67,1946
06/19/2001,50.00,50.00,49.88,49.88,1,1947
06/20/2001,49.88,49.90,49.65,49.70,81,1939
06/21/2001,50.25,50.25,50.25,50.25,0,1935
06/22/2001,50.45,50.45,49.58,49.58,11,1929
06/25/2001,49.55,49.55,49.40,49.40,61,1927
06/26/2001,49.55,49.55,49.25,49.25,14,1931
06/27/2001,49.00,49.25,49.00,49.25,5,1936
06/28/2001,49.50,49.60,49.50,49.60,10,1940
06/29/2001,49.30,49.30,49.20,49.20,11,1951
07/02/2001,49.10,49.10,48.10,48.10,199,2025
07/03/2001,48.01,48.01,47.20,47.20,15,2032
07/05/2001,46.90,47.00,46.50,46.73,51,2044
07/06/2001,46.60,46.60,46.35,46.35,14,2057
07/09/2001,46.75,46.95,46.70,46.95,123,2143
07/10/2001,46.50,46.50,46.40,46.40,38,2164
07/11/2001,46.20,47.15,46.20,47.15,3,2167
07/12/2001,47.30,47.80,47.30,47.50,14,2178
07/13/2001,47.10,47.10,45.75,45.75,440,2551
07/16/2001,45.75,46.20,45.75,46.20,3,2552
07/17/2001,46.80,47.00,46.33,46.33,30,2562
07/18/2001,46.75,46.80,46.75,46.80,1,2561
07/19/2001,47.00,47.00,46.55,46.55,2,2561
07/20/2001,46.40,46.45,45.70,45.70,46,2582
