"Date","Open","High","Low","Close","Volume","OpenInt"
11/15/1961,34.35,34.35,34.35,34.35,0,0
11/16/1961,34.35,34.35,34.35,34.35,0,0
11/17/1961,34.03,34.03,34.03,34.03,1,1
11/20/1961,33.9,33.9,33.9,33.9,0,1
11/21/1961,33.14,33.14,33.14,33.14,0,1
11/22/1961,34,34,34,34,0,1
11/24/1961,34.24,34.24,34.24,34.24,0,1
11/27/1961,34.2,34.2,34.2,34.2,1,2
11/28/1961,34.15,34.15,34.15,34.15,1,3
11/29/1961,34.13,34.15,34.08,34.15,1,4
11/30/1961,34.05,34.05,34.05,34.05,4,7
12/01/1961,34.05,34.05,34.05,34.05,0,7
12/04/1961,34.07,34.07,34.07,34.07,0,7
12/05/1961,34.35,34.35,34.35,34.35,0,7
12/06/1961,34.37,34.37,34.37,34.37,1,8
12/07/1961,33.91,33.91,33.91,33.91,0,7
12/08/1961,34,34,34,34,0,7
12/11/1961,33.9,34,33.9,33.9,0,7
12/12/1961,33.91,33.91,33.91,33.91,4,11
12/13/1961,33.9,33.9,33.9,33.9,2,11
12/14/1961,33.89,33.89,33.89,33.89,6,17
12/15/1961,33.84,33.84,33.84,33.84,0,17
12/18/1961,33.88,33.88,33.88,33.88,0,17
12/19/1961,33.95,33.95,33.95,33.95,0,17
12/20/1961,33.71,33.71,33.71,33.71,3,18
12/21/1961,33.9,33.9,33.9,33.9,0,18
12/22/1961,33.95,33.95,33.95,33.95,0,18
12/26/1961,33.95,33.95,33.95,33.95,1,19
12/27/1961,34.02,34.02,34.02,34.02,0,19
12/28/1961,34,34,34,34,0,19
12/29/1961,33.9,33.9,33.9,33.9,0,19
01/02/1962,33.87,33.87,33.87,33.87,2,21
01/03/1962,33.85,33.85,33.85,33.85,1,21
01/04/1962,34.07,34.07,34.07,34.07,0,21
01/05/1962,34.3,34.35,34.3,34.3,0,21
01/08/1962,34.9,34.96,34.9,34.96,3,24
01/09/1962,35.05,35.05,35.05,35.05,3,21
01/10/1962,35,35,34.97,34.97,1,22
01/11/1962,35.04,35.04,35.04,35.04,3,25
01/12/1962,35.15,35.28,35.15,35.25,0,25
01/15/1962,35.15,35.15,35.1,35.1,22,44
01/16/1962,35.05,35.05,35.05,35.05,2,42
01/17/1962,35,35.1,35,35.05,0,42
01/18/1962,35.1,35.1,35.1,35.1,4,44
01/19/1962,35.05,35.05,35.05,35.05,7,51
01/22/1962,35.1,35.1,35.1,35.1,0,51
01/23/1962,35.07,35.07,35.05,35.07,3,51
01/24/1962,34.97,34.97,34.97,34.97,8,59
01/25/1962,34.85,34.85,34.85,34.85,0,59
01/26/1962,34.85,34.88,34.85,34.88,2,59
01/29/1962,35.05,35.05,35.05,35.05,5,59
01/30/1962,34.85,34.91,34.85,34.9,2,59
01/31/1962,34.9,34.9,34.9,34.9,6,60
02/01/1962,34.9,34.9,34.9,34.9,3,60
02/02/1962,34.89,34.89,34.89,34.89,3,63
02/05/1962,34.94,34.94,34.94,34.94,0,63
02/06/1962,34.9,34.9,34.9,34.9,5,68
02/07/1962,34.83,34.83,34.83,34.83,0,68
02/08/1962,34.74,34.74,34.74,34.74,0,68
02/09/1962,34.8,34.8,34.8,34.8,0,68
02/12/1962,34.75,34.75,34.75,34.75,0,68
02/13/1962,34.7,34.7,34.65,34.65,1,67
02/14/1962,34.65,34.65,34.65,34.65,0,70
02/15/1962,34.6,34.62,34.59,34.59,10,75
02/16/1962,34.55,34.6,34.55,34.55,5,80
02/19/1962,34.5,34.51,34.49,34.49,6,84
02/20/1962,34.6,34.6,34.6,34.6,5,86
