"Date","Open","High","Low","Close","Volume","OpenInt"
10/10/1969,26.5,26.5,26.5,26.5,0,0
10/13/1969,26.9,26.9,26.9,26.9,0,0
10/14/1969,26.75,26.75,26.75,26.75,0,0
10/15/1969,26.65,26.65,26.65,26.65,0,0
10/16/1969,26.38,26.38,26.38,26.38,0,0
10/17/1969,26.35,26.35,26.35,26.35,0,0
10/20/1969,26.35,26.35,26.35,26.35,0,0
10/21/1969,26.45,26.45,26.45,26.45,0,0
10/22/1969,26.48,26.48,26.48,26.48,0,0
10/23/1969,26.57,26.57,26.57,26.57,0,0
10/24/1969,26.53,26.53,26.53,26.53,0,0
10/27/1969,26.35,26.35,26.35,26.35,0,0
10/28/1969,26.45,26.45,26.45,26.45,0,0
10/29/1969,26.5,26.5,26.5,26.5,0,0
10/30/1969,26.5,26.5,26.5,26.5,0,0
10/31/1969,26.5,26.5,26.5,26.5,0,0
11/03/1969,26.9,26.9,26.9,26.9,0,0
11/05/1969,26.9,26.9,26.9,26.9,0,0
11/06/1969,27.1,27.1,27.1,27.1,0,0
11/07/1969,27.35,27.35,27.35,27.35,0,0
11/10/1969,27.45,27.45,27.45,27.45,0,0
11/11/1969,26.9,26.9,26.9,26.9,0,0
11/12/1969,27.1,27.1,27.1,27.1,0,0
11/13/1969,27.03,27.03,27.03,27.03,0,0
11/14/1969,26.9,26.9,26.9,26.9,0,0
11/17/1969,26.74,26.74,26.74,26.74,0,0
11/18/1969,26.74,26.74,26.74,26.74,0,0
11/19/1969,27.05,27.05,27.05,27.05,0,0
11/20/1969,26.85,26.85,26.85,26.85,0,0
11/21/1969,27.25,27.28,27.25,27.25,0,0
11/24/1969,26.83,26.83,26.83,26.83,9,7
11/25/1969,26.6,26.6,26.6,26.6,0,7
11/26/1969,26.71,26.71,26.71,26.71,0,7
11/28/1969,26.65,26.65,26.65,26.65,0,7
12/01/1969,26.9,26.9,26.9,26.9,0,7
12/02/1969,26.85,26.85,26.85,26.85,0,7
12/03/1969,26.85,26.85,26.85,26.85,0,7
12/04/1969,26.85,26.85,26.85,26.85,0,7
12/05/1969,26.9,26.9,26.9,26.9,0,7
12/08/1969,26.85,26.85,26.85,26.85,0,7
12/09/1969,26.75,26.75,26.75,26.75,0,7
12/10/1969,26.67,26.67,26.67,26.67,0,7
12/11/1969,26.69,26.69,26.69,26.69,0,7
12/12/1969,26.85,26.85,26.85,26.85,0,7
12/15/1969,26.9,26.9,26.9,26.9,0,7
12/16/1969,26.7,26.7,26.7,26.7,0,7
12/17/1969,26.71,26.71,26.71,26.71,0,7
12/18/1969,26.75,26.75,26.75,26.75,0,7
