"Date","Open","High","Low","Close","Volume","OpenInt"
05/10/1972,31.45,31.45,31.45,31.45,0,8
05/11/1972,31.57,31.57,31.57,31.57,1,8
05/12/1972,31.45,31.45,31.45,31.45,1,8
05/15/1972,31.5,31.5,31.5,31.5,0,8
05/16/1972,31.4,31.4,31.4,31.4,1,8
05/17/1972,31.5,31.53,31.5,31.53,0,8
05/18/1972,31.55,31.55,31.55,31.55,2,8
05/19/1972,31.47,31.47,31.47,31.47,0,8
05/22/1972,31.25,31.25,31.25,31.25,0,8
05/23/1972,31.4,31.4,31.4,31.4,1,9
05/24/1972,31.2,31.2,31.2,31.2,1,9
05/25/1972,31.18,31.18,31.18,31.18,0,9
05/26/1972,31.2,31.2,31.2,31.2,0,9
05/30/1972,30.96,30.96,30.96,30.96,0,9
05/31/1972,30.9,30.98,30.8,30.96,0,9
06/01/1972,30.71,30.82,30.7,30.82,11,18
06/02/1972,30.8,30.8,30.8,30.8,6,22
06/05/1972,30.72,30.75,30.6,30.68,0,22
06/06/1972,31.58,31.58,31.58,31.58,14,33
06/07/1972,30.8,30.8,30.8,30.8,0,33
06/08/1972,30.88,30.88,30.88,30.88,0,33
06/09/1972,30.77,30.77,30.77,30.77,0,33
06/12/1972,30.7,30.7,30.7,30.7,0,33
06/13/1972,30.41,30.41,30.41,30.41,0,33
06/14/1972,30.25,30.25,30.25,30.25,7,33
06/15/1972,30.1,30.15,30.1,30.1,0,33
06/16/1972,30.06,30.06,30.06,30.06,10,39
06/19/1972,30,30,30,30,4,40
06/20/1972,29.87,29.96,29.82,29.82,2,42
06/21/1972,29.65,29.65,29.55,29.55,7,45
06/22/1972,29.4,29.4,29.33,29.33,5,47
06/23/1972,29.4,29.4,29.4,29.4,6,55
06/26/1972,29.46,29.46,29.46,29.46,0,55
06/27/1972,29.51,29.6,29.51,29.51,5,58
06/28/1972,29.38,29.38,29.38,29.38,5,59
06/29/1972,29.5,29.75,29.5,29.6,3,61
06/30/1972,29.55,29.55,29.55,29.55,12,68
07/05/1972,29.55,29.7,29.55,29.55,0,66
07/06/1972,29.58,29.58,29.58,29.58,9,73
07/07/1972,29.35,29.35,28.95,29.2,2,75
07/10/1972,28.9,28.9,28.9,28.9,3,78
07/11/1972,28.8,28.9,28.8,28.9,1,77
07/12/1972,29.04,29.07,28.94,28.95,3,80
07/13/1972,29.25,29.25,29.25,29.25,46,95
07/14/1972,29.07,29.07,29,29.07,5,93
07/17/1972,29.1,29.3,29.1,29.3,20,100
07/18/1972,29.4,29.55,29.37,29.55,11,109
07/19/1972,29.55,29.55,29.55,29.55,15,117
07/20/1972,29.45,29.5,29.45,29.5,4,121
07/21/1972,29.5,29.55,29.5,29.53,11,132
07/24/1972,29.5,29.5,29.45,29.48,5,137
07/25/1972,29.5,29.5,29.5,29.5,5,140
07/26/1972,29,29,29,29,1,140
07/27/1972,28.9,29,28.9,28.95,3,140
07/28/1972,28.83,28.83,28.8,28.83,13,138
07/31/1972,28.69,28.75,28.69,28.69,6,141
08/01/1972,28.56,28.62,28.56,28.56,11,128
08/02/1972,28.3,28.5,28.3,28.5,3,128
08/03/1972,28.7,28.75,28.7,28.75,8,134
08/04/1972,28.7,28.9,28.7,28.85,9,140
08/07/1972,28.75,28.75,28.75,28.75,4,139
08/08/1972,28.88,28.9,28.79,28.9,1,140
08/09/1972,28.85,29.07,28.85,29.03,17,150
08/10/1972,28.97,29.07,28.88,28.9,7,153
08/11/1972,28.2,28.3,28.2,28.2,54,184
08/14/1972,28.25,28.29,28.2,28.28,15,179
08/15/1972,28.27,28.34,28.25,28.26,18,186
08/16/1972,28.27,28.3,28.27,28.27,22,200
08/17/1972,28.22,28.25,28.22,28.25,40,238
08/18/1972,28.27,28.28,28.25,28.28,13,236
08/21/1972,28.19,28.19,27.85,27.85,7,233
08/22/1972,27.7,28.25,27.7,28.25,31,253
08/23/1972,28.1,28.52,28.1,28.52,57,252
08/24/1972,28.58,28.58,28.3,28.46,14,245
08/25/1972,28.41,28.54,28.41,28.54,3,247
08/28/1972,28.4,28.5,28.38,28.38,24,267
08/29/1972,28.35,28.6,28.35,28.35,2,268
08/30/1972,28.3,28.5,28.3,28.5,4,269
08/31/1972,28.56,28.56,28.26,28.26,8,276
09/01/1972,28.24,28.6,28.2,28.6,5,312
09/05/1972,28.85,28.85,28.52,28.55,31,655
09/06/1972,28.6,28.85,28.6,28.62,2,282
09/07/1972,28.58,28.58,28.45,28.55,5,286
09/08/1972,28.47,28.51,28.3,28.3,11,289
09/11/1972,28.2,28.4,28.2,28.4,5,296
09/12/1972,28.3,28.45,28.3,28.32,5,298
09/13/1972,28,28.3,28,28.27,3,301
09/14/1972,28.36,28.36,28.3,28.3,7,299
09/15/1972,28.3,28.32,28.28,28.28,11,299
09/18/1972,28.5,28.6,28.5,28.6,2,300
09/19/1972,28.65,28.85,28.65,28.85,4,300
09/20/1972,28.92,29.1,28.92,29.05,23,305
09/21/1972,29.15,29.4,29.15,29.4,5,310
09/22/1972,29.4,29.4,28.8,28.8,10,312
09/25/1972,28.75,29,28.75,28.99,6,315
09/26/1972,29,29.2,29,29.1,15,318
09/27/1972,29,29,28.65,28.65,11,312
09/28/1972,28.66,28.85,28.66,28.8,8,309
09/29/1972,28.95,28.95,28.9,28.9,13,312
10/02/1972,29.02,29.05,28.8,28.9,5,312
10/03/1972,28.9,28.9,28.48,28.48,8,314
10/04/1972,28.65,28.7,28.5,28.5,13,318
10/05/1972,28.5,28.5,28.48,28.5,8,310
10/06/1972,28.57,28.6,28.5,28.5,3,317
10/10/1972,28.6,28.75,28.52,28.67,6,315
10/11/1972,28.67,28.8,28.67,28.8,6,315
10/12/1972,28.82,28.82,28.55,28.55,50,302
10/13/1972,28.51,28.51,28.45,28.48,47,324
10/16/1972,28.48,28.53,28.46,28.46,3,332
10/17/1972,28.4,28.43,28.25,28.35,33,349
10/18/1972,28.45,28.5,28.38,28.38,3,348
10/19/1972,28.5,28.6,28.5,28.6,10,350
10/20/1972,28.6,28.65,28.45,28.5,12,340
10/23/1972,28.48,28.7,28.48,28.7,4,342
10/24/1972,28.75,28.85,28.75,28.85,1,342
10/25/1972,28.85,28.85,28.63,28.63,15,330
10/26/1972,28.55,28.85,28.55,28.7,33,326
10/27/1972,28.7,28.85,28.7,28.82,6,324
10/30/1972,28.9,29.3,28.9,29.21,55,358
10/31/1972,29.2,29.6,29.2,29.55,42,366
11/01/1972,29.3,29.5,29.3,29.48,35,359
11/02/1972,29.45,29.45,29.15,29.25,30,381
11/03/1972,29.2,29.2,29,29,13,390
11/06/1972,29.1,29.13,29.09,29.09,3,392
11/08/1972,29.75,30.09,29.75,29.93,53,405
11/09/1972,29.9,30,29.8,29.96,30,398
11/10/1972,29.76,30.15,29.76,29.93,4,399
11/13/1972,30.2,30.7,30.2,30.65,32,412
11/14/1972,30.5,31.05,30.5,31.05,29,412
11/15/1972,33.05,33.05,31.98,32.1,135,441
11/16/1972,31.6,31.68,31.38,31.5,8,442
11/17/1972,31.1,31.4,31.1,31.25,11,445
11/20/1972,31.35,32.03,31.35,31.96,14,449
11/21/1972,32.03,32.5,32.03,32.5,51,462
11/22/1972,32.1,32.47,32.1,32.25,113,472
11/24/1972,32.35,33.25,32.35,33.25,17,456
11/27/1972,33.2,33.55,33.2,33.45,40,461
11/28/1972,32,32.3,32,32.3,67,453
11/29/1972,31.8,32,31.55,31.82,66,430
11/30/1972,31.6,31.6,31.18,31.6,74,432
12/01/1972,31.7,31.99,31.45,31.45,11,428
12/04/1972,31.5,31.55,31.5,31.55,15,431
12/05/1972,31.7,32.04,31.7,31.9,11,427
12/06/1972,32.1,32.1,31.8,31.8,7,13
12/07/1972,31.9,32.19,31.75,32.19,7,427
12/08/1972,32.3,32.6,32.08,32.45,42,431
12/11/1972,32.86,33.85,32.86,33.85,55,420
12/12/1972,33.8,33.8,32.85,32.88,77,425
12/13/1972,34,34,33.45,33.45,52,433
12/14/1972,33,33.25,33,33.08,19,429
12/15/1972,33,33.2,32.85,32.85,28,443
12/18/1972,32,32.45,32,32.25,48,454
12/19/1972,32.6,32.7,32.45,32.7,6,460
12/20/1972,32.6,32.8,32.6,32.7,22,467
12/21/1972,32.9,33.45,32.9,33.25,21,476
12/22/1972,33.25,33.52,33.25,33.4,12,462
12/26/1972,33.52,33.73,33.47,33.5,14,463
12/27/1972,33.5,33.55,33,33.45,19,458
12/29/1972,33.6,33.9,33.6,33.89,39,445
01/02/1973,34.2,34.3,33.93,34.08,60,451
01/03/1973,34.16,34.28,34.1,34.28,21,460
01/04/1973,34,34.35,34,34.27,16,458
01/05/1973,34.7,35.08,34.58,35.03,86,466
01/08/1973,35.65,36.1,34.47,34.47,86,506
01/09/1973,35.35,35.67,35.25,35.5,27,511
01/10/1973,35.35,35.5,35.3,35.3,34,513
01/11/1973,34.5,35.05,34.4,34.72,57,522
01/12/1973,34.62,34.85,34.62,34.75,19,523
01/15/1973,34.5,34.55,34.18,34.25,74,507
01/16/1973,34.2,34.47,34,34.3,52,515
01/17/1973,34.45,34.75,34.25,34.5,18,514
01/18/1973,34.9,35.1,34.9,34.95,68,550
01/19/1973,35.05,35.41,34.75,34.75,88,562
01/22/1973,34.93,35.23,34.8,34.85,55,573
01/23/1973,34.9,35.04,34.85,34.9,36,592
01/24/1973,35,35,34.75,34.75,93,602
01/26/1973,34.8,35.17,34.8,35.1,73,623
01/29/1973,35,35.3,35,35,60,630
01/30/1973,34.85,34.95,34.58,34.8,51,650
01/31/1973,35.5,35.9,34.8,34.85,93,670
02/01/1973,34.5,34.85,34.45,34.69,204,811
02/02/1973,34.95,34.98,34.37,34.88,134,836
02/05/1973,35.4,35.45,34.9,34.95,221,731
02/06/1973,34.82,35.2,34.8,35,121,728
02/07/1973,34.83,35.02,34.83,35,38,725
