"Date","Open","High","Low","Close","Volume","OpenInt"
06/17/1971,29.93,29.93,29.93,29.93,0,0
06/18/1971,30.3,30.3,30.3,30.3,5,5
06/21/1971,30,30,30,30,0,5
06/22/1971,29.5,29.65,29.5,29.5,0,5
06/23/1971,29.7,29.7,29.7,29.7,8,12
06/24/1971,29.75,29.85,29.7,29.8,5,12
06/25/1971,29.6,29.6,29.51,29.51,53,65
06/28/1971,29.6,29.6,29.6,29.6,4,65
06/29/1971,29.63,29.63,29.63,29.63,2,65
06/30/1971,29.4,29.4,29.4,29.4,1,65
07/01/1971,29.26,29.26,29.2,29.2,2,65
07/02/1971,29,29,29,29,9,71
07/06/1971,29.25,29.27,29.25,29.27,3,73
07/07/1971,29.3,29.35,29.21,29.35,3,70
07/08/1971,29.5,30.9,29.5,30.8,5,76
07/09/1971,30.8,30.94,30.65,30.65,7,76
07/12/1971,30.7,30.9,30.5,30.5,90,129
07/13/1971,30.5,30.57,30.15,30.15,27,134
07/14/1971,30.52,30.65,30.52,30.52,32,157
07/15/1971,30.4,30.4,30.2,30.2,31,178
07/16/1971,30.5,30.55,30.5,30.5,60,235
07/19/1971,30.35,30.35,30.35,30.35,19,252
07/20/1971,30,30.1,30,30,4,253
07/21/1971,30.01,30.1,29.7,29.95,8,257
07/22/1971,30,31.01,30,31,9,263
07/23/1971,30.7,30.7,30,30,18,269
07/26/1971,29.8,29.8,29.25,29.6,20,267
07/27/1971,29.7,30,29.7,30,2,271
07/28/1971,30.15,30.2,30.05,30.12,27,273
07/29/1971,29.95,29.95,29.85,29.95,21,285
07/30/1971,30.4,30.4,29.93,29.96,32,307
08/02/1971,30,30.06,29.85,29.95,37,340
08/03/1971,30,30.15,30,30.1,30,362
08/04/1971,30.1,30.25,29.91,29.91,90,424
08/05/1971,29.95,30,29.95,29.95,69,471
08/06/1971,29.9,30.01,29.9,29.9,34,497
08/09/1971,29.77,30.95,29.77,29.9,100,550
08/10/1971,29.75,30,29.75,29.9,82,573
08/11/1971,29.96,30.05,29.92,29.95,67,618
08/12/1971,29.95,30.02,29.85,29.85,75,670
08/13/1971,29.9,30,29.9,30,54,704
08/16/1971,30.2,30.2,29.86,29.94,66,744
08/17/1971,29.8,29.95,29.65,29.8,115,822
08/18/1971,29.9,30,29.8,29.8,46,841
08/19/1971,29.8,29.95,29.75,29.95,39,865
08/20/1971,29.97,30,29.9,29.9,30,851
08/23/1971,29.8,29.8,29.69,29.7,20,856
08/24/1971,29.86,30.15,29.86,30.15,30,873
08/25/1971,30.07,30.2,30,30,13,871
08/26/1971,30.15,30.24,30.1,30.15,25,881
08/27/1971,30.37,30.5,30.37,30.4,20,890
08/30/1971,30.3,30.5,30.15,30.15,39,921
08/31/1971,30,30.15,29.76,29.8,132,965
09/01/1971,29.9,29.9,29.7,29.85,56,975
09/02/1971,29.95,30.2,29.95,30.2,13,974
09/03/1971,30.1,30.25,30.1,30.21,63,991
09/07/1971,29.99,30.17,29.99,30.12,39,978
09/08/1971,30.2,30.25,30.05,30.15,26,989
09/09/1971,30.25,30.4,30.23,30.35,60,1013
09/10/1971,30.25,30.25,30,30.05,54,1041
09/13/1971,30,30,29.8,30,43,1055
09/14/1971,29.8,30,29.8,30,22,1055
09/15/1971,30.1,30.3,30.1,30.2,65,1026
09/16/1971,30.25,30.25,30,30,36,1030
09/17/1971,29.95,30.05,29.9,30.05,35,1046
09/20/1971,30.15,30.35,30.15,30.3,87,1081
09/21/1971,30.22,30.35,30.22,30.3,98,1097
09/22/1971,30.25,30.4,30.2,30.2,74,1112
09/23/1971,30.2,30.35,30.2,30.2,36,1115
09/24/1971,30.28,30.5,30.2,30.38,16,1127
09/27/1971,30.2,30.35,30.2,30.2,174,1182
09/28/1971,30.15,30.3,30.08,30.21,44,1197
09/29/1971,30.37,30.39,30.2,30.38,38,1208
09/30/1971,30.4,30.7,30.26,30.65,24,1209
10/01/1971,30.5,30.51,30.4,30.43,83,1221
10/04/1971,30.45,30.51,30.36,30.41,14,1225
10/05/1971,30.6,30.6,30.6,30.6,17,1232
10/06/1971,30.65,30.88,30.65,30.88,16,1245
10/07/1971,30.87,31,30.8,30.88,59,1248
10/08/1971,30.81,30.9,30.5,30.5,77,1280
10/12/1971,30.35,30.44,30.31,30.35,29,1283
10/13/1971,30.5,30.75,30.5,30.75,82,1296
10/14/1971,30.66,30.91,30.65,30.85,99,1298
10/15/1971,30.85,30.85,30.7,30.75,53,1314
10/18/1971,30.55,30.55,30.45,30.45,112,1356
10/19/1971,30.5,30.83,30.5,30.75,67,1376
10/20/1971,30.93,30.93,30.52,30.67,127,1430
10/21/1971,30.8,30.86,30.74,30.85,93,1431
10/22/1971,30.85,30.91,30.75,30.9,33,1438
10/26/1971,30.99,30.99,30.85,30.85,32,1439
10/27/1971,30.88,31,30.88,30.94,16,1447
10/28/1971,30.9,31.07,30.9,31,68,1452
10/29/1971,30.98,31,30.81,30.87,141,1549
11/01/1971,30.65,30.77,30.55,30.68,56,1576
11/02/1971,30.74,30.84,30.74,30.79,12,1582
11/03/1971,30.82,30.95,30.77,30.85,12,1577
11/04/1971,30.83,31,30.83,31,35,1582
11/05/1971,31.01,31.16,31.01,31.11,31,1591
11/08/1971,31.2,31.25,31.05,31.14,81,1627
11/09/1971,31.15,31.22,31.14,31.21,190,1691
11/10/1971,31.18,31.23,31.18,31.19,104,1750
11/11/1971,31.08,31.15,31.08,31.14,51,1761
11/12/1971,31.05,31.05,30.95,30.97,106,1811
11/15/1971,30.97,31.22,30.85,31.17,86,1841
11/16/1971,31.19,31.19,31.07,31.07,126,1904
11/17/1971,31,31,30.94,30.95,113,1939
11/18/1971,30.95,30.97,30.88,30.89,132,2018
11/19/1971,30.87,30.94,30.86,30.88,167,2072
11/22/1971,30.84,30.87,30.78,30.84,147,2180
11/23/1971,30.87,31,30.81,30.81,148,2178
11/24/1971,30.8,30.86,30.69,30.69,243,2276
11/26/1971,30.7,30.79,30.69,30.79,167,2244
11/29/1971,30.78,30.85,30.71,30.71,93,2275
11/30/1971,30.72,30.78,30.65,30.69,97,2312
12/01/1971,30.72,30.73,30.6,30.6,220,2402
