"Date","Open","High","Low","Close","Volume","OpenInt"
09/18/1961,35.92,36,35.92,36,4,7
09/19/1961,35.85,35.85,35.85,35.85,15,22
09/20/1961,35.65,35.65,35.65,35.65,0,22
09/21/1961,35.51,35.51,35.51,35.51,0,22
09/22/1961,35.5,35.5,35.5,35.5,0,22
09/25/1961,35.45,35.45,35.45,35.45,1,22
09/26/1961,35.4,35.4,35.4,35.4,0,22
09/27/1961,35.7,35.7,35.7,35.7,0,22
09/28/1961,35.36,35.36,35.36,35.36,1,23
09/29/1961,35.36,35.36,35.36,35.36,0,23
10/02/1961,35.34,35.34,35.34,35.34,0,23
10/03/1961,35.45,35.45,35.45,35.45,0,23
10/04/1961,35.7,35.7,35.7,35.7,0,23
10/05/1961,35.73,35.73,35.73,35.73,1,22
10/06/1961,35.82,35.82,35.82,35.82,0,22
10/09/1961,35.75,35.75,35.75,35.75,2,24
10/10/1961,35.75,35.75,35.75,35.75,0,24
10/11/1961,35.57,35.57,35.57,35.57,0,24
10/12/1961,35.52,35.52,35.52,35.52,0,24
10/13/1961,35.8,35.8,35.7,35.7,0,24
10/16/1961,35.55,35.55,35.55,35.55,6,30
10/17/1961,35.6,35.6,35.6,35.6,0,30
10/18/1961,35.6,35.6,35.6,35.6,0,30
10/19/1961,35.83,35.83,35.74,35.74,0,30
10/20/1961,35.65,35.65,35.65,35.65,3,32
10/23/1961,35.65,35.65,35.65,35.65,1,33
10/24/1961,35.65,35.65,35.65,35.65,0,33
10/25/1961,35.55,35.55,35.55,35.55,0,33
10/26/1961,35.5,35.5,35.45,35.45,0,33
10/27/1961,35.42,35.42,35.42,35.42,11,39
10/30/1961,35.4,35.4,35.4,35.4,0,39
10/31/1961,35.45,35.45,35.45,35.45,0,0
11/01/1961,35.45,35.45,35.45,35.45,1,40
11/02/1961,35.45,35.45,35.45,35.45,0,40
11/03/1961,35.4,35.4,35.4,35.4,2,42
11/06/1961,35.38,35.38,35.38,35.38,0,42
11/08/1961,35.35,35.35,35.2,35.2,0,42
11/09/1961,35.04,35.04,34.85,34.85,8,48
11/10/1961,34.69,34.69,34.58,34.58,4,48
11/13/1961,34.5,34.54,34.45,34.5,8,46
11/14/1961,34.41,34.41,34.41,34.41,10,53
11/15/1961,34.41,34.42,34.37,34.37,4,57
11/16/1961,34.3,34.3,34.2,34.2,7,63
11/17/1961,34.1,34.1,34.04,34.04,2,63
11/20/1961,33.8,33.88,33.6,33.85,6,67
11/21/1961,33.09,33.09,33.09,33.09,3,70
11/22/1961,33.95,33.95,33.95,33.95,0,70
11/24/1961,34,34,33.9,34,9,74
11/27/1961,34.01,34.01,34.01,34.01,8,79
11/28/1961,33.92,33.92,33.92,33.92,0,79
11/29/1961,33.96,33.98,33.9,33.95,0,79
11/30/1961,33.9,33.9,33.9,33.9,9,88
12/01/1961,33.82,33.99,33.82,33.99,0,88
12/04/1961,34.02,34.02,34.02,34.02,4,92
12/05/1961,34.2,34.2,34.2,34.2,0,92
12/06/1961,34.25,34.25,34.25,34.25,1,93
12/07/1961,34.05,34.05,34.05,34.05,7,94
12/08/1961,33.75,33.75,33.75,33.75,7,101
12/11/1961,33.8,33.81,33.7,33.7,1,101
12/12/1961,33.7,33.75,33.65,33.67,15,108
12/13/1961,33.7,33.7,33.7,33.7,19,110
12/14/1961,33.71,33.72,33.69,33.69,2,112
12/15/1961,33.69,33.78,33.64,33.72,4,108
12/18/1961,33.71,33.71,33.71,33.71,7,108
12/19/1961,33.7,33.85,33.7,33.7,0,108
12/20/1961,33.6,33.6,33.6,33.6,18,118
12/21/1961,33.72,33.72,33.72,33.72,0,118
12/22/1961,33.75,33.75,33.75,33.75,1,119
12/26/1961,33.85,33.85,33.85,33.85,0,119
12/27/1961,33.9,33.9,33.9,33.9,2,121
12/28/1961,33.92,33.92,33.92,33.92,7,128
12/29/1961,33.85,33.85,33.8,33.85,1,129
01/02/1962,33.77,33.77,33.77,33.77,6,134
01/03/1962,33.76,33.76,33.76,33.76,1,135
01/04/1962,33.85,33.99,33.85,33.97,1,135
01/05/1962,34.15,34.24,34.15,34.18,4,139
01/08/1962,34.51,34.82,34.51,34.82,9,145
01/09/1962,34.7,34.99,34.7,34.87,15,144
01/10/1962,34.8,34.8,34.75,34.8,36,160
01/11/1962,34.76,34.8,34.72,34.8,2,160
01/12/1962,34.95,35.08,34.95,35.05,18,164
01/15/1962,34.95,35.01,34.95,34.95,9,166
01/16/1962,34.9,34.9,34.9,34.9,7,168
01/17/1962,34.89,34.95,34.89,34.9,1,169
01/18/1962,34.8,34.8,34.8,34.8,4,169
01/19/1962,34.8,34.8,34.8,34.8,2,169
01/22/1962,34.8,34.8,34.8,34.8,0,169
01/23/1962,34.8,34.8,34.79,34.79,0,169
01/24/1962,34.75,34.75,34.75,34.75,2,163
01/25/1962,34.7,34.7,34.7,34.7,0,163
01/26/1962,34.7,34.7,34.7,34.7,1,170
01/29/1962,34.9,34.9,34.9,34.9,1,171
01/30/1962,34.76,34.78,34.76,34.76,3,173
01/31/1962,34.78,34.78,34.78,34.78,5,178
02/01/1962,34.75,34.75,34.75,34.75,2,180
02/02/1962,34.74,34.74,34.74,34.74,3,180
02/05/1962,34.79,34.79,34.79,34.79,0,180
02/06/1962,34.78,34.78,34.78,34.78,5,182
02/07/1962,34.7,34.7,34.7,34.7,0,182
02/08/1962,34.59,34.59,34.59,34.59,2,180
02/09/1962,34.65,34.65,34.65,34.65,0,180
02/12/1962,34.6,34.6,34.6,34.6,0,180
02/13/1962,34.55,34.55,34.5,34.5,2,182
02/14/1962,34.5,34.55,34.48,34.48,6,183
02/15/1962,34.48,34.48,34.47,34.47,14,183
02/16/1962,34.45,34.45,34.41,34.41,18,185
02/19/1962,34.38,34.38,34.38,34.38,11,187
02/20/1962,34.37,34.48,34.37,34.43,4,188
02/21/1962,34.53,34.53,34.53,34.53,3,189
02/23/1962,34.78,34.78,34.78,34.78,1,189
02/26/1962,34.8,34.8,34.8,34.8,3,191
02/27/1962,34.73,34.73,34.73,34.73,2,193
02/28/1962,34.6,34.6,34.6,34.6,6,192
03/01/1962,34.65,34.65,34.65,34.65,0,192
03/02/1962,34.74,34.79,34.74,34.79,0,192
03/05/1962,34.74,34.74,34.74,34.74,3,192
03/06/1962,34.71,34.71,34.71,34.71,0,192
03/07/1962,34.65,34.65,34.65,34.65,0,192
03/08/1962,34.79,34.79,34.79,34.79,0,192
03/09/1962,34.8,34.87,34.8,34.87,1,193
03/12/1962,34.87,34.88,34.87,34.87,6,191
03/13/1962,34.87,34.87,34.85,34.85,2,190
03/14/1962,34.86,34.86,34.8,34.82,8,190
03/16/1962,34.78,34.78,34.78,34.78,0,191
03/19/1962,34.76,34.76,34.76,34.76,0,191
03/20/1962,34.89,34.91,34.89,34.89,0,191
03/21/1962,34.91,35,34.91,34.95,10,189
03/22/1962,34.95,34.95,34.9,34.9,45,185
03/23/1962,34.84,34.84,34.84,34.84,6,187
03/26/1962,34.8,34.81,34.78,34.79,1,187
03/27/1962,34.8,34.8,34.8,34.8,8,190
03/28/1962,34.75,34.75,34.75,34.75,2,191
03/29/1962,34.75,34.75,34.75,34.75,0,191
03/30/1962,34.75,34.75,34.75,34.75,0,191
04/02/1962,34.8,34.8,34.7,34.75,0,191
04/03/1962,34.7,34.7,34.7,34.7,5,191
04/04/1962,34.67,34.67,34.67,34.67,2,192
04/05/1962,34.69,34.75,34.69,34.7,0,192
04/06/1962,34.75,34.75,34.75,34.75,8,193
04/09/1962,34.67,34.68,34.67,34.67,2,194
04/10/1962,34.58,34.58,34.58,34.58,1,195
04/11/1962,34.59,34.59,34.59,34.59,5,195
04/12/1962,34.66,34.66,34.66,34.66,0,195
04/13/1962,34.68,34.68,34.68,34.68,11,195
04/16/1962,34.66,34.66,34.66,34.66,5,200
04/17/1962,34.7,34.7,34.7,34.7,5,200
04/18/1962,34.6,34.6,34.6,34.6,1,201
04/19/1962,34.65,34.65,34.65,34.65,0,201
04/23/1962,34.67,34.8,34.67,34.78,1,202
04/24/1962,34.8,34.8,34.76,34.78,10,205
04/25/1962,34.8,34.8,34.8,34.8,64,236
04/26/1962,34.82,34.82,34.77,34.77,0,236
04/27/1962,34.8,34.8,34.77,34.79,39,255
04/30/1962,34.75,34.75,34.75,34.75,25,259
05/01/1962,34.75,34.75,34.75,34.75,1,260
05/02/1962,34.75,34.75,34.75,34.75,0,260
05/03/1962,34.79,34.79,34.79,34.79,0,260
05/04/1962,34.82,34.82,34.82,34.82,1,261
05/07/1962,34.83,34.83,34.78,34.78,0,261
05/08/1962,34.72,34.72,34.72,34.72,11,265
05/09/1962,34.78,34.78,34.75,34.78,1,266
05/10/1962,34.75,34.75,34.71,34.71,5,270
05/11/1962,34.69,34.69,34.69,34.69,2,270
05/14/1962,34.65,34.69,34.65,34.68,2,272
05/15/1962,34.71,34.71,34.71,34.71,34,264
05/16/1962,34.75,34.87,34.75,34.87,0,264
05/17/1962,34.86,34.86,34.82,34.83,22,275
05/18/1962,34.82,34.83,34.82,34.82,13,287
05/21/1962,34.84,34.86,34.84,34.84,6,292
05/22/1962,34.83,34.83,34.83,34.83,12,302
05/23/1962,34.82,34.82,34.82,34.82,1,301
05/24/1962,34.8,34.8,34.7,34.75,2,302
05/25/1962,34.75,34.75,34.75,34.75,7,302
05/28/1962,34.74,34.74,34.74,34.74,1,302
05/29/1962,34.66,34.68,34.64,34.64,2,303
05/31/1962,34.63,34.65,34.63,34.63,10,303
06/01/1962,34.63,34.66,34.63,34.63,7,310
06/04/1962,34.59,34.6,34.59,34.6,19,319
06/05/1962,34.6,34.6,34.6,34.6,9,326
06/06/1962,34.64,34.65,34.64,34.64,2,326
06/07/1962,34.61,34.61,34.61,34.61,10,332
06/08/1962,34.6,34.6,34.59,34.59,1,332
06/11/1962,34.58,34.59,34.55,34.55,6,332
06/12/1962,34.55,34.56,34.55,34.56,38,364
06/13/1962,34.53,34.53,34.48,34.51,12,370
06/14/1962,34.52,34.59,34.52,34.57,12,379
06/15/1962,34.57,34.57,34.55,34.56,24,389
06/18/1962,34.53,34.53,34.43,34.45,17,389
06/19/1962,34.49,34.52,34.49,34.5,25,372
06/20/1962,34.55,34.55,34.5,34.53,16,383
06/21/1962,34.5,34.51,34.49,34.5,14,385
06/22/1962,34.41,34.41,34.33,34.35,11,387
06/25/1962,34.33,34.44,34.29,34.41,49,407
06/26/1962,34.38,34.49,34.38,34.45,52,408
06/27/1962,34.3,34.35,34.25,34.27,53,442
06/28/1962,34.3,34.39,34.3,34.34,70,457
06/29/1962,34.36,34.39,34.32,34.35,29,469
