"Date","Open","High","Low","Close","Volume","OpenInt"
06/16/1987,66.75,66.75,66.75,66.75,0,0
06/17/1987,66.5,67,65.5,65.5,5,0
06/18/1987,66.25,66.5,66.25,66.25,0,2
06/19/1987,66,66,65.75,65.75,2,4
06/22/1987,65.5,65.5,64.87,64.87,38,43
06/23/1987,65,65.15,64.87,64.87,8,50
06/24/1987,65,65,64.2,64.2,11,56
06/25/1987,64.75,64.75,64.75,64.75,0,56
06/26/1987,65.5,65.6,65.25,65.25,16,72
06/29/1987,65.58,65.58,65.58,65.58,0,72
06/30/1987,65.93,65.93,65.93,65.93,0,72
07/01/1987,65.4,65.4,65.3,65.3,15,72
07/02/1987,65.43,65.43,65.43,65.43,0,72
07/06/1987,65.75,66,65.75,66,6,78
07/07/1987,65.75,65.75,65.75,65.75,0,78
07/08/1987,66,66.5,66,66.5,0,78
07/09/1987,66.5,66.5,66.25,66.25,4,78
07/10/1987,66.5,67.1,66.5,67.1,34,105
07/13/1987,66.55,66.55,66.55,66.55,0,105
07/14/1987,66.5,66.65,66.5,66.65,6,106
07/15/1987,67.7,67.7,67.13,67.13,5,111
07/16/1987,67.8,68.3,67.8,68.3,15,113
07/17/1987,68,68.5,67.9,68,47,136
07/20/1987,67.25,67.5,66.82,66.82,10,140
07/21/1987,67.15,67.38,67.15,67.38,3,143
07/22/1987,67.4,67.4,67.05,67.05,20,156
07/23/1987,67,67.9,67,67.9,7,159
07/24/1987,67.95,68.2,67.7,68.2,17,172
07/27/1987,68.05,68.4,67.8,68.02,30,189
07/28/1987,68.2,68.25,68.18,68.18,8,195
07/29/1987,68.25,68.5,68.25,68.5,90,248
07/30/1987,68.5,69,68.5,68.88,56,277
07/31/1987,68.55,68.75,68.5,68.57,16,289
08/03/1987,68.6,69,68.5,68.75,63,294
08/04/1987,68.75,68.75,68.5,68.52,46,336
08/05/1987,68.45,68.98,68.25,68.98,60,381
08/06/1987,69,69.1,68.98,69,46,417
08/07/1987,68.93,68.98,68.1,68.35,77,481
08/10/1987,68.3,68.3,67.95,68.13,142,573
08/11/1987,68.1,68.25,68,68.13,25,582
08/12/1987,68.5,69.1,68.5,69.08,136,610
08/13/1987,69.1,69.75,69.1,69.55,280,654
08/14/1987,69.5,69.7,69.05,69.3,198,725
08/17/1987,69.75,70,69.7,69.9,139,756
08/18/1987,69.8,69.95,69.5,69.5,78,760
08/19/1987,69.75,70.05,69.75,69.75,231,891
08/20/1987,70,70.05,69.52,69.52,34,900
08/21/1987,69.75,69.97,69.47,69.55,162,941
08/24/1987,69.25,69.9,69,69.2,98,945
08/25/1987,69.4,69.4,69,69.05,52,1011
08/26/1987,69.2,70.15,69.1,69.98,126,1053
08/27/1987,69.75,70.2,69.7,69.9,74,1094
08/28/1987,69.6,70,68.7,68.72,199,1150
08/31/1987,67.6,68.35,67.6,67.9,263,1241
09/01/1987,68.1,68.5,68,68.5,48,1264
09/02/1987,68.4,68.4,67.85,68,204,1370
09/03/1987,67.9,68.2,67.8,68.2,64,1394
09/04/1987,67.8,68.45,67.8,68.45,54,1399
09/08/1987,68.15,68.15,66.45,66.65,306,1513
09/09/1987,67,67.2,66,66.15,208,1517
09/10/1987,66.2,67.25,66.2,66.3,203,1544
09/11/1987,66.9,68.15,66.9,67.75,197,1689
09/14/1987,67.75,68.15,67.65,67.65,148,1689
09/15/1987,67.4,67.5,66.9,66.95,128,1718
09/16/1987,67.25,68.35,67,68.08,182,1706
09/17/1987,68,68.5,66.8,66.8,175,1691
09/18/1987,67,68,66.6,67.21,131,1681
09/21/1987,67.2,67.6,66.6,66.93,127,1705
09/22/1987,66.85,67,66.15,66.15,75,1718
09/23/1987,66.2,67.5,66.2,67.3,93,1707
09/24/1987,67.51,67.8,66.5,66.6,111,1716
09/25/1987,66.6,66.6,66.05,66.05,52,1712
09/28/1987,65.75,65.9,64.8,64.82,181,1765
09/29/1987,64.75,65.75,64.7,65.4,364,1962
09/30/1987,65.7,66.42,65.7,65.85,128,1950
10/01/1987,65.85,66.5,65.85,65.91,103,1966
10/02/1987,65.95,67.25,65.25,66.75,297,2017
10/05/1987,66.7,67.25,66,66.2,176,1977
10/06/1987,66.2,66.34,65.5,66.32,125,1970
10/07/1987,66.45,67,66.3,66.6,86,1959
10/08/1987,66.45,66.5,66,66.05,105,2013
10/09/1987,65.45,65.75,65.4,65.55,238,2164
10/12/1987,65.65,65.65,64.75,65.02,345,2282
10/13/1987,64.65,65.1,64.4,64.68,132,2314
10/14/1987,64.45,65,64.45,65,137,2333
10/15/1987,65.1,65.5,65,65.1,34,2327
10/16/1987,64.9,64.9,64.35,64.35,111,2385
10/19/1987,64.1,64.25,62.35,62.52,438,2537
10/20/1987,61.75,62.75,60.9,62.41,659,2633
10/21/1987,63,63.75,63,63.45,226,2660
10/22/1987,63.8,63.8,62.7,62.75,352,2789
10/23/1987,62.4,62.75,62.01,62.03,132,2798
10/26/1987,61.5,61.5,60.25,60.5,257,2861
10/27/1987,61,61.6,61,61.4,183,2814
10/28/1987,61.1,62.99,61.1,62.7,171,2807
10/29/1987,63,63.3,62.65,62.85,91,2804
10/30/1987,63.4,64.75,63.4,64.43,237,2901
11/02/1987,65.33,65.5,64.75,65.1,417,2893
11/03/1987,64.5,64.52,64,64.3,143,2929
11/04/1987,64.35,64.5,63.8,64.3,184,2924
11/05/1987,64,64.75,64,64.5,172,2911
11/06/1987,64.5,64.7,64.25,64.37,93,2930
11/09/1987,64.14,64.3,63.95,64.07,207,2991
11/10/1987,64.1,64.15,63,63.12,160,2972
11/11/1987,63.2,63.85,63.2,63.31,194,3024
11/12/1987,63.9,64.68,63.9,64.68,387,3124
11/13/1987,64.5,65.75,64.5,65.5,380,3310
11/16/1987,65.25,65.3,64.6,65.3,174,3300
11/17/1987,65.1,66,65,65.75,527,3369
11/18/1987,65.65,65.9,64.75,64.8,309,3450
11/19/1987,64.7,64.8,63.9,63.9,218,3459
11/20/1987,64,64.1,63,63.13,158,3477
11/23/1987,63.85,64.8,63.5,63.5,287,3611
11/24/1987,63.8,64.3,63.75,64.1,133,3617
11/25/1987,64.5,64.8,63.35,63.86,214,3662
11/27/1987,64.2,64.7,64,64.6,109,3696
11/30/1987,63.6,64.05,62.9,62.99,401,3835
12/01/1987,63.6,63.6,62.6,62.7,383,3815
12/02/1987,62.88,63.8,62.5,63.7,528,3819
12/03/1987,63.4,63.49,62.4,62.45,447,3813
12/04/1987,62.31,62.77,62.05,62.13,647,3912
12/07/1987,62.73,62.73,61.8,61.85,197,3919
12/08/1987,62.4,62.6,62.05,62.57,136,3918
12/09/1987,62.85,63,62.75,62.8,140,3968
12/10/1987,62.4,63,62.2,62.65,128,3962
12/11/1987,62.5,63.35,62.15,62.15,123,3988
12/14/1987,61.88,62.15,61.35,61.4,224,4012
12/15/1987,61.6,62.1,61.42,61.85,377,4053
12/16/1987,62.05,63.8,62.05,63.72,261,4086
12/17/1987,63.8,64.5,63.6,64.1,393,4116
12/18/1987,64.1,64.75,63.9,64.05,289,4176
12/21/1987,64,64.9,63.7,64.25,157,4228
12/22/1987,64.2,64.5,64.15,64.3,65,4250
12/23/1987,64.5,65.5,64.5,65.2,397,4354
12/24/1987,65,65.9,65,65.85,383,4495
12/28/1987,65.1,65.6,65,65.25,182,4500
12/29/1987,65.1,65.15,64.35,64.7,217,4463
12/30/1987,64.8,65.15,64.3,64.45,221,4481
12/31/1987,64.4,64.4,63.95,63.97,85,4461
01/04/1988,64.05,64.55,64,64,160,4438
01/05/1988,64.25,64.25,63.05,63.1,201,4428
01/06/1988,63,63.6,62.6,63.55,261,4489
01/07/1988,63.4,63.65,62.8,62.9,116,4483
01/08/1988,62.6,63.25,62.35,63,243,4487
01/11/1988,62.95,63.5,62.4,63.1,344,4509
01/12/1988,62,62.7,61.5,62,521,4584
01/13/1988,62.3,63.1,62.25,63.05,632,4857
01/14/1988,63,63.3,62.5,62.55,236,4890
01/15/1988,62.4,63.4,62.1,62.2,918,5130
01/18/1988,62.25,62.6,61.71,61.96,909,5322
01/19/1988,62.1,63.05,61.96,62.75,668,5472
01/20/1988,62.75,62.75,61.8,61.95,516,5436
01/21/1988,61.8,62.59,61.8,62.59,242,5494
01/22/1988,63.2,63.5,62.2,62.6,13,5482
01/25/1988,62.85,62.85,62.25,62.3,149,5539
01/26/1988,62.1,62.5,61.4,61.47,667,5581
01/27/1988,61.65,62.39,61.4,62.37,1051,5881
01/28/1988,62.2,62.39,61.55,61.65,570,5837
01/29/1988,61.85,62,61.35,61.55,77,5790
02/01/1988,61.55,62,61.47,61.89,309,5942
02/02/1988,61.95,62.15,61.5,61.55,310,5884
02/03/1988,61.4,61.5,60.7,61.05,593,5895
02/04/1988,61,61.8,60.85,61.8,421,6113
02/05/1988,61.94,62.1,61.45,61.52,441,6043
02/08/1988,61.1,61.25,59.95,60.52,1250,6172
02/09/1988,60.05,60.15,59.2,59.45,857,6073
02/10/1988,59,59.9,58.7,59.5,704,6072
02/11/1988,59.25,59.8,59.1,59.51,740,6107
02/12/1988,59.4,60,59.3,59.37,537,6154
02/16/1988,59.45,59.75,58.9,59.18,702,6346
02/17/1988,59.3,60.3,59.15,60.16,1364,6565
02/18/1988,60,60.4,59.7,60.15,636,6579
02/19/1988,60.2,60.25,59.55,59.6,526,6544
02/22/1988,59.47,59.47,57.8,58.08,1121,6393
02/23/1988,58.8,58.9,57,57.07,1453,6966
02/24/1988,57.5,58.05,57.5,57.51,716,7309
02/25/1988,58,58.2,57,57.15,581,7395
02/26/1988,57.4,57.71,57.3,57.45,378,7481
02/29/1988,57.6,57.8,57.47,57.56,270,7486
03/01/1988,57.87,58.05,57.7,57.76,329,7442
03/02/1988,57.85,58.2,57.56,57.9,531,7447
03/03/1988,57.95,58.11,57.69,57.75,556,7518
03/04/1988,57.9,58.25,57.65,57.95,610,7497
03/07/1988,57.9,57.9,57.25,57.32,407,7611
03/08/1988,57.25,57.38,56.75,56.91,860,7706
03/09/1988,56.4,57.15,56.2,56.25,1296,8012
03/10/1988,56.1,56.58,56.1,56.17,851,8027
03/11/1988,56.07,57.2,56.05,56.8,1108,8034
03/14/1988,57.5,57.75,57,57.2,1024,7977
03/15/1988,56.95,57.45,56.9,57.02,391,7950
03/16/1988,57.4,57.5,57.1,57.2,517,7981
03/17/1988,57.2,57.84,57.11,57.65,757,7897
03/18/1988,58,58.2,57.7,57.88,1342,8235
03/21/1988,58.1,58.35,57.65,57.95,739,8162
03/22/1988,57.76,58.58,57.75,58.46,680,8440
03/23/1988,58.5,58.7,58,58.22,794,8493
03/24/1988,57.85,58.3,57.7,58.1,703,8590
03/25/1988,57.92,58.2,57.45,57.6,618,8769
03/28/1988,57.45,58.2,57.4,57.83,778,8931
03/29/1988,57.83,58.5,57.83,58.4,592,8824
03/30/1988,58.48,58.84,58.45,58.67,779,8840
03/31/1988,58.75,58.8,57.91,57.95,844,8928
04/04/1988,58.5,59.2,56.7,57.04,2778,9047
04/05/1988,57.25,57.6,56.55,56.7,1805,9042
04/06/1988,57,57.3,56.4,56.75,1438,9167
04/07/1988,56.9,57.2,56.7,56.72,594,9220
04/08/1988,56.74,57.25,56.74,57,479,9268
04/11/1988,57.3,57.75,57.3,57.71,603,9397
04/12/1988,57.55,57.85,57.15,57.7,1213,9607
04/13/1988,57.65,57.75,57.2,57.27,781,9549
04/14/1988,57.2,57.25,56.3,56.48,1319,9641
04/15/1988,56.12,56.35,55.6,55.64,2015,9864
04/18/1988,55.4,55.6,54.6,54.7,1883,9696
04/19/1988,55.05,55.2,54.51,54.51,1552,9784
04/20/1988,54.8,54.8,53.95,54.15,1632,9913
04/21/1988,54.4,54.93,53.85,54.83,2250,10030
04/22/1988,55.01,56.05,55.01,55.78,2161,10102
04/25/1988,55.75,56,55.3,55.82,1465,10194
04/26/1988,55.7,56.2,55.11,55.18,1654,10374
04/27/1988,55.3,55.7,54.9,55.11,1827,10539
04/28/1988,55.3,56.3,55.25,56.15,2270,10471
04/29/1988,56,56.37,55.75,56.15,1544,10682
05/02/1988,56.25,57.35,56.25,56.97,2705,10960
05/03/1988,56.95,57.12,56.5,56.67,1552,11203
05/04/1988,56.25,57,56.02,56.94,1863,11360
05/05/1988,56.85,57.25,56.67,57.23,1881,11756
05/06/1988,57.05,57.28,56.65,56.7,1763,12250
05/09/1988,56.8,58.6,56.65,58.44,2830,12627
05/10/1988,58.25,58.95,57.7,58.08,3135,12510
05/11/1988,57.8,58.65,57.5,58.45,3007,12966
05/12/1988,57.95,59,57.82,58.89,2501,12946
05/13/1988,58.5,59.9,58.5,59.67,4529,13523
05/16/1988,60.15,61.67,60.15,61.67,3919,13817
05/17/1988,61.6,62.6,61.5,62.37,4281,14254
05/18/1988,62,62.6,61.55,61.67,4409,14280
05/19/1988,61.85,62.9,61.6,61.65,4068,14717
05/20/1988,61,62.45,61,62.37,3344,15230
05/23/1988,60.6,61.25,60.37,60.37,2938,14952
05/24/1988,59.8,61.2,59.8,61.05,3490,15332
05/25/1988,61.1,61.25,59.65,60.05,2967,15594
05/26/1988,59.95,60.2,58.73,59.13,4734,15848
05/27/1988,59.35,59.58,58.97,59.46,2481,15893
05/31/1988,60.55,61.35,60.25,61.18,2935,16325
06/01/1988,61.05,61.35,60.05,60.14,2662,16735
06/02/1988,60.1,61.14,60.1,60.72,3048,17042
06/03/1988,60.95,62.3,60.95,61.44,3990,17127
06/06/1988,63.44,63.44,63.24,63.44,2925,16680
06/07/1988,63.5,63.85,62.5,63.46,4597,16296
06/08/1988,62.5,62.85,61.46,61.46,3621,16139
06/09/1988,62.05,62.74,61.42,62.59,4152,16314
06/10/1988,63.05,63.35,61.8,63.13,4136,16857
06/13/1988,64,64.2,63.25,64.04,4601,17644
06/14/1988,64.3,64.7,63.6,64.61,5042,18071
06/15/1988,65.25,66.61,65.25,66.57,6207,19097
06/16/1988,66.9,66.99,64.87,64.95,5489,19306
06/17/1988,65.45,66.19,64.8,65.92,4184,19222
06/20/1988,67.2,67.92,67.2,67.83,3962,19571
06/21/1988,67.4,68.2,66.85,67.58,6003,19235
06/22/1988,66.9,67.2,66.4,66.81,4119,19534
06/23/1988,66.35,67.3,64.81,64.81,6790,19561
06/24/1988,63.55,64.25,63.55,63.7,4433,19402
06/27/1988,65,65.7,65,65.7,2852,19498
06/28/1988,64.8,65.1,63.7,63.7,3431,19258
06/29/1988,61.7,61.7,61.7,61.7,1346,18855
06/30/1988,61.7,61.85,59.76,60.1,7871,17371
07/01/1988,60.95,61.4,60.12,60.38,3765,16924
07/05/1988,59.71,59.8,57.8,59.17,6984,15650
07/06/1988,59.05,60.45,58.85,60.4,4662,15285
07/07/1988,60.1,60.4,58.4,58.59,4382,15458
07/08/1988,58.5,59.35,58.25,58.58,3205,15332
07/11/1988,57.9,58.09,57.36,57.96,3249,15360
07/12/1988,58.3,58.55,57.6,57.74,2040,15261
07/13/1988,56.5,56.7,55.76,56.15,4546,15372
07/14/1988,56.8,57,56,56.33,3342,15922
07/15/1988,56.15,56.65,55.95,56.27,2416,15878
07/18/1988,55.16,55.96,54.95,55.88,2716,15653
07/19/1988,55.5,56.45,55.5,55.99,2845,15661
07/20/1988,55.96,56.43,55.45,56.34,2908,15981
07/21/1988,56.6,56.95,56.45,56.58,2380,15995
07/22/1988,56.7,57.3,56.7,57.14,1871,15995
07/25/1988,57,57.1,56.5,56.88,1718,15960
07/26/1988,56.56,56.6,55.6,56,3107,16051
07/27/1988,56,56.25,55.65,55.7,2028,16174
07/28/1988,55,55.2,54.5,54.65,3102,16245
07/29/1988,54.85,55.35,54.42,55.09,2104,16071
08/01/1988,55.2,55.85,54.9,54.94,2421,16079
08/02/1988,54.94,55,53.41,53.84,3521,16127
08/03/1988,53.7,53.8,52.95,53.05,2739,16275
08/04/1988,52.85,53.76,52.85,53.73,2870,16558
08/05/1988,53.35,54.05,53.25,53.27,2201,16506
08/08/1988,52.66,53.14,52.62,52.98,1776,16633
08/09/1988,53,54.3,53,54.15,3511,16372
08/10/1988,54.25,54.95,54.15,54.85,3211,16364
08/11/1988,54.75,54.8,53.35,53.95,3561,16879
08/12/1988,51.95,51.95,51.95,51.95,1214,17264
08/15/1988,50.5,51.35,50.5,51.33,3864,17454
08/16/1988,50.95,51.44,50.85,51.02,2409,17548
08/17/1988,50.5,51.6,50.5,51.56,2226,17870
08/18/1988,51.16,51.86,51.11,51.2,2226,18334
08/19/1988,50.85,51.1,50.6,50.67,2059,18253
08/22/1988,51,51.44,50.13,50.35,3467,18661
08/23/1988,49,49.4,48.65,48.84,3710,18866
08/24/1988,49,49.38,48.86,49.2,1868,18715
08/25/1988,49,49.49,48.9,49.28,2054,18874
