"Date","Open","High","Low","Close","Volume","OpenInt"
11/16/1971,32,32,32,32,0,0
11/17/1971,31.78,31.78,31.78,31.78,6,6
11/18/1971,31.74,31.74,31.74,31.74,0,6
11/19/1971,31.7,31.7,31.7,31.7,0,6
11/22/1971,31.73,31.73,31.73,31.73,2,6
11/23/1971,31.75,31.75,31.75,31.75,0,6
11/24/1971,31.53,31.53,31.53,31.53,0,6
11/26/1971,31.55,31.55,31.55,31.55,0,6
11/29/1971,31.6,31.6,31.6,31.6,0,6
11/30/1971,31.6,31.6,31.6,31.6,0,6
12/01/1971,31.7,31.7,31.7,31.7,0,6
12/02/1971,31.6,31.6,31.6,31.6,4,10
12/03/1971,31.52,31.52,31.52,31.52,10,20
12/06/1971,31.52,31.52,31.52,31.52,0,20
12/07/1971,31.3,31.3,31.3,31.3,4,20
12/08/1971,31.35,31.35,31.35,31.35,1,20
12/09/1971,31.6,31.6,31.6,31.6,5,25
12/10/1971,31.9,31.9,31.9,31.9,5,25
12/13/1971,31.95,31.95,31.95,31.95,0,0
12/14/1971,32.07,32.07,32.07,32.07,0,25
12/15/1971,32.7,32.7,32.7,32.7,0,25
12/16/1971,33.05,33.05,33.05,33.05,11,25
12/17/1971,32.38,32.38,32.38,32.38,2,26
12/20/1971,31.9,31.9,31.6,31.65,0,26
12/21/1971,32.3,32.3,32.3,32.3,3,31
12/22/1971,32.5,32.5,32.5,32.5,0,31
12/23/1971,32.38,32.38,32.38,32.38,8,38
12/27/1971,32.4,32.4,32.4,32.4,0,38
12/28/1971,32.4,32.4,32.4,32.4,0,36
12/29/1971,32.25,32.25,32.25,32.25,0,36
12/30/1971,32.15,32.15,32.15,32.15,0,36
01/03/1972,32.35,32.4,32.35,32.4,1,36
01/04/1972,32.8,32.8,32.8,32.8,10,46
01/05/1972,32.46,32.46,32.46,32.46,19,48
01/06/1972,32.61,32.61,32.61,32.61,42,88
01/07/1972,32.45,32.45,32.45,32.45,5,92
01/10/1972,32.6,32.65,32.6,32.65,1,92
01/11/1972,33.05,33.05,33.05,33.05,8,92
01/12/1972,33.25,33.25,33.25,33.25,0,92
01/13/1972,33.28,33.28,33.28,33.28,1,93
01/14/1972,33.2,33.2,33.1,33.1,0,93
01/17/1972,33.3,33.3,33.3,33.3,12,93
01/18/1972,33.42,33.42,33.4,33.4,0,93
01/19/1972,33.27,33.27,33.27,33.27,3,94
01/20/1972,33.15,33.15,33.15,33.15,0,94
01/21/1972,33.13,33.13,33.13,33.13,1,94
01/24/1972,33.04,33.04,33.04,33.04,1,95
01/25/1972,33,33.05,32.8,32.9,0,95
01/26/1972,32.15,32.15,32.15,32.15,8,102
01/27/1972,32.2,32.45,32.2,32.28,2,104
01/28/1972,32.7,32.7,32.62,32.69,22,119
01/31/1972,32.55,32.7,32.55,32.58,16,122
02/01/1972,32.51,32.58,32.3,32.3,10,124
02/02/1972,32.45,32.52,32.45,32.51,8,125
02/03/1972,32.7,32.75,32.7,32.7,13,124
02/04/1972,32.75,32.85,32.75,32.85,3,125
02/07/1972,32.96,32.96,32.96,32.96,6,128
02/08/1972,32.94,32.95,32.94,32.94,5,133
02/09/1972,32.9,32.9,32.79,32.79,2,134
02/10/1972,32.74,32.89,32.59,32.89,9,142
02/11/1972,32.66,32.79,32.66,32.78,12,148
02/14/1972,32.66,32.78,32.66,32.78,6,154
02/15/1972,32.53,32.53,32.46,32.48,2,155
02/16/1972,32.46,32.55,32.44,32.47,6,160
02/17/1972,32.41,32.49,32.41,32.49,15,168
02/18/1972,32.42,32.52,32.42,32.46,6,173
02/22/1972,32.52,32.52,32.52,32.52,44,217
02/23/1972,32.47,32.53,32.47,32.47,5,218
02/24/1972,32.48,32.52,32.48,32.48,50,264
02/25/1972,32.28,32.28,32.28,32.28,18,261
02/28/1972,32.22,32.31,32.22,32.22,0,261
02/29/1972,32.25,32.34,32.25,32.27,9,269
03/01/1972,32.1,32.1,32.1,32.1,4,270
03/02/1972,32.1,32.1,32.1,32.1,0,270
03/03/1972,32.1,32.13,32.1,32.12,2,272
03/06/1972,32.13,32.13,32.13,32.13,11,283
03/07/1972,32.17,32.2,32.05,32.2,2,285
03/08/1972,32.03,32.07,32,32,18,297
03/09/1972,32.04,32.04,32.04,32.04,40,331
03/10/1972,32.02,32.02,32.02,32.02,2,331
03/13/1972,32.3,32.3,32.3,32.3,0,331
03/14/1972,32.11,32.11,32.11,32.11,5,336
03/15/1972,32.13,32.13,32.13,32.13,1,336
03/16/1972,32.25,32.46,32.25,32.3,11,339
03/17/1972,32.55,32.9,32.55,32.55,14,346
03/20/1972,32.75,32.8,32.75,32.75,19,352
03/21/1972,32.7,32.76,32.7,32.74,6,353
03/22/1972,32.65,32.73,32.55,32.55,92,427
03/23/1972,32.6,32.6,32.6,32.6,27,447
03/24/1972,32.4,32.47,32.28,32.28,2,449
03/27/1972,32.3,32.32,32.3,32.3,21,449
03/28/1972,32.4,32.45,32.4,32.45,2,449
03/29/1972,32.5,32.5,32.5,32.5,14,450
03/30/1972,32.36,32.36,32.35,32.35,6,456
04/03/1972,32.37,32.37,32.37,32.37,3,458
04/04/1972,32.36,32.4,32.35,32.37,17,461
04/05/1972,32.45,32.45,32.4,32.41,20,468
04/06/1972,32.57,32.7,32.57,32.66,36,495
04/07/1972,32.69,32.9,32.69,32.82,31,524
04/10/1972,32.9,33.02,32.8,32.8,53,570
04/11/1972,32.82,32.82,32.79,32.79,60,623
04/12/1972,32.62,32.65,32.5,32.5,16,629
04/13/1972,32.57,32.57,32.35,32.35,7,632
04/14/1972,32.05,32.1,32,32,8,636
04/17/1972,32,32.21,31.95,32.2,62,681
04/18/1972,32.15,32.15,32.05,32.05,40,705
04/19/1972,32.01,32.02,32,32,16,708
04/20/1972,32,32.15,32,32.02,38,726
04/21/1972,32.15,32.33,32.15,32.26,27,735
04/24/1972,32.35,32.55,32.35,32.35,21,740
04/25/1972,32.12,32.17,32.08,32.11,17,742
04/26/1972,32.12,32.44,32.12,32.44,38,771
04/27/1972,32.45,32.6,32.31,32.31,13,775
04/28/1972,32.17,32.2,32,32.17,13,781
05/01/1972,32.38,32.38,32.36,32.36,9,783
05/02/1972,32.28,32.28,32.28,32.28,9,776
05/03/1972,32.1,32.1,32.1,32.1,2,778
05/04/1972,32.28,32.28,32.28,32.28,2,777
05/05/1972,32.25,32.27,32.24,32.24,2,775
05/08/1972,32.2,32.2,32.2,32.2,17,765
05/09/1972,32.25,32.25,32.25,32.25,0,765
05/10/1972,32.16,32.5,32.16,32.5,5,768
05/11/1972,32.56,32.68,32.56,32.56,54,782
05/12/1972,32.45,32.55,32.42,32.48,57,818
05/15/1972,32.52,32.55,32.42,32.48,36,845
05/16/1972,32.42,32.42,32.25,32.38,10,845
05/17/1972,32.48,32.6,32.4,32.55,19,850
05/18/1972,32.62,32.74,32.5,32.5,43,853
05/19/1972,32.53,32.55,32.44,32.47,27,854
05/22/1972,32.43,32.43,32.36,32.37,43,846
05/23/1972,32.35,32.42,32.35,32.4,33,852
05/24/1972,32.35,32.35,32.2,32.2,34,865
05/25/1972,32.28,32.28,32.24,32.24,81,901
05/26/1972,32.18,32.19,32.13,32.13,43,929
05/30/1972,32.13,32.13,31.75,31.8,10,931
