"Date","Open","High","Low","Close","Volume","OpenInt"
04/30/1969,26.71,26.71,26.71,26.71,1,1
05/01/1969,26.77,26.77,26.77,26.77,0,1
05/02/1969,26.85,26.85,26.85,26.85,1,2
05/05/1969,26.97,26.97,26.97,26.97,0,2
05/06/1969,26.85,26.85,26.85,26.85,0,2
05/07/1969,26.85,26.99,26.85,26.96,0,2
05/08/1969,26.97,26.98,26.97,26.97,19,17
05/09/1969,26.95,26.95,26.95,26.95,7,22
05/12/1969,26.93,26.93,26.93,26.93,0,22
05/13/1969,26.98,26.98,26.98,26.98,0,22
05/14/1969,26.92,26.92,26.92,26.92,0,22
05/15/1969,26.87,26.87,26.87,26.87,0,22
05/16/1969,26.95,26.95,26.95,26.95,0,22
05/19/1969,26.9,26.9,26.9,26.9,0,22
05/20/1969,26.63,26.63,26.63,26.63,0,22
05/21/1969,26.64,26.64,26.64,26.64,0,22
05/22/1969,26.35,26.35,26.35,26.35,0,22
05/23/1969,26.35,26.35,26.35,26.35,0,22
05/26/1969,26.3,26.3,26.3,26.3,0,22
05/27/1969,26.4,26.4,26.4,26.4,0,22
05/28/1969,26.42,26.42,26.42,26.42,0,22
05/29/1969,26.6,26.6,26.6,26.6,1,22
06/02/1969,26.51,26.51,26.51,26.51,0,22
06/03/1969,26.4,26.4,26.4,26.4,0,22
06/04/1969,26.45,26.45,26.45,26.45,0,22
06/05/1969,26.3,26.3,26.3,26.3,0,22
06/06/1969,26.27,26.27,26.27,26.27,0,22
06/09/1969,26.2,26.2,26.2,26.2,0,22
06/10/1969,26.3,26.3,26.3,26.3,0,22
06/11/1969,26.4,26.4,26.4,26.4,0,22
06/12/1969,26.3,26.3,26.3,26.3,0,22
06/13/1969,26.05,26.05,26.05,26.05,0,22
06/16/1969,25.97,25.97,25.97,25.97,0,22
06/17/1969,26.1,26.1,26.1,26.1,1,23
06/18/1969,26.22,26.22,26.22,26.22,0,23
06/19/1969,26.27,26.27,26.27,26.27,1,23
06/20/1969,26.2,26.2,26.2,26.2,0,23
06/23/1969,26.2,26.2,26.2,26.2,0,23
06/24/1969,26.2,26.2,26.2,26.2,0,23
06/25/1969,26.25,26.25,26.25,26.25,1,23
06/26/1969,26.15,26.15,26.15,26.15,0,23
06/27/1969,26.35,26.35,26.35,26.35,1,24
06/30/1969,26.3,26.3,26.3,26.3,0,24
07/01/1969,26.46,26.46,26.46,26.46,0,24
07/02/1969,26.3,26.3,26.3,26.3,0,24
07/03/1969,26.58,26.58,26.58,26.58,0,24
07/07/1969,26.62,26.62,26.62,26.62,0,24
07/08/1969,26.65,26.65,26.65,26.65,0,24
07/09/1969,26.65,26.65,26.65,26.65,1,25
07/10/1969,26.6,26.6,26.6,26.6,5,30
07/11/1969,26.7,26.7,26.7,26.7,0,30
07/14/1969,26.7,26.7,26.7,26.7,3,30
07/15/1969,26.7,26.7,26.7,26.7,1,31
07/16/1969,26.96,26.96,26.96,26.96,1,32
07/17/1969,26.52,26.52,26.52,26.52,0,32
07/18/1969,26.33,26.41,26.33,26.33,0,32
07/22/1969,26.33,26.33,26.33,26.33,3,35
07/23/1969,26.23,26.23,26.23,26.23,0,35
07/24/1969,26.15,26.15,26.15,26.15,0,35
07/25/1969,26.03,26.03,26.03,26.03,3,38
07/28/1969,26.13,26.13,26.13,26.13,0,38
07/29/1969,26.2,26.2,26.2,26.2,1,39
07/30/1969,26.17,26.17,26.17,26.17,1,40
07/31/1969,26.15,26.15,26.15,26.15,0,40
08/01/1969,26.12,26.12,26.12,26.12,0,40
08/04/1969,26.07,26.1,26.05,26.05,0,40
08/05/1969,25.9,25.9,25.9,25.9,6,46
08/06/1969,25.95,25.95,25.85,25.95,0,46
08/07/1969,25.8,25.85,25.8,25.8,15,45
08/08/1969,25.79,25.8,25.79,25.79,24,58
08/11/1969,25.7,25.7,25.7,25.7,6,60
08/12/1969,25.6,25.6,25.6,25.6,1,61
08/13/1969,25.6,25.6,25.6,25.6,2,61
08/14/1969,25.59,25.6,25.59,25.6,8,64
08/15/1969,25.61,25.61,25.61,25.61,8,67
08/18/1969,25.83,25.83,25.83,25.83,0,67
08/19/1969,25.85,25.85,25.7,25.7,0,67
08/20/1969,25.65,25.7,25.65,25.65,5,69
08/21/1969,25.62,25.62,25.62,25.62,2,71
08/22/1969,25.62,25.62,25.62,25.62,0,71
08/25/1969,25.62,25.62,25.62,25.62,0,71
08/26/1969,25.72,25.72,25.72,25.72,0,71
08/27/1969,25.72,25.72,25.72,25.72,2,73
08/28/1969,25.72,25.74,25.72,25.73,5,78
08/29/1969,25.88,25.88,25.88,25.88,5,83
09/02/1969,25.87,25.87,25.87,25.87,2,83
09/03/1969,25.84,25.84,25.84,25.84,0,83
09/04/1969,25.95,25.95,25.95,25.95,0,83
09/05/1969,26,26,26,26,0,83
