"Date","Open","High","Low","Close","Volume","OpenInt"
07/21/1960,32.15,32.15,32.15,32.15,1,163
07/22/1960,32.15,32.15,32.15,32.15,0,163
07/25/1960,32.22,32.22,32.22,32.22,50,163
07/26/1960,32.19,32.19,32.19,32.19,1,163
07/27/1960,32.2,32.33,32.15,32.33,0,163
07/28/1960,32.4,32.4,32.4,32.4,25,166
07/29/1960,32.5,32.55,32.5,32.5,3,166
08/01/1960,32.4,32.4,32.4,32.4,10,173
08/02/1960,32.35,32.35,32.35,32.35,0,173
08/03/1960,32.37,32.37,32.37,32.37,0,173
08/04/1960,32.5,32.6,32.4,32.45,0,173
08/05/1960,32.53,32.53,32.53,32.53,5,178
08/08/1960,32.6,32.6,32.6,32.6,0,178
08/09/1960,32.65,32.7,32.59,32.59,2,176
08/10/1960,32.41,32.41,32.41,32.41,4,178
08/11/1960,32.5,32.5,32.5,32.5,0,178
08/12/1960,32.5,32.5,32.5,32.5,0,178
08/15/1960,32.57,32.7,32.57,32.58,0,178
08/16/1960,32.55,32.62,32.55,32.59,6,177
08/17/1960,32.58,32.58,32.58,32.58,2,177
08/18/1960,32.59,32.59,32.59,32.59,1,177
08/19/1960,32.55,32.55,32.55,32.55,1,177
08/22/1960,32.65,32.65,32.62,32.62,1,176
08/23/1960,32.55,32.55,32.55,32.55,9,173
08/24/1960,32.56,32.56,32.56,32.56,0,173
08/25/1960,32.55,32.55,32.5,32.5,19,157
08/26/1960,32.48,32.48,32.48,32.48,15,149
08/29/1960,32.5,32.5,32.45,32.45,0,149
08/30/1960,32.4,32.4,32.4,32.4,2,148
08/31/1960,32.4,32.4,32.4,32.4,0,148
09/01/1960,32.37,32.37,32.3,32.3,1,148
09/02/1960,32.25,32.25,32.21,32.21,11,142
09/06/1960,32.17,32.17,32.17,32.17,5,140
09/07/1960,32.3,32.3,32.3,32.3,2,141
09/08/1960,32.5,32.5,32.5,32.5,0,141
09/09/1960,32.35,32.35,32.35,32.35,31,132
09/12/1960,32.35,32.35,32.35,32.35,0,132
09/13/1960,32.4,32.4,32.4,32.4,0,132
09/14/1960,32.42,32.42,32.42,32.42,0,132
09/15/1960,32.41,32.41,32.41,32.41,0,132
09/16/1960,32.5,32.5,32.5,32.5,0,132
09/19/1960,32.53,32.53,32.53,32.53,8,128
09/20/1960,32.65,32.65,32.49,32.49,0,128
09/21/1960,32.5,32.51,32.5,32.5,4,128
09/22/1960,32.46,32.46,32.46,32.46,2,126
09/23/1960,32.52,32.52,32.52,32.52,0,126
09/26/1960,32.56,32.56,32.56,32.56,0,126
09/27/1960,32.64,32.8,32.64,32.8,0,126
09/28/1960,32.8,32.99,32.8,32.81,3,127
09/29/1960,32.9,32.9,32.77,32.77,12,136
09/30/1960,32.78,32.78,32.78,32.78,14,150
10/03/1960,32.82,32.82,32.82,32.82,0,150
10/04/1960,32.83,32.83,32.8,32.81,2,152
10/05/1960,32.9,32.9,32.8,32.86,4,154
10/06/1960,32.95,32.98,32.95,32.95,20,152
10/07/1960,32.9,32.94,32.9,32.9,2,153
10/10/1960,32.93,32.95,32.93,32.93,3,152
10/11/1960,32.96,32.96,32.96,32.96,7,157
10/12/1960,32.9,32.9,32.9,32.9,4,157
10/13/1960,32.81,32.81,32.81,32.81,1,157
10/14/1960,32.6,32.7,32.6,32.66,0,157
10/17/1960,32.65,32.65,32.65,32.65,12,164
10/18/1960,32.66,32.66,32.66,32.66,3,161
10/19/1960,32.65,32.65,32.65,32.65,1,162
10/20/1960,32.93,33.06,32.93,32.93,6,162
10/21/1960,33,33,33,33,16,173
10/24/1960,32.9,32.9,32.9,32.9,1,174
10/25/1960,32.95,32.95,32.95,32.95,0,174
10/26/1960,32.92,32.92,32.92,32.92,1,173
10/27/1960,32.9,32.9,32.9,32.9,4,174
10/28/1960,32.99,32.99,32.89,32.89,0,174
10/31/1960,32.95,32.95,32.9,32.9,17,180
11/01/1960,32.95,32.95,32.95,32.95,14,181
11/02/1960,33.01,33.23,33,33,0,181
11/03/1960,33.16,33.16,33.15,33.15,16,191
11/04/1960,33.23,33.26,33.16,33.18,3,193
11/07/1960,33.15,33.19,33.15,33.15,7,191
11/09/1960,33.35,33.62,33.35,33.47,5,196
11/10/1960,33.45,33.54,33.45,33.48,49,215
11/11/1960,33.45,33.45,33.45,33.45,9,215
11/14/1960,33.42,33.42,33.38,33.38,5,215
11/15/1960,33.34,33.41,33.34,33.35,3,213
11/16/1960,33.39,33.39,33.39,33.39,3,212
11/17/1960,33.37,33.37,33.37,33.37,0,212
11/18/1960,33.39,33.4,33.38,33.38,1,211
11/21/1960,33.38,33.38,33.34,33.34,6,211
11/22/1960,33.3,33.3,33.3,33.3,3,211
11/23/1960,33.3,33.31,33.2,33.2,6,216
11/25/1960,33.06,33.06,33.06,33.06,16,228
11/28/1960,33.09,33.2,33.04,33.15,1,228
11/29/1960,33.15,33.15,33.15,33.15,5,231
11/30/1960,33.25,33.25,33.25,33.25,1,231
12/01/1960,33.4,33.4,33.4,33.4,6,234
12/02/1960,33.34,33.34,33.25,33.25,4,236
12/05/1960,33.35,33.58,33.3,33.43,4,238
12/06/1960,33.6,33.7,33.6,33.67,16,242
12/07/1960,33.67,33.7,33.65,33.65,7,242
12/08/1960,33.78,33.78,33.58,33.58,29,258
12/09/1960,33.46,33.61,33.46,33.53,10,258
12/13/1960,33.57,33.6,33.57,33.57,0,256
12/14/1960,33.58,33.6,33.55,33.55,9,252
12/15/1960,33.59,33.6,33.55,33.58,6,254
12/16/1960,33.65,33.81,33.65,33.8,12,257
12/19/1960,33.75,33.75,33.75,33.75,39,277
12/20/1960,33.64,33.64,33.64,33.64,1,278
12/21/1960,33.65,33.68,33.65,33.67,1,278
12/22/1960,33.65,33.65,33.65,33.65,6,278
12/23/1960,33.66,33.66,33.66,33.66,4,278
12/27/1960,33.66,33.66,33.66,33.66,0,278
12/28/1960,33.69,33.75,33.69,33.69,0,278
