"Date","Open","High","Low","Close","Volume","OpenInt"
03/10/1970,26.61,26.61,26.61,26.61,0,0
03/11/1970,26.61,26.61,26.61,26.61,0,0
03/12/1970,26.61,26.61,26.61,26.61,0,0
03/13/1970,26.73,26.73,26.73,26.73,0,0
03/16/1970,26.53,26.53,26.53,26.53,0,0
03/17/1970,26.56,26.56,26.56,26.56,0,0
03/18/1970,26.54,26.54,26.54,26.54,0,0
03/19/1970,26.56,26.56,26.56,26.56,0,0
03/20/1970,26.71,26.71,26.71,26.71,0,0
03/23/1970,26.63,26.63,26.63,26.63,0,0
03/24/1970,26.66,26.66,26.66,26.66,0,0
03/25/1970,26.64,26.64,26.64,26.64,0,0
03/26/1970,26.65,26.65,26.65,26.65,0,0
03/30/1970,26.67,26.67,26.67,26.67,0,0
03/31/1970,26.76,26.76,26.76,26.76,0,0
04/01/1970,26.81,26.81,26.81,26.81,0,0
04/02/1970,26.86,26.86,26.86,26.86,0,0
04/03/1970,26.8,26.8,26.8,26.8,0,0
04/06/1970,26.53,26.53,26.53,26.53,2,2
04/07/1970,26.63,26.63,26.63,26.63,0,2
04/08/1970,26.65,26.65,26.65,26.65,0,2
04/09/1970,26.66,26.66,26.66,26.66,0,2
04/10/1970,26.56,26.56,26.56,26.56,0,2
04/13/1970,26.51,26.51,26.51,26.51,0,2
04/14/1970,26.51,26.51,26.51,26.51,0,2
04/15/1970,26.3,26.3,26.3,26.3,0,2
04/16/1970,26.4,26.4,26.4,26.4,0,2
04/17/1970,26.4,26.4,26.4,26.4,0,2
04/20/1970,26.3,26.3,26.3,26.3,0,2
04/21/1970,26.35,26.35,26.35,26.35,0,2
04/22/1970,26.43,26.43,26.43,26.43,0,2
04/23/1970,26.51,26.51,26.51,26.51,0,2
04/24/1970,26.59,26.59,26.59,26.59,0,2
04/27/1970,26.6,26.6,26.6,26.6,2,4
04/28/1970,26.5,26.5,26.5,26.5,2,5
04/29/1970,26.5,26.5,26.4,26.5,2,6
04/30/1970,26.4,26.4,26.4,26.4,4,10
05/01/1970,26.55,26.55,26.55,26.55,0,10
05/04/1970,26.59,26.63,26.59,26.63,2,12
05/05/1970,26.57,26.57,26.57,26.57,4,16
05/06/1970,26.6,26.6,26.6,26.6,0,16
05/07/1970,26.7,26.7,26.7,26.7,0,16
05/08/1970,26.42,26.42,26.42,26.42,1,19
05/11/1970,26.51,26.52,26.51,26.51,0,16
05/12/1970,26.5,26.5,26.5,26.5,5,16
05/13/1970,26.43,26.43,26.43,26.43,2,18
05/14/1970,26.4,26.4,26.4,26.4,2,18
05/15/1970,26.5,26.5,26.5,26.5,0,18
05/18/1970,26.42,26.42,26.42,26.42,1,19
05/19/1970,26.49,26.49,26.49,26.49,0,19
05/20/1970,26.37,26.37,26.37,26.37,6,25
05/21/1970,26.36,26.36,26.36,26.36,10,35
05/22/1970,26.36,26.36,26.36,26.36,0,35
05/25/1970,26.45,26.45,26.45,26.45,0,35
05/26/1970,26.45,26.45,26.45,26.45,1,35
