"Date","Open","High","Low","Close","Volume","OpenInt"
07/01/1959,32.29,32.29,32.25,32.26,33,617
07/02/1959,32.3,32.31,32.3,32.3,31,620
07/06/1959,32.33,32.33,32.33,32.33,11,625
07/08/1959,32.43,32.47,32.4,32.4,34,654
07/09/1959,32.43,32.44,32.31,32.31,20,659
07/10/1959,32.32,32.32,32.31,32.31,34,676
07/13/1959,32.3,32.3,32.25,32.3,4,678
07/14/1959,32.26,32.29,32.26,32.27,11,683
07/15/1959,32.25,32.29,32.25,32.29,16,688
07/16/1959,32.3,32.37,32.3,32.36,62,707
07/17/1959,32.38,32.4,32.28,32.4,22,711
07/20/1959,32.4,32.4,32.34,32.34,30,720
07/21/1959,32.32,32.32,32.31,32.31,22,738
07/22/1959,32.3,32.31,32.28,32.29,5,737
07/23/1959,32.27,32.3,32.27,32.27,9,735
07/24/1959,32.28,32.28,32.28,32.28,7,732
07/27/1959,32.26,32.26,32.25,32.25,0,732
07/28/1959,32.25,32.31,32.24,32.31,7,734
07/29/1959,32.28,32.37,32.28,32.35,35,726
07/30/1959,32.33,32.33,32.33,32.33,20,719
07/31/1959,32.28,32.28,32.25,32.25,3,719
08/03/1959,32.21,32.22,32.18,32.19,3,719
08/04/1959,32.2,32.3,32.2,32.3,26,720
08/05/1959,32.3,32.34,32.24,32.34,15,732
08/06/1959,32.32,32.34,32.3,32.32,19,743
08/07/1959,32.35,32.35,32.35,32.35,36,760
08/10/1959,32.28,32.28,32.28,32.28,8,756
08/11/1959,32.26,32.31,32.26,32.3,2,758
08/12/1959,32.28,32.28,32.25,32.25,7,758
08/13/1959,32.24,32.25,32.23,32.25,21,757
08/14/1959,32.32,32.39,32.32,32.32,28,772
08/17/1959,32.34,32.34,32.3,32.31,18,765
08/18/1959,32.35,32.35,32.35,32.35,13,774
08/19/1959,32.31,32.34,32.31,32.31,13,773
08/20/1959,32.3,32.4,32.3,32.38,5,772
08/21/1959,32.42,32.43,32.39,32.4,20,764
08/24/1959,32.38,32.38,32.38,32.38,24,763
08/25/1959,32.35,32.4,32.35,32.4,2,763
08/26/1959,32.39,32.39,32.39,32.39,8,757
08/27/1959,32.41,32.44,32.32,32.35,4,757
08/28/1959,32.38,32.45,32.38,32.45,10,755
08/31/1959,32.47,32.47,32.41,32.41,26,749
09/01/1959,32.37,32.37,32.37,32.37,14,751
09/02/1959,32.37,32.37,32.37,32.37,1,751
09/03/1959,32.35,32.35,32.27,32.3,4,752
09/04/1959,32.31,32.32,32.27,32.29,3,750
09/08/1959,32.32,32.33,32.32,32.32,6,748
09/09/1959,32.34,32.34,32.31,32.31,13,741
09/10/1959,32.31,32.32,32.3,32.3,13,741
09/11/1959,32.3,32.3,32.28,32.28,19,737
09/14/1959,32.25,32.25,32.19,32.24,23,738
09/15/1959,32.25,32.35,32.23,32.35,61,760
09/16/1959,32.36,32.36,32.22,32.26,29,747
09/17/1959,32.25,32.25,32.25,32.25,5,748
09/18/1959,32.28,32.28,32.28,32.28,1,748
09/21/1959,32.3,32.45,32.3,32.45,0,748
09/22/1959,32.43,32.45,32.43,32.45,37,772
09/23/1959,32.45,32.45,32.29,32.32,8,772
09/24/1959,32.35,32.36,32.28,32.28,11,765
09/25/1959,32.3,32.3,32.3,32.3,21,773
09/28/1959,32.3,32.3,32.3,32.3,0,773
09/29/1959,32.31,32.31,32.27,32.27,1,772
09/30/1959,32.27,32.31,32.26,32.29,5,772
10/01/1959,32.25,32.25,32.22,32.22,15,770
10/02/1959,32.22,32.23,32.22,32.22,14,761
10/05/1959,32.25,32.26,32.23,32.25,8,756
10/06/1959,32.28,32.33,32.28,32.31,6,758
10/07/1959,32.33,32.34,32.33,32.33,7,759
10/08/1959,32.34,32.37,32.33,32.33,5,760
10/09/1959,32.35,32.36,32.35,32.35,3,761
10/13/1959,32.36,32.41,32.36,32.36,3,760
10/15/1959,32.43,32.53,32.35,32.5,15,763
10/16/1959,32.55,32.71,32.55,32.71,15,739
10/19/1959,32.78,32.78,32.67,32.68,15,746
10/21/1959,32.76,32.76,32.75,32.75,14,751
10/22/1959,32.74,32.8,32.74,32.77,15,764
10/23/1959,32.82,32.85,32.82,32.83,16,775
10/26/1959,32.8,32.8,32.77,32.77,26,772
10/27/1959,32.81,32.82,32.75,32.75,3,771
10/28/1959,32.71,32.71,32.7,32.7,42,762
10/29/1959,32.72,32.72,32.67,32.67,5,766
10/30/1959,32.7,32.7,32.7,32.7,12,772
11/02/1959,32.74,32.74,32.7,32.7,2,770
11/04/1959,32.7,32.77,32.69,32.77,5,768
11/05/1959,32.82,32.93,32.82,32.91,29,774
11/06/1959,32.92,32.94,32.9,32.93,14,777
11/09/1959,32.96,33.02,32.87,32.88,14,780
11/10/1959,32.87,32.92,32.84,32.9,43,787
11/11/1959,32.88,32.94,32.87,32.94,14,788
11/12/1959,32.92,33.13,32.92,33.04,11,788
11/13/1959,33.1,33.14,33.06,33.1,30,785
11/16/1959,33.08,33.08,32.9,32.93,23,799
11/17/1959,32.84,32.9,32.84,32.9,49,795
11/18/1959,32.93,33,32.93,32.93,14,795
11/19/1959,32.93,32.96,32.88,32.88,17,782
11/20/1959,32.92,33.04,32.92,33.02,53,776
11/23/1959,33.06,33.07,33.02,33.04,42,785
11/24/1959,33.04,33.06,33.02,33.03,16,773
11/25/1959,33,33,32.69,32.79,21,783
11/27/1959,32.74,32.8,32.69,32.8,60,775
11/30/1959,32.8,32.8,32.79,32.79,14,773
12/01/1959,32.8,32.82,32.77,32.8,3,773
12/02/1959,32.77,32.77,32.65,32.68,7,774
12/03/1959,32.67,32.78,32.67,32.75,56,781
12/04/1959,32.86,32.86,32.83,32.83,23,791
12/07/1959,32.86,32.9,32.86,32.86,15,786
12/08/1959,32.84,32.98,32.84,32.94,11,785
12/09/1959,33,33.01,32.96,32.96,38,792
12/10/1959,32.93,32.93,32.88,32.88,35,800
12/11/1959,32.9,33.06,32.9,33.04,9,795
12/14/1959,33.08,33.2,33.05,33.2,73,831
12/15/1959,33.2,33.25,33.18,33.23,55,823
12/16/1959,33.24,33.31,33.23,33.25,40,823
12/17/1959,33.27,33.27,33.21,33.21,72,835
12/18/1959,33.17,33.2,33.17,33.2,10,838
12/21/1959,33.26,33.26,33.18,33.18,10,834
12/22/1959,33.15,33.22,33.15,33.15,10,833
12/23/1959,33.14,33.16,33.13,33.13,10,835
12/24/1959,33.13,33.15,33.13,33.13,21,828
12/28/1959,33.15,33.15,33.15,33.15,4,826
12/29/1959,33.1,33.1,33.1,33.1,3,823
12/30/1959,33.15,33.17,33.15,33.17,0,823
12/31/1959,33.18,33.28,33.18,33.21,20,816
01/04/1960,33.2,33.2,33.14,33.14,40,808
01/05/1960,33.15,33.15,33.15,33.15,27,802
01/06/1960,33.01,33.1,32.94,32.94,34,797
01/07/1960,32.86,32.9,32.85,32.9,74,802
01/08/1960,32.91,32.97,32.9,32.95,25,803
01/11/1960,33,33.05,32.98,32.99,14,795
01/12/1960,33,33,32.92,32.92,35,787
01/13/1960,32.92,32.92,32.9,32.91,11,794
01/14/1960,32.9,32.97,32.9,32.97,28,800
