"Date","Open","High","Low","Close","Volume","OpenInt"
07/01/1959,30.23,30.23,30.23,30.23,7,130
07/02/1959,30.31,30.31,30.31,30.31,1,131
07/06/1959,30.3,30.36,30.3,30.35,5,136
07/07/1959,30.39,30.42,30.39,30.41,34,169
07/08/1959,30.48,30.51,30.43,30.43,26,182
07/09/1959,30.47,30.47,30.42,30.45,20,192
07/10/1959,30.46,30.46,30.45,30.45,23,208
07/14/1959,30.4,30.4,30.39,30.39,0,211
07/15/1959,30.38,30.39,30.38,30.39,4,209
07/16/1959,30.4,30.41,30.4,30.4,7,212
07/17/1959,30.32,30.35,30.24,30.35,7,218
07/20/1959,30.43,30.43,30.28,30.31,7,218
07/21/1959,30.32,30.33,30.28,30.29,33,248
07/22/1959,30.31,30.31,30.26,30.27,7,250
07/23/1959,30.27,30.27,30.27,30.27,7,255
07/24/1959,30.27,30.27,30.27,30.27,0,255
07/27/1959,30.25,30.25,30.19,30.19,1,255
07/28/1959,30.17,30.19,30.14,30.19,7,261
07/29/1959,30.24,30.29,30.23,30.26,13,273
07/30/1959,30.22,30.24,30.16,30.16,13,282
07/31/1959,30.15,30.15,30.15,30.15,20,295
08/03/1959,30.1,30.1,30.03,30.03,5,298
08/04/1959,30.17,30.2,30.17,30.2,47,301
08/05/1959,30.15,30.19,30.15,30.19,3,304
08/06/1959,30.24,30.3,30.24,30.27,8,312
08/07/1959,30.28,30.28,30.28,30.28,21,321
08/10/1959,30.24,30.29,30.24,30.28,0,321
08/11/1959,30.28,30.33,30.26,30.3,9,319
08/12/1959,30.29,30.3,30.27,30.27,13,322
08/13/1959,30.3,30.3,30.3,30.3,21,334
08/14/1959,30.37,30.37,30.37,30.37,3,334
08/17/1959,30.39,30.39,30.36,30.36,0,334
08/18/1959,30.37,30.37,30.33,30.34,21,336
08/19/1959,30.34,30.34,30.34,30.34,2,336
08/20/1959,30.28,30.4,30.27,30.38,0,336
08/21/1959,30.4,30.43,30.4,30.42,28,341
08/24/1959,30.41,30.41,30.41,30.41,7,340
08/25/1959,30.42,30.42,30.42,30.42,0,340
08/26/1959,30.44,30.44,30.44,30.44,0,340
08/27/1959,30.49,30.49,30.49,30.49,3,343
08/28/1959,30.45,30.6,30.43,30.56,5,345
08/31/1959,30.55,30.55,30.48,30.48,13,352
09/01/1959,30.5,30.5,30.46,30.46,4,355
09/02/1959,30.45,30.45,30.45,30.45,11,350
09/03/1959,30.45,30.45,30.33,30.35,0,350
09/04/1959,30.33,30.33,30.31,30.32,37,350
09/08/1959,30.33,30.33,30.32,30.32,12,352
09/09/1959,30.33,30.33,30.3,30.32,2,354
09/10/1959,30.35,30.35,30.35,30.35,2,354
09/11/1959,30.34,30.34,30.34,30.34,1,350
09/14/1959,30.34,30.34,30.34,30.34,0,350
09/15/1959,30.44,30.44,30.44,30.44,0,350
09/16/1959,30.43,30.43,30.31,30.32,0,350
09/17/1959,30.32,30.32,30.32,30.32,19,355
09/18/1959,30.3,30.37,30.3,30.37,35,371
09/21/1959,30.48,30.48,30.48,30.48,37,371
09/22/1959,30.43,30.43,30.43,30.43,7,372
09/23/1959,30.35,30.35,30.33,30.35,1,373
09/24/1959,30.32,30.32,30.32,30.32,4,376
09/25/1959,30.34,30.34,30.34,30.34,1,377
09/28/1959,30.36,30.36,30.36,30.36,0,377
09/29/1959,30.33,30.33,30.31,30.31,1,377
09/30/1959,30.3,30.36,30.3,30.36,3,379
10/01/1959,30.33,30.34,30.3,30.31,10,382
10/02/1959,30.31,30.31,30.3,30.31,18,394
10/05/1959,30.34,30.34,30.34,30.34,5,394
10/06/1959,30.45,30.51,30.45,30.51,1,393
10/07/1959,30.52,30.52,30.52,30.52,3,394
10/08/1959,30.51,30.51,30.51,30.51,3,395
10/09/1959,30.51,30.53,30.51,30.51,0,395
10/13/1959,30.6,30.6,30.6,30.6,2,396
10/14/1959,30.57,30.57,30.57,30.57,1,396
10/15/1959,30.61,30.65,30.61,30.65,9,396
10/16/1959,30.66,30.8,30.66,30.76,13,403
10/19/1959,30.82,30.82,30.66,30.66,22,412
10/20/1959,30.66,30.69,30.65,30.67,21,412
10/21/1959,30.66,30.7,30.65,30.69,28,420
10/22/1959,30.69,30.7,30.69,30.7,54,437
10/23/1959,30.73,30.73,30.71,30.71,14,441
10/26/1959,30.71,30.74,30.71,30.71,6,446
10/27/1959,30.75,30.75,30.67,30.67,4,448
10/28/1959,30.65,30.65,30.63,30.64,4,447
10/29/1959,30.62,30.62,30.55,30.55,16,441
10/30/1959,30.55,30.56,30.55,30.55,12,442
11/02/1959,30.59,30.6,30.52,30.52,4,440
11/04/1959,30.51,30.55,30.5,30.53,12,445
11/05/1959,30.58,30.62,30.58,30.62,6,446
11/06/1959,30.67,30.67,30.61,30.65,4,448
11/09/1959,30.68,30.68,30.46,30.46,18,465
11/10/1959,30.42,30.51,30.39,30.5,44,465
11/11/1959,30.51,30.54,30.45,30.51,8,468
11/12/1959,30.51,30.6,30.51,30.6,29,476
11/13/1959,30.7,30.7,30.65,30.68,26,494
11/16/1959,30.65,30.67,30.6,30.61,6,496
11/17/1959,30.62,30.62,30.59,30.62,29,480
11/18/1959,30.67,30.74,30.67,30.71,25,486
11/19/1959,30.75,30.76,30.71,30.71,21,489
11/20/1959,30.7,30.79,30.7,30.78,8,497
11/23/1959,30.82,31,30.82,31,43,503
11/24/1959,31,31.01,30.97,30.98,84,475
11/25/1959,30.89,30.89,30.7,30.76,20,490
11/27/1959,30.75,30.83,30.75,30.83,7,488
11/30/1959,30.9,30.9,30.9,30.9,5,488
12/01/1959,30.94,30.95,30.9,30.9,0,488
12/02/1959,30.9,30.9,30.73,30.75,17,494
12/03/1959,30.85,30.87,30.85,30.85,36,505
12/04/1959,30.85,30.9,30.85,30.9,5,509
12/07/1959,30.91,30.96,30.91,30.91,9,509
12/08/1959,30.95,30.96,30.95,30.95,3,512
12/09/1959,30.97,31.01,30.97,30.97,6,516
12/10/1959,30.85,30.89,30.85,30.85,11,516
12/11/1959,30.96,30.99,30.96,30.96,2,516
12/14/1959,31.01,31.12,31.01,31.1,9,519
12/15/1959,31.1,31.19,31.1,31.15,46,542
12/16/1959,31.17,31.21,31.15,31.16,38,561
12/17/1959,31.09,31.1,31.04,31.04,58,553
12/18/1959,31.04,31.15,31.04,31.15,60,511
12/21/1959,31.18,31.18,31.12,31.12,10,514
12/22/1959,31.04,31.07,31.04,31.07,5,518
12/23/1959,31.15,31.16,31.12,31.13,8,525
12/24/1959,31.15,31.15,31.15,31.15,4,527
12/28/1959,31.17,31.21,31.15,31.15,2,528
12/29/1959,31.17,31.17,31.1,31.11,13,529
12/30/1959,31.14,31.19,31.14,31.15,29,520
12/31/1959,31.22,31.27,31.2,31.22,13,515
01/04/1960,31.2,31.2,31.16,31.16,23,532
01/05/1960,31.15,31.15,31.15,31.15,7,533
01/06/1960,31.25,31.35,31.18,31.27,31,542
01/07/1960,31.24,31.24,31.2,31.23,71,547
01/08/1960,31.25,31.25,31.22,31.22,12,548
01/11/1960,31.22,31.31,31.21,31.26,17,540
01/12/1960,31.27,31.27,31.23,31.23,23,551
01/13/1960,31.21,31.21,31.2,31.21,9,548
01/14/1960,31.18,31.25,31.18,31.25,2,548
01/15/1960,31.23,31.24,31.2,31.2,21,534
01/18/1960,31.27,31.27,31.15,31.17,17,534
01/19/1960,31.19,31.19,31.04,31.05,9,533
01/20/1960,31.07,31.11,31.03,31.03,23,526
01/21/1960,31.01,31.05,30.99,30.99,11,525
01/22/1960,31.05,31.09,31.05,31.07,20,523
01/25/1960,31.09,31.09,31,31.07,13,522
01/26/1960,31.06,31.09,31.04,31.06,18,520
01/27/1960,31.07,31.12,31.07,31.08,78,506
01/28/1960,31.07,31.17,31.06,31.06,21,511
01/29/1960,31.08,31.16,31.08,31.15,62,542
02/01/1960,30.81,30.88,30.77,30.78,67,568
02/03/1960,30.68,30.79,30.67,30.79,55,573
02/04/1960,30.77,30.89,30.76,30.88,31,577
02/05/1960,30.9,30.92,30.9,30.9,21,582
02/08/1960,30.87,30.87,30.87,30.87,17,581
02/10/1960,30.9,30.93,30.88,30.91,0,583
02/11/1960,30.93,31.02,30.91,31.02,15,580
02/12/1960,31.03,31.04,31,31.03,23,573
02/15/1960,31,31,30.9,30.94,9,574
02/16/1960,30.9,30.9,30.86,30.89,18,583
02/17/1960,30.89,30.91,30.86,30.91,55,561
02/18/1960,30.9,30.9,30.85,30.88,18,566
02/19/1960,30.85,30.87,30.83,30.85,14,568
02/23/1960,30.81,30.85,30.8,30.81,26,575
02/24/1960,30.8,30.8,30.8,30.8,18,571
02/25/1960,30.82,30.82,30.82,30.82,5,567
02/26/1960,30.81,30.81,30.78,30.79,0,567
02/29/1960,30.79,30.8,30.77,30.77,35,590
03/01/1960,30.76,30.76,30.73,30.73,5,588
03/02/1960,30.9,31,30.8,30.8,15,591
03/03/1960,30.85,30.85,30.83,30.83,91,635
03/04/1960,30.83,30.86,30.82,30.82,7,637
03/07/1960,30.83,30.85,30.83,30.85,22,649
03/08/1960,30.85,30.86,30.85,30.86,16,652
03/09/1960,30.84,30.85,30.84,30.84,12,654
03/10/1960,30.85,30.85,30.85,30.85,4,651
03/11/1960,30.83,30.83,30.78,30.79,0,651
03/14/1960,30.79,30.79,30.74,30.74,19,655
03/15/1960,30.75,30.75,30.69,30.71,9,655
03/16/1960,30.73,30.73,30.62,30.63,14,656
03/17/1960,30.61,30.61,30.59,30.59,62,660
03/18/1960,30.62,30.64,30.62,30.62,36,639
03/21/1960,30.59,30.61,30.59,30.59,2,637
03/22/1960,30.58,30.62,30.57,30.6,24,625
03/23/1960,30.63,30.65,30.63,30.63,29,616
03/24/1960,30.65,30.68,30.65,30.68,8,618
03/25/1960,30.7,30.71,30.69,30.71,5,618
03/28/1960,30.67,30.7,30.67,30.7,5,615
03/29/1960,30.67,30.74,30.67,30.74,2,614
03/30/1960,30.74,30.74,30.74,30.74,5,614
03/31/1960,30.73,30.73,30.71,30.71,2,615
04/01/1960,30.71,30.71,30.67,30.68,15,612
04/04/1960,30.72,30.76,30.72,30.76,10,605
04/05/1960,30.76,30.82,30.76,30.82,13,612
04/06/1960,30.8,30.81,30.8,30.81,25,608
04/07/1960,30.78,30.79,30.78,30.79,5,607
04/08/1960,30.76,30.76,30.73,30.75,3,606
04/11/1960,30.71,30.74,30.71,30.74,7,603
04/12/1960,30.7,30.72,30.67,30.69,3,600
04/13/1960,30.7,30.7,30.68,30.69,7,596
04/14/1960,30.67,30.67,30.67,30.67,7,596
04/18/1960,30.63,30.63,30.6,30.61,1,595
04/19/1960,30.6,30.6,30.58,30.6,12,594
04/20/1960,30.61,30.61,30.6,30.6,11,596
04/21/1960,30.63,30.63,30.6,30.63,5,594
04/22/1960,30.66,30.68,30.66,30.66,8,592
04/25/1960,30.77,30.77,30.77,30.77,6,596
04/26/1960,30.8,30.8,30.8,30.8,1,595
04/27/1960,30.75,30.76,30.74,30.76,1,595
04/28/1960,30.75,30.78,30.75,30.78,3,593
04/29/1960,30.8,30.86,30.8,30.84,3,593
05/02/1960,30.85,30.98,30.85,30.95,90,600
05/03/1960,30.95,30.95,30.91,30.94,52,596
05/04/1960,30.92,30.92,30.84,30.9,7,597
05/05/1960,30.86,30.86,30.86,30.86,18,594
05/06/1960,30.86,30.86,30.86,30.86,3,593
05/09/1960,30.9,30.9,30.87,30.87,1,593
05/10/1960,30.91,30.96,30.9,30.95,4,592
05/11/1960,30.98,30.98,30.91,30.91,24,594
05/12/1960,30.91,30.99,30.91,30.97,19,595
05/13/1960,30.98,30.98,30.98,30.98,10,603
05/16/1960,30.96,30.96,30.96,30.96,3,606
05/17/1960,31.03,31.08,31.03,31.05,0,605
05/18/1960,31.06,31.08,31.05,31.05,38,619
05/19/1960,31.08,31.15,31.07,31.11,16,624
05/20/1960,31.13,31.15,31.13,31.15,57,639
05/23/1960,31.18,31.2,31.17,31.2,24,643
05/24/1960,31.19,31.2,31.09,31.14,58,657
05/25/1960,31.14,31.15,31.11,31.11,36,662
05/26/1960,31.15,31.15,31.12,31.12,8,657
05/27/1960,31.14,31.14,31.11,31.11,5,659
05/31/1960,31.14,31.15,31.13,31.15,20,667
06/01/1960,31.15,31.15,31.13,31.14,12,677
06/02/1960,31.14,31.14,31.12,31.12,16,688
06/03/1960,31.1,31.11,31.1,31.1,4,691
06/06/1960,31.1,31.1,31.1,31.1,9,693
06/08/1960,31.06,31.06,31.06,31.06,0,700
06/09/1960,31.08,31.1,31.08,31.08,0,700
06/10/1960,31.1,31.1,31.08,31.08,15,695
06/13/1960,31.05,31.05,31.05,31.05,1,681
06/14/1960,31.12,31.13,31.11,31.11,4,686
06/15/1960,31.11,31.11,31.11,31.11,4,687
06/16/1960,31.13,31.14,31.13,31.14,2,688
06/17/1960,31.15,31.15,31.15,31.15,13,684
06/20/1960,31.12,31.12,31.12,31.12,14,680
06/21/1960,31.13,31.15,31.11,31.12,7,685
06/22/1960,31.15,31.16,31.15,31.15,21,685
06/23/1960,31.16,31.17,31.16,31.17,3,685
06/24/1960,31.16,31.18,31.16,31.16,5,687
06/27/1960,31.19,31.19,31.16,31.16,7,691
06/28/1960,31.17,31.17,31.17,31.17,10,690
06/29/1960,31.19,31.2,31.18,31.18,8,695
06/30/1960,31.19,31.19,31.18,31.18,11,701
07/01/1960,31.19,31.21,31.19,31.21,11,705
07/05/1960,31.25,31.25,31.21,31.21,4,702
07/06/1960,31.18,31.18,31.17,31.18,7,701
07/07/1960,31.2,31.22,31.19,31.2,5,700
07/08/1960,31.16,31.2,31.11,31.11,14,698
07/11/1960,31.13,31.13,31.09,31.09,18,701
07/12/1960,31.07,31.12,31.07,31.07,5,699
07/13/1960,31.08,31.13,31.08,31.11,65,706
07/14/1960,31.12,31.17,31.12,31.17,16,714
07/15/1960,31.17,31.19,31.17,31.17,18,724
