"Date","Open","High","Low","Close","Volume","OpenInt"
09/28/1967,29.45,29.45,29.45,29.45,0,0
09/29/1967,29.5,29.5,29.5,29.5,1,1
10/02/1967,29.5,29.5,29.5,29.5,0,1
10/03/1967,29.5,29.5,29.5,29.5,0,1
10/04/1967,29.65,29.65,29.65,29.65,0,1
10/05/1967,30,30,30,30,0,1
10/06/1967,29.9,29.9,29.9,29.9,5,6
10/09/1967,29.85,29.85,29.85,29.85,0,6
10/10/1967,29.5,29.5,29.5,29.5,0,6
10/11/1967,29.95,29.95,29.95,29.95,0,6
10/12/1967,30.35,30.35,30.35,30.35,0,6
10/13/1967,30.25,30.25,30.15,30.15,0,6
10/16/1967,30,30,30,30,25,31
10/17/1967,30.25,30.35,30.1,30.1,0,31
10/18/1967,29.85,29.85,29.85,29.85,10,32
10/19/1967,30.1,30.1,30.1,30.1,0,32
10/20/1967,30.25,30.25,30.25,30.25,0,32
10/23/1967,30.88,30.88,30.88,30.88,0,32
10/24/1967,31.12,31.12,31.12,31.12,0,32
10/25/1967,31.35,31.35,31.35,31.35,0,32
10/26/1967,31.6,31.6,31.6,31.6,0,32
10/27/1967,31.6,31.6,31.6,31.6,2,32
10/30/1967,31.48,31.5,31.48,31.48,3,35
10/31/1967,31.65,31.7,31.65,31.65,3,37
11/01/1967,31.98,32.25,31.98,32.05,4,37
11/02/1967,32.35,32.6,32.35,32.35,5,41
11/03/1967,32.48,32.48,32.48,32.48,23,51
11/06/1967,33.45,33.45,33.45,33.45,1,52
11/08/1967,34.25,34.25,33.9,34.1,7,54
11/09/1967,33.85,33.85,33.8,33.8,10,62
11/10/1967,33.77,33.95,33.77,33.77,4,65
11/13/1967,33.25,33.25,33.25,33.25,23,84
11/14/1967,33.25,33.3,33.25,33.3,100,79
11/15/1967,33.25,33.25,33.25,33.25,3,79
11/16/1967,33.4,33.4,33.4,33.4,1,79
11/17/1967,33.49,33.49,33.49,33.49,1,79
11/20/1967,33.55,33.75,33.55,33.55,1,79
11/21/1967,33.3,33.6,33.25,33.25,2,79
11/22/1967,33.2,33.25,33.15,33.15,6,84
11/24/1967,33.5,33.5,33.5,33.5,6,85
11/27/1967,33.75,33.75,33.65,33.65,5,85
11/28/1967,32.2,32.2,32.2,32.2,4,83
11/29/1967,32.9,32.9,32.9,32.9,0,83
11/30/1967,32.6,32.6,32.6,32.6,3,80
12/01/1967,33,33,33,33,0,80
12/04/1967,32.8,33.25,32.8,33.2,1,80
12/05/1967,33.35,33.35,33.35,33.35,5,81
12/06/1967,32.75,32.75,32.75,32.75,1,81
12/07/1967,32.3,32.3,32.3,32.3,37,81
12/08/1967,32.1,32.1,32.1,32.1,0,81
12/11/1967,31.6,31.6,31.6,31.6,4,79
12/12/1967,31.65,31.65,31.65,31.65,8,82
12/13/1967,31.45,31.45,31.45,31.45,1,83
12/14/1967,31.35,31.35,31.2,31.2,2,84
12/15/1967,31.25,31.25,31.25,31.25,9,84
12/18/1967,31,31,31,31,0,84
12/19/1967,31.11,31.11,31.11,31.11,0,84
12/20/1967,30.9,31.1,30.9,31.03,1,83
12/21/1967,31.03,31.03,31.03,31.03,5,84
12/22/1967,31,31,31,31,1,84
12/26/1967,30.85,30.85,30.85,30.85,3,85
12/27/1967,30.85,31.01,30.85,31.01,1,86
12/28/1967,31.5,31.5,31.5,31.5,5,87
12/29/1967,31.3,31.3,31.3,31.3,11,88
01/02/1968,31.65,31.65,31.65,31.65,0,88
01/03/1968,31.75,31.75,31.75,31.75,1,87
01/04/1968,31.75,31.75,31.75,31.75,1,86
01/05/1968,32,32,32,32,0,86
01/08/1968,32.4,32.4,32.05,32.2,3,86
01/09/1968,32.3,32.3,32.3,32.3,3,88
01/10/1968,31.35,31.35,31.35,31.35,3,85
01/11/1968,31.3,31.3,31.3,31.3,0,85
01/12/1968,31.6,31.6,31.6,31.6,2,87
01/15/1968,31.55,31.55,31.55,31.55,2,89
01/16/1968,31.6,31.6,31.6,31.6,0,89
01/17/1968,31.45,31.45,31.45,31.45,6,86
01/18/1968,31.6,31.6,31.6,31.6,0,86
01/19/1968,31.35,31.5,31.35,31.5,2,84
01/22/1968,31.45,31.45,31.45,31.45,6,89
01/23/1968,31.5,31.5,31.5,31.5,0,89
01/24/1968,31.5,31.5,31.5,31.5,0,89
01/25/1968,31.5,31.5,31.5,31.5,0,89
01/26/1968,31.55,31.55,31.55,31.55,0,89
01/29/1968,31.5,31.5,31.5,31.5,0,89
01/30/1968,31.4,31.4,31.4,31.4,0,89
01/31/1968,31.75,32.05,31.7,32,11,95
02/01/1968,31.85,31.85,31.85,31.85,4,97
02/02/1968,31.75,31.75,31.75,31.75,0,97
02/05/1968,31.55,31.55,31.55,31.55,1,97
02/06/1968,31.5,31.5,31.5,31.5,3,94
02/07/1968,31.2,31.2,31.2,31.2,1,94
02/08/1968,31.5,31.5,31.5,31.5,2,93
02/09/1968,31.4,31.45,31.4,31.4,0,93
02/13/1968,30.65,30.65,30.65,30.65,12,87
02/14/1968,30.4,30.95,30.4,30.43,4,87
02/15/1968,30.45,30.45,30.45,30.45,21,89
02/16/1968,30.8,30.8,30.8,30.8,1,89
