"Date","Open","High","Low","Close","Volume","OpenInt"
08/10/1970,24.1,24.1,24.1,24.1,0,0
08/11/1970,24.5,24.5,24.5,24.5,0,0
08/12/1970,24.5,24.5,24.5,24.5,0,0
08/13/1970,24.5,24.5,24.5,24.5,0,0
08/14/1970,24.5,24.5,24.5,24.5,0,0
08/17/1970,24.5,24.5,24.5,24.5,0,0
08/18/1970,24.5,24.5,24.5,24.5,0,0
08/19/1970,24.5,24.5,24.5,24.5,0,0
08/20/1970,24.5,24.5,24.5,24.5,0,0
08/21/1970,24.5,24.5,24.5,24.5,0,0
08/24/1970,24.5,24.5,24.5,24.5,0,0
08/25/1970,24.5,24.5,24.5,24.5,0,0
08/26/1970,24.5,24.5,24.5,24.5,0,0
08/27/1970,24.5,24.5,24.5,24.5,0,0
08/28/1970,24.5,24.5,24.5,24.5,0,0
08/31/1970,24.5,24.5,24.5,24.5,0,0
09/01/1970,24.5,24.5,24.5,24.5,0,0
09/02/1970,24.5,24.5,24.5,24.5,0,0
09/03/1970,24.8,24.8,24.8,24.8,0,0
09/04/1970,25.11,25.11,25.11,25.11,0,0
09/08/1970,25.03,25.03,25.03,25.03,0,0
09/09/1970,25.1,25.1,25.1,25.1,0,0
09/10/1970,25.4,25.4,25.4,25.4,0,0
09/11/1970,25.5,25.5,25.5,25.5,0,0
09/14/1970,25.5,25.5,25.5,25.5,0,0
09/15/1970,25.8,25.8,25.8,25.8,0,0
09/16/1970,25.6,25.6,25.6,25.6,0,0
09/17/1970,25.6,25.6,25.6,25.6,0,0
09/18/1970,25.6,25.6,25.6,25.6,0,0
09/21/1970,25.35,25.35,25.35,25.35,0,0
09/22/1970,25.75,25.75,25.75,25.75,0,0
09/23/1970,25.8,25.8,25.8,25.8,0,0
09/24/1970,25.15,25.15,25.15,25.15,0,0
09/25/1970,26,26,26,26,0,0
09/28/1970,25.9,25.9,25.9,25.9,0,0
09/29/1970,26,26,26,26,0,0
09/30/1970,26,26,26,26,0,0
10/01/1970,26.35,26.35,26.35,26.35,0,1
10/02/1970,26.5,26.5,26.5,26.5,0,1
10/05/1970,26.5,26.5,26.5,26.5,1,1
10/06/1970,26.5,26.5,26.5,26.5,0,1
10/07/1970,26.5,26.5,26.5,26.5,0,1
10/08/1970,26.25,26.25,26.25,26.25,1,2
10/09/1970,26.3,26.3,26.3,26.3,0,2
10/12/1970,26.3,26.3,26.3,26.3,0,2
10/13/1970,26.72,26.72,26.72,26.72,0,2
10/14/1970,26.6,26.8,26.5,26.5,0,2
10/15/1970,26.55,26.55,26.55,26.55,4,5
10/16/1970,26.55,26.55,26.55,26.55,1,5
10/19/1970,26.3,26.3,26.3,26.3,2,6
10/20/1970,26.1,26.1,26.1,26.1,0,7
10/21/1970,25.95,25.95,25.95,25.95,1,8
10/22/1970,26,26,26,26,0,8
10/23/1970,26.25,26.25,26.25,26.25,0,8
10/26/1970,26.24,26.24,26.24,26.24,1,9
10/27/1970,26.67,26.7,26.67,26.67,0,9
10/28/1970,26.85,26.85,26.85,26.85,3,11
10/29/1970,26.65,26.65,26.65,26.65,1,12
10/30/1970,26.64,26.64,26.64,26.64,0,12
11/02/1970,26.76,26.76,26.76,26.76,0,12
11/04/1970,26.66,26.66,26.66,26.66,0,12
11/05/1970,26.65,26.65,26.65,26.65,0,12
11/06/1970,26.5,26.75,26.5,26.65,0,12
11/09/1970,26.4,26.4,26.4,26.4,4,15
11/10/1970,26.07,26.07,26.07,26.07,1,15
11/11/1970,26.15,26.25,26.15,26.2,0,0
11/12/1970,26.26,26.26,26.26,26.26,6,20
11/13/1970,26.25,26.25,26.25,26.25,0,20
11/16/1970,26.05,26.05,26.05,26.05,0,20
11/17/1970,26.55,26.55,26.55,26.55,0,20
11/18/1970,26.6,26.6,26.6,26.6,4,24
11/19/1970,26.76,26.95,26.76,26.76,0,24
11/20/1970,26.05,26.07,25.9,25.9,20,41
11/23/1970,25.7,25.9,25.7,25.75,39,60
11/24/1970,25.9,25.9,25.9,25.9,5,61
11/25/1970,26.12,26.12,26.12,26.12,12,66
11/27/1970,26.35,26.35,26.35,26.35,0,66
11/30/1970,26.5,26.5,26.24,26.26,0,66
12/01/1970,26.14,26.14,26.14,26.14,2,68
12/02/1970,26.05,26.05,26.05,26.05,4,71
12/03/1970,26.1,26.1,26.1,26.1,0,71
12/04/1970,25.95,26.1,25.95,25.95,5,73
12/07/1970,26.7,26.7,26.7,26.7,9,78
12/08/1970,26,26,26,26,0,78
12/09/1970,25.95,25.96,25.75,25.75,2,80
12/10/1970,25.65,25.65,25.56,25.56,6,85
12/11/1970,25.65,25.65,25.65,25.65,4,84
12/14/1970,25.51,25.51,25.51,25.51,3,83
12/15/1970,25.61,25.61,25.61,25.61,0,83
12/16/1970,25.9,25.9,25.9,25.9,0,83
12/17/1970,25.96,26,25.96,25.96,1,83
12/18/1970,26.05,26.2,26.05,26.2,6,89
12/21/1970,26.15,26.15,26.15,26.15,5,93
12/22/1970,26.4,26.4,26.4,26.4,1,94
12/23/1970,26.4,26.42,26.4,26.42,0,94
12/24/1970,26.35,26.38,26.35,26.35,4,98
12/28/1970,26.44,26.5,26.44,26.45,5,103
12/29/1970,26.55,26.6,26.55,26.55,6,104
12/30/1970,26.4,26.4,26.4,26.4,5,109
12/31/1970,26.25,26.25,26.25,26.25,0,109
01/04/1971,26.25,26.3,26.25,26.25,6,112
01/05/1971,26.2,26.2,26.2,26.2,4,116
01/06/1971,26.11,26.15,26.03,26.03,5,118
01/07/1971,26,26.1,26,26,18,120
01/08/1971,26,26.05,26,26.03,6,121
01/11/1971,26,26.05,26,26,12,131
01/12/1971,26,26,25.95,26,6,138
01/13/1971,25.97,26.03,25.97,26,14,150
01/14/1971,26.02,26.13,26,26,36,174
01/15/1971,26.03,26.05,25.95,25.95,21,192
01/18/1971,25.9,25.9,25.89,25.89,16,204
01/19/1971,25.8,25.8,25.65,25.65,9,212
01/20/1971,25.75,25.92,25.75,25.9,6,215
01/21/1971,25.95,26.01,25.95,26,11,225
01/22/1971,26,26.01,25.92,25.99,46,266
01/25/1971,25.9,26,25.9,25.97,10,275
01/26/1971,26.02,26.19,26.02,26.15,12,282
01/27/1971,26.2,26.22,26.13,26.13,79,345
01/28/1971,26.1,26.3,26.1,26.12,23,362
01/29/1971,26.2,26.25,26.1,26.12,72,417
