"Date","Open","High","Low","Close","Volume","OpenInt"
09/25/1959,30.49,30.49,30.49,30.49,1,28
09/28/1959,30.5,30.5,30.5,30.5,1,29
09/30/1959,30.5,30.5,30.5,30.5,2,33
10/01/1959,30.5,30.5,30.45,30.45,0,33
10/02/1959,30.5,30.5,30.5,30.5,9,38
10/05/1959,30.5,30.5,30.5,30.5,2,40
10/06/1959,30.63,30.63,30.63,30.63,5,43
10/07/1959,30.63,30.63,30.63,30.63,0,43
10/08/1959,30.64,30.64,30.64,30.64,0,43
10/09/1959,30.63,30.63,30.63,30.63,0,43
10/14/1959,30.68,30.68,30.62,30.68,4,43
10/15/1959,30.82,30.82,30.78,30.78,7,48
10/16/1959,30.95,31,30.92,30.92,3,48
10/19/1959,30.94,30.94,30.8,30.8,13,57
10/20/1959,30.85,30.85,30.85,30.85,17,69
10/21/1959,30.83,30.83,30.83,30.83,6,75
10/22/1959,30.86,30.86,30.86,30.86,0,75
10/23/1959,30.9,30.9,30.9,30.9,0,75
10/26/1959,30.88,30.88,30.88,30.88,0,75
10/27/1959,30.91,30.91,30.91,30.91,0,75
10/28/1959,30.85,30.85,30.85,30.85,1,75
10/29/1959,30.82,30.82,30.82,30.82,3,78
10/30/1959,30.73,30.73,30.73,30.73,1,78
11/02/1959,30.79,30.79,30.79,30.79,0,78
11/04/1959,30.75,30.75,30.75,30.75,1,77
11/05/1959,30.82,30.82,30.82,30.82,1,78
11/06/1959,30.88,30.88,30.88,30.88,0,78
11/09/1959,30.62,30.62,30.62,30.62,2,80
11/10/1959,30.63,30.65,30.63,30.65,0,80
11/11/1959,30.68,30.68,30.68,30.68,12,88
11/12/1959,30.7,30.79,30.7,30.79,0,88
11/13/1959,30.96,30.96,30.91,30.92,21,99
11/16/1959,30.91,30.91,30.78,30.85,3,99
11/17/1959,30.87,30.9,30.85,30.9,35,80
11/18/1959,30.95,31,30.95,30.97,12,82
11/19/1959,31.05,31.05,30.98,30.98,18,84
11/20/1959,30.95,31.04,30.95,31.04,8,82
11/23/1959,31.04,31.22,31.04,31.18,7,79
11/24/1959,31.2,31.2,31.2,31.2,33,92
11/25/1959,31.11,31.13,30.93,30.96,19,96
11/27/1959,31.01,31.01,31.01,31.01,30,107
11/30/1959,31.1,31.1,31.1,31.1,0,107
12/01/1959,31.11,31.11,31.11,31.11,0,107
12/02/1959,31.02,31.02,30.98,30.98,0,107
12/03/1959,31,31,31,31,4,107
12/04/1959,31.05,31.05,31.05,31.05,0,107
12/07/1959,31.04,31.04,31.04,31.04,0,107
12/08/1959,31.01,31.08,31.01,31.06,0,107
12/09/1959,31.11,31.11,31.11,31.11,3,108
12/10/1959,30.99,30.99,30.99,30.99,0,108
12/11/1959,31.1,31.1,31.1,31.1,0,108
12/14/1959,31.27,31.27,31.25,31.27,0,108
12/15/1959,31.41,31.43,31.4,31.4,46,138
12/16/1959,31.43,31.47,31.4,31.4,7,141
12/18/1959,31.26,31.39,31.26,31.39,36,209
12/21/1959,31.27,31.27,31.27,31.27,12,220
12/22/1959,31.26,31.26,31.26,31.26,0,220
12/23/1959,31.38,31.41,31.38,31.4,0,220
12/24/1959,31.46,31.46,31.46,31.46,31,248
12/28/1959,31.5,31.5,31.5,31.5,4,249
12/29/1959,31.42,31.42,31.42,31.42,12,251
12/30/1959,31.44,31.57,31.44,31.57,9,248
12/31/1959,31.6,31.68,31.6,31.6,15,249
01/04/1960,31.58,31.58,31.56,31.56,23,241
01/05/1960,31.49,31.49,31.49,31.49,11,242
01/06/1960,31.59,31.75,31.59,31.68,7,236
01/07/1960,31.57,31.59,31.57,31.57,34,244
01/08/1960,31.6,31.66,31.6,31.63,14,243
01/11/1960,31.67,31.71,31.67,31.67,15,249
01/12/1960,31.67,31.68,31.64,31.64,12,250
01/13/1960,31.61,31.61,31.6,31.6,4,250
