"Date","Open","High","Low","Close","Volume","OpenInt"
01/03/1961,33.6,33.6,33.6,33.6,0,86
01/04/1961,33.75,33.75,33.75,33.75,1,86
01/05/1961,33.75,33.75,33.75,33.75,1,86
01/06/1961,33.75,33.75,33.75,33.75,0,86
01/09/1961,33.7,33.7,33.7,33.7,0,86
01/10/1961,33.65,33.65,33.65,33.65,0,86
01/11/1961,33.71,33.71,33.71,33.71,0,86
01/12/1961,33.7,33.7,33.7,33.7,7,84
01/13/1961,33.6,33.6,33.6,33.6,0,84
01/16/1961,33.6,33.6,33.6,33.6,0,84
01/17/1961,33.6,33.6,33.6,33.6,0,84
01/18/1961,33.7,33.9,33.7,33.83,0,84
01/19/1961,33.75,33.75,33.75,33.75,11,85
01/20/1961,33.7,33.7,33.7,33.7,2,85
01/23/1961,33.92,33.92,33.92,33.92,0,85
01/24/1961,34,34.15,34,34,2,87
01/25/1961,34.17,34.17,34.15,34.15,9,93
01/26/1961,34.15,34.15,34.1,34.15,4,97
01/27/1961,34,34,34,34,5,102
01/30/1961,34.15,34.15,34.15,34.15,0,102
01/31/1961,34,34,34,34,0,102
02/01/1961,33.85,33.85,33.85,33.85,2,102
02/02/1961,33.95,33.95,33.95,33.95,0,102
02/03/1961,34.2,34.2,34.2,34.2,0,102
02/06/1961,34.15,34.2,34.15,34.15,1,102
02/07/1961,34.15,34.18,34.15,34.15,2,102
02/08/1961,34.1,34.12,34.1,34.1,4,102
02/09/1961,34.3,34.3,34.3,34.3,12,102
02/10/1961,34.35,34.4,34.35,34.35,1,102
02/13/1961,34.45,34.5,34.45,34.45,3,102
02/14/1961,34.5,34.7,34.5,34.5,6,100
02/15/1961,34.6,34.6,34.6,34.6,4,100
02/16/1961,34.5,34.5,34.5,34.5,6,106
02/17/1961,34.55,34.55,34.55,34.55,2,106
02/20/1961,34.4,34.4,34.4,34.4,5,111
02/21/1961,34.55,34.55,34.55,34.55,0,111
02/23/1961,35.05,35.05,34.9,34.9,0,111
02/24/1961,34.8,34.86,34.8,34.86,12,110
02/27/1961,34.83,34.95,34.83,34.83,5,111
02/28/1961,34.86,34.86,34.86,34.86,10,108
03/01/1961,35,35,35,35,0,108
03/02/1961,34.98,35.02,34.98,35,4,110
03/03/1961,35,35,35,35,10,119
03/06/1961,35.05,35.05,35.05,35.05,0,119
03/07/1961,35.2,35.3,35.2,35.25,1,120
03/08/1961,35.3,35.42,35.3,35.35,2,120
03/09/1961,35.4,35.4,35.4,35.4,6,126
03/10/1961,35.45,35.45,35.45,35.45,1,126
03/13/1961,35.55,35.55,35.55,35.55,1,125
03/14/1961,35.5,35.5,35.5,35.5,2,124
03/15/1961,35.6,35.64,35.6,35.63,7,124
03/16/1961,35.66,35.69,35.64,35.69,14,125
03/21/1961,35.5,35.5,35.5,35.5,2,145
03/22/1961,35.45,35.45,35.45,35.45,2,145
03/23/1961,35.6,35.6,35.6,35.6,0,145
03/24/1961,35.6,35.6,35.6,35.6,0,145
03/27/1961,35.37,35.37,35.37,35.37,2,147
03/28/1961,35.35,35.35,35.35,35.35,0,147
03/29/1961,35.35,35.35,35.35,35.35,0,147
03/30/1961,35.17,35.25,35.17,35.17,5,151
