"Date","Open","High","Low","Close","Volume","OpenInt"
12/10/1970,25.71,25.71,25.71,25.71,0,0
12/11/1970,25.81,25.81,25.81,25.81,1,1
12/14/1970,25.67,25.67,25.67,25.67,0,1
12/15/1970,26.87,26.97,26.87,26.95,0,1
12/16/1970,25.92,25.92,25.92,25.92,0,1
12/17/1970,26.07,26.07,26.07,26.07,0,1
12/18/1970,26.36,26.36,26.36,26.36,0,1
12/21/1970,26.32,26.32,26.32,26.32,0,1
12/22/1970,26.56,26.56,26.56,26.56,0,1
12/23/1970,26.62,26.62,26.62,26.62,0,1
12/24/1970,26.55,26.55,26.55,26.55,0,1
12/28/1970,26.65,26.65,26.65,26.65,0,1
12/29/1970,26.75,26.75,26.75,26.75,0,1
12/30/1970,26.56,26.56,26.56,26.56,0,1
12/31/1970,26.51,26.51,26.51,26.51,0,1
01/04/1971,26.36,26.36,26.36,26.36,0,1
01/05/1971,26.37,26.37,26.37,26.37,0,1
01/06/1971,26.2,26.2,26.2,26.2,0,1
01/07/1971,26.2,26.2,26.2,26.2,0,1
01/08/1971,26.23,26.23,26.23,26.23,0,1
01/11/1971,26.15,26.15,26.15,26.15,0,1
01/12/1971,26.2,26.2,26.2,26.2,0,1
01/13/1971,26.2,26.2,26.2,26.2,0,1
01/14/1971,26.2,26.2,26.2,26.2,0,1
01/15/1971,26.14,26.14,26.14,26.14,0,1
01/18/1971,26.09,26.09,26.09,26.09,0,1
01/19/1971,25.85,25.85,25.85,25.85,0,1
01/20/1971,26.1,26.1,26.1,26.1,0,1
01/21/1971,26.2,26.2,26.2,26.2,0,1
01/22/1971,26.19,26.19,26.19,26.19,0,1
01/25/1971,26.17,26.17,26.17,26.17,0,1
01/26/1971,26.35,26.35,26.35,26.35,0,1
01/27/1971,26.29,26.29,26.29,26.29,0,1
01/28/1971,26.32,26.32,26.32,26.32,0,1
01/29/1971,26.32,26.32,26.32,26.32,0,1
02/01/1971,26.4,26.4,26.4,26.4,0,1
02/02/1971,26.35,26.35,26.35,26.35,0,1
02/03/1971,26.26,26.26,26.26,26.26,0,1
02/04/1971,26.3,26.3,26.3,26.3,0,1
02/05/1971,26.44,26.44,26.44,26.44,0,1
02/08/1971,26.57,26.57,26.57,26.57,0,1
02/09/1971,26.7,26.7,26.7,26.7,0,1
02/10/1971,26.71,26.71,26.71,26.71,0,1
02/11/1971,27.06,27.06,27.06,27.06,0,1
02/16/1971,26.82,26.82,26.82,26.82,0,1
02/17/1971,26.85,26.85,26.85,26.85,0,1
02/18/1971,27.05,27.05,27.05,27.05,0,1
02/19/1971,27.74,27.74,27.74,27.74,0,1
02/22/1971,27.75,27.75,27.75,27.75,0,1
02/23/1971,28.22,28.22,28.22,28.22,0,1
02/24/1971,28.15,28.15,28.15,28.15,0,1
02/25/1971,28.15,28.15,28.15,28.15,0,1
03/10/1971,28.11,28.11,28.11,28.11,0,3
03/11/1971,28.11,28.11,28.11,28.11,0,3
03/12/1971,28.2,28.2,28.2,28.2,1,3
03/15/1971,28.11,28.11,28.11,28.11,0,3
03/16/1971,28.11,28.11,28.11,28.11,0,3
03/17/1971,28.11,28.11,28.11,28.11,0,3
03/18/1971,28.1,28.1,28.1,28.1,0,3
03/19/1971,28.11,28.11,28.11,28.11,0,3
03/22/1971,28.61,28.61,28.61,28.61,0,3
03/23/1971,28.55,28.55,28.55,28.55,1,4
03/24/1971,28.45,28.45,28.45,28.45,0,4
03/25/1971,28.5,28.5,28.5,28.5,1,4
03/26/1971,28.45,28.45,28.45,28.45,5,9
03/29/1971,28.47,28.47,28.47,28.47,0,9
03/30/1971,28.45,28.45,28.45,28.45,0,9
03/31/1971,28.4,28.4,28.4,28.4,4,13
04/01/1971,29.1,29.1,29.1,29.1,0,13
04/02/1971,29.34,29.34,29.34,29.34,2,13
04/05/1971,29.45,29.45,29.45,29.45,0,13
04/06/1971,29.49,29.49,29.49,29.49,0,13
04/07/1971,29.15,29.15,29.15,29.15,1,13
04/08/1971,29.3,29.3,29.3,29.3,0,13
04/12/1971,29.9,29.9,29.9,29.9,0,13
04/13/1971,30.4,30.4,30.4,30.4,0,14
