"Date","Open","High","Low","Close","Volume","OpenInt"
11/21/1968,27.3,27.45,27.25,27.44,0,0
11/22/1968,27.6,27.6,27.6,27.6,5,5
11/25/1968,27.8,27.8,27.8,27.8,0,5
11/26/1968,27.8,27.8,27.8,27.8,5,10
11/27/1968,27.73,27.73,27.73,27.73,1,10
11/29/1968,27.73,27.73,27.73,27.73,0,10
12/02/1968,27.87,27.87,27.87,27.87,0,10
12/03/1968,28.3,28.3,28.3,28.3,0,10
12/04/1968,28.1,28.1,28.1,28.1,0,10
12/05/1968,28.1,28.1,28.1,28.1,0,10
12/06/1968,28.33,28.33,28.33,28.33,0,10
12/09/1968,28.2,28.2,28.2,28.2,0,10
12/10/1968,28.22,28.22,28.22,28.22,0,10
12/11/1968,28.22,28.22,28.22,28.22,0,10
12/12/1968,28.3,28.3,28.3,28.3,0,10
12/13/1968,28.09,28.09,28.09,28.09,0,10
12/16/1968,27.9,27.9,27.9,27.9,0,10
12/17/1968,27.9,27.9,27.9,27.9,0,10
12/18/1968,27.82,27.82,27.82,27.82,0,10
12/19/1968,27.78,27.78,27.78,27.78,0,10
12/20/1968,27.75,27.75,27.75,27.75,0,10
12/23/1968,28,28,28,28,0,10
12/24/1968,28.05,28.05,28.05,28.05,0,10
12/26/1968,27.78,27.78,27.78,27.78,0,10
12/27/1968,27.82,27.82,27.82,27.82,0,10
12/30/1968,27.72,27.72,27.72,27.72,0,10
12/31/1968,27.7,27.7,27.7,27.7,0,10
01/02/1969,27.93,27.93,27.93,27.93,0,10
01/03/1969,27.83,27.83,27.83,27.83,0,10
01/06/1969,28.03,28.03,28.03,28.03,0,10
01/07/1969,27.9,27.9,27.9,27.9,0,10
01/08/1969,27.85,27.85,27.85,27.85,0,10
01/09/1969,27.87,27.87,27.87,27.87,0,10
01/10/1969,27.75,27.75,27.75,27.75,16,25
01/13/1969,27.85,27.85,27.85,27.85,0,25
01/14/1969,27.86,27.86,27.86,27.86,0,25
01/15/1969,27.77,27.77,27.77,27.77,0,25
01/16/1969,27.72,27.72,27.72,27.72,0,25
01/17/1969,27.55,27.55,27.55,27.55,0,25
01/20/1969,27.5,27.5,27.5,27.5,0,25
01/21/1969,27.32,27.32,27.32,27.32,1,25
01/22/1969,27.32,27.32,27.32,27.32,1,26
01/23/1969,27,27,27,27,1,26
01/24/1969,27.1,27.15,27.1,27.1,5,31
01/27/1969,27.28,27.4,27.28,27.28,5,36
01/28/1969,26.91,26.91,26.86,26.86,3,36
01/29/1969,27.1,27.1,27.1,27.1,10,46
01/30/1969,26.95,26.95,26.95,26.95,0,46
01/31/1969,27,27,27,27,0,46
02/03/1969,27.16,27.16,27.16,27.16,13,56
02/04/1969,27.04,27.04,27.04,27.04,0,56
02/05/1969,27,27,27,27,0,56
02/06/1969,26.95,26.95,26.95,26.95,1,57
02/07/1969,26.85,26.87,26.85,26.85,1,57
02/11/1969,26.81,26.81,26.81,26.81,4,57
02/12/1969,26.6,26.7,26.6,26.6,1,57
02/13/1969,26.78,26.79,26.78,26.79,2,58
02/14/1969,26.72,26.72,26.72,26.72,4,61
02/17/1969,26.6,26.6,26.6,26.6,0,61
02/18/1969,26.55,26.55,26.55,26.55,0,61
02/19/1969,26.85,26.85,26.85,26.85,0,61
02/20/1969,26.91,26.91,26.91,26.91,0,61
02/24/1969,27,27.02,27,27.02,0,61
02/25/1969,26.95,26.95,26.95,26.95,4,62
02/26/1969,27.03,27.03,27.03,27.03,0,63
02/27/1969,26.99,26.99,26.99,26.99,0,63
02/28/1969,27.05,27.05,27.05,27.05,0,63
03/03/1969,26.91,26.91,26.91,26.91,5,63
03/04/1969,26.87,26.87,26.87,26.87,5,63
03/05/1969,26.7,26.7,26.7,26.7,0,63
03/06/1969,26.53,26.53,26.5,26.5,5,68
03/07/1969,26.47,26.55,26.45,26.45,9,76
03/10/1969,26.43,26.43,26.43,26.43,11,81
03/11/1969,26.44,26.6,26.44,26.6,0,81
03/12/1969,26.99,26.99,26.99,26.99,9,89
03/13/1969,26.58,26.58,26.58,26.58,1,89
03/14/1969,26.6,26.6,26.6,26.6,0,89
03/17/1969,26.4,26.4,26.4,26.4,2,91
03/18/1969,26.38,26.4,26.38,26.4,0,91
03/19/1969,26.4,26.48,26.4,26.4,25,102
03/20/1969,26.45,26.6,26.45,26.6,12,111
03/21/1969,26.8,26.8,26.8,26.8,12,123
03/24/1969,26.75,26.75,26.75,26.75,10,133
03/25/1969,26.7,26.7,26.7,26.7,0,133
03/26/1969,26.84,26.84,26.84,26.84,0,133
03/27/1969,26.68,26.68,26.68,26.68,0,133
03/28/1969,26.69,26.69,26.69,26.69,0,133
04/01/1969,26.7,26.7,26.7,26.7,0,133
04/02/1969,26.68,26.7,26.68,26.68,0,113
04/03/1969,26.65,26.65,26.6,26.65,6,137
04/07/1969,26.7,26.8,26.7,26.77,11,145
04/08/1969,26.85,26.85,26.85,26.85,22,167
04/09/1969,26.89,26.9,26.89,26.89,9,167
04/10/1969,26.88,26.92,26.88,26.9,11,177
04/11/1969,26.87,26.87,26.87,26.87,10,181
04/14/1969,26.8,26.8,26.7,26.7,0,181
04/15/1969,26.66,26.7,26.66,26.7,18,195
04/16/1969,26.65,26.65,26.65,26.65,17,201
04/17/1969,26.68,26.75,26.68,26.73,0,201
04/18/1969,26.71,26.71,26.63,26.63,10,210
04/21/1969,26.53,26.55,26.53,26.55,4,211
04/22/1969,26.55,26.55,26.53,26.55,5,214
04/23/1969,26.55,26.6,26.54,26.55,13,227
04/24/1969,26.55,26.55,26.55,26.55,12,234
04/25/1969,26.59,26.59,26.59,26.59,0,234
04/28/1969,26.52,26.52,26.52,26.52,2,236
04/29/1969,26.46,26.46,26.46,26.46,1,236
04/30/1969,26.4,26.4,26.4,26.4,0,236
05/01/1969,26.48,26.48,26.45,26.45,2,236
05/02/1969,26.55,26.6,26.55,26.58,29,253
05/05/1969,26.66,26.72,26.66,26.7,2,254
05/06/1969,26.72,26.72,26.7,26.7,28,268
05/07/1969,26.66,26.73,26.66,26.69,7,268
05/08/1969,26.78,26.84,26.75,26.77,14,264
05/09/1969,26.69,26.69,26.67,26.69,22,271
05/12/1969,26.78,26.78,26.78,26.78,3,274
05/13/1969,26.75,26.75,26.75,26.75,2,276
05/14/1969,26.9,26.9,26.9,26.9,0,276
05/15/1969,26.7,26.7,26.7,26.7,5,276
05/16/1969,26.7,26.73,26.7,26.72,1,276
05/19/1969,26.74,26.74,26.71,26.72,4,277
05/20/1969,26.6,26.6,26.43,26.43,3,277
05/21/1969,26.4,26.44,26.37,26.37,23,276
05/22/1969,26.35,26.35,26.05,26.12,26,292
05/23/1969,26.12,26.12,26.08,26.12,7,292
05/26/1969,26.05,26.05,26.05,26.05,16,281
05/27/1969,26.1,26.1,26.1,26.1,0,281
05/28/1969,26.1,26.1,26.1,26.1,5,276
05/29/1969,26.27,26.28,26.27,26.27,5,271
06/02/1969,26.28,26.29,26.28,26.28,5,274
06/03/1969,26.15,26.15,26.15,26.15,2,274
06/04/1969,26.15,26.15,26.15,26.15,0,274
06/05/1969,26.25,26.25,26.25,26.25,0,274
06/06/1969,26.29,26.29,26.29,26.29,3,275
06/09/1969,26.3,26.3,26.3,26.3,4,275
06/10/1969,26.4,26.4,26.4,26.4,1,275
06/11/1969,26.5,26.5,26.5,26.5,1,275
06/12/1969,26.45,26.48,26.4,26.4,0,275
06/13/1969,26.32,26.32,26.32,26.32,3,273
06/16/1969,26.32,26.32,26.24,26.25,0,273
06/17/1969,26.27,26.3,26.25,26.25,13,274
06/18/1969,26.26,26.28,26.26,26.27,3,275
06/19/1969,26.27,26.27,26.27,26.27,3,276
06/20/1969,26.3,26.33,26.3,26.3,0,276
06/23/1969,26.25,26.25,26.23,26.23,4,274
06/24/1969,26.15,26.24,25.96,25.96,8,271
06/25/1969,26.32,26.32,26.32,26.32,19,282
06/26/1969,26.32,26.32,26.32,26.32,0,287
06/27/1969,26.25,26.32,26.25,26.25,1,282
06/30/1969,26.22,26.22,26.22,26.22,14,274
07/01/1969,26.34,26.34,26.34,26.34,0,274
07/02/1969,26.34,26.34,26.34,26.34,2,272
07/03/1969,26.45,26.6,26.45,26.6,0,272
07/07/1969,26.6,26.66,26.56,26.56,12,277
07/08/1969,26.37,26.37,26.37,26.37,9,279
07/09/1969,26.5,26.5,26.5,26.5,1,278
07/10/1969,26.53,26.53,26.53,26.53,1,279
07/11/1969,26.55,26.62,26.54,26.58,1,278
07/14/1969,26.6,26.7,26.6,26.65,4,281
07/15/1969,26.69,26.69,26.66,26.66,8,286
07/16/1969,26.63,26.66,26.63,26.65,6,289
07/17/1969,26.64,26.64,26.64,26.64,18,286
07/18/1969,26.3,26.33,26.25,26.29,1,286
07/22/1969,26.24,26.3,26.24,26.24,11,288
07/23/1969,26.21,26.21,26.21,26.21,18,299
07/24/1969,26.15,26.15,26.03,26.03,9,303
07/25/1969,26.01,26.01,25.96,25.96,24,291
07/28/1969,25.99,26.02,25.99,26.02,20,292
07/29/1969,26.03,26.16,26.03,26.16,10,290
07/30/1969,26.11,26.15,26.1,26.1,11,289
07/31/1969,26.15,26.18,26.15,26.15,6,289
08/01/1969,26.1,26.12,26.1,26.1,2,289
08/04/1969,26.02,26.06,26.02,26.03,2,288
