"Date","Open","High","Low","Close","Volume","OpenInt"
04/18/1961,35.1,35.1,35.1,35.1,2,11
04/19/1961,35.02,35.1,35.02,35.02,2,13
04/20/1961,35.02,35.02,35.01,35.01,7,17
04/21/1961,35,35,34.99,34.99,4,21
04/24/1961,34.6,34.6,34.6,34.6,6,27
04/25/1961,34.3,34.3,34.3,34.3,0,27
04/26/1961,34.2,34.25,34.2,34.2,0,27
04/27/1961,34.2,34.2,34.2,34.2,4,27
04/28/1961,34.2,34.2,34.2,34.2,0,27
05/01/1961,34.34,34.34,34.34,34.34,0,27
05/02/1961,34.5,34.5,34.5,34.5,0,0
05/03/1961,34.4,34.4,34.4,34.4,0,27
05/04/1961,34.2,34.2,34.2,34.2,0,27
05/05/1961,34.2,34.2,34.2,34.2,0,27
05/08/1961,34.31,34.31,34.31,34.31,1,28
05/09/1961,34.5,34.5,34.5,34.5,0,28
05/10/1961,34.5,34.5,34.5,34.5,0,28
05/11/1961,34.25,34.25,34.25,34.25,1,28
05/12/1961,34.25,34.25,34.25,34.25,1,29
05/15/1961,34.25,34.25,34.25,34.25,0,29
05/16/1961,34.2,34.2,34.2,34.2,4,33
05/17/1961,34.15,34.15,34.15,34.15,5,38
05/18/1961,34.15,34.15,34.15,34.15,0,38
05/19/1961,34.2,34.2,34.2,34.2,1,39
05/22/1961,34.2,34.2,34.2,34.2,4,43
05/23/1961,34.4,34.4,34.4,34.4,1,44
05/24/1961,34.4,34.4,34.4,34.4,1,45
05/25/1961,34.38,34.4,34.2,34.25,0,45
05/26/1961,34.48,34.5,34.48,34.48,4,47
05/31/1961,34.15,34.15,34.15,34.15,2,48
06/01/1961,34.25,34.25,34.25,34.25,5,52
06/02/1961,34.25,34.25,34.25,34.25,0,52
06/05/1961,34.25,34.25,34.25,34.25,0,52
06/06/1961,34.46,34.46,34.46,34.46,0,52
06/07/1961,34.46,34.46,34.44,34.46,0,52
06/08/1961,34.6,34.61,34.6,34.61,3,5
06/09/1961,34.65,34.65,34.65,34.65,2,56
06/12/1961,34.45,34.45,34.45,34.45,1,56
06/13/1961,34.45,34.45,34.45,34.45,0,56
06/14/1961,34.6,34.6,34.6,34.6,0,56
06/15/1961,34.65,34.65,34.65,34.65,0,56
06/16/1961,34.7,35,34.7,34.94,1,57
06/19/1961,34.75,34.94,34.7,34.7,11,66
06/20/1961,34.65,34.65,34.65,34.65,8,69
06/21/1961,34.59,34.6,34.4,34.4,4,72
06/22/1961,34.5,34.5,34.42,34.42,12,78
06/23/1961,34.6,34.6,34.5,34.5,3,81
06/26/1961,34.6,34.6,34.6,34.6,12,93
06/27/1961,34.55,34.55,34.55,34.55,2,93
06/28/1961,34.5,34.53,34.5,34.5,3,95
06/29/1961,34.5,34.5,34.5,34.5,2,97
06/30/1961,34.43,34.53,34.43,34.43,4,100
07/03/1961,34.4,34.4,34.4,34.4,7,107
07/05/1961,34.4,34.4,34.4,34.4,8,113
07/06/1961,34.4,34.4,34.39,34.39,5,117
07/07/1961,34.35,34.35,34.35,34.35,6,120
07/10/1961,34.31,34.4,34.31,34.4,3,123
07/11/1961,34.5,34.5,34.5,34.5,8,123
07/12/1961,34.55,34.55,34.55,34.55,1,123
07/13/1961,34.5,34.5,34.5,34.5,1,124
07/14/1961,34.5,34.5,34.5,34.5,0,124
07/17/1961,34.65,34.94,34.65,34.94,0,124
07/18/1961,34.7,34.7,34.66,34.66,7,130
07/19/1961,34.66,34.66,34.66,34.66,5,130
07/20/1961,34.66,34.66,34.66,34.66,0,130
07/21/1961,34.7,34.7,34.7,34.7,0,130
07/24/1961,34.75,34.75,34.75,34.75,0,130
07/25/1961,34.75,34.75,34.75,34.75,0,130
07/26/1961,34.75,34.75,34.75,34.75,0,130
07/27/1961,34.78,34.78,34.78,34.78,0,130
07/28/1961,34.78,34.78,34.78,34.78,0,130
07/31/1961,34.78,34.78,34.78,34.78,0,130
08/01/1961,34.87,34.87,34.87,34.87,0,130
08/02/1961,34.95,34.95,34.95,34.95,0,130
08/03/1961,34.99,34.99,34.99,34.99,3,129
08/04/1961,35,35,35,35,9,132
08/07/1961,35.05,35.1,35.05,35.05,1,133
08/08/1961,35.05,35.05,35.05,35.05,4,135
08/09/1961,35.05,35.05,35.05,35.05,0,135
08/10/1961,35.19,35.19,35.19,35.19,0,135
08/11/1961,35.2,35.2,35.2,35.2,1,136
08/14/1961,35.05,35.05,35.05,35.05,1,137
08/15/1961,35.05,35.08,35.05,35.05,0,137
08/16/1961,35.09,35.09,35.09,35.09,11,138
08/17/1961,35.25,35.25,35.25,35.25,0,138
08/18/1961,35.35,35.35,35.35,35.35,1,139
08/21/1961,35.35,35.35,35.35,35.35,0,136
08/22/1961,35.35,35.35,35.35,35.35,0,136
08/23/1961,35.3,35.3,35.3,35.3,3,139
08/24/1961,35.25,35.25,35.25,35.25,0,139
08/25/1961,35.1,35.1,35.1,35.1,12,150
08/28/1961,35.1,35.1,35.1,35.1,0,150
08/29/1961,35.15,35.15,35.15,35.15,0,150
08/30/1961,35.15,35.15,35.15,35.15,0,150
08/31/1961,35.1,35.1,35.1,35.1,0,150
09/01/1961,35.1,35.1,35.1,35.1,0,150
09/05/1961,35.12,35.12,35.12,35.12,0,150
09/06/1961,35.22,35.22,35.22,35.22,0,150
09/07/1961,35.27,35.35,35.27,35.35,10,160
09/08/1961,35.47,35.51,35.47,35.5,8,164
09/11/1961,35.6,35.78,35.6,35.72,7,170
09/12/1961,35.9,35.9,35.73,35.73,2,169
09/13/1961,35.69,35.7,35.69,35.69,19,172
09/14/1961,35.6,35.62,35.6,35.6,3,172
09/15/1961,35.55,35.57,35.43,35.43,7,172
09/18/1961,35.45,35.5,35.45,35.5,8,172
09/19/1961,35.4,35.46,35.37,35.46,11,182
09/20/1961,35.4,35.4,35.4,35.4,15,184
09/21/1961,35.23,35.28,35.23,35.23,1,184
09/22/1961,35.15,35.23,35.15,35.15,13,188
09/25/1961,35.1,35.3,35.1,35.12,17,198
09/26/1961,35.12,35.12,35.12,35.12,13,196
09/27/1961,35.12,35.12,35.12,35.12,0,196
09/28/1961,35.11,35.18,35.11,35.11,1,196
09/29/1961,35.11,35.11,35.11,35.11,4,198
10/02/1961,35.1,35.1,35.1,35.1,2,199
10/03/1961,35.15,35.15,35.15,35.15,2,201
10/04/1961,35.15,35.2,35.15,35.2,0,201
10/05/1961,35.4,35.4,35.4,35.4,3,201
10/06/1961,35.39,35.41,35.39,35.39,30,202
10/09/1961,35.4,35.47,35.38,35.38,6,205
10/10/1961,35.37,35.37,35.37,35.37,5,210
10/11/1961,35.35,35.4,35.35,35.35,7,213
10/12/1961,35.23,35.23,35.23,35.23,11,223
10/13/1961,35.21,35.3,35.16,35.25,11,223
10/16/1961,35.25,35.25,35.25,35.25,21,233
10/17/1961,35.25,35.25,35.25,35.25,0,233
10/18/1961,35.1,35.1,35.1,35.1,5,238
10/19/1961,35.24,35.24,35.24,35.24,0,238
10/20/1961,35.2,35.2,35.2,35.2,1,239
10/23/1961,35.25,35.25,35.25,35.25,0,239
10/24/1961,35.25,35.25,35.25,35.25,0,239
10/25/1961,35.25,35.25,35.25,35.25,0,239
10/26/1961,35.25,35.25,35.25,35.25,5,244
10/27/1961,35.14,35.14,35.14,35.14,5,249
10/30/1961,35.15,35.15,35.15,35.15,0,249
10/31/1961,35.1,35.1,35.1,35.1,0,249
11/01/1961,35.1,35.1,35.09,35.09,0,249
11/02/1961,35.09,35.09,35.09,35.09,3,250
11/03/1961,35.09,35.1,35.05,35.05,0,250
11/06/1961,35.03,35.04,35.03,35.03,7,251
11/08/1961,35,35,34.99,34.99,3,250
11/09/1961,34.74,34.8,34.45,34.51,6,255
11/10/1961,34.5,34.5,34.24,34.25,36,262
11/13/1961,34.24,34.24,34.12,34.23,26,269
11/14/1961,34.16,34.17,34.15,34.17,37,289
11/15/1961,34.2,34.21,34.17,34.17,23,298
11/16/1961,33.98,34.1,33.95,33.95,12,310
11/17/1961,33.9,33.9,33.9,33.9,15,318
11/20/1961,33.53,33.53,33.35,33.53,2,320
11/21/1961,33.6,33.74,33.6,33.74,6,317
11/22/1961,33.82,33.91,33.75,33.75,17,321
11/24/1961,33.85,33.85,33.65,33.69,20,327
11/27/1961,33.76,33.76,33.76,33.76,11,330
11/28/1961,33.65,33.65,33.65,33.65,1,331
11/29/1961,33.6,33.65,33.6,33.6,1,331
11/30/1961,33.52,33.65,33.52,33.6,13,333
12/01/1961,33.7,33.7,33.7,33.7,7,331
12/04/1961,33.7,33.7,33.7,33.7,2,337
12/05/1961,33.82,33.82,33.82,33.82,1,337
12/06/1961,33.9,33.96,33.9,33.9,0,337
12/07/1961,33.75,33.75,33.57,33.57,9,337
12/08/1961,33.58,33.59,33.58,33.58,39,359
12/11/1961,33.4,33.4,33.4,33.4,2,359
12/12/1961,33.45,33.48,33.45,33.46,0,361
12/13/1961,33.4,33.48,33.4,33.48,17,362
12/14/1961,33.4,33.46,33.4,33.45,12,367
12/15/1961,33.35,33.45,33.33,33.42,20,377
12/18/1961,33.45,33.49,33.43,33.45,10,382
12/19/1961,33.42,33.49,33.32,33.32,6,383
12/20/1961,33.25,33.28,33.2,33.28,33,390
12/21/1961,33.38,33.44,33.38,33.41,23,391
12/22/1961,33.45,33.49,33.45,33.47,10,396
12/26/1961,33.41,33.5,33.41,33.47,2,398
12/27/1961,33.53,33.53,33.53,33.53,9,403
12/28/1961,33.55,33.55,33.55,33.55,10,408
12/29/1961,33.48,33.48,33.44,33.45,0,408
01/02/1962,33.42,33.42,33.42,33.42,15,417
01/03/1962,33.46,33.46,33.46,33.46,1,418
01/04/1962,33.5,33.7,33.5,33.65,1,419
01/05/1962,33.8,33.95,33.8,33.82,14,421
