"Date","Open","High","Low","Close","Volume","OpenInt"
06/29/1962,32.45,32.45,32.45,32.45,4,4
07/02/1962,32.45,32.45,32.45,32.45,0,4
07/03/1962,32.5,32.5,32.5,32.5,0,4
07/05/1962,32.55,32.55,32.55,32.55,0,4
07/06/1962,32.6,32.6,32.6,32.6,0,4
07/09/1962,32.95,32.95,32.95,32.95,0,4
07/10/1962,32.85,32.85,32.85,32.85,0,4
07/11/1962,32.89,32.89,32.89,32.89,0,4
07/12/1962,32.8,32.8,32.8,32.8,1,5
07/13/1962,32.8,32.8,32.8,32.8,0,5
07/16/1962,32.7,32.7,32.7,32.7,20,25
07/17/1962,32.6,32.6,32.6,32.6,0,25
07/18/1962,32.57,32.57,32.57,32.57,3,28
07/19/1962,32.56,32.56,32.56,32.56,0,28
07/20/1962,32.7,32.7,32.7,32.7,0,28
07/23/1962,32.7,32.7,32.7,32.7,0,28
07/24/1962,32.7,32.7,32.7,32.7,0,28
07/25/1962,32.8,32.8,32.8,32.8,0,28
07/26/1962,32.7,32.7,32.7,32.7,0,28
07/27/1962,32.7,32.7,32.7,32.7,0,28
07/30/1962,32.7,32.7,32.7,32.7,0,28
07/31/1962,32.7,32.7,32.7,32.7,0,28
08/01/1962,32.65,32.65,32.65,32.65,0,28
08/02/1962,32.6,32.6,32.6,32.6,0,28
08/03/1962,32.65,32.65,32.65,32.65,0,28
08/06/1962,32.55,32.55,32.55,32.55,0,28
08/07/1962,32.58,32.58,32.58,32.58,0,28
08/08/1962,32.55,32.55,32.55,32.55,0,28
08/09/1962,32.7,32.7,32.7,32.7,3,31
08/10/1962,32.7,32.7,32.7,32.7,0,31
08/13/1962,32.7,32.7,32.7,32.7,0,31
08/15/1962,32.7,32.7,32.7,32.7,0,40
08/16/1962,32.56,32.56,32.56,32.56,2,42
08/17/1962,32.6,32.6,32.6,32.6,0,42
08/20/1962,32.61,32.61,32.61,32.61,0,42
08/21/1962,32.64,32.64,32.64,32.64,1,42
08/22/1962,32.63,32.63,32.63,32.63,0,42
08/23/1962,32.66,32.66,32.66,32.66,0,42
08/24/1962,32.66,32.66,32.66,32.66,0,42
08/27/1962,32.59,32.6,32.4,32.49,0,42
08/28/1962,32.42,32.42,32.25,32.25,29,59
08/29/1962,32.2,32.2,32.08,32.13,75,115
08/30/1962,32.13,32.15,32.09,32.09,31,143
08/31/1962,32.11,32.14,32.09,32.12,46,181
09/04/1962,32.18,32.34,32.18,32.34,49,225
09/05/1962,32.34,32.38,32.34,32.36,6,225
09/06/1962,32.28,32.35,32.22,32.22,7,230
09/07/1962,31.99,32.02,31.95,31.95,19,239
09/10/1962,31.81,31.84,31.57,31.62,57,277
09/11/1962,31.68,31.74,31.68,31.73,32,295
09/12/1962,31.75,31.77,31.66,31.66,8,301
09/13/1962,31.35,31.4,31.35,31.39,34,307
09/14/1962,31.5,31.55,31.5,31.5,27,300
09/17/1962,31.42,31.47,31.42,31.45,8,306
09/18/1962,31.41,31.45,31.21,31.21,10,306
09/19/1962,31.18,31.18,30.6,30.75,20,324
09/20/1962,30.8,30.84,30.8,30.8,34,318
09/21/1962,30.8,31.2,30.8,30.97,60,306
09/24/1962,30.99,31.22,30.95,31.22,13,308
09/25/1962,31.2,31.25,31.2,31.25,14,317
09/26/1962,31.27,31.27,31.27,31.27,9,314
09/27/1962,31.2,31.25,31.18,31.18,2,314
09/28/1962,31.08,31.1,30.95,31.08,37,342
