750213,41.3,41.3,41.3,41.3,0,46
750214,41.4,41.4,41.38,41.38,3,46
750218,41.45,41.45,41.45,41.45,0,46
750219,41.38,41.43,41.26,41.26,7,47
750220,41.46,41.76,41.46,41.76,13,47
750221,42,42.03,41.95,42.03,3,49
750224,42.33,42.5,42.33,42.48,5,52
750225,42.38,42.38,42.1,42.15,5,55
750226,42.65,42.65,42.65,42.65,1,56
750227,42.8,42.88,42.8,42.81,6,62
750228,42.8,42.9,42.75,42.89,4,62
750303,42.97,42.97,42.97,42.97,2,64
750304,42.47,42.47,42.47,42.47,0,64
750305,41.97,42.05,41.97,42.05,4,60
750306,42.1,42.1,41.7,41.7,9,64
750307,41.35,41.35,41.2,41.2,3,65
750310,41.06,41.1,41,41.1,2,66
750311,41.4,41.4,41.36,41.36,3,68
750312,41,41,40.9,40.9,1,68
750313,40.98,40.98,40.98,40.98,0,68
750314,40.95,40.95,40.95,40.95,0,68
750317,40.8,40.9,40.8,40.86,2,70
750318,41.2,41.36,41.2,41.32,10,70
750319,41.4,41.5,41.4,41.45,10,72
750320,41.25,41.25,41.08,41.08,3,74
750321,40.85,40.85,40.75,40.76,8,76
750324,40.5,40.55,40.42,40.42,7,76
750325,40.47,40.47,40.35,40.4,3,73
750326,40.2,40.2,40.19,40.2,5,73
750327,40.1,40.1,39.8,39.85,16,69
750331,39.95,39.95,39.8,39.8,53,122
750401,40.1,40.11,40.1,40.1,3,123
750402,40.1,40.12,39.8,39.8,9,126
750403,39.68,39.87,39.68,39.87,8,125
750404,39.55,39.55,39.55,39.55,1,125
750407,39.77,39.77,39.63,39.7,6,124
750408,39.92,39.92,39.9,39.9,2,123
750409,39.65,39.65,39.6,39.6,4,123
750410,39.3,39.31,39.3,39.31,8,122
750411,39.43,39.43,39.35,39.35,6,123
750414,39.18,39.18,39.17,39.17,3,122
750415,39.35,39.4,39.29,39.29,7,119
750416,39.4,39.5,39.38,39.45,4,118
750417,39.61,39.61,39.61,39.61,0,118
750418,39.56,39.56,39.56,39.56,0,117
750421,39.29,39.4,39.29,39.38,2,118
750422,39.6,39.74,39.6,39.74,2,118
750423,39.85,39.91,39.85,39.85,3,120
750424,39.75,39.75,39.75,39.75,0,118
750425,39.35,39.35,39.25,39.35,1,119
750428,39.4,39.4,39.4,39.4,0,119
750429,39.6,39.69,39.6,39.69,3,119
750430,39.65,39.66,39.6,39.64,4,121
750501,39.58,39.58,39.58,39.58,0,120
750502,39.6,39.6,39.6,39.6,1,120
750505,39.75,39.76,39.75,39.75,1,240
750506,39.84,39.84,39.84,39.84,1,240
750507,40.05,40.38,40.05,40.35,21,251
750508,40.6,40.75,40.6,40.7,11,244
750509,40.4,40.4,40.3,40.32,8,245
750512,40.45,40.7,40.45,40.65,12,243
750513,41.15,41.25,41.14,41.25,3,243
750514,41,41.25,41,41.18,6,244
750515,40.58,40.61,40.58,40.58,22,244
750516,40.5,40.5,40.5,40.5,0,244
750519,40.45,40.49,40.45,40.49,39,279
750520,40.49,40.49,40.49,40.49,22,300
750521,40.86,40.95,40.86,40.9,19,315
750522,41.2,41.2,41.2,41.2,4,315
750523,41.04,41.16,41,41.16,14,326
750527,41.2,41.2,41.06,41.06,23,345
750528,41.15,41.15,41.06,41.06,8,351
750529,40.8,40.8,40.77,40.77,26,375
750530,40.55,40.66,40.55,40.66,12,375
750602,40.7,40.76,40.6,40.75,5,374
750603,40.9,40.95,40.89,40.89,2,354
750604,40.7,40.7,40.66,40.7,3,355
750605,40.73,40.75,40.73,40.75,2,357
750606,40.5,40.67,40.5,40.5,16,359
750609,40.35,40.5,40.35,40.5,33,383
750610,40.6,40.62,40.6,40.6,2,381
750611,40.68,40.88,40.68,40.88,12,386
750612,40.89,40.89,40.79,40.79,10,385
750613,40.9,40.9,40.9,40.9,2,385
750616,40.97,40.97,40.97,40.97,2,385
750617,41.1,41.1,41,41,6,385
750618,40.83,40.9,40.83,40.9,7,387
750619,40.82,40.82,40.75,40.76,5,389
750620,40.8,40.8,40.8,40.8,2,389
750623,40.67,40.67,40.62,40.62,3,390
750624,40.62,40.72,40.62,40.72,11,390
750625,40.8,40.82,40.78,40.79,9,393
750626,40.79,40.79,40.65,40.67,3,395
750627,40.6,40.6,40.56,40.56,8,393
750630,40.51,40.54,40.5,40.51,15,399
750701,40.35,40.35,40.28,40.3,23,398
750702,39.96,39.96,39.81,39.9,26,397
750703,39.77,40,39.76,40,7,397
750707,39.58,39.61,39.47,39.6,15,397
750708,39.8,39.8,39.77,39.77,3,397
750709,39.77,39.77,39.45,39.46,26,403
750710,39.4,39.5,39.35,39.37,27,405
750711,39.32,39.38,39.28,39.38,18,416
750714,39.14,39.3,39.14,39.3,23,433
750715,39.18,39.18,39,39,44,449
750716,38.81,39.05,38.8,39.05,14,433
750717,38.6,38.65,38.58,38.65,96,433
750718,38.42,38.45,38.23,38.23,25,434
750721,38.2,38.35,38.2,38.31,9,433
750722,38.43,38.52,38.1,38.1,18,438
750723,37.85,37.95,37.74,37.86,18,444
750724,37.8,37.95,37.8,37.86,7,445
750725,38.1,38.22,38.04,38.2,14,452
750728,37.85,37.85,37.6,37.6,12,455
750729,37.6,37.72,37.55,37.72,26,460
750730,37.5,37.59,37.38,37.4,17,452
750731,37.32,37.75,37.32,37.65,7,451
750801,37.45,37.5,37.45,37.49,4,451
750804,37.65,37.87,37.65,37.77,18,445
750805,38.15,38.17,37.88,38.16,32,453
750806,38,38,37.8,37.8,5,455
750807,37.65,37.77,37.55,37.7,45,456
750808,37.62,37.76,37.62,37.62,2,471
750811,37.75,37.78,37.7,37.7,8,470
750812,37.7,37.7,37.7,37.7,0,470
750813,37.75,38,37.75,37.95,18,471
750814,38.2,38.55,38.18,38.49,52,462
750815,38.3,38.4,38.28,38.4,19,460
750818,38.4,38.5,38.4,38.5,6,466
750819,38.5,38.62,38.45,38.6,38,469
750820,38.35,38.5,38.35,38.49,24,481
750821,38.38,38.38,38.35,38.35,6,481
750822,38.33,38.33,38.16,38.17,4,483
750825,38.02,38.02,37.95,37.95,9,489
750826,38.28,38.28,38.2,38.2,8,493
750827,38.17,38.26,38.17,38.2,4,492
750828,38.2,38.21,38.2,38.2,3,493
750829,38.15,38.15,38.15,38.15,72,494
750902,38.05,38.15,38.02,38.15,5,490
750903,38.35,38.35,38.1,38.1,12,491
750904,38.05,38.05,38.04,38.05,1,492
750905,38.05,38.05,38.05,38.05,3,495
750908,38.1,38.1,37.98,38.05,30,491
750909,38.03,38.09,37.93,37.98,20,500
750910,38,38,37.87,37.88,16,504
750911,37.8,37.95,37.8,37.95,103,567
750912,37.85,37.85,37.71,37.75,20,578
750915,37.71,37.74,37.7,37.7,18,576
750916,37.65,37.65,37.4,37.49,191,714
750917,37.42,37.5,37.36,37.5,59,742
750918,37.35,37.95,37.35,37.5,46,765
750919,37.41,37.5,37.38,37.49,99,809
750922,37.34,37.35,37.3,37.34,47,828
750923,37.2,37.4,37.2,37.36,197,716
750924,37.4,37.53,37.4,37.51,151,651
