761214,41.7,41.7,41.7,41.7,0,25
761215,41.7,41.7,41.7,41.7,0,25
761216,41.7,41.7,41.7,41.7,0,25
761217,41.7,41.7,41.7,41.7,0,25
761220,41.7,41.7,41.7,41.7,0,25
761221,41.81,41.81,41.81,41.81,0,25
761222,41.81,41.81,41.81,41.81,0,25
761223,41.81,41.81,41.81,41.81,0,25
761227,41.81,41.81,41.81,41.81,0,25
761228,41.7,41.76,41.7,41.72,2,27
761229,41.72,41.72,41.72,41.72,0,27
761230,41.72,41.72,41.72,41.72,0,27
770103,41.76,41.76,41.76,41.76,0,27
770104,41.76,41.76,41.76,41.76,0,27
770105,41.68,41.68,41.68,41.68,0,27
770106,41.68,41.68,41.62,41.62,3,28
770107,41.5,41.5,41.44,41.44,5,33
770110,41.25,41.25,41.15,41.15,5,34
770111,41.15,41.15,41.15,41.15,0,34
770112,41.25,41.25,41.25,41.25,0,34
770113,41.1,41.19,41.1,41.19,6,41
770114,41.08,41.08,41.08,41.08,1,37
770117,41.06,41.06,41.06,41.06,1,38
770118,40.9,40.9,40.85,40.88,4,38
770119,40.88,40.88,40.88,40.88,0,29
770120,40.88,40.88,40.88,40.88,0,29
770121,40.9,40.9,40.86,40.86,6,31
770124,40.66,40.66,40.6,40.6,3,31
770125,40.25,40.58,40.25,40.58,2,31
770126,40.5,40.54,40.5,40.54,8,39
770127,40.51,40.51,40.51,40.51,1,39
770128,40.51,40.51,40.51,40.51,0,39
770131,40.83,40.83,40.83,40.83,1,40
770201,40.8,40.8,40.75,40.75,1,40
770202,40.75,40.75,40.75,40.75,0,40
770203,40.75,40.75,40.75,40.75,0,40
770204,40.65,40.65,40.65,40.65,0,40
770207,40.67,40.67,40.67,40.67,0,40
770208,40.62,40.62,40.62,40.62,0,40
770209,40.7,40.7,40.7,40.7,1,39
770210,40.7,40.7,40.7,40.7,1,40
770211,40.64,40.66,40.64,40.66,2,42
770214,40.85,40.85,40.85,40.85,1,42
770215,40.68,40.7,40.6,40.65,11,42
770216,40.6,40.6,40.58,40.58,3,44
770217,40.58,40.58,40.58,40.58,0,44
770218,40.62,40.62,40.62,40.62,1,44
770222,40.45,40.51,40.45,40.48,2,45
770223,40.25,40.25,40.18,40.18,24,51
770224,39.85,39.87,39.82,39.83,7,49
770225,39.7,39.85,39.7,39.75,7,49
770228,39.65,39.7,39.65,39.67,12,59
