951215,89.02,89.02,89.02,89.02,15,15
951218,90.23,90.23,90.23,90.23,0,15
951219,89.44,89.44,89.44,89.44,1,16
951220,89.36,89.36,89.36,89.36,1,16
951221,89.33,89.33,89.33,89.33,0,16
951222,89.35,89.35,89.35,89.35,0,16
951226,89.6,89.6,89.6,89.6,0,16
951227,89.36,89.36,89.36,89.36,0,16
951228,89.47,89.47,89.47,89.47,0,16
951229,89.54,89.54,89.54,89.54,0,16
960102,89.25,89.25,89.25,89.25,0,16
960103,88.73,88.73,88.73,88.73,0,16
960104,88.7,88.7,88.7,88.7,0,16
960105,88.95,88.95,88.95,88.95,0,16
960108,88.85,88.85,88.85,88.85,0,16
960109,88.63,88.63,88.63,88.63,4,20
960110,88.99,88.99,88.99,88.99,350,369
960111,88.92,88.92,88.92,88.92,0,369
960112,88.93,88.93,88.93,88.93,0,369
960115,88.57,88.57,88.57,88.57,0,369
960116,87.65,87.65,87.65,87.65,0,369
960117,86.87,86.87,86.87,86.87,0,369
960118,88,88,86.7,86.76,1,370
960119,86.12,86.35,86.12,86.35,2,371
960122,86.74,86.74,86.74,86.74,0,370
960123,87.15,87.15,86.71,86.71,2,369
960124,86.4,86.4,86.4,86.4,0,369
960125,86.01,86.01,86.01,86.01,0,369
960126,85,85,85,85,0,369
960129,85.1,85.1,85.08,85.08,20,389
960130,84.65,84.68,84.39,84.49,35,395
960131,84.8,84.87,84.6,84.63,2,396
960201,84.53,84.55,84.53,84.55,1,397
960202,84.2,84.42,84.2,84.42,2,397
960205,85.65,85.65,85.65,85.65,0,397
960206,85.45,85.45,85.45,85.45,0,397
960207,85.06,85.06,85.06,85.06,0,397
960208,85.08,85.08,85.08,85.08,0,397
960209,84.85,84.85,84.85,84.85,0,397
960212,85.08,85.08,85.08,85.08,0,397
960213,85.11,85.11,85.11,85.11,0,397
960214,85.8,85.8,85.8,85.8,0,397
960215,85.6,85.6,85.6,85.6,0,397
960216,86.4,86.4,86.34,86.34,1,397
960220,86.6,86.97,86.6,86.97,14,410
960221,86.4,86.65,86.4,86.65,34,419
960222,86.65,86.81,86.65,86.81,6,423
960223,87.52,87.53,87.26,87.26,2,422
960226,87.05,87.05,87.05,87.05,0,422
960227,86.83,86.83,86.83,86.83,7,425
960228,85.93,85.93,85.93,85.93,5,429
960229,85.54,85.54,85.54,85.54,0,429
960301,85.15,85.18,85.15,85.18,0,429
960304,85.36,85.36,85.36,85.36,1,429
960305,85.3,85.45,85.28,85.45,2,429
960306,85.35,85.35,85.35,85.35,37,464
960307,85.4,85.5,85.4,85.47,4,466
960308,85,85.3,85,85.25,23,485
960311,85.52,85.52,85.52,85.52,10,486
960312,86.09,86.09,86.09,86.09,7,493
960313,86.42,86.42,86.42,86.42,25,501
960314,86.44,86.44,86.38,86.42,5,502
960315,86.55,86.55,86.55,86.55,0,502
960318,86.22,86.22,86.22,86.22,0,502
960319,86.27,86.27,86.27,86.27,0,502
960320,86.14,86.14,86.14,86.14,0,502
960321,85.75,85.75,85.75,85.75,2,504
960322,85.94,85.94,85.94,85.94,0,504
960325,86.08,86.08,86.08,86.08,0,504
960326,85.97,85.97,85.97,85.97,0,504
960327,85.67,85.67,85.67,85.67,0,504
960328,86.28,86.28,86.28,86.28,0,504
960329,86.16,86.16,86.16,86.16,0,504
960401,85.88,85.88,85.88,85.88,0,504
960402,85.89,85.89,85.89,85.89,0,504
960403,85.79,85.79,85.79,85.79,0,504
960404,85.94,85.94,85.94,85.94,0,504
960405,85.79,85.79,85.79,85.79,0,504
960408,85.82,85.82,85.82,85.82,145,649
960409,84.7,84.71,84.7,84.71,1,649
960410,84.4,84.4,84.4,84.4,1,650
960411,83.99,83.99,83.99,83.99,0,650
960412,83.49,83.49,83.49,83.49,0,650
960415,83.25,83.25,82.93,82.93,5,654
960416,83.46,83.46,83.34,83.34,18,665
960417,83.44,83.44,83.44,83.44,0,665
960418,84.08,84.09,84.08,84.09,15,670
960419,83.41,83.41,83.41,83.41,3,670
960422,83.31,83.31,83.31,83.31,0,670
960423,83.06,83.06,83.06,83.06,0,670
960424,83,83.14,83,83.14,20,688
960425,82.75,82.75,82.74,82.74,17,693
960426,82.6,82.91,82.6,82.91,4,695
960429,83.3,83.3,82.65,82.65,22,683
960430,82.28,82.28,82.21,82.21,7,684
960501,82,82,81.78,81.78,1,681
960502,82.13,82.13,82.13,82.13,38,715
960503,82.6,82.6,82.36,82.36,7,716
960506,82.2,82.2,82.2,82.2,0,716
960507,82.18,82.25,82.18,82.21,14,721
960508,82.82,82.82,82.82,82.82,1,721
960509,82.46,82.46,82.46,82.46,3,724
960510,81.83,81.83,81.83,81.83,0,724
960513,81.7,81.7,81.7,81.7,2,723
960514,81.55,81.56,81.55,81.56,23,741
960515,81.3,81.37,81.3,81.37,7,746
960516,81.15,81.16,81.15,81.16,11,747
960517,80.87,80.89,80.87,80.89,19,755
960520,80.7,80.7,80.7,80.7,20,765
960521,80.11,80.11,80.11,80.11,8,773
960522,80.3,80.31,80.25,80.31,39,799
960523,80.46,80.46,80.46,80.46,11,799
