"Date","Open","High","Low","Close","Volume","OpenInt"
01/03/2000,0.6594,0.6594,0.6594,0.6594,0,32
01/04/2000,0.6611,0.6611,0.6611,0.6611,0,32
01/05/2000,0.6622,0.6622,0.6622,0.6622,0,32
01/06/2000,0.6612,0.6612,0.6612,0.6612,0,32
01/07/2000,0.6579,0.6579,0.6579,0.6579,0,32
01/10/2000,0.6561,0.6561,0.6561,0.6561,0,32
01/11/2000,0.6599,0.6599,0.6599,0.6599,0,32
01/12/2000,0.6586,0.6586,0.6586,0.6586,0,32
01/13/2000,0.6545,0.6545,0.6545,0.6545,0,32
01/14/2000,0.6461,0.6461,0.6461,0.6461,0,32
01/18/2000,0.6449,0.6449,0.6449,0.6449,0,32
01/19/2000,0.6447,0.6447,0.6447,0.6447,0,32
01/20/2000,0.6483,0.6483,0.6483,0.6483,0,32
01/21/2000,0.6441,0.6441,0.6441,0.6441,0,32
01/24/2000,0.6394,0.6394,0.6394,0.6394,0,32
01/25/2000,0.6377,0.6377,0.6377,0.6377,0,32
01/26/2000,0.6370,0.6374,0.6370,0.6374,1,33
01/27/2000,0.6315,0.6315,0.6286,0.6286,2,33
01/28/2000,0.6217,0.6226,0.6217,0.6226,1,33
01/31/2000,0.6165,0.6185,0.6165,0.6185,1,33
02/01/2000,0.6184,0.6200,0.6184,0.6200,1,32
02/02/2000,0.6224,0.6224,0.6210,0.6210,1,33
02/03/2000,0.6244,0.6307,0.6244,0.6307,2,34
02/04/2000,0.6265,0.6265,0.6265,0.6265,0,34
02/07/2000,0.6247,0.6247,0.6247,0.6247,0,34
02/08/2000,0.6278,0.6278,0.6278,0.6278,0,34
02/09/2000,0.6305,0.6312,0.6305,0.6312,5,37
02/10/2000,0.6286,0.6286,0.6282,0.6282,3,38
02/11/2000,0.6292,0.6292,0.6292,0.6292,0,38
02/14/2000,0.6245,0.6245,0.6245,0.6245,1,38
02/15/2000,0.6245,0.6245,0.6245,0.6245,0,38
02/16/2000,0.6287,0.6287,0.6287,0.6287,5,42
02/17/2000,0.6296,0.6296,0.6296,0.6296,0,42
02/18/2000,0.6272,0.6272,0.6272,0.6272,0,42
02/22/2000,0.6370,0.6390,0.6370,0.6385,7,43
02/23/2000,0.6356,0.6356,0.6356,0.6356,0,43
02/24/2000,0.6280,0.6309,0.6280,0.6309,2,42
02/25/2000,0.6232,0.6232,0.6181,0.6181,1,43
02/28/2000,0.6105,0.6168,0.6105,0.6168,5,41
02/29/2000,0.6139,0.6139,0.6139,0.6139,0,41
03/01/2000,0.6184,0.6184,0.6184,0.6184,0,41
03/02/2000,0.6170,0.6175,0.6135,0.6135,81,74
03/03/2000,0.6100,0.6100,0.6098,0.6098,3,77
03/06/2000,0.6095,0.6100,0.6079,0.6079,5,80
03/07/2000,0.6070,0.6072,0.6070,0.6072,3,81
03/08/2000,0.6072,0.6097,0.6072,0.6097,76,134
03/09/2000,0.6097,0.6135,0.6097,0.6135,2,134
03/10/2000,0.6090,0.6110,0.6090,0.6095,15,135
03/13/2000,0.6149,0.6150,0.6097,0.6097,37,168
03/14/2000,0.6110,0.6110,0.6110,0.6110,5,166
03/15/2000,0.6115,0.6115,0.6115,0.6115,0,166
03/16/2000,0.6120,0.6150,0.6120,0.6137,5,162
03/17/2000,0.6105,0.6147,0.6101,0.6147,5,165
03/20/2000,0.6136,0.6147,0.6136,0.6147,1,166
03/21/2000,0.6140,0.6140,0.6091,0.6091,1,167
03/22/2000,0.6076,0.6078,0.6060,0.6074,5,167
03/23/2000,0.6125,0.6183,0.6125,0.6176,46,179
03/24/2000,0.6202,0.6245,0.6201,0.6245,7,182
03/27/2000,0.6210,0.6210,0.6178,0.6178,2,182
03/28/2000,0.6145,0.6145,0.6143,0.6143,1,181
03/29/2000,0.6113,0.6114,0.6042,0.6062,9,182
03/30/2000,0.6123,0.6128,0.6115,0.6128,2,181
03/31/2000,0.6098,0.6121,0.6098,0.6106,3,180
04/03/2000,0.6108,0.6154,0.6108,0.6154,4,179
04/04/2000,0.6153,0.6290,0.6153,0.6212,7,184
04/05/2000,0.6247,0.6247,0.6200,0.6209,47,204
04/06/2000,0.6186,0.6206,0.6186,0.6206,5,206
04/07/2000,0.6155,0.6193,0.6155,0.6171,6,203
04/10/2000,0.6205,0.6206,0.6202,0.6202,3,202
04/11/2000,0.6185,0.6228,0.6170,0.6187,9,205
04/12/2000,0.6125,0.6160,0.6125,0.6158,9,203
04/13/2000,0.6138,0.6155,0.6138,0.6155,27,193
04/14/2000,0.6204,0.6204,0.6188,0.6188,18,200
04/17/2000,0.6155,0.6162,0.6155,0.6162,1,184
04/18/2000,0.6137,0.6137,0.6092,0.6104,22,190
04/19/2000,0.6103,0.6103,0.6046,0.6072,22,195
04/20/2000,0.6050,0.6060,0.6030,0.6036,23,196
04/24/2000,0.6094,0.6094,0.6052,0.6061,11,196
04/25/2000,0.5993,0.5993,0.5929,0.5933,90,233
04/26/2000,0.5917,0.5959,0.5917,0.5954,94,254
04/27/2000,0.5894,0.5925,0.5848,0.5864,46,251
04/28/2000,0.5860,0.5890,0.5860,0.5876,71,255
05/01/2000,0.5886,0.5943,0.5886,0.5937,7,253
05/02/2000,0.5918,0.5918,0.5883,0.5896,10,253
05/03/2000,0.5865,0.5886,0.5840,0.5881,14,257
05/04/2000,0.5842,0.5853,0.5825,0.5827,11,261
05/05/2000,0.5900,0.5900,0.5837,0.5858,26,262
05/08/2000,0.5853,0.5865,0.5853,0.5865,6,262
05/09/2000,0.5870,0.5908,0.5870,0.5898,17,266
05/10/2000,0.5915,0.5930,0.5900,0.5900,45,278
05/11/2000,0.5915,0.5915,0.5850,0.5850,35,279
05/12/2000,0.5887,0.5995,0.5887,0.5984,67,294
05/15/2000,0.5958,0.5966,0.5932,0.5933,31,308
05/16/2000,0.5915,0.5915,0.5887,0.5891,52,309
05/17/2000,0.5839,0.5857,0.5807,0.5839,76,297
05/18/2000,0.5827,0.5842,0.5813,0.5813,28,313
05/19/2000,0.5783,0.5868,0.5783,0.5858,56,314
05/22/2000,0.5858,0.5909,0.5858,0.5887,23,318
05/23/2000,0.5890,0.5900,0.5842,0.5866,33,324
05/24/2000,0.5894,0.5914,0.5863,0.5877,43,348
05/25/2000,0.5843,0.5903,0.5838,0.5901,63,347
05/26/2000,0.5913,0.6027,0.5910,0.6018,203,340
05/30/2000,0.6023,0.6031,0.5985,0.5994,85,362
05/31/2000,0.5978,0.6017,0.5974,0.6004,462,667
06/01/2000,0.5992,0.6002,0.5975,0.6001,230,775
06/02/2000,0.6008,0.6095,0.6008,0.6051,723,1194
