840426,48.6,48.6,48.6,48.6,0,4
840427,48.5,48.5,48.5,48.5,2,6
840430,48.2,48.2,48.2,48.2,0,10
840501,48.2,48.2,48.2,48.2,0,6
840502,48.2,48.2,48.2,48.2,0,6
840503,46.16,46.16,46.16,46.16,0,6
840504,48,48,48,48,1,7
840507,47.85,47.85,47.45,47.45,1,8
840508,47.55,47.55,47.55,47.55,0,8
840509,47.3,47.3,47.3,47.3,0,8
840510,47.3,47.3,47.3,47.3,0,8
840511,47.2,47.2,47.2,47.2,0,8
840514,47.45,47.45,47.45,47.45,0,8
840515,47.65,47.65,47.65,47.65,0,8
840516,47.28,47.8,47.28,47.8,0,8
840517,47.4,47.4,47.4,47.4,0,8
840518,47.5,47.5,47.5,47.5,0,8
840521,47.5,47.5,47.5,47.5,0,8
840522,47.7,47.7,47.7,47.7,0,8
840523,47.3,47.3,47.3,47.3,0,8
840524,48.2,48.2,48.2,48.2,0,8
840525,48.2,48.2,48.2,48.2,0,8
840529,48.1,48.1,47.75,47.75,1,9
840530,47.8,47.8,47.8,47.8,0,9
840531,47.8,47.8,47.8,47.8,0,9
840601,48.25,48.25,48.25,48.25,0,9
840604,48.25,48.25,48.25,48.25,0,9
840605,48.25,48.25,48.25,48.25,0,9
840606,48.1,48.1,48.1,48.1,0,9
840607,48.2,48.2,48.1,48.1,1,10
840608,48.1,48.1,48.1,48.1,0,10
840611,48.1,48.1,47.78,47.78,1,11
840612,47.78,47.78,47.78,47.78,0,11
840613,47.45,47.45,47.45,47.45,0,11
840614,47.45,47.45,47.45,47.45,0,11
840615,47.45,47.54,47.15,47.15,10,21
840618,47.37,47.37,47.3,47.3,1,22
840619,47.21,47.21,47.21,47.21,0,22
840620,46.92,46.92,46.92,46.92,0,22
840621,46.91,46.91,46.83,46.83,1,23
840622,46.83,46.83,46.83,46.83,0,23
840625,46.26,46.26,46.26,46.26,0,23
840626,46.6,46.6,46.6,46.6,0,23
840627,46.35,46.35,46.35,46.35,0,23
840628,46.4,46.4,46.4,46.4,0,23
840629,46.21,46.21,46.21,46.21,0,23
840702,46.15,46.15,46.15,46.15,0,23
840703,45.7,45.7,45.7,45.7,0,23
840705,45.4,45.4,45.4,45.4,0,23
840706,45.21,45.21,45.21,45.21,0,23
