"Date","Open","High","Low","Close","Volume","OpenInt"
04/05/2001,0.8482,0.8482,0.8482,0.8482,0,0
04/06/2001,0.8488,0.8488,0.8488,0.8488,0,0
04/09/2001,0.8417,0.8417,0.8417,0.8417,0,0
04/10/2001,0.8448,0.8448,0.8448,0.8448,0,0
04/11/2001,0.8428,0.8428,0.8428,0.8428,0,0
04/12/2001,0.8505,0.8505,0.8505,0.8505,0,0
04/16/2001,0.8466,0.8466,0.8466,0.8466,0,0
04/17/2001,0.8530,0.8530,0.8530,0.8530,0,0
04/18/2001,0.8675,0.8675,0.8590,0.8590,2,0
04/19/2001,0.8633,0.8633,0.8633,0.8633,0,0
04/20/2001,0.8563,0.8563,0.8563,0.8563,0,0
04/23/2001,0.8650,0.8650,0.8650,0.8650,0,0
04/24/2001,0.8583,0.8583,0.8583,0.8583,0,0
04/25/2001,0.8578,0.8578,0.8578,0.8578,0,0
04/26/2001,0.8507,0.8507,0.8507,0.8507,0,0
04/27/2001,0.8446,0.8446,0.8446,0.8446,0,0
04/30/2001,0.8468,0.8468,0.8468,0.8468,0,0
05/01/2001,0.8568,0.8568,0.8568,0.8568,0,0
05/02/2001,0.8590,0.8590,0.8590,0.8590,0,0
05/03/2001,0.8610,0.8610,0.8610,0.8610,0,0
05/04/2001,0.8624,0.8624,0.8624,0.8624,0,0
05/07/2001,0.8624,0.8624,0.8624,0.8624,0,0
05/08/2001,0.8615,0.8615,0.8615,0.8615,0,0
05/09/2001,0.8538,0.8538,0.8538,0.8538,0,0
05/10/2001,0.8510,0.8510,0.8510,0.8510,0,0
05/11/2001,0.8510,0.8510,0.8510,0.8510,0,0
05/14/2001,0.8463,0.8463,0.8463,0.8463,0,0
05/15/2001,0.8446,0.8446,0.8446,0.8446,0,0
05/16/2001,0.8442,0.8442,0.8442,0.8442,0,0
05/17/2001,0.8507,0.8507,0.8507,0.8507,0,0
05/18/2001,0.8433,0.8433,0.8433,0.8433,0,0
05/21/2001,0.8526,0.8526,0.8526,0.8526,0,0
05/22/2001,0.8517,0.8517,0.8517,0.8517,0,0
05/23/2001,0.8722,0.8722,0.8722,0.8722,0,0
05/24/2001,0.8702,0.8702,0.8702,0.8702,0,0
05/25/2001,0.8654,0.8654,0.8654,0.8654,0,0
05/29/2001,0.8688,0.8688,0.8688,0.8688,0,0
05/30/2001,0.8670,0.8670,0.8670,0.8670,0,0
05/31/2001,0.8749,0.8749,0.8749,0.8749,0,0
06/01/2001,0.8753,0.8753,0.8753,0.8753,0,0
06/04/2001,0.8736,0.8736,0.8736,0.8736,0,0
06/05/2001,0.8661,0.8661,0.8661,0.8661,0,0
06/06/2001,0.8657,0.8657,0.8657,0.8657,0,0
06/07/2001,0.8676,0.8676,0.8676,0.8676,0,0
06/08/2001,0.8625,0.8625,0.8625,0.8625,0,0
06/11/2001,0.8536,0.8536,0.8536,0.8536,0,0
06/12/2001,0.8541,0.8541,0.8541,0.8541,0,0
06/13/2001,0.8524,0.8524,0.8524,0.8524,0,0
06/14/2001,0.8569,0.8569,0.8569,0.8569,0,0
06/15/2001,0.8442,0.8442,0.8442,0.8442,0,0
06/18/2001,0.8423,0.8423,0.8423,0.8423,0,0
06/19/2001,0.8435,0.8435,0.8435,0.8435,0,0
06/20/2001,0.8391,0.8391,0.8391,0.8391,0,0
06/21/2001,0.8342,0.8342,0.8342,0.8342,0,0
06/22/2001,0.8339,0.8339,0.8339,0.8339,0,0
06/25/2001,0.8375,0.8375,0.8375,0.8375,0,0
06/26/2001,0.8380,0.8380,0.8380,0.8380,0,0
06/27/2001,0.8345,0.8345,0.8345,0.8345,0,0
06/28/2001,0.8318,0.8318,0.8318,0.8318,0,0
06/29/2001,0.8317,0.8317,0.8317,0.8317,0,0
07/02/2001,0.8339,0.8339,0.8339,0.8339,0,0
07/03/2001,0.8349,0.8349,0.8349,0.8349,0,0
07/05/2001,0.8255,0.8255,0.8255,0.8255,0,0
07/06/2001,0.8238,0.8238,0.8238,0.8238,0,0
07/09/2001,0.8275,0.8275,0.8275,0.8275,0,0
07/10/2001,0.8278,0.8278,0.8278,0.8278,0,0
07/11/2001,0.8342,0.8342,0.8342,0.8342,0,0
07/12/2001,0.8377,0.8377,0.8377,0.8377,0,0
07/13/2001,0.8304,0.8304,0.8304,0.8304,0,0
07/16/2001,0.8257,0.8257,0.8257,0.8257,0,0
07/17/2001,0.8278,0.8278,0.8278,0.8278,0,0
07/18/2001,0.8345,0.8345,0.8345,0.8345,0,0
