780920,55.53,55.55,55.53,55.55,2,2
780921,55.9,55.9,55.65,55.69,28,30
780922,55.46,56.02,55.46,55.9,22,49
780925,55.82,55.86,55.55,55.76,12,60
780926,55.73,55.73,54.9,55,8,63
780927,55.1,55.3,55,55.28,52,31
780928,55.07,55.2,55,55.2,11,37
780929,55.1,55.2,55.05,55.2,20,41
781002,55.2,55.25,55.2,55.25,1,40
781003,55.5,55.95,55.5,55.9,38,64
781004,56.2,56.31,56.1,56.1,24,82
781005,55.77,55.89,55.77,55.89,1,83
781006,55.4,55.4,55.02,55.02,16,94
781009,55.46,55.49,55.19,55.49,16,102
781010,55.49,55.5,55.35,55.4,30,104
781011,56.25,56.37,56.25,56.37,3,107
781012,55.74,55.95,55.7,55.95,5,108
781013,56.1,56.21,55.98,56.21,6,109
781016,56.55,57.21,56.55,57.21,25,120
781017,57.45,57.6,57.3,57.5,45,132
781018,57.44,57.5,57.2,57.2,42,156
781019,56.7,57.09,56.7,56.95,39,169
781020,57.5,57.5,57.35,57.4,17,169
781023,57.54,57.54,57.3,57.4,17,179
781024,57.33,57.45,57.1,57.37,29,200
781025,58.26,58.37,58.26,58.37,15,209
781026,58.42,58.95,58.41,58.95,27,203
781027,58.8,58.98,58.4,58.98,13,201
781030,59.35,59.71,59.35,59.62,115,266
781031,59.6,59.6,58.62,58.62,43,273
781101,57.62,57.62,57.62,57.62,7,275
781102,56.12,56.12,56.12,56.12,5,270
781103,55.45,55.48,54.88,55.42,74,296
781106,55.05,55.4,54.9,55.4,38,293
781108,56.15,56.24,56,56.24,20,301
781109,56,56.15,55.5,56.15,23,299
781110,55.5,55.75,55.31,55.75,47,303
781113,55.55,55.7,55.55,55.7,24,318
781114,55.6,55.7,55.41,55.5,10,325
781115,55.15,55.25,54.8,54.8,50,325
781116,54.45,54.6,53.95,54.6,61,341
781117,53.71,53.75,53.6,53.6,25,334
781120,53.2,54,53.05,53.95,52,351
781121,54,54.3,53.4,54,26,331
781122,53.75,54.45,53.75,54.45,15,334
781127,53.45,53.6,53.45,53.45,10,327
781128,53.5,53.6,53.4,53.5,18,332
781129,53.38,53.68,53.38,53.65,9,330
781130,52.7,52.85,52.65,52.67,53,352
781201,52.22,52.22,51.85,51.98,68,387
781204,52.5,52.98,52.5,52.98,5,385
781205,53.05,53.43,53,53.32,85,368
781206,53.3,53.38,52.77,52.94,173,493
781207,52.99,52.99,52.62,52.89,20,458
781208,52.98,53.22,52.83,53.18,39,491
781211,53.6,53.6,53.45,53.56,111,509
781212,53.17,53.37,53.17,53.37,24,499
781213,53.2,53.42,53.04,53.35,6,502
781214,53.49,53.64,53.28,53.64,17,500
781215,53.45,53.55,53.2,53.26,58,495
781218,54.26,54.26,54.26,54.26,6,486
781219,54.48,54.48,54.12,54.34,43,491
781220,54.2,54.32,53.85,54.1,53,484
781221,53.72,53.92,53.72,53.89,114,532
781222,54.07,54.07,53.92,54,8,528
781226,53.75,53.99,53.68,53.79,37,549
781227,53.98,54.1,53.96,54.02,98,603
781228,54.31,54.39,53.9,54.22,153,622
781229,54,54.12,53.9,54.1,39,521
790102,54.3,54.32,53.93,54.08,41,534
790103,53.24,53.33,53.08,53.28,278,669
790104,53.18,53.4,53.1,53.28,68,693
790105,53.28,53.33,53.15,53.18,91,722
790108,53.6,53.6,53.46,53.52,61,655
790109,53.4,53.4,52.99,53.01,135,699
790110,52.84,52.95,52.72,52.93,193,700
790111,52.81,52.81,52.08,52.23,252,740
790112,52.45,52.66,52.45,52.56,117,750
790115,52.54,52.6,52.51,52.6,73,741
790116,52.65,52.92,52.61,52.87,312,658
790117,52.85,52.89,52.78,52.88,58,667
