811007,46.3,46.3,46.3,46.3,0,1
811008,46.3,46.3,46.3,46.3,0,1
811009,46.6,46.6,46.6,46.6,0,1
811012,46.1,46.1,46.1,46.1,0,1
811013,46,46,46,46,0,1
811014,46.1,46.1,46.1,46.1,0,1
811015,45.55,45.55,45.55,45.55,0,1
811016,45.85,45.85,45.7,45.85,2,3
811019,45.3,45.3,45.3,45.3,0,3
811020,45.2,45.2,45.2,45.2,0,3
811021,45.2,45.2,45.05,45.18,3,5
811022,45.18,45.18,45.18,45.18,0,5
811023,45.4,45.45,45.4,45.45,0,5
811026,44.66,44.66,44.66,44.66,0,5
811027,44.95,44.95,44.95,44.95,0,5
811028,44.95,44.95,44.95,44.95,0,5
811029,44.95,44.95,44.95,44.95,0,5
811030,45.2,45.2,45.2,45.2,0,5
811102,45.85,45.95,45.85,45.9,4,8
811103,46.5,46.5,46.5,46.5,0,8
811104,46.35,46.35,46.35,46.35,0,8
811105,45.85,45.85,45.85,45.85,0,7
811106,45.85,45.85,45.85,45.85,0,7
811109,46.15,46.15,45.98,46,4,8
811110,45.46,45.5,45.45,45.5,8,13
811111,45.6,45.8,45.5,45.8,8,16
811112,45.9,46.05,45.9,45.9,9,22
811113,45.6,45.75,45.6,45.75,2,24
811116,45.65,45.93,45.65,45.7,11,25
811117,46.2,46.35,46.15,46.2,83,82
811118,46.4,46.6,46.4,46.4,43,122
811119,47.1,47.1,46.55,46.55,17,136
811120,47,47.4,47,47.3,5,136
811123,47.6,47.6,47.2,47.2,13,144
811124,47.55,47.85,47.55,47.75,3,147
811125,47.75,47.75,47.35,47.4,19,155
811127,47.66,47.9,47.66,47.75,70,204
811130,48.25,48.27,47.95,48.1,51,242
811201,47.7,47.7,47.55,47.65,32,251
811202,47.8,48.3,47.8,48.12,41,261
811203,47.8,47.9,47.6,47.83,7,263
811204,48,48.05,47.65,47.7,173,403
811207,47.71,47.95,47.4,47.65,124,408
811208,47.2,47.6,47.2,47.41,55,400
811209,47.36,47.5,47.25,47.25,67,371
811210,47.25,47.6,47.25,47.35,29,372
811211,47.4,47.48,47.15,47.23,182,415
811214,46.82,47.18,46.72,47.01,145,399
811215,47.3,47.9,47.3,47.89,106,408
811216,47.55,47.73,47.35,47.57,210,474
811217,47.5,47.58,47.01,47.18,70,523
811218,47.12,47.54,47.04,47.1,209,455
811221,47.16,47.2,47.05,47.05,29,438
811222,47.34,47.37,47.15,47.3,74,380
811223,47.07,47.09,46.8,46.8,31,378
811224,46,46.64,45.8,46.33,210,538
811228,46.38,46.47,46.2,46.2,109,562
811229,46.64,46.67,46.43,46.56,64,542
811230,46.98,47.07,46.93,47.02,66,495
811231,47.02,47.12,47,47.01,16,490
820104,47.55,47.57,47.14,47.29,300,485
820105,47.1,47.18,47.01,47.15,150,388
820106,47.2,47.2,46.85,46.85,30,385
820107,46.69,46.69,46.46,46.54,30,383
820108,46.52,46.76,46.52,46.6,156,461
820111,46.24,46.34,46.19,46.2,79,470
820112,46.32,46.41,46.23,46.3,42,450
820113,46.21,46.21,45.9,45.91,71,475
820114,45.77,46,45.76,45.97,41,459
820115,46.22,46.3,45.91,45.99,45,478
820118,45.83,45.98,45.75,45.86,99,435
820119,46,46.04,45.8,45.8,34,426
820120,45.82,45.9,45.71,45.87,68,453
820121,45.99,45.99,45.57,45.6,202,591
820122,45.52,45.58,45.34,45.53,161,629
820125,45.13,45.17,45.06,45.14,94,641
820126,45.16,45.38,45.1,45.29,206,663
820127,45.34,45.36,44.91,44.93,194,667
820128,44.78,44.83,44.6,44.72,95,667
820129,45.2,45.26,45.11,45.23,112,616
820201,44.48,44.56,44.32,44.42,335,819
820202,44.45,44.52,44.16,44.16,132,866
820203,44.32,44.32,43.98,44.07,180,868
820204,44.24,44.32,44.07,44.26,79,889
820205,44.37,44.37,44.05,44.1,85,896
820208,44.05,44.11,43.83,43.85,359,998
820209,43.6,43.69,43.52,43.64,391,1120
820210,43.7,43.75,43.59,43.74,269,1138
820211,43.72,43.78,43.6,43.67,217,1148
820212,43.2,43.38,43.17,43.27,407,1182
820216,42.82,43.12,42.75,43.1,324,1287
820217,43.2,43.2,42.88,43.04,411,1381
820218,43.55,43.88,43.35,43.76,1061,1646
820219,44.14,44.23,43.95,44.1,1524,1836
820222,44.18,44.5,44.12,44.46,1670,2244
820223,43.87,43.97,43.63,43.81,1558,2416
820224,43.85,43.87,43.72,43.79,796,2557
820225,43.34,43.49,43.26,43.37,1587,2996
820226,43.25,43.37,43.03,43.1,2645,4076
820301,43.11,43.29,42.83,42.9,4989,5174
820302,43.04,43.24,42.98,43.2,3647,5350
820303,43.25,43.34,43.08,43.16,4294,6683
820304,43.26,43.49,43.05,43.42,6823,8301
820305,43.5,43.72,43.35,43.49,4321,8728
820308,43.59,43.66,43.25,43.34,5381,9251
820309,43.21,43.25,42.86,42.91,6029,10593
820310,42.91,43.13,42.84,43.07,4282,10697
820311,42.9,42.95,42.55,42.63,8343,13423
820312,42.57,42.64,42.4,42.62,5695,13657
820315,42.63,42.67,42.38,42.52,6004,14757
