840110,44.5,44.5,44.38,44.38,10,54
840111,44.3,44.3,44.1,44.14,10,44
840112,44.18,44.18,44.18,44.18,0,44
840113,44.28,44.28,44.28,44.28,0,44
840116,44.44,44.44,44.41,44.41,10,54
840117,44.34,44.34,44.15,44.21,2,56
840118,44.24,44.24,44.24,44.24,0,56
840119,44.28,44.28,44.28,44.28,0,56
840120,44,44.06,44,44.06,20,36
840123,44.12,44.12,44.12,44.12,1,36
840124,44.07,44.07,44.07,44.07,1,37
840125,44.15,44.15,44.15,44.15,0,37
840126,44.11,44.11,44.11,44.11,0,37
840127,44.13,44.13,44.1,44.1,1,38
840130,43.95,43.95,43.95,43.95,0,38
840131,44.05,44.05,43.96,43.96,2,39
840201,44,44,44,44,2,40
840202,44.25,44.25,44.18,44.18,4,44
840203,44.33,44.33,44.28,44.31,236,225
840206,44.3,44.3,44.2,44.22,7,230
840207,44.18,44.18,44.02,44.02,23,252
840208,44.08,44.15,44.08,44.12,11,263
840209,44.06,44.06,44.06,44.06,0,263
840210,44.05,44.05,43.95,44.02,1,264
840213,44.06,44.07,44.03,44.03,13,271
840214,44.16,44.2,44,44.15,22,273
840215,44.25,44.25,44.16,44.16,5,278
840216,44.29,44.3,44.27,44.29,11,269
840217,44.25,44.28,44.25,44.25,0,269
840221,44.07,44.07,44.07,44.07,2,271
840222,44.17,44.27,44.17,44.27,8,271
840223,44.25,44.25,44.1,44.15,3,272
840224,44.37,44.37,44.23,44.23,13,279
840227,44.19,44.19,44.12,44.12,14,293
840228,44.21,44.21,44.14,44.14,19,312
840229,44.28,44.3,44.18,44.18,12,321
840301,44.18,44.18,44.18,44.18,0,321
840302,44.33,45.18,44.33,45.18,2,322
840305,46.18,46.18,46,46.18,71,342
840306,46.07,46.37,45.95,46.33,58,375
840307,46.5,46.5,46.15,46.16,54,391
840308,46.04,46.4,46.02,46.4,29,407
840309,45.99,46.15,45.9,46,10,417
840312,45.86,46.15,45.8,46.08,40,413
840313,46.33,46.33,46.2,46.31,16,411
840314,46.52,46.63,45.95,45.95,13,412
840315,46,46.17,46,46.06,16,421
840316,45.67,45.75,45.6,45.6,15,419
840319,45.6,45.84,45.58,45.58,10,422
840320,45.65,45.86,45.65,45.71,29,422
840321,45.61,45.68,45.61,45.68,10,414
840322,45.72,45.72,45.62,45.63,16,416
840323,45.86,45.95,45.8,45.84,24,420
840326,46.06,46.1,45.97,45.99,11,418
840327,46.27,46.35,45.96,45.99,10,421
840328,45.98,46.18,45.8,46.13,7,425
840329,46.23,46.25,46.07,46.07,3,427
840330,46.1,46.19,46.03,46.11,266,530
840402,46.08,46.11,45.94,45.98,64,562
840403,45.9,46.05,45.88,45.92,20,571
840404,45.88,45.99,45.88,45.99,112,694
840405,46.06,46.07,45.85,45.85,34,714
840406,45.89,45.9,45.88,45.89,9,712
840409,45.93,45.94,45.86,45.89,10,708
840410,45.8,45.95,45.8,45.95,38,727
840411,46.55,46.55,46.38,46.39,31,741
840412,46.3,46.3,46.09,46.09,29,746
840413,46.07,46.07,45.9,45.95,215,938
840416,45.83,45.83,45.78,45.83,10,941
840417,45.93,46.01,45.93,46.01,25,938
840418,45.95,46,45.93,46,32,925
840419,45.98,46.07,45.9,45.9,24,931
840423,45.96,45.98,45.95,45.97,10,814
840424,45.88,45.9,45.67,45.76,14,814
840425,45.83,45.83,45.77,45.81,9,813
840426,45.67,45.76,45.61,45.76,6,814
840427,45.65,45.66,45.53,45.53,49,814
840430,45.54,45.58,45.45,45.57,9,815
840501,45.45,45.54,45.43,45.52,2,815
840502,45.45,45.54,45.42,45.53,10,820
840503,45.47,45.62,45.47,45.6,2,820
840504,45.63,45.63,45.5,45.5,25,830
840507,45.3,45.3,45.1,45.15,41,832
840508,45.18,45.27,45.15,45.18,93,843
840509,45.04,45.3,45.04,45.09,24,835
840510,45,45.2,44.93,45.14,16,840
840511,45.01,45.04,44.88,44.92,19,838
840514,44.9,44.9,44.73,44.79,35,843
840515,44.72,44.74,44.65,44.74,40,839
840516,44.66,44.85,44.66,44.85,65,884
840517,44.5,44.54,44.42,44.45,59,901
840518,44.25,44.35,44.25,44.33,123,913
840521,44.36,44.37,44.11,44.19,195,1032
840522,44.33,44.33,44.22,44.3,52,1021
840523,44.4,45,44.4,44.59,18,1032
840524,44.48,44.95,44.43,44.77,99,1061
840525,44.67,44.77,44.55,44.6,107,1046
840529,44.49,44.56,44.48,44.53,34,1052
840530,44.67,44.7,44.62,44.7,70,1033
840531,44.62,44.64,44.61,44.62,40,1032
840601,44.83,44.94,44.75,44.88,29,1034
840604,45.03,45.03,44.89,44.94,327,932
840605,44.9,44.9,44.72,44.72,66,955
840606,44.7,44.72,44.57,44.68,61,983
840607,44.65,44.65,44.44,44.54,35,1009
840608,44.53,44.55,44.47,44.53,129,1105
840611,44.61,44.63,44.42,44.45,94,1131
840612,44.35,44.42,44.28,44.3,109,1177
840613,44.32,44.41,44.3,44.33,138,1248
840614,44.53,44.56,44.36,44.36,40,1275
840615,44.15,44.22,44.1,44.12,221,1372
840618,44.12,44.13,44.02,44.05,104,1398
840619,44.06,44.18,44.06,44.14,43,1403
840620,44.08,44.08,43.81,43.89,45,1405
840621,43.77,43.89,43.77,43.83,39,1406
840622,43.75,43.75,43.62,43.66,60,1406
840625,43.16,43.25,43.13,43.16,86,1423
840626,43.42,43.46,43.35,43.43,167,1393
840627,43.3,43.45,43.16,43.3,77,1391
840628,43.25,43.38,43.23,43.3,54,1401
840629,43.37,43.41,43.31,43.31,24,1402
840702,43.09,43.12,43.02,43.09,101,1361
840703,42.98,43,42.89,42.9,308,1416
840705,42.7,42.8,42.69,42.7,115,1479
840706,42.7,42.72,42.57,42.58,105,1485
840709,42.38,42.61,42.35,42.59,123,1476
840710,42.61,42.66,42.44,42.44,176,1460
840711,42.38,42.48,42.32,42.35,79,1472
840712,42.23,42.32,42.2,42.21,155,1510
840713,42.28,42.55,42.28,42.4,52,1511
840716,42.65,42.7,42.54,42.6,119,1532
840717,42.4,42.4,42.26,42.27,107,1549
840718,42.18,42.18,42.03,42.05,172,1550
840719,42.06,42.16,42.05,42.09,269,1558
840720,41.88,41.91,41.71,41.74,105,1555
840723,41.55,41.6,41.39,41.42,258,1519
840724,41.5,41.62,41.5,41.59,293,1464
840725,41.53,41.74,41.52,41.71,328,1414
840726,42.03,42.03,41.68,41.69,128,1421
840727,41.85,41.86,41.59,41.67,170,1442
840730,41.6,41.62,41.47,41.61,121,1475
840731,41.71,41.84,41.42,41.51,245,1466
840801,41.54,41.76,41.44,41.72,376,1630
840802,41.5,41.9,41.49,41.74,398,1646
840803,42.08,42.74,42.05,42.3,408,1794
840806,42.25,42.25,41.96,41.98,488,1943
840807,41.7,41.84,41.66,41.69,410,1907
840808,41.82,42,41.82,41.86,368,1977
840809,41.88,42.1,41.86,42.07,195,2071
840810,42.22,42.22,41.92,41.93,402,2213
840813,41.78,42.16,41.73,42.14,429,2361
840814,42.17,42.5,42.14,42.31,304,2468
840815,42.1,42.55,41.98,42.52,656,2495
840816,42.25,42.43,42.12,42.23,843,2758
840817,42.25,42.33,42.21,42.26,745,2859
840820,42.21,42.28,42.12,42.19,529,3003
840821,42.1,42.17,41.99,42.01,480,3060
840822,42.07,42.31,42.07,42.27,887,3399
840823,42.25,42.36,42.03,42.14,801,3452
840824,42.24,42.27,42.16,42.23,1153,4197
840827,42.21,42.23,42.05,42.07,479,4221
840828,42.07,42.21,42.07,42.13,1626,4702
840829,42.3,42.39,42.23,42.28,2464,5803
840830,42.16,42.17,42.09,42.13,838,5842
840831,42.07,42.1,42,42.01,1263,6275
840904,41.74,41.77,41.62,41.63,3866,6732
840905,41.57,41.61,41.5,41.51,6798,9649
840906,41.54,41.66,41.54,41.63,3679,10763
840907,41.43,41.46,41.27,41.29,7119,12353
840910,41.33,41.42,41.27,41.29,5108,13232
840911,41.35,41.41,41.29,41.33,5637,14555
840912,41.42,41.45,41.33,41.36,3715,14934
840913,41.28,41.33,41.22,41.26,5372,15212
840914,41.28,41.42,41.21,41.22,5003,15173
840917,41.11,41.13,40.74,40.8,7488,16659
840918,40.89,41.27,40.87,41.25,13771,16354
840919,41.27,41.3,41.11,41.18,6095,15985
840920,41.19,41.19,40.83,40.85,5915,15904
840921,40.87,41.77,40.84,41.41,17997,17437
840924,41.57,41.66,41.26,41.33,10110,17362
840925,41.11,41.18,41.08,41.14,5377,16036
840926,41.18,41.41,41.15,41.18,9812,15400
840927,41.34,41.37,41.23,41.23,3282,14955
840928,41.23,41.24,40.92,40.96,3979,14875
841001,41.15,41.15,41.02,41.06,3321,14443
841002,41.12,41.2,41.08,41.17,3376,15066
841003,41.19,41.25,40.92,40.95,6116,14905
841004,41,41.09,40.98,41.05,2922,14548
841005,40.92,40.97,40.86,40.93,3237,14498
841008,40.92,40.98,40.88,40.93,1325,14500
841009,40.82,40.84,40.73,40.75,6421,15881
841010,40.71,40.88,40.68,40.78,7369,16813
841011,40.6,40.75,40.56,40.6,5539,17236
841012,40.7,40.74,40.61,40.69,3591,16999
841015,40.5,40.56,40.46,40.52,3463,16650
841016,40.49,40.54,40.43,40.44,4024,16705
841017,40.58,40.6,40.39,40.43,5120,16340
841018,40.34,40.56,40.33,40.49,6163,16176
841019,40.75,40.9,40.62,40.66,9660,17551
841022,40.64,40.72,40.63,40.67,2715,16608
841023,41.03,41.24,40.98,41.21,12342,18509
841024,41.25,41.27,41.05,41.11,10770,18764
841025,41.14,41.3,41.06,41.18,6477,19333
841026,40.92,41,40.86,40.89,5898,18035
841029,40.77,40.8,40.72,40.74,3342,17135
841030,40.9,41.02,40.87,40.97,4414,18251
841031,40.91,41.01,40.84,41,5249,19521
841101,40.98,41.16,40.97,41.12,7141,21038
841102,41.52,41.57,41.42,41.55,14966,21257
841105,41.46,41.55,41.36,41.47,9420,21399
841106,41.41,41.57,41.4,41.46,4052,21350
841107,41.81,41.92,41.64,41.88,10221,21473
841108,41.61,41.68,41.57,41.66,5859,21960
841109,41.5,41.69,41.5,41.63,6706,21524
841112,41.65,41.69,41.58,41.68,2137,22080
841113,41.78,41.84,41.57,41.6,6836,21396
841114,41.56,41.6,41.3,41.43,9185,19456
841115,41.28,41.41,41.25,41.3,6090,19016
841116,41.32,41.38,41.26,41.28,3488,18467
841119,41.24,41.27,41.1,41.13,4991,18008
841120,41.15,41.19,40.81,40.86,7285,16969
841121,40.81,40.95,40.73,40.89,8357,15255
841123,40.95,40.97,40.6,40.63,5594,15688
841126,40.74,40.76,40.62,40.65,6844,14471
841127,40.79,40.85,40.68,40.76,4628,14018
841128,40.77,40.91,40.67,40.77,5349,13807
841129,40.76,40.78,40.66,40.7,3202,13773
841130,40.52,40.54,40.41,40.43,4886,13737
841203,40.31,40.46,40.29,40.44,3876,13645
841204,40.52,40.67,40.5,40.63,3696,12272
841205,40.63,40.64,40.49,40.51,3683,10909
841206,40.57,40.65,40.47,40.6,1084,10464
841207,40.52,40.53,40.38,40.42,1684,10582
841210,40.44,40.59,40.44,40.46,1438,9723
841211,40.52,40.58,40.46,40.47,1562,8870
841212,40.43,40.48,40.42,40.45,1104,8136
841213,40.45,40.46,40.36,40.39,1219,7509
841214,40.28,40.44,40.28,40.38,2981,6638
841217,40.35,40.38,40.34,40.34,526,6335
