"Date","Open","High","Low","Close","Volume","OpenInt"
03/13/2001,0.5033,0.5033,0.5033,0.5033,0,0
03/14/2001,0.4944,0.4944,0.4944,0.4944,0,0
03/15/2001,0.4921,0.4921,0.4921,0.4921,0,0
03/16/2001,0.4938,0.4938,0.4938,0.4938,10,10
03/19/2001,0.4982,0.4982,0.4982,0.4982,0,10
03/20/2001,0.5022,0.5022,0.5022,0.5022,0,10
03/21/2001,0.4944,0.4944,0.4944,0.4944,0,10
03/22/2001,0.4921,0.4921,0.4921,0.4921,0,10
03/23/2001,0.4962,0.4962,0.4962,0.4962,0,10
03/26/2001,0.5008,0.5008,0.5008,0.5008,0,10
03/27/2001,0.4987,0.4987,0.4987,0.4987,0,10
03/28/2001,0.4937,0.4937,0.4937,0.4937,0,10
03/29/2001,0.4926,0.4926,0.4926,0.4926,0,10
03/30/2001,0.4852,0.4852,0.4852,0.4852,0,10
04/02/2001,0.4790,0.4790,0.4790,0.4790,0,10
04/03/2001,0.4871,0.4871,0.4871,0.4871,0,10
04/04/2001,0.4890,0.4890,0.4890,0.4890,125,135
04/05/2001,0.4906,0.4906,0.4906,0.4906,125,135
04/06/2001,0.4977,0.4977,0.4977,0.4977,0,135
04/09/2001,0.4937,0.4937,0.4937,0.4937,0,135
04/10/2001,0.4957,0.4957,0.4957,0.4957,0,135
04/11/2001,0.5034,0.5034,0.5034,0.5034,0,135
04/12/2001,0.5093,0.5093,0.5093,0.5093,0,135
04/16/2001,0.5107,0.5107,0.5107,0.5107,0,135
04/17/2001,0.5034,0.5034,0.5034,0.5034,0,135
04/18/2001,0.5029,0.5029,0.5029,0.5029,0,135
04/19/2001,0.5152,0.5152,0.5152,0.5152,0,135
04/20/2001,0.5150,0.5157,0.5150,0.5157,8,143
04/23/2001,0.5044,0.5044,0.5044,0.5044,2,145
04/24/2001,0.5035,0.5035,0.5035,0.5035,0,145
04/25/2001,0.5047,0.5047,0.5047,0.5047,0,145
04/26/2001,0.5085,0.5085,0.5085,0.5085,0,145
04/27/2001,0.5078,0.5078,0.5078,0.5078,0,145
04/30/2001,0.5115,0.5115,0.5115,0.5115,0,145
05/01/2001,0.5176,0.5176,0.5176,0.5176,0,145
05/02/2001,0.5191,0.5191,0.5191,0.5191,0,145
05/03/2001,0.5190,0.5195,0.5173,0.5173,3,145
05/04/2001,0.5184,0.5184,0.5184,0.5184,2,145
05/07/2001,0.5172,0.5172,0.5172,0.5172,0,145
05/08/2001,0.5135,0.5135,0.5135,0.5135,0,145
05/09/2001,0.5216,0.5216,0.5216,0.5216,0,145
05/10/2001,0.5216,0.5216,0.5216,0.5216,0,145
05/11/2001,0.5194,0.5194,0.5194,0.5194,0,145
05/14/2001,0.5166,0.5166,0.5166,0.5166,0,145
05/15/2001,0.5176,0.5176,0.5176,0.5176,0,145
05/16/2001,0.5200,0.5200,0.5200,0.5200,0,145
05/17/2001,0.5248,0.5248,0.5248,0.5248,0,145
05/18/2001,0.5260,0.5260,0.5260,0.5260,0,145
05/21/2001,0.5246,0.5246,0.5246,0.5246,0,145
05/22/2001,0.5217,0.5217,0.5217,0.5217,0,145
05/23/2001,0.5144,0.5144,0.5144,0.5144,0,145
05/24/2001,0.5157,0.5157,0.5157,0.5157,0,145
05/25/2001,0.5173,0.5173,0.5173,0.5173,0,145
05/29/2001,0.5136,0.5136,0.5136,0.5136,0,145
05/30/2001,0.5088,0.5088,0.5088,0.5088,0,145
05/31/2001,0.5021,0.5021,0.5021,0.5021,0,145
06/01/2001,0.5047,0.5047,0.5047,0.5047,0,145
06/04/2001,0.5029,0.5029,0.5029,0.5029,0,145
06/05/2001,0.5040,0.5054,0.5040,0.5054,0,145
06/06/2001,0.5121,0.5121,0.5121,0.5121,0,145
06/07/2001,0.5152,0.5152,0.5152,0.5152,0,145
06/08/2001,0.5213,0.5213,0.5213,0.5213,0,145
06/11/2001,0.5189,0.5189,0.5189,0.5189,0,145
06/12/2001,0.5198,0.5198,0.5198,0.5198,0,145
06/13/2001,0.5250,0.5250,0.5250,0.5250,0,145
06/14/2001,0.5211,0.5211,0.5211,0.5211,300,295
06/15/2001,0.5218,0.5218,0.5218,0.5218,0,295
06/18/2001,0.5193,0.5193,0.5193,0.5193,0,295
06/19/2001,0.5156,0.5156,0.5156,0.5156,0,295
06/20/2001,0.5148,0.5148,0.5148,0.5148,0,295
06/21/2001,0.5136,0.5136,0.5136,0.5136,0,295
06/22/2001,0.5118,0.5118,0.5118,0.5118,0,295
06/25/2001,0.5136,0.5136,0.5136,0.5136,0,295
06/26/2001,0.5179,0.5179,0.5179,0.5179,0,295
06/27/2001,0.5141,0.5141,0.5141,0.5141,0,295
06/28/2001,0.5030,0.5030,0.5030,0.5030,0,295
06/29/2001,0.5056,0.5056,0.5056,0.5056,0,295
07/02/2001,0.5060,0.5080,0.5060,0.5066,1,296
07/03/2001,0.5140,0.5140,0.5140,0.5140,0,296
07/05/2001,0.5107,0.5107,0.5107,0.5107,0,296
07/06/2001,0.5038,0.5038,0.5038,0.5038,0,296
07/09/2001,0.5060,0.5060,0.5060,0.5060,0,296
07/10/2001,0.5054,0.5054,0.5054,0.5054,0,296
07/11/2001,0.5013,0.5013,0.5013,0.5013,0,296
07/12/2001,0.5015,0.5015,0.5001,0.5001,2,298
07/13/2001,0.5042,0.5042,0.5042,0.5042,0,298
07/16/2001,0.5040,0.5040,0.5040,0.5040,0,298
07/17/2001,0.5051,0.5051,0.5051,0.5051,0,298
07/18/2001,0.5103,0.5103,0.5103,0.5103,10,308
07/19/2001,0.5108,0.5108,0.5108,0.5108,0,308
07/20/2001,0.5017,0.5017,0.5017,0.5017,0,308
07/23/2001,0.5042,0.5042,0.5042,0.5042,0,308
07/24/2001,0.5038,0.5038,0.5038,0.5038,0,308
07/25/2001,0.5030,0.5030,0.5030,0.5030,0,308
07/26/2001,0.5051,0.5051,0.5051,0.5051,0,308
07/27/2001,0.5041,0.5041,0.5041,0.5041,0,308
07/30/2001,0.5012,0.5012,0.5012,0.5012,0,308
07/31/2001,0.5047,0.5047,0.5047,0.5047,0,308
08/01/2001,0.5150,0.5150,0.5150,0.5150,0,308
08/02/2001,0.5158,0.5158,0.5158,0.5158,0,308
08/03/2001,0.5143,0.5143,0.5143,0.5143,0,308
08/06/2001,0.5136,0.5136,0.5136,0.5136,0,308
08/07/2001,0.5119,0.5119,0.5119,0.5119,0,308
08/08/2001,0.5155,0.5155,0.5155,0.5155,0,308
08/09/2001,0.5088,0.5088,0.5088,0.5088,0,308
08/10/2001,0.5096,0.5096,0.5096,0.5096,0,308
08/13/2001,0.5141,0.5141,0.5141,0.5141,0,308
08/14/2001,0.5176,0.5176,0.5176,0.5176,0,308
08/15/2001,0.5251,0.5251,0.5251,0.5251,0,308
08/16/2001,0.5222,0.5222,0.5222,0.5222,0,308
08/17/2001,0.5324,0.5324,0.5324,0.5324,0,308
08/20/2001,0.5300,0.5300,0.5281,0.5281,6,313
08/21/2001,0.5285,0.5285,0.5280,0.5280,1,314
08/22/2001,0.5300,0.5300,0.5291,0.5291,3,317
08/23/2001,0.5292,0.5292,0.5292,0.5292,0,317
08/24/2001,0.5304,0.5304,0.5304,0.5304,0,317
08/27/2001,0.5255,0.5255,0.5255,0.5255,0,317
08/28/2001,0.5259,0.5259,0.5259,0.5259,0,317
08/29/2001,0.5256,0.5256,0.5256,0.5256,0,317
08/30/2001,0.5284,0.5284,0.5284,0.5284,0,317
08/31/2001,0.5263,0.5263,0.5263,0.5263,0,317
09/04/2001,0.5155,0.5155,0.5155,0.5155,0,317
09/05/2001,0.5185,0.5185,0.5172,0.5172,1,318
09/06/2001,0.5187,0.5187,0.5187,0.5187,0,318
09/07/2001,0.5160,0.5160,0.5160,0.5160,0,318
09/10/2001,0.5104,0.5104,0.5104,0.5104,4,322
09/11/2001,0.5135,0.5135,0.5135,0.5135,0,322
