890412,117,117,117,117,1,1
890413,116.75,116.75,116.75,116.75,1,2
890414,119,119,119,119,0,2
890417,119.5,119.5,119.5,119.5,0,2
890418,117.75,117.75,117.75,117.75,0,2
890419,120,120,120,120,0,2
890420,118.5,118.5,118.5,118.5,0,2
890421,121.75,121.75,121.75,121.75,0,2
890424,121,121,121,121,0,2
890425,120,120,120,120,0,2
890426,117.13,117.13,117.13,117.13,0,2
890427,116,116,116,116,0,2
890428,117.5,117.5,117.5,117.5,0,2
890501,117.5,117.5,117.5,117.5,0,2
890502,117,117,116.75,116.75,1,3
890503,119.75,119.75,119.75,119.75,0,3
890504,116.5,116.5,116.5,116.5,0,3
890505,117.13,117.13,117.13,117.13,0,3
890508,116,116,116,116,0,3
890509,115.5,115.5,115.5,115.5,0,3
890510,116.75,116.75,116.75,116.75,0,3
890511,115.5,115.5,115.5,115.5,0,3
890512,117,117,117,117,0,3
890515,116,116,116,116,0,3
890516,118,118,118,118,0,3
890517,117.5,117.5,117.5,117.5,0,3
890518,120,120,120,120,0,3
890519,120,120,120,120,0,3
890522,119.5,119.5,119.5,119.5,0,3
890523,119.71,119.71,119.71,119.71,0,3
890524,118.73,118.73,118.73,118.73,0,3
890525,122,122,122,122,0,3
890526,124.25,124.25,124.25,124.25,0,3
890530,122,122,122,122,0,3
890531,121,121,121,121,0,3
890601,118,118,118,118,0,3
890602,120,120,120,120,0,3
890605,118.5,118.5,118.5,118.5,0,3
890606,121.5,121.5,121.5,121.5,0,3
890607,121.5,121.5,121.5,121.5,0,3
890608,121.5,121.5,121.5,121.5,0,3
890609,119.5,119.5,119.5,119.5,0,3
890612,115.75,115.75,115.75,115.75,0,3
890613,111.01,112,111,111,20,13
890614,113,113,113,113,0,14
890615,113,113,113,113,0,18
890616,115,115,112.03,112.03,10,28
890619,112.25,112.25,112.25,112.25,0,28
890620,111,111,111,111,0,28
890621,111.5,111.5,111.5,111.5,0,28
890622,110,110,110,110,0,28
890623,108,108,108,108,0,28
890626,105,105,105,105,0,28
890627,107.38,107.38,107.38,107.38,0,28
890628,108.25,108.25,108.25,108.25,0,28
890629,110,110,109.75,109.75,9,35
890630,111,111,111,111,0,35
890703,107.5,107.5,105,105,13,38
890705,104.25,104.25,104.25,104.25,27,53
890706,103.01,103.01,103.01,103.01,0,49
890707,101.25,103,100.2,100.2,63,97
890710,100.5,101.5,100.25,100.25,40,122
890711,101.5,101.75,100.8,100.8,27,134
890712,100,100,97.88,97.88,30,160
890713,99.1,99.1,98.13,98.13,9,160
890714,100.75,100.75,99,99.28,35,170
890717,99.5,99.9,99.25,99.25,18,170
890718,99.95,99.95,99.95,99.95,5,177
890719,100,100,99.6,100,6,182
890720,100,100.5,99.6,99.93,39,189
890721,100,100,98.5,98.5,9,193
890724,97,98,96,96,4,196
890725,94.2,96.5,94.2,96.1,41,216
890726,97.25,97.25,95.68,95.68,35,232
890727,96.75,96.75,94,94,4,248
890728,93.5,93.5,91.75,91.75,8,255
890731,91,91,90,90,2,255
890801,92.2,92.75,92.2,92.75,3,258
890802,91.5,92.25,90.25,90.25,4,260
890803,92,92.25,92,92.25,15,262
890804,93.5,94.5,91.5,93.5,18,267
890807,92,92.5,91.5,92.2,10,272
890808,94,94,92.25,92.25,7,277
890809,91.75,92.75,91.75,92.75,38,279
890810,91.25,92,90,90,30,290
890811,89,89.25,88.5,88.75,72,346
890814,88,88.75,87,88,17,356
890815,88.5,88.6,88.38,88.38,13,368
890816,88.5,88.5,88.25,88.25,38,363
890817,88.5,88.5,87.2,87.2,7,370
890818,87.5,88,87.5,88,5,378
890821,89.19,89.5,88.5,89.5,32,385
890822,89.5,90.28,89.5,90.28,34,416
890823,92.75,92.75,92.75,92.75,2,416
890824,91,91,88,88,36,429
890825,88.5,89.75,88.5,89,21,427
890828,90.75,92.25,90.75,90.88,14,438
890829,92,93,91.75,93,25,453
890830,95,95,93,93,39,483
890831,94,94,93,93.25,11,490
890901,95,97,94.45,97,6,489
890905,94.75,95.75,92,92,23,499
890906,93,93,92.9,93,31,476
890907,93.25,94,93.25,93.25,32,478
890908,96,96.2,95.5,95.63,36,483
890911,95.25,95.25,95.25,95.25,1,482
890912,94,94,89.25,89.25,28,499
890913,89.25,89.75,89,89.05,61,530
890914,89.75,89.75,89.5,89.63,9,532
890915,89.75,90,89.5,89.5,8,536
890918,89.25,89.5,87.75,87.88,17,551
890919,88.5,89.25,88.5,89.25,1,551
890920,89.5,91.13,88.7,91.13,11,555
890921,91.75,91.88,91.75,91.88,2,555
890922,91,91,89.75,90,48,594
890925,90.5,90.65,89.75,89.75,29,604
890926,90.5,90.55,90.1,90.5,27,610
890927,91.25,91.25,90.05,90.05,84,659
890928,90,90.35,90,90.13,9,670
890929,90.5,90.5,89.58,89.58,7,674
891002,89.15,89.33,89.15,89.33,10,685
891003,86.5,86.5,85.5,85.5,56,707
891004,84.5,84.5,83,83,51,728
891005,83.5,83.5,81,81.75,105,756
891006,81.5,81.5,79.25,79.25,30,768
891009,79,79,77.25,77.8,106,786
891010,78.25,79.5,77.5,78,60,842
891011,78.15,78.15,77.35,77.75,338,813
891012,78,79.8,78,78.75,73,873
891013,79,79.7,78.7,78.7,187,845
891016,78.5,79.25,78.35,79.25,60,833
891017,79.25,80.49,79.25,79.25,47,840
891018,80.4,80.4,79.88,79.88,64,880
891019,80.25,80.25,79.75,79.85,51,928
891020,80.5,80.9,80.4,80.88,17,945
891023,81,81,80.58,80.58,36,967
891024,81.25,81.6,81.25,81.25,15,977
891025,81.1,81.5,81.1,81.4,76,996
891026,81.25,81.25,80.15,80.2,87,1023
891027,80.75,81.5,80.75,81.25,49,1049
891030,82.9,83,81.8,82.85,60,1074
891031,82.5,82.75,82,82.75,352,1205
891101,82.75,82.75,80.9,80.9,25,1209
891102,81.1,83.25,81,83.25,577,1534
891103,83,83.1,82,82.73,95,1562
891106,82.75,84.25,82.75,84.25,45,1570
891107,83.75,84.25,83.05,83.55,43,1586
891108,83.8,85.25,83.8,85.25,144,1587
891109,85.25,85.25,84.5,85,254,1611
891110,85,85.25,84.35,84.63,102,1645
891113,84.7,86.5,84.7,86.25,18,1646
891114,86.35,87.25,86.25,87.25,30,1659
891115,87.25,87.25,84.9,85.15,130,1721
891116,85,85.55,82,82.75,221,1775
891117,82.25,82.85,81.5,82.18,4,2030
891120,82.25,83,82.2,82.75,224,2163
891121,82.5,82.9,82,82.13,162,2270
891122,82.5,82.6,82,82.49,165,2344
891127,82,82.5,81.9,82.13,92,2397
891128,82.25,82.9,82.25,82.9,98,2475
891129,83,83.65,83,83.65,289,2631
891130,83.85,84.08,83.6,84.08,247,2676
891201,83.8,84.3,83.35,83.37,67,2694
891204,83.05,83.35,82.1,82.1,111,2681
891205,81.6,83.2,81.6,83,232,2842
891206,83,83.55,83,83.35,37,2851
891207,83.4,83.4,82.6,83.38,38,2845
891208,83,85,83,85,15,2830
891211,85,85.7,85,85.38,90,2854
891212,85,85.15,83.8,84.13,65,2877
891213,83.75,84.95,83.75,84.4,51,2891
891214,84.8,85,84.5,84.83,51,2871
891215,84.5,85.15,84.5,85.15,23,2859
891218,85.1,85.1,83.45,83.8,135,2905
891219,83.35,84,83.1,83.1,114,2954
891220,83.6,85,83.6,84.75,58,2969
891221,84.75,84.75,84.2,84.2,47,2976
891222,84.25,84.75,84.2,84.5,43,3004
891226,85.75,89,85.6,89,114,2976
891227,88,89,86.25,86.25,125,2968
891228,86.25,86.45,85.25,85.25,85,3006
891229,86,86.4,84.9,84.9,71,3061
900102,85.1,86.75,85.1,86.5,43,3052
900103,87.5,88,86.8,87.8,184,3134
900104,88.1,88.5,87.8,88.35,171,3146
900105,88.5,88.7,86.8,86.8,123,3162
900108,86.9,87.4,86.5,87.18,29,3179
900109,86.75,88.6,86.75,88.55,77,3134
900110,88.8,88.8,87.5,88.05,553,3276
900111,87,87.25,86.1,86.95,474,3176
900112,85.5,86,84.6,84.66,411,3271
900115,84.25,85.15,83.25,83.43,521,3756
900116,83.9,84.1,82.5,83.1,352,3839
900117,83.9,84.55,83.5,84.5,148,3870
900118,84.5,84.9,84,84.9,599,4104
900119,84.9,86.1,84.9,86.1,304,4175
900122,85.8,87,85.8,86.3,412,4401
