900418,108,108.9,107.5,107.5,1,1
900419,108.5,108.5,108.5,108.5,0,1
900420,110,110,110,110,0,1
900423,108.62,108.62,108.62,108.62,0,1
900424,109,109,109,109,0,1
900425,106.05,106.05,106.05,106.05,0,1
900426,106.35,106.35,106.1,106.1,4,5
900427,105.75,105.75,105.75,105.75,0,5
900430,105.75,105.75,105.75,105.75,0,5
900501,105.13,105.13,105.13,105.13,0,5
900502,103.75,103.75,103.75,103.75,0,5
900503,103,103,103,103,0,5
900504,103.75,103.75,103.75,103.75,0,5
900507,103.75,103.75,103.75,103.75,0,5
900508,105,105,103,103,0,5
900509,103,103,103,103,0,5
900510,101.5,101.5,101.5,101.5,0,5
900511,103.25,103.25,103.25,103.25,0,5
900514,102.5,102.5,102.25,102.25,0,5
900515,103.25,103.25,103.25,103.25,0,7
900516,103,103,103,103,0,7
900517,105.5,105.5,105.5,105.5,0,7
900518,106.75,106.75,106.75,106.75,0,7
900521,106.53,106.53,106.53,106.53,0,7
900522,107.5,107.5,107.5,107.5,0,7
900523,107.63,107.63,107.63,107.63,0,7
900524,107.5,107.5,107.5,107.5,0,7
900525,108.55,108.55,108.55,108.55,0,7
900529,107,107,107,107,0,7
900530,108,108,108,108,0,7
900531,106.25,106.25,106.25,106.25,0,7
900601,104.4,104.4,104.4,104.4,0,7
900604,103.9,103.9,103.9,103.9,0,7
900605,105.45,105.45,105.45,105.45,1,7
900606,105.25,105.25,105.25,105.25,0,7
900607,106,106,106,106,0,7
900608,107,107,106.15,106.15,4,9
900611,105.7,105.7,105.7,105.7,0,9
900612,105.25,105.5,105.25,105.5,39,36
900613,105.35,105.35,105.35,105.35,60,71
900614,101.75,102,101.5,102,65,104
900615,102.25,102.4,102.25,102.25,7,106
900618,102.75,102.75,102.75,102.75,17,90
900619,103.5,103.5,102.5,102.5,1,91
900620,101.5,101.5,100.5,100.5,9,92
900621,103,103,103,103,0,91
900622,102,102,100.5,100.5,16,103
900625,101,101,100.25,100.25,24,124
900626,99,99.15,99,99.15,19,143
900627,99.9,99.9,99.9,99.9,0,143
900628,98.55,98.55,98.55,98.55,0,143
900629,98,98,96.55,96.55,2,143
900702,100.25,100.25,100.25,100.25,0,143
900703,102.5,102.5,100,100.4,23,165
900705,102.5,102.5,100.5,100.5,22,189
900706,99,99,99,99,3,189
900709,99.5,99.5,98.5,98.5,20,189
900710,99.1,99.1,99.1,99.1,8,198
900711,99.25,99.25,99.25,99.25,11,198
900712,99.5,99.5,96.75,96.75,7,205
900713,97.75,97.75,96.25,96.25,6,205
900716,97,97,97,97,0,205
900717,98.9,98.9,98.05,98.05,1,205
900718,98.75,98.75,98.75,98.75,17,192
900719,100.5,100.6,99.65,99.65,104,224
900720,98.25,98.25,98.25,98.25,1,233
900723,99.05,99.05,99.05,99.05,0,233
900724,99.65,99.65,99.65,99.65,29,253
900725,100.05,101.25,100.05,100.9,30,243
900726,103.25,103.25,103.25,103.25,2,243
900727,102.25,102.75,102.25,102.65,11,245
900730,103,103.25,103,103.25,20,250
900731,104,104,104,104,6,244
900801,105.45,105.45,105.45,105.45,0,244
900802,105.05,105.05,105.05,105.05,0,244
900803,104.05,104.05,104.05,104.05,0,252
900806,103.7,103.7,103.7,103.7,0,252
900807,104.75,104.75,104.75,104.75,0,252
900808,105.15,105.15,105.15,105.15,0,244
900809,105.3,106.8,105.3,106.5,32,245
900810,107.1,108,107,107,35,251
900813,108.2,108.2,108.2,108.2,0,251
900814,106.75,106.75,106.75,106.75,0,231
900815,107.3,109.65,107.3,109.35,53,227
900816,108.9,108.9,108.75,108.75,21,234
900817,108,108,108,108,5,234
900820,108,108,106.5,106.5,18,235
900821,106.75,107.75,106.75,107.75,25,235
900822,110,110,110,110,9,236
900823,110.75,113.25,110.75,113.25,2,236
900824,112,113,112,113,4,240
900827,112.5,112.5,112,112,12,238
900828,111.95,111.95,111.95,111.95,0,238
900829,111.6,111.6,111.6,111.6,0,238
900830,111.6,114,111.6,114,0,238
900831,113.1,113.5,112.3,112.3,20,244
900904,110.75,111.4,110.75,111.4,6,242
900905,110.95,114,110.9,114,3,243
900906,111.75,111.75,111.75,111.75,0,246
900907,108.6,108.6,108.5,108.5,0,246
900910,108,108,106.25,108,38,232
900911,108.5,108.5,108.2,108.2,16,223
900912,106.15,106.15,106.15,106.15,0,221
900913,104.75,104.75,104.4,104.4,3,218
900914,105.75,105.75,105,105.4,3,218
900917,105.9,105.9,105.9,105.9,0,221
900918,106,106,104.65,104.65,0,221
900919,105.25,106.4,105,106.4,15,227
900920,105.7,105.7,105.7,105.7,0,227
900921,106.25,106.25,106.25,106.25,2,229
900924,104,104,103.25,104,27,248
900925,103.75,104.4,103.75,104.4,4,250
900926,104,104,103.5,103.55,10,260
900927,103.9,104,103.9,103.95,0,260
900928,102.6,102.7,102.25,102.25,256,410
901001,102,102.25,101.7,101.7,9,410
901002,102.5,102.7,102.5,102.7,53,452
901003,103,103.5,102.6,102.6,28,471
901004,103.65,103.65,102,102.15,7,474
