870209,134,134,134,134,3,2
870210,134.08,134.08,134.08,134.08,0,2
870211,134.38,134.38,134.38,134.38,0,2
870212,133.3,133.3,133.3,133.3,0,2
870213,134.2,134.2,134.2,134.2,0,2
870217,130.2,130.2,130.2,130.2,0,2
870218,127.25,127.25,127.25,127.25,0,2
870219,127.47,127.47,127.47,127.47,0,2
870220,128.5,128.5,128.5,128.5,0,2
870223,132.5,132.5,132.5,132.5,3,2
870224,134.38,134.38,134.38,134.38,0,2
870225,133,133,133,133,0,2
870226,136.25,136.25,136.25,136.25,0,2
870227,135,135,135,135,0,2
870302,131,131,131,131,0,2
870303,127,127,127,127,0,2
870304,123,123,123,123,2,4
870305,119.5,119.5,117,117,60,56
870306,115,115.01,115,115.01,1,56
870309,115.5,116.25,114,116.25,0,56
870310,116.54,116.54,116.54,116.54,0,56
870311,116,116,115.5,115.5,2,55
870312,116.13,116.13,116.13,116.13,0,55
870313,114.25,114.25,114.25,114.25,0,55
870316,113.75,113.75,113.75,113.75,0,55
870317,112.5,112.5,112.5,112.5,0,55
870318,112.63,112.63,112.63,112.63,0,55
870319,116.5,116.5,116.5,116.5,5,60
870320,114.01,114.38,114.01,114.38,4,60
870323,115.52,115.52,115.52,115.52,0,60
870324,116.13,116.13,116.13,116.13,0,60
870325,116,116,115.01,115.01,0,60
870326,116.01,116.01,116.01,116.01,0,60
870327,116.71,116.71,116.71,116.71,5,60
870330,116.01,116.01,116.01,116.01,0,60
870331,110.51,110.51,110.51,110.51,0,60
870401,113.01,113.01,113.01,113.01,4,64
870402,113.99,114,113,113.9,9,70
870403,114,114,114,114,3,73
870406,114,114.13,114,114.13,2,73
870407,116,116,116,116,4,77
870408,116.5,116.75,116,116.75,7,73
870409,116.5,118.25,115.75,115.75,5,70
870410,115.51,115.51,115.5,115.51,5,69
870413,116.5,116.5,116.5,116.5,2,70
870414,120.13,120.13,120.13,120.13,0,71
870415,121.5,122,121,121,4,69
870416,120.05,120.05,120.05,120.05,0,69
870420,124,124,122.5,122.5,1,69
870421,125,125.9,124.75,125.9,10,68
870422,125,125,123.55,123.55,4,68
870423,123,123,122.75,122.75,1,72
870424,128,128,124.25,124.25,2,73
870427,125.1,127,123.75,123.75,14,77
870428,126,126,124.63,124.63,2,76
870429,123,124.25,123,124.25,3,81
870430,124.5,124.5,124.5,124.5,2,83
870501,122.55,122.55,122.55,122.55,0,83
870504,122.75,122.75,122.75,122.75,0,83
870505,122.88,122.88,122.88,122.88,0,83
870506,124,124,122,122,3,84
870507,122,122,121.25,121.25,7,90
870508,121.5,121.5,121.5,121.5,2,91
870511,124.5,124.5,124.5,124.5,0,91
870512,126.5,126.5,126.1,126.1,2,91
870513,125.13,125.13,125.13,125.13,0,91
870514,125.75,125.75,125.75,125.75,0,91
870515,125.13,125.13,125.13,125.13,3,91
870518,126.13,126.13,126.13,126.13,0,94
870519,126.13,126.13,126.13,126.13,0,94
870520,126.75,126.75,126.75,126.75,0,94
870521,126.51,126.51,126.51,126.51,0,94
870522,126.55,126.55,126.55,126.55,0,94
870526,126.5,126.5,125.25,125.25,2,94
870527,129,129,126.25,126.25,1,95
870528,126.13,126.13,126.13,126.13,0,95
870529,129,129,126.05,126.05,1,97
870601,124.5,125,121.28,121.28,6,101
870602,121,121.25,119.25,119.25,14,112
870603,121,121,120.03,120.03,1,111
870604,119.5,120,118,118,5,115
870605,118.5,119,118.5,119,9,115
870608,118,118.5,118,118.13,2,117
870609,118.55,118.55,118.55,118.55,0,117
870610,119,119,119,119,2,119
870611,123.5,123.5,118.88,118.88,1,120
870612,118.83,118.83,118.83,118.83,2,120
870615,118,118,118,118,2,121
870616,117.61,117.61,117.61,117.61,0,121
870617,117.6,117.6,116.5,117,5,124
870618,115,116.25,115,115,20,142
870619,114.75,114.75,114.05,114.05,3,146
870622,112.5,113.5,112.5,112.5,4,150
870623,115,116,115,115.8,13,150
870624,113.83,113.83,113.83,113.83,0,150
870625,114,114,112.55,112.55,10,158
870626,115,115,112.78,112.78,19,162
870629,113.5,114,113.5,114,2,175
870630,114.5,114.75,112.65,112.65,9,177
870701,113.51,113.51,113.51,113.51,1,177
870702,113.65,113.65,113.65,113.65,1,177
870706,113,113,110,110,21,190
870707,110.25,110.3,109.5,109.5,13,196
870708,110,110.95,110,110.02,4,201
870709,111.02,111.02,111.02,111.02,0,202
870710,112.25,112.25,111.25,111.26,9,210
870713,111.25,112.5,111,111,10,217
870714,113,114,111.05,111.05,8,220
870715,113,114.8,112.02,112.02,62,216
870716,113.02,113.02,113.02,113.02,0,216
870717,114.5,115.75,114,115.75,9,223
870720,115.25,115.25,114.75,114.75,5,226
870721,114,114.25,113.75,114.13,112,233
