820628,114.5,114.5,114.14,114.14,12,18
820629,115.5,115.5,115,115.38,6,24
820630,115.02,116.5,115.02,116.25,18,36
820701,115,115.5,115,115.25,9,38
820702,114.5,114.75,112.18,112.18,7,39
820706,112,112,109.09,109.09,10,43
820707,106.05,106.05,106.05,106.05,1,44
820708,107.5,107.5,104,104,3,50
820709,105,105,104.55,104.55,3,49
820712,104.5,106.5,104.5,105,9,55
820713,106,106,105.05,105.05,2,55
820714,108.63,108.63,108.63,108.63,1,55
820715,108.64,108.9,107.75,107.75,2,55
820716,105.95,105.95,105.95,105.95,0,55
820719,107.13,107.13,107.13,107.13,0,55
820720,108.5,108.63,108.5,108.63,1,55
820721,108.5,109.75,107.3,107.3,34,77
820722,105.5,105.75,105.5,105.55,18,85
820723,105.5,105.5,104.6,105,21,98
820726,105.5,105.5,104.1,104.1,6,100
820727,104,104,102.5,102.5,20,107
820728,102,104.25,102,102.8,5,109
820729,103.75,103.75,103.75,103.75,1,109
820730,105,106,105,105.38,22,109
820802,105,105.3,105,105.3,0,111
820803,106.3,107,106.3,106.53,2,112
820804,107.15,107.15,107.15,107.15,0,112
820805,108.25,108.5,107.75,108.5,23,115
820806,108.4,110.75,108.4,110.75,2,114
820809,108.75,108.75,107.88,107.88,14,117
820810,107.6,107.6,105.9,105.9,1,117
820811,106.5,107.5,106,106.63,15,113
820812,106,108.5,105.9,106.08,30,120
820813,106,106.85,104.75,104.75,5,123
820816,107.5,107.75,106.37,106.75,7,124
820817,107.75,109.5,107.75,109.5,16,130
820818,109.25,110,108.5,108.5,17,139
820819,109.01,109.01,108.5,108.5,8,147
820820,107.75,109,107.75,108.25,16,151
820823,109,109.25,108.5,109,51,182
820824,109.75,109.99,108.5,108.5,89,235
820825,107,108.5,107,107.55,25,251
820826,108.25,109.11,107.8,109.11,22,271
820827,109.25,110,108,108,34,291
820830,107.5,109.25,107.1,109.25,8,292
820831,109.5,109.5,109,109.5,14,299
820901,108.75,109.5,108.7,109.03,10,297
820902,109.1,109.1,109,109.05,9,299
820903,109.1,110,109.1,109.84,43,303
820907,110.5,113,110,112.9,55,313
820908,111.75,112,111,111.13,147,440
820909,110.5,113.25,110.25,112.5,149,472
820910,112,113,112,112.75,29,473
820913,113,114.75,113,114.4,47,473
820914,117,117.5,115.75,117.2,105,515
820915,117,117,116,116.7,82,521
820916,117,120.7,117,120.4,79,547
