900206,93,93,93,93,0,21
900207,94.5,94.5,94.5,94.5,2,23
900208,93.75,93.75,93.75,93.75,0,23
900209,96,97.5,96,97.5,2,23
900212,98.75,98.75,98.75,98.75,0,23
900213,99,99,99,99,0,23
900214,100.5,100.5,100.5,100.5,0,23
900215,99.5,99.5,99.5,99.5,0,23
900216,98.43,98.43,98.43,98.43,0,23
900220,99.68,99.68,99.68,99.68,0,23
900221,100.93,100.93,100.93,100.93,0,23
900222,101,101,101,101,0,23
900223,103.5,103.5,103.5,103.5,0,23
900226,103,103,102.5,102.5,1,23
900227,102.25,102.25,102.25,102.25,0,23
900228,102.75,102.93,102.5,102.93,8,23
900301,103.75,106.5,103.75,106.5,10,40
900302,108,108,108,108,8,40
900305,114,114,114,114,8,40
900306,112.25,112.25,112.25,112.25,8,40
900307,113,113,113,113,0,40
900308,114.5,114.5,114.5,114.5,0,40
900309,110,110,109.25,109.25,5,40
900312,106,106,105.88,105.88,3,42
900313,108,108.05,107,108.05,2,43
900314,105.5,105.5,105.5,105.5,1,43
900315,107.25,107.25,107.25,107.25,0,42
900316,103,103,103,103,1,42
900319,103,103.75,102.5,102.5,11,52
900320,102.5,103.5,102.5,103.5,1,53
900321,102.75,102.75,102.75,102.75,0,53
900322,105,105,105,105,7,46
900323,104.25,104.25,104.25,104.25,0,46
900326,103,103,103,103,0,46
900327,102.5,102.5,102.5,102.5,2,45
900328,102.88,102.88,102.88,102.88,0,45
900329,102.5,102.5,102.5,102.5,0,45
900330,104.5,104.5,104.5,104.5,0,45
900402,103,103,103,103,0,45
900403,103.5,103.5,103.5,103.5,0,45
900404,104.75,104.75,104.75,104.75,0,45
900405,107.75,107.75,107.75,107.75,0,45
900406,106.25,106.25,106.25,106.25,0,45
900409,109,109,109,109,0,45
900410,109.75,109.75,109.75,109.75,0,45
900411,107.25,107.25,107.25,107.25,0,45
900412,108.5,108.5,108,108,1,45
900416,109.5,109.5,109.5,109.5,0,45
900417,108,108,108,108,1,45
900418,106.25,106.25,106.25,106.25,0,45
900419,107.13,107.13,107.13,107.13,0,45
900420,108.88,108.88,108.88,108.88,0,45
900423,107.5,107.5,107.5,107.5,0,45
900424,107,107.5,107,107.5,18,43
900425,104.55,104.55,104.55,104.55,0,43
900426,104.5,104.5,104.25,104.25,1,44
900427,104,104,104,104,0,44
900430,104.75,104.75,104.75,104.75,0,44
900501,103,103,103,103,4,48
900502,103.75,103.75,103.75,103.75,0,51
900503,103,103,103,103,2,52
900504,102,102.25,102,102.25,2,51
900507,102.5,102.5,102.5,102.5,3,49
900508,102.75,102.75,102.75,102.75,2,49
900509,103.5,103.5,103.5,103.5,0,49
900510,102,102,102,102,0,49
900511,101.25,101.25,101.25,101.25,0,49
900514,100.75,100.75,100.75,100.75,0,49
900515,103.75,103.75,103.75,103.75,0,49
900516,104.95,104.95,104.95,104.95,0,49
900517,104.87,104.87,104.87,104.87,0,49
900518,106.12,106.12,106.12,106.12,0,49
900521,106.75,106.75,106.75,106.75,0,49
900522,107.63,107.63,107.63,107.63,0,49
900523,106.5,106.5,106.5,106.5,0,49
900524,106.9,106.9,106.9,106.9,0,49
900525,107.5,107.5,106.9,106.9,41,72
900529,106,106,105.5,105.5,26,84
