830203,111,111,108.5,108.51,16,29
830204,107.9,108,107,107,17,38
830207,108.5,108.5,108.5,108.5,9,45
830208,108.5,109.4,108.5,108.5,2,53
830209,108.4,108.4,107.45,107.45,14,53
830210,108,108,107.45,107.95,4,57
830211,108.3,108.3,108,108,1,58
830214,108,108,108,108,3,60
830215,108,108.5,107.5,108.5,7,63
830216,108,108,107.25,107.25,2,64
830217,108.1,108.25,108,108,51,105
830218,108.3,108.3,107.5,107.5,3,109
830222,109,109,108,108,0,109
830223,107.75,108.75,107.75,108.75,0,109
830224,108.87,108.87,108.87,108.87,1,110
830225,108.47,108.47,106.5,106.7,12,120
830228,106.25,106.75,106.25,106.75,11,120
830301,108.32,108.32,108.32,108.32,0,120
830302,108,108.99,108,108.5,3,121
830303,109,109,108.75,108.88,2,121
830304,108,108,108,108,1,122
830307,108,108,108,108,4,122
830308,108.5,108.5,108,108,11,127
830309,108.25,109.5,108.25,109.5,13,137
830310,109.4,110,109.4,110,7,137
830311,109.5,109.5,109.5,109.5,2,137
830314,109.49,109.49,109.45,109.45,1,137
830315,108.6,109,108.6,108.9,9,140
830316,108,109.13,108,109.13,0,140
830317,110,110,110,110,0,140
830318,110.25,110.25,110.25,110.25,0,140
830321,110,110,110,110,0,140
830322,110.1,110.1,110.1,110.1,0,142
830323,110.25,111.25,110.25,111.25,2,143
830324,111,112,111,112,7,148
830325,112.6,113,111.5,111.5,18,161
830328,111.5,112,111.5,112,1,161
830329,112,113.54,112,113.54,6,161
830330,112,114,112,113.88,9,161
830331,113.5,113.88,113,113.88,2,161
830404,113.63,113.63,113.63,113.63,0,161
830405,114,114,113.5,113.63,22,161
830406,113,113,113,113,5,165
830407,112,112,112,112,9,174
830408,111.75,111.75,111.75,111.75,1,174
830411,111.88,111.88,111.88,111.88,0,174
830412,111.5,111.9,111.5,111.9,3,174
830413,111.63,111.63,111.63,111.63,0,177
830414,112.38,112.38,112.38,112.38,0,177
830415,112.3,113.5,112.3,112.75,9,181
830418,112.35,112.75,112.35,112.75,2,182
830419,112.75,112.75,112.63,112.63,1,182
830420,113.25,113.25,113,113,2,183
830421,113.5,113.5,113.25,113.25,2,186
830422,113.5,114.25,113.45,113.75,15,190
830425,114.5,114.5,114,114,4,194
830426,114.5,114.5,114,114.08,3,194
830427,114.8,114.8,114.8,114.8,0,194
830428,115.5,115.5,115.5,115.5,4,194
830429,115.7,115.7,115,115,7,195
830502,115.7,116,115.7,116,1,195
830503,116,116,116,116,1,195
830504,116,116,115.75,115.75,2,196
830505,115.75,115.75,115.75,115.75,0,196
830506,115,115,115,115,3,199
830509,114.75,114.75,114.25,114.25,8,199
830510,114.25,114.75,114.25,114.75,1,199
830511,115,115,114.75,114.75,3,202
830512,114.25,114.25,114.25,114.25,1,203
830513,115,115,113.88,113.88,3,205
830516,115,115.88,115,115.88,3,204
830517,115.25,115.25,115.25,115.25,0,204
830518,116.25,116.25,115.73,115.73,2,204
830519,115.88,115.88,115.88,115.88,0,204
830520,116.8,117,116.75,116.75,46,181
830523,117,118,116.88,116.88,11,184
830524,117.25,118.5,117.25,118.5,5,186
830525,118.5,119.75,118.5,119.75,5,186
830526,121.25,122.5,121,121,15,189
830527,122,123.5,121.9,121.9,16,188
830531,124,124,121.75,121.75,10,187
830601,120.75,120.75,119.1,120.4,18,186
830602,120,120,118.75,119.25,5,186
830603,120.5,120.5,120.25,120.38,0,172
830606,120.75,120.75,119.75,120.75,7,177
830607,119.67,121,119.5,120.75,22,168
830608,121,121.6,121,121,20,166
830609,121,123,120.25,122.38,15,173
830610,121,122,120.01,120.01,5,173
830613,119.5,119.75,119.5,119.75,3,172
830614,120,120,119.1,119.5,4,171
830615,120,121,120,120.5,18,170
830616,120.75,120.75,120.55,120.55,9,170
830617,121,121,120.53,120.53,1,170
830620,120.1,120.55,120.1,120.5,4,168
830621,120,120,119.53,119.53,5,169
830622,120.25,120.68,120.25,120.68,2,170
830623,121,121,120.05,120.05,1,169
830624,120.5,120.5,120.5,120.5,1,170
830627,121.5,124.1,121.5,121.75,7,169
830628,121.75,121.76,121.75,121.76,2,169
830629,121.75,121.75,121.25,121.25,3,171
830630,121.5,121.5,120.9,121.25,5,171
830701,121.5,121.5,120.25,120.25,11,180
830705,121.5,121.5,121.03,121.03,20,180
830706,120.5,120.53,119.93,119.93,13,180
830707,118,120.05,118,120.05,19,173
830708,119.88,119.88,119.88,119.88,0,173
830711,120,120.28,120,120.13,12,171
830712,120.5,120.5,120.5,120.5,4,170
830713,120.75,120.75,119.65,119.65,1,169
830714,119.75,119.78,119.75,119.78,4,173
830715,119.75,119.75,119.75,119.75,8,177
830718,120.5,120.6,119.65,119.7,18,188
830719,120,120.5,120,120.08,5,189
830720,120.38,120.38,120.38,120.38,0,189
830721,122,122,120.5,120.5,3,190
830722,120.75,120.75,120.75,120.75,0,190
830725,120.75,121,120.75,120.75,4,189
830726,120.5,121,120.5,120.63,4,191
830727,120.5,121.2,120.5,120.6,4,193
830728,120.25,120.68,120.25,120.68,1,193
830729,120.7,120.7,120.38,120.38,1,194
830801,121,121,120.13,120.13,1,195
830802,120.8,122,120.8,120.9,2,195
830803,121.13,121.13,121.13,121.13,0,195
830804,121.5,121.5,121.07,121.07,3,196
830805,122,122,120.5,120.5,6,201
830808,120.6,121,120.51,120.51,5,202
830809,120.5,120.5,120.5,120.5,1,203
830810,120,121.01,120,121.01,6,202
830811,121.75,121.88,121.75,121.88,1,202
830812,122,122,122,122,6,204
830815,121.5,122,121.5,122,3,205
830816,122,122.3,122,122.3,3,205
