870701,117,117,116.76,116.76,1,1
870702,117.4,117.4,117.4,117.4,0,1
870706,114,114,114,114,3,4
870707,113.27,113.27,113.27,113.27,0,4
870708,114.18,114.18,114.18,114.18,0,4
870709,114.02,114.02,114.02,114.02,0,4
870710,114.01,114.01,114.01,114.01,0,4
870713,116,116.75,116,116.75,1,5
870714,114.69,114.69,114.69,114.69,0,5
870715,117,118.35,117,118.35,3,2
870716,118,118,118,118,0,2
870717,120,120,120,120,0,2
870720,119,119,119,119,0,2
870721,119,119,118.5,118.5,3,3
870722,118.63,118.63,118.63,118.63,1,3
870723,119.13,119.13,119.13,119.13,1,3
870724,120.27,120.27,120.27,120.27,0,4
870727,117.88,117.88,117.88,117.88,0,4
870728,118,118,117.45,117.45,5,6
870729,117.25,117.4,116.6,116.75,13,14
870730,117,117,116.16,116.16,4,16
870731,115.86,115.86,115.86,115.86,2,16
870803,116.63,116.63,116.63,116.63,0,15
870804,117.25,117.25,117.25,117.25,0,15
870805,115.13,115.13,115.13,115.13,0,15
870806,116.5,116.5,116.5,116.5,0,15
870807,118.25,119,118.25,119,4,16
870810,119.8,120,117.45,117.45,9,13
870811,119,119,118.4,118.7,8,17
870812,118.75,121.25,118.75,121.25,8,21
870813,119,119,119,119,1,22
870814,119,119,119,119,0,22
870817,119.38,119.38,119.38,119.38,0,22
870818,119,119,119,119,5,24
870819,118.55,119,118.5,118.5,18,40
870820,118.75,118.75,118.75,118.75,4,40
870821,119.03,119.03,119.03,119.03,0,40
870824,119.5,119.5,119.5,119.5,0,40
870825,120.5,120.5,120.5,120.5,0,40
870826,120.75,120.75,120.75,120.75,0,40
870827,122,122,122,122,0,40
870828,121.5,121.5,121.5,121.5,0,40
870831,121.28,121.28,121.28,121.28,0,40
870901,126.13,126.13,126.13,126.13,0,40
870902,126.25,126.25,126.25,126.25,0,40
870903,126.88,126.88,126.88,126.88,0,40
870904,124.25,124.25,124.25,124.25,0,40
870908,124.95,125,124.95,124.98,2,42
870909,126.5,127,126.5,127,3,43
870910,126.38,126.38,126.38,126.38,1,42
870911,124.5,127.5,123.5,127.5,22,46
870914,125.18,125.18,125.18,125.18,2,48
870915,123,123,123,123,0,48
870916,123.25,123.25,123.25,123.25,2,48
870917,125.25,125.25,125.25,125.25,1,48
