851120,128.05,129.03,128,129.03,8,3
851121,127.95,128.09,127.7,127.7,124,97
851122,127.72,127.8,126.78,126.78,106,194
851125,127,127,126.66,126.79,25,199
851126,126.82,126.85,126.23,126.31,24,202
851127,126.38,126.54,126.04,126.3,21,186
851129,125.32,125.32,125.32,125.32,0,185
851202,125.74,125.74,125.74,125.74,0,180
851203,126.22,126.22,126.22,126.22,0,181
851204,125.7,125.71,125.6,125.6,20,198
851205,126.25,126.25,125.67,125.69,74,219
851206,126.16,126.28,125.97,126.28,120,301
851209,126.71,126.71,126.71,126.71,0,301
851210,127.05,127.35,126.95,127.2,12,299
851211,127.28,127.28,127.28,127.28,0,299
851212,126.64,126.78,126.64,126.78,86,243
851213,126.5,126.95,126.35,126.95,21,241
851216,126.9,127,126.26,126.3,94,247
851217,126.33,126.45,126.32,126.45,5,246
851218,126.85,127.43,126.85,127.35,3,240
851219,126.87,126.87,126.84,126.84,1,239
851220,126.98,126.98,126.66,126.66,2,238
851223,126.47,126.47,126.47,126.47,0,238
851224,126.26,126.26,126.26,126.26,0,238
851226,126.1,126.29,126.1,126.29,6,237
851227,124.8,124.8,124.8,124.8,0,243
851230,124.55,124.73,124.47,124.47,25,237
851231,123.78,123.78,123.78,123.78,0,237
860102,124.13,124.13,123.34,123.34,24,227
860103,125.01,125.01,125.01,125.01,0,227
860106,124.54,124.56,124.39,124.39,222,373
860107,123.95,124.74,123.95,124.15,238,476
860108,124.8,125.19,124.8,125.19,36,527
860109,125.1,125.7,123.3,123.49,25,504
860110,124.25,124.8,124.25,124.75,13,528
860113,125.6,125.6,125.12,125.12,35,528
860114,125.3,125.41,125.3,125.41,1,529
860115,124.95,125.05,124.65,124.75,468,919
860116,124.97,125.09,124.97,125.08,34,904
860117,125.18,125.19,124.8,125.19,114,1003
860120,125.43,125.65,125,125.09,27,1002
860121,125.06,125.35,124.77,125.11,38,1011
860122,124.8,125.39,124.42,125.26,15,1020
860123,125.14,125.23,124.91,124.91,156,1029
860124,123.86,123.86,123.32,123.45,233,1017
860127,123.23,123.23,122.92,123.03,257,975
860128,123.01,123.01,122.74,122.74,2,992
860129,122.45,122.59,122.45,122.59,40,995
860130,122.61,122.61,121.85,121.87,36,996
860131,122.48,122.48,122.28,122.28,236,1038
860203,122.67,123.03,122.67,122.72,29,1027
860204,123.95,123.95,123.4,123.5,109,880
860205,123.22,123.22,122.08,122.13,204,1081
860206,122.05,122.84,121.8,122.6,9,1085
860207,122.54,122.98,122.47,122.52,33,1088
860210,121.68,121.7,121.1,121.2,58,1078
860211,121.1,121.28,120.8,121.06,26,1087
860212,120.35,120.9,120.25,120.58,477,1088
860213,120.7,120.7,119.55,119.71,18,1085
860214,119.95,120,119.2,119.2,46,1073
860218,119.55,119.55,118.51,118.51,67,1068
860219,117.89,118.35,116.4,117.65,66,1068
860220,117.5,118.15,117.4,117.59,11,1067
860221,118.7,118.7,117.54,117.54,219,890
860224,116.96,117.6,116.4,116.55,305,670
860225,115.83,116.25,115.3,115.98,124,633
860226,115.75,116.05,114.8,115.22,70,599
860227,114.05,115,113.82,114.65,48,601
860228,114.95,115.54,114.5,115.4,196,714
860303,115.35,115.35,114.39,114.39,328,1016
860304,114.55,114.55,113.89,113.93,159,1047
860305,114.85,117.1,114.85,116.25,449,1343
860306,115.8,116.05,115.34,115.45,259,1423
860307,115.65,115.7,114.85,115.22,92,1453
