750714,69.65,69.65,69.65,69.65,1,1
750715,69.65,69.65,69.65,69.65,0,1
750716,69.65,69.65,69.65,69.65,0,1
750717,69.65,69.65,69.65,69.65,0,1
750718,69.65,69.65,69.65,69.65,0,1
750721,69.65,69.65,69.65,69.65,0,1
750722,71.15,71.15,71.15,71.15,2,3
750723,72,72,71.5,71.5,3,5
750724,72.05,72.05,72.05,72.05,2,7
750725,72.7,73.55,72.7,73.55,5,12
750728,75.05,75.05,75.05,75.05,4,14
750729,76.55,76.55,75.5,75.5,4,17
750730,76.75,78.05,76.75,77,20,25
750731,76.5,76.5,75.5,75.5,15,35
750801,75.5,75.5,74,74,8,42
750804,74,75.5,72.5,72.5,7,41
750805,72.8,73.55,72.8,73.05,2,40
750806,74.55,74.55,74.55,74.55,0,37
750807,75.9,76.05,75.9,76.05,3,37
750808,77.55,77.55,76.9,77.55,5,37
750811,78.55,79.05,78.55,79.05,7,42
750812,79,80.55,77.55,77.55,5,43
750813,77,77.3,76.05,76.05,12,51
750814,74.55,74.85,74.55,74.55,12,48
750815,73.05,76.05,73.05,76.05,12,53
750818,76.9,77.55,76.6,76.6,4,52
750819,77.6,78.1,77.3,78.1,9,52
750820,79.25,79.6,78.6,79.6,13,62
750821,78.95,80.9,78.1,78.15,32,79
750822,79.2,79.65,79.2,79.65,24,97
750825,81.15,81.15,80.95,81.15,12,96
750826,80.95,81.2,80.1,81.2,5,99
750827,81.9,82.7,81.6,82.7,15,105
750828,83.25,83.25,81.45,81.65,23,106
750829,81.3,82.97,80.75,82.5,13,108
750902,83.1,83.1,81.1,81.7,24,114
750903,83.05,83.2,82.9,83.2,41,104
750904,83.2,84.7,82.6,84.7,22,100
750905,84.5,86.2,84,86.2,39,116
750908,85.9,87.5,85.3,85.9,31,116
750909,86.5,87.4,86.3,87.4,46,130
750910,88.85,88.9,88.6,88.9,84,179
750911,90.4,90.4,88.4,90.4,176,250
750912,89.6,91.55,89.05,91.35,273,343
750915,90.6,92.45,90.6,91.87,217,386
750916,90.6,91.05,90.37,90.37,135,409
750917,88.87,91.3,88.87,90.5,284,437
750918,91.05,91.1,89,89,229,479
750919,89,90.1,88.5,88.67,204,531
750922,87.17,88.1,87.17,87.47,167,545
750923,86.1,86.9,85.97,85.97,214,601
750924,84.65,85.5,84.47,84.47,180,671
750925,82.97,82.97,82.97,82.97,45,661
750926,83.25,84.47,83.25,84.47,145,667
750929,84.6,84.85,82.97,83.35,261,708
750930,82.5,82.7,81.85,81.85,223,692
751001,80.9,82.95,80.35,82.82,308,781
751002,82,84,81.32,81.62,283,786
751003,81.12,81.6,80.12,80.25,286,844
751006,78.75,79.65,78.75,78.75,246,917
751007,77.5,80.25,77.5,80.25,522,1024
751008,81.5,81.75,81.5,81.75,226,1029
751009,82.9,83.25,81,81.12,409,988
751010,80.6,81,79.65,79.77,263,1034
751013,78.55,78.9,78.27,78.27,212,1059
751014,76.77,79.77,76.77,78.07,596,1118
751015,79.25,79.4,76.95,77.15,433,1090
751016,77.25,78.65,77.25,78.65,287,1029
751017,79.75,80.1,77.8,79.25,347,1015
751020,78.65,78.75,77.75,77.77,264,984
751021,77,78.75,76.3,76.65,293,967
751022,76.15,76.15,75.15,75.15,190,949
751023,73.65,74.5,73.65,73.65,157,946
751024,75.15,75.15,73,75.15,357,932
751027,75,76.45,74.6,75.85,316,915
751028,75.9,75.9,74.35,74.7,278,927
751029,74.2,74.45,73.2,73.2,181,899
751030,71.7,71.7,71.7,71.7,8,908
751031,70.2,70.2,70.2,70.2,10,914
751103,68.6,71.5,68.6,69.85,417,921
751104,70.85,71.85,70.3,71.85,190,902
751105,73.4,73.85,73,73.85,202,860
751106,74.6,74.6,72.35,73.1,323,852
751107,71.9,72.45,71.4,71.8,185,798
751110,72.65,72.7,70.3,71.35,172,809
751111,70.15,71.3,70,70.9,100,828
751112,70.1,70.7,68.9,68.9,314,967
751113,69,70.9,69,70.9,271,943
751114,71,72.75,69.85,72.22,219,887
751117,71.5,72.72,70.9,72.7,165,892
751118,73,74.5,72,72.85,342,926
751119,72.85,74.3,72.6,73.9,150,931
751120,74.3,74.45,71.9,71.9,178,944
751121,71.9,73.25,71.55,72.42,195,919
751124,72.1,73.5,71.9,71.95,210,944
751125,71.4,73.3,69.95,69.97,380,1018
751126,70.15,70.15,68.1,68.82,339,1100
751128,68,70.5,67.35,68.95,490,1094
751201,68.4,70.3,68.4,69.9,257,1043
751202,69.35,69.85,68.5,68.65,154,1007
751203,67.5,69.25,66.65,68.1,335,990
751204,69.2,70.1,68.5,70.1,219,1049
751205,69.5,70,68.1,68.1,302,1031
751208,67.35,67.75,66.1,66.1,263,1018
751209,66.2,67.5,64.1,64.12,351,1019
751210,65,66.12,63.7,66.12,346,1014
751211,66.15,67.9,65.6,67.75,170,1006
751212,68,68.65,66,66.15,167,985
751215,66.25,67,64.15,64.3,241,992
751216,62.7,62.8,62.3,62.3,191,1041
751217,62.25,64.3,62.25,64.3,349,1030
751218,64.85,65.45,62.7,63,161,1035
751219,63,65,63,65,253,1075
751222,65.55,67,64.5,65.05,386,1033
751223,65,65.4,63.4,63.8,226,998
751224,64.4,65.55,63.95,65.4,87,1001
751229,65.55,66.2,64,64.9,176,988
751230,65,66.4,64.6,66.32,201,966
751231,67.7,68.32,66.8,68.32,169,960
760102,70.32,70.32,68.75,70.1,212,901
760105,70.6,72.1,69.4,72.1,192,910
760106,72.2,74,71.1,73,249,864
760107,73.25,73.3,71.9,72.55,117,867
760108,73.25,73.3,70.55,70.55,158,827
760109,70.1,70.45,68.55,68.7,148,806
760112,68.2,70.7,68.1,70.05,163,809
760113,69,70.4,69,69.37,119,796
760114,69.65,71.37,69.2,71.37,152,784
760115,72.85,73.05,71.2,71.27,194,767
760116,72,72.3,70.7,72.1,201,770
760119,72.3,73.9,72.25,73.57,138,775
760120,73.37,73.37,71.57,71.57,210,869
760121,69.7,70.1,69.57,69.57,116,863
760122,69.6,70.4,67.57,67.75,165,842
760123,68,68.4,66.6,67.42,163,840
760126,67.7,67.7,65.42,65.42,140,834
760127,65.5,66.42,64.5,65.92,121,805
760128,66.55,67.1,65.15,65.2,211,803
760129,65.25,65.9,64.35,64.7,132,800
760130,64.5,64.75,62.95,63.07,158,793
760202,63.65,65.07,63.6,63.7,112,790
760203,65.7,65.7,64.4,65.62,103,780
760204,66,66.9,65.1,65.7,141,773
760205,65.9,66.6,65.15,65.67,69,778
760206,65.9,66.5,65.1,65.67,73,757
760209,65.65,66.6,63.75,63.77,107,743
760210,63.6,64.8,63.35,64.75,100,737
760211,65,66.75,64.85,66.65,152,746
760212,68.4,68.65,67.85,68.65,134,745
760213,68.95,68.95,67.4,68.2,111,756
760217,68.35,70,68.35,69.4,88,735
760218,68.9,68.9,67.4,67.4,95,754
760219,66.75,66.8,65.47,66.2,151,738
760220,67.3,67.3,65.6,65.87,116,745
760223,65.6,65.8,64.15,64.15,230,794
760224,63.5,65,63.5,64.85,104,801
760225,64.52,66.4,64.35,66.2,123,814
760226,66.5,67.15,65.8,65.9,186,817
760227,66,67.2,66,66.75,83,802
760301,66.75,66.75,64.75,64.75,122,830
760302,65.25,65.25,64.25,64.37,224,799
760303,64.7,66.2,64.4,66,134,784
760304,66.15,67.7,66.15,67.55,162,773
760305,68,68,66.5,66.6,145,778
760308,67.35,67.35,66.35,66.92,121,779
760309,66.02,66.7,65.9,66.57,188,813
760310,67,68.57,66.9,68.57,258,828
760311,70.3,70.35,69.25,69.8,225,854
760312,69.6,71.4,68.85,71.25,260,888
760315,71.3,71.55,70.1,70.55,369,975
760316,70.7,70.7,68.55,69.27,317,1010
760317,68.95,70.45,68.52,70.42,183,999
760318,70.4,71.7,70.3,71.42,202,1020
760319,72,72.15,70.7,70.9,264,1080
760322,70.7,70.7,69.4,69.67,213,1060
760323,69.4,69.4,67.67,67.67,446,1091
760324,65.67,66.02,65.67,65.67,494,1135
760325,65.6,67,65.5,66.67,482,1217
