840322,74,74,74,74,0,0
840323,74.5,74.5,74.5,74.5,1,1
840326,74.6,74.6,74.6,74.6,0,1
840327,76.6,76.6,76.6,76.6,0,1
840328,76.6,76.6,76.6,76.6,0,1
840329,76.6,76.6,76.6,76.6,0,1
840330,77,77,77,77,0,1
840402,79,79,79,79,0,1
840403,79.75,79.75,79.75,79.75,0,1
840404,79.3,79.3,79.3,79.3,0,1
840405,78.95,79,77.35,79,1,2
840406,78.1,78.1,78.1,78.1,0,2
840409,79,79,79,79,1,3
840410,78.4,78.4,78.4,78.4,0,3
840411,77.3,78.5,77.1,78.5,1,4
840412,78.15,78.15,76.5,76.75,1,5
840413,76.75,76.75,76.75,76.75,0,5
840416,76.4,76.4,76.25,76.4,1,4
840417,76,76,75,75,0,4
840418,73.6,73.6,73.6,73.6,0,4
840419,73.8,73.8,73.8,73.8,0,4
840423,73.8,73.8,73.8,73.8,0,4
840424,74.7,74.7,74.7,74.7,0,4
840425,74.3,74.3,74.3,74.3,0,4
840426,74.3,74.3,74.3,74.3,0,4
840427,74.3,74.3,74.3,74.3,0,4
840430,74.3,74.3,74.3,74.3,0,4
840501,74.3,74.3,74.3,74.3,0,4
840502,76.3,76.3,76.3,76.3,0,4
840503,76.3,76.3,76.3,76.3,0,4
840504,76.3,76.3,76.3,76.3,0,4
840507,76.8,76.8,76.8,76.8,0,4
840508,76.85,76.85,76.85,76.85,0,4
840509,76,76,76,76,0,4
840510,76.3,76.3,76.3,76.3,0,4
840511,76.3,76.3,76.3,76.3,0,4
840514,75.1,75.1,75.1,75.1,0,4
840515,75.5,75.5,75.5,75.5,0,4
840516,75.5,75.5,75.5,75.5,0,4
840517,76,76,76,76,0,4
840518,76.5,76.5,76.5,76.5,0,4
840521,75.5,75.5,75.5,75.5,0,4
840522,76.5,76.5,76.5,76.5,0,4
840523,76.8,76.8,76.8,76.8,0,4
840524,76,76,76,76,0,4
840525,74.5,74.5,74.5,74.5,0,4
840529,73.8,73.8,73.8,73.8,0,4
840530,74.4,74.4,74.4,74.4,0,4
840531,74.4,74.4,74.4,74.4,0,4
840601,75,75,75,75,0,4
840604,76.25,76.5,76.25,76.5,3,5
840605,77,77,77,77,0,5
840606,77,77,77,77,0,5
840607,77,77,77,77,0,5
840608,77.3,77.3,77.3,77.3,0,5
840611,78.5,79.25,78.5,79.25,2,6
840612,78.7,78.7,78.7,78.7,0,6
840613,78.7,78.7,78.7,78.7,0,6
840614,78.7,78.7,78.7,78.7,0,6
840615,79.5,80.7,78.6,80.7,3,9
840618,80,80.5,79.9,80.4,0,9
840619,79.9,79.9,79.9,79.9,2,11
840620,79.65,79.65,79.65,79.65,0,11
840621,79.6,80.9,79.5,80.9,1,11
840622,78.9,78.9,78.9,78.9,1,12
840625,77.55,77.55,77.55,77.55,0,12
840626,76.05,76.05,75.85,75.85,2,13
840627,75.5,75.5,75.5,75.5,0,13
840628,75.6,75.6,75.6,75.6,0,13
840629,76.9,76.9,76.9,76.9,0,13
840702,76.9,77.15,74.9,74.9,3,15
840703,73.8,73.9,72.9,73,2,17
840705,72.5,74.5,71,71.7,2,16
840706,70.6,71.4,70.6,71,12,18
840709,70,70,70,70,1,18
840710,69.75,69.75,69.75,69.75,0,18
840711,69.5,69.5,68,68.5,1,17
840712,68,70,68,70,0,17
840713,68.7,68.7,68.7,68.7,1,18
840716,70.7,70.7,70.7,70.7,1,19
840717,70.7,70.7,69,69,0,18
840718,68,68.25,67.9,68.25,1,18
840719,69.75,69.75,69.75,69.75,0,18
840720,68.8,68.95,68.7,68.95,1,19
840723,68,68,68,68,0,19
840724,67.6,67.7,66,66,1,20
840725,64,64,64,64,4,20
840726,63.8,64.25,63.52,64,3,20
840727,64.75,64.75,64,64,1,20
840730,64.5,65.5,64.5,65,4,23
840731,65.7,65.7,64.1,64.75,6,25
840801,66.1,66.1,64.9,65.6,2,26
840802,65.6,67.5,65.2,67.5,1,27
840803,68,68.5,67.4,68.5,1,26
840806,66.8,66.8,66.8,66.8,0,26
840807,66.95,66.95,66.95,66.95,0,26
840808,65.5,65.5,65.5,65.5,0,26
840809,65,67.4,64.85,67.2,9,23
840810,67,67,67,67,0,23
840813,66.4,66.4,66.4,66.4,0,23
840814,65.8,67.4,65.8,67.4,1,22
840815,67,67,67,67,0,22
840816,67.6,69,67.6,69,2,23
840817,67.5,67.5,67.5,67.5,0,23
840820,66.5,66.5,65.5,65.5,2,23
840821,64.15,64.8,64,64,3,26
840822,63.5,63.5,63.5,63.5,0,26
840823,63.5,63.5,63.5,63.5,0,26
840824,63.5,64.5,63,64.5,1,37
840827,65.2,65.8,65.05,65.7,1,27
