710201,109,109.7,109,109,53,0
710202,109,110,109,109,2,51
710203,109,109,109,109,3,53
710204,110.5,111.5,110.5,111.5,3,56
710205,115.2,116,114,114,9,59
710208,114,114,114,114,1,67
710209,111.4,111.4,111.4,111.4,0,68
710210,112.5,112.6,112.5,112.5,13,68
710211,114,114,113,113,5,81
710212,113.5,114,113.5,113.8,8,83
710216,114.5,116,114.5,116,15,91
710217,115.9,115.9,112,112,14,102
710218,113,113.5,113,113.5,5,112
710219,112,113,110,111.5,21,114
710222,112,112.3,112,112.3,3,115
710223,111.5,112,111.5,112,19,117
710224,112.2,113.5,112.2,112.2,10,133
710225,113.5,113.5,113.5,113.5,1,137
710226,114,114,113.9,113.9,3,137
710301,115,116,114.5,114.9,9,140
710302,115,116,115,115,11,144
710303,114.5,114.5,114.5,114.5,7,148
710304,113,114,113,114,21,155
710305,112,113.9,112,112,3,168
710308,111.5,112.9,111.5,111.5,30,168
710309,111.5,112.4,111.5,111.5,4,175
710310,112,112.5,112,112,3,178
710311,112,112,110,110.5,28,181
710312,110,111,110,111,13,205
710315,110.8,112,110.8,112,4,213
710316,112,114,112,114,5,213
710317,113.5,115,113.5,113.5,13,216
710318,112,113.5,112,112.5,7,222
710319,113,113.5,113,113.5,5,226
710322,113,114,113,113.5,12,228
710323,113,113.5,113,113.4,6,232
710324,113.5,113.5,113.5,113.5,9,238
710325,113.5,113.5,113.5,113.5,8,246
710326,113.5,115.4,113.5,115.4,3,252
710329,115.5,116.5,115.5,116,21,252
710330,115.5,115.9,115,115,15,271
710331,113,114,113,114,7,282
710401,114.1,114.6,114.1,114.1,11,280
710402,115,119.5,115,119,20,289
710405,117.9,118.5,117.9,118.5,29,302
710406,118.4,118.7,118,118,32,329
710407,117.9,118,117.5,118,54,359
710408,117.5,118,117.3,118,27,407
710412,118.8,119.9,118.8,119.9,31,427
710413,119,121.8,119,121.8,318,454
710414,121.5,121.9,120.5,121.5,31,535
710415,121,121.5,120,120.5,29,558
710416,119.1,120.5,119.1,120.5,31,564
710419,120,120,119.5,119.5,9,576
710420,119.5,120.3,119.5,119.7,4,579
710421,119,119.7,119,119.7,9,580
710422,119.5,119.5,119.1,119.1,4,579
710423,119.1,119.1,118,118,7,578
710426,115,115,109,109,111,573
710427,109,110.9,105,105,100,530
710428,108.5,110,107,109.5,51,519
710429,108.5,109,107.5,109,30,507
