700806,144,144,144,144,0,0
700807,147,147,147,147,0,0
700813,150,150,150,150,0,0
700814,151,151,151,151,0,0
700817,152,152,152,152,1,0
700818,151,151,151,151,5,1
700819,152,152.9,152,152,26,6
700820,152,152,152,152,1,18
700821,152.5,152.5,152.5,152.5,1,8
700824,153,154,153,154,2,9
700825,153.5,153.5,153.5,153.5,1,11
700826,153.5,155,153.5,153.5,6,12
700827,153.7,153.7,153.7,153.7,1,16
700828,153.7,153.7,153.7,153.7,1,17
700831,152.4,152.5,152.4,152.4,3,17
700901,153.5,153.5,153.5,153.5,1,20
700902,151.5,152.4,151,151,14,21
700903,153,153,153,153,1,33
700904,153.5,153.9,153.5,153.5,3,34
700908,153,153,153,153,1,37
700909,153,153,153,153,1,38
700910,152.4,152.7,152.4,152.4,2,38
700911,152.1,153,152.1,152.1,11,40
700914,150.3,150.3,150.3,150.3,1,31
700915,150,150,150,150,13,30
700916,149.9,149.9,149.9,149.9,0,43
700917,149,149,149,149,0,42
700918,149.6,149.7,147.5,147.7,11,42
700921,143,147.5,143,143,6,47
700922,142,142.5,141.5,141.5,16,46
700923,142.9,142.9,141.5,142,11,52
700924,141.5,142.5,141,141,5,52
700925,141.5,141.5,137,137,51,55
700928,137,137.5,132,134,12,68
700929,136,136,136,136,0,64
700930,132.5,134,132.5,132.5,8,64
701001,133.2,134.8,133.2,134.7,9,67
701002,136.5,136.5,136.5,136.5,1,68
701005,136,136,135.5,136,7,72
701006,135.6,136,135.6,135.6,30,78
701007,136,136.6,135.5,136.5,34,108
701008,137,138,137,137.5,7,89
701009,135,135,132,132.5,34,94
701012,131.5,131.5,127,131.5,23,109
701013,130,131,130,131,8,113
701014,131.8,132,131.8,131.8,4,118
701015,131,131,128,128.5,20,120
701016,129.5,129.5,129.5,129.5,6,126
701019,130.5,130.8,130.4,130.4,5,131
701020,129.8,129.8,129.8,129.8,2,135
701021,130.5,130.7,130.5,130.5,9,137
701022,130.5,130.8,130.5,130.5,5,141
701023,129.7,130.5,129.7,130.5,15,142
701026,130.6,133.2,130,130,38,153
701027,129.5,129.5,126,127.8,35,168
701028,126,128.5,125.5,125.5,57,182
701029,126,127,123,123.5,52,189
701030,124,124,119.6,120.5,461,202
701102,120.5,121.6,119.5,121.6,25,210
701104,120.5,120.5,118,120,26,498
701105,119.5,120.5,119,120.5,21,518
701106,119.5,120,119.5,120,10,525
701109,120.7,121.5,120.7,121,13,532
701110,121,122.5,120,120,111,530
701111,122.6,122.7,122.6,122.6,205,639
701112,122,123.5,120.9,120.9,9,840
701113,121,121,121,121,3,842
701116,122.5,122.5,122.5,122.5,1,839
701117,123,124.4,122.5,124.4,21,840
701118,123.8,124.1,123,123,11,841
701119,123,123.5,123,123,2,844
701120,123.5,124.5,123.5,124.5,397,845
701123,125,125,124.6,124.6,4,845
701124,124.5,124.5,119,120.5,230,846
701125,120,121,120,121,8,842
701127,120,121,120,120,2,835
701130,120.5,120.5,120.5,120.5,3,835
701201,120.5,121,120.5,120.5,3,835
701202,120.5,121.9,120.5,121.9,9,834
701203,122.1,122.5,122.1,122.1,2,831
701204,121.5,121.5,121.5,121.5,5,831
701207,121,121,121,121,102,829
701208,121,121,121,121,1,731
701209,121.5,121.5,121.5,121.5,8,730
701210,120.3,121,120.3,121,3,730
701211,121.5,122,121.5,122,3,730
701214,121.5,122.4,121.5,122.1,56,731
701215,123.1,123.5,123.1,123.1,4,734
701216,122,123,122,122,9,736
701217,122,123.3,122,123,8,739
701218,122.5,124,122.1,123,219,741
701221,123.8,123.8,123.8,123.8,1,734
701222,124,128,124,128,24,734
701223,127.5,127.5,126,126,14,744
701224,124.5,125.5,124.5,125.5,7,746
701228,125.5,125.5,125,125,7,750
701229,125.4,125.4,125.4,125.4,1,757
701230,127,127.5,127,127,54,757
701231,127,127,127,127,12,762
710104,127,127.1,127,127,14,764
710105,126,127,126,127,6,769
710106,126,127,126,126.5,7,774
710107,127,129,127,128.5,8,777
710108,130,130,128.5,128.5,17,781
710111,129,130.7,129,129,207,786
710112,129,129,126.2,128.1,28,789
710113,127.6,128,127.6,127.6,19,797
710114,127,127.6,125.1,125.1,14,808
710115,125.9,126,118.1,120,54,812
710118,115,115,110,110,81,810
710119,109,113,108,111,1028,809
710120,113.5,115.5,113.5,115.2,73,790
710121,111,112,110,111,70,845
710122,110.5,112,110.5,111,22,902
710125,112.5,114,112.5,113,213,893
710126,111.5,114.5,111.5,111.5,206,891
710127,112,112.3,110,112.3,19,892
710128,109.5,110,104,105.5,135,906
710129,107,107,105.5,105.5,13,944
710201,102.7,106,102.5,105,18,953
710202,105.5,107.5,105.1,105.1,48,958
710203,106,107,106,106.5,25,963
710204,107.5,109.5,107.5,109.5,49,961
710205,112,112,110.5,110.5,40,963
710208,110,111.1,110,110,8,973
710209,109,109.3,109,109.3,7,968
710210,110,111,110,110.1,10,954
710211,110.1,110.1,110.1,110.1,0,948
710212,111.8,111.9,111.8,111.9,2,948
710216,112.8,113,112.8,113,8,947
710217,112.5,112.5,108.2,108.2,19,946
710218,109,110,109,110,8,947
710219,111,111,107,109,24,948
710222,109,109.5,109,109,6,943
710223,109.1,109.1,109.1,109.1,50,943
710224,110,110,110,110,0,943
710225,110.5,111.4,110.5,111,4,943
710226,111.3,111.5,111,111.5,3,942
710301,112.3,113,112.3,112.5,9,943
710302,112,114,112,112,14,942
710303,112,112.5,112,112.5,10,942
710304,111,112.5,111,112,21,950
710305,110,111.5,109.8,109.8,205,958
710308,109.2,110.9,109.2,109.5,213,954
710309,109.5,109.6,109.5,109.5,4,955
710310,109.7,109.7,109.7,109.7,0,955
710311,109.5,109.5,109,109,21,955
710312,108,109,107.5,108.1,12,964
710315,109,109,109,109,6,971
710316,109.5,112,109.5,111.1,221,974
710317,111,113,111,111,6,983
710318,110,111,109.7,110,24,985
710319,110.5,111,110.5,110.9,14,995
710322,111,112.2,111,111.5,7,1003
710323,111,111.5,110.5,111,9,1003
710324,111,111.1,111,111.1,11,1007
710325,111,111.2,110.8,111.1,13,1018
710326,111,113.4,111,113.3,221,1028
710329,114.4,115.5,113,114.4,273,1041
710330,114,114,112.6,112.6,43,1094
710331,111.6,111.9,109,111.8,66,1123
710401,112.5,112.5,111.5,111.5,21,1119
710402,112.5,118,112.5,116.5,333,1125
710405,115.5,117.2,115.3,116.4,61,1194
710406,116.5,117,115,115.5,59,1238
710407,116,116.8,115.5,116.7,44,1257
710408,116,116.7,115.5,115.8,68,1287
710412,116.5,119.4,116.5,119.4,93,1315
710413,117.5,120.5,116.7,120.5,148,1372
710414,119.5,120,119.1,119.4,96,1445
710415,118.9,119.8,117.5,118.8,65,1514
710416,117.5,118.7,117.5,118.7,74,1532
710419,118.5,118.5,116.5,118,46,1534
710420,117.8,118.2,117,117.5,49,1528
710421,116,117.2,115.5,116.8,49,1555
710422,116.8,117.5,116.6,117.2,239,1571
710423,116.9,117.2,114.5,114.5,45,1587
710426,114,114.6,104.5,105,371,1573
710427,105,107.6,97.6,101,217,1548
710428,103.5,106.6,102.5,105.5,243,1555
710429,106,106.5,103.5,104.5,300,1502
710430,105.4,107.2,105.4,105.8,63,1504
710503,105.8,107,105,105.4,38,1496
710504,105,107.9,105,107.6,19,1509
710505,109,112,109,110.6,67,1508
710506,110,111.9,108.5,110.5,60,1516
710507,109.5,110.5,109.5,109.5,35,1510
710510,109.1,109.9,109.1,109.1,17,1511
710511,110.3,110.7,108.8,109.5,228,1508
710512,110,110.4,109.5,110,33,1508
710513,111.1,112.9,110.9,112.8,86,1506
710514,113.5,114.5,112.5,113.3,75,1511
710517,112.5,113.9,111.6,113,45,1530
710518,112,113,111.9,113,8,1524
710519,111.8,112.4,111.8,112.4,13,1522
710520,112.4,113.5,112.4,112.7,27,1519
710521,112.5,112.7,110.5,111.5,58,1510
710524,110,111.2,109.8,110.7,245,1491
710525,110.5,111,109,110.3,29,1490
710526,109.5,111.9,109.5,111.9,36,1482
710527,112,113.5,112,113,29,1485
710528,113.5,115.8,113.1,115.5,52,1481
710601,116,116.9,115.6,115.6,49,1481
710602,117.3,118,116,116,253,1498
710603,115.5,115.6,111,114,284,1503
710604,114.5,115.6,114.5,114.7,27,1509
710607,114.4,115,113.5,113.5,8,1520
710608,113.5,114,112.5,112.5,225,1522
710609,112.2,114.6,110,111.5,269,1522
710610,111.5,111.5,109,109.6,118,1531
710611,109.5,111,109.5,110.3,21,1538
710614,110.2,110.5,109.9,110.5,16,1539
710615,111.5,113,111.5,112.1,42,1543
710616,113,113.8,113,113.6,262,1542
710617,113,113.5,112.6,113,19,1539
710618,113.5,113.5,113,113,12,1534
710621,113,113,112,112,207,1535
710622,112,112.1,112,112,219,1532
710623,112.5,112.5,112,112,9,1528
710624,112.5,112.5,112.5,112.5,1,1525
710625,112.6,113.5,112.6,113.5,209,1526
710628,113,113.7,113,113.6,17,1530
710629,113.5,114,113.1,113.4,214,1537
710630,113.9,113.9,113.2,113.5,28,1537
710701,114.5,115.5,114.1,115,34,1535
710702,115.5,116.2,115.5,116.2,44,1558
710706,116.5,116.9,116,116,216,1551
710707,116.5,117,116,116,251,1551
710708,116.1,117.4,116.1,116.7,237,1532
710709,116.5,117,116.5,116.6,29,1550
710712,116,116,115,115.2,53,1542
710713,114,114.9,113.5,114.5,223,1548
710714,115,115.5,114.5,114.5,36,1540
710715,114.6,114.6,114.6,114.6,0,1547
710716,115.4,115.5,115.4,115.4,2,1547
710719,115,115.2,114.7,115.2,9,1546
710720,115,116,114.6,115.7,212,1543
710721,116,117,115.8,116.1,527,1542
710722,117,117.3,117,117,14,1038
710723,116.9,117,116.7,116.7,13,1041
710726,116,116.8,116,116.1,245,1044
710727,116,116.5,116,116.5,15,1025
710728,117.3,120,117.3,119.5,328,1020
710729,120.5,120.5,118.9,119,83,1072
710730,118.7,119.4,118.7,119,14,1120
710802,118,118.5,118,118.1,14,1125
710803,113,118.4,111.2,114.1,290,1124
710804,116.5,116.5,114.8,115.1,89,1075
710805,115.5,115.5,114.8,115,24,1049
710806,114.7,115.7,114.7,115.7,29,1046
710809,116.9,118,116.9,118,42,1046
710810,117.1,117.5,115.7,116,35,1050
710811,114.5,115.4,114,115.4,210,1053
710812,117,117.5,116.1,116.4,33,1052
710813,117.7,117.8,117,117,224,1052
710818,118.8,119.5,117.4,117.7,228,1045
710819,117,119,117,118.2,658,1039
710820,117.8,119.8,117.8,119.8,267,1041
710823,119.3,121.5,119,120.5,104,1024
710824,119.5,119.6,118.6,119.5,51,1043
710825,119.5,120.2,119,119.2,232,1034
710826,118.1,118.6,118.1,118.3,44,1046
710827,118.2,118.2,116.1,116.9,300,1035
710830,116.5,116.5,114.5,115.5,254,1023
710831,115.2,115.5,113,113.6,669,1008
710901,113,113.1,112.2,112.2,64,987
710902,112.5,113.1,111.6,112.5,43,974
710903,112,113.5,111.2,113.5,0,967
710907,112.5,112.5,111,112.1,274,959
710908,110.6,112.5,110.3,112.4,233,959
710909,112.5,113,112.5,112.8,7,946
710910,112,113.6,112,112.1,20,948
710913,112.1,112.3,112.1,112.2,5,946
710914,114.3,114.9,114,114.4,224,946
710915,114.4,115.5,114.4,114.9,219,943
710916,114.8,115,114.7,114.7,5,942
710917,115.5,116,115.2,115.5,13,942
710920,115.7,115.7,115.7,115.7,0,935
710921,115.5,116.5,115.5,116,227,938
710922,116,116.4,116,116.4,14,920
710923,115.6,116,115.6,116,205,906
710924,115,115.5,112,112.5,296,905
710927,113.3,113.3,112.5,113,210,902
710928,113.1,113.4,112.5,113.4,10,904
