761018,170.8,172.8,170.5,170.5,9,79
761019,170,170.5,169.5,170.3,26,79
761020,170.2,170.6,170.2,170.6,2,82
761021,170,170.6,170,170.6,1,83
761022,170,170,168.5,168.5,7,85
761025,167,167,166.5,167,4,87
761026,167.8,167.8,167,167,3,88
761027,167,170,167,170,10,95
761028,172.2,172.2,169.9,169.9,21,97
761029,169.2,169.2,168.1,168.1,26,111
761101,168,168,167.4,167.4,27,130
761103,169.7,169.7,166.9,166.9,8,134
761104,168.2,169,167.1,168.2,5,135
761105,170.2,170.2,170.2,170.2,0,135
761108,172.6,172.6,172.6,172.6,0,135
761109,172,172.9,171.5,172.6,14,136
761110,174.3,175,173.2,173.2,4,138
761111,169.9,169.9,169.9,169.9,22,138
761112,170.6,170.6,170.6,170.6,1,139
761115,169,169,165,165,3,136
761116,165.5,167,165.5,167,8,140
761117,167.4,167.4,167.4,167.4,0,140
761118,167,167,166.1,166.1,7,144
761119,167.6,167.6,167.6,167.6,0,144
761122,167.7,167.8,167.7,167.8,0,144
761123,167.5,167.5,167.5,167.5,0,144
761124,167,167,166.9,166.9,13,144
761126,166.5,166.5,165.1,165.1,1,145
761129,166.9,166.9,166.9,166.9,0,145
761130,167.2,167.2,166.2,166.2,5,145
761201,166,166.4,165.5,166.4,3,148
761202,166.3,166.3,166.3,166.3,0,148
761203,166.8,166.8,166.5,166.5,0,148
761206,167.6,167.7,167.1,167.1,6,148
761207,165.9,165.9,165.9,165.9,0,148
761208,167.4,167.4,166.4,166.4,27,151
761209,166.8,167.4,166.7,166.7,20,170
761210,167.2,167.3,165.2,165.2,16,180
761213,165,165,159,160.4,70,177
761214,161.3,162.3,161.3,162.3,8,180
761215,161,161,161,161,0,180
761216,162,162.6,162,162.6,1,170
761217,161.5,161.5,161.5,161.5,0,170
761220,158.1,158.5,157.2,157.2,2,171
761221,157.1,157.1,157.1,157.1,0,171
761222,158.2,158.2,158.2,158.2,0,171
761223,158.1,159.2,158.1,159.2,123,221
761227,160.8,160.8,159.9,159.9,28,218
761228,160.3,160.4,160.3,160.4,22,215
761229,160.7,160.7,160,160.1,5,216
761230,161.1,161.1,159.8,159.8,8,219
770103,160.6,160.6,160.3,160.3,6,223
770104,161.4,161.4,161.4,161.4,0,223
770105,161.1,161.3,160.5,160.5,5,224
770106,160.6,160.6,160.6,160.6,0,224
770107,160.7,160.7,160.7,160.7,0,224
770110,160.6,160.6,157.1,157.9,26,232
770111,158.7,159.4,158.7,159.2,16,231
770112,160.5,162.5,160.3,161.8,9,232
770113,165.3,165.3,162.3,162.3,12,244
770114,163.2,163.2,161.8,161.8,2,246
770117,164.1,164.1,164.1,164.1,0,246
770118,165,167.8,165,167.2,46,248
770119,168.9,168.9,167.1,167.1,13,255
770120,168.4,168.9,167.3,167.3,6,260
770121,168,170,167,170,16,266
770124,170.8,173.4,170.8,172.2,7,269
770125,173.3,173.5,171.7,171.7,22,277
770126,171,171.4,170,171,33,270
770127,172.7,172.7,168,168,13,277
770128,169.3,169.6,167.8,167.8,8,278
770131,169.3,169.5,168.2,168.2,5,279
770201,168.9,169,168.2,168.2,8,285
770202,168.5,170.2,168.2,170.2,6,287
770203,171.5,172,170.9,170.9,3,288
770204,170.8,171.7,170.8,171,2,289
770207,174,174.1,171.5,171.8,26,304
770208,174,174.3,172.8,172.8,41,306
770209,174.4,174.5,173,173,19,317
770210,172.7,172.7,169.7,171,21,312
770211,171,171.2,169.8,169.8,6,314
770214,170.5,170.5,170,170.1,3,316
770215,170.1,170.1,168.7,168.7,42,304
770216,169.7,170,169.5,170,7,310
770217,170.7,170.7,169.5,169.5,31,321
770218,170.2,170.2,170.2,170.2,0,321
770222,171.8,172.4,171.8,171.8,25,325
770223,173,173.5,172.4,172.5,16,333
770224,173,173.5,171.5,171.8,43,335
770225,172,172.4,171.4,172.4,11,338
770228,174.5,175.3,174.4,174.5,14,341
770301,174.8,174.8,173.6,174.4,26,345
770302,176.5,176.8,173.5,174.7,67,381
770303,175.2,175.2,172.8,173.2,32,392
770304,173.4,175,173.4,174.8,18,395
770307,175.9,176.5,175.5,176.4,43,403
770308,176.7,177.4,173.7,174.5,80,439
770309,174,175.3,173.6,175.3,45,466
770310,175,175,171.8,171.9,37,477
770311,172.5,173.3,171.5,171.7,15,482
770314,171.9,171.9,165.5,166.3,91,484
770315,168.5,170,168.1,169.5,113,519
770316,170,170.7,169.5,170,27,528
770317,171.4,171.7,170.5,171.7,43,529
770318,172,172.5,171.5,171.6,30,533
770321,172.6,176,172.6,176,40,547
770322,173.5,174.3,173,173.7,47,557
770323,175.5,175.9,173.7,173.9,59,573
770324,173.8,174.7,173.3,174.3,50,592
770325,175.5,175.5,173.2,173.7,50,595
770328,171.5,172.4,170,171,68,620
770329,169.8,170.6,169.5,170.6,29,635
770330,171.5,172.5,171,171.7,37,646
770331,171.5,171.6,170,170.5,14,648
770401,171.8,172.1,171.5,171.8,10,654
770404,172,172,170.5,170.5,53,701
770405,170,170,168.1,168.6,38,720
770406,169.5,169.9,168.4,168.4,19,732
770407,168.7,169.2,168.3,168.6,16,739
770411,169.3,169.9,169.3,169.4,5,739
770412,169.9,170.1,169.7,169.7,82,758
770413,171,171.6,170.5,170.6,75,790
770414,171,171,169.8,169.8,22,799
770415,169.5,171,169.5,171,17,800
770418,170.5,171.3,170.5,170.7,10,803
770419,170.8,171.5,170.7,171,17,805
770420,170.5,170.5,169.2,169.4,7,806
770421,169,169.3,169,169.1,12,808
770422,169.5,169.9,169.5,169.5,51,814
770425,169,169,168.5,168.7,10,815
770426,168.1,168.1,164.3,165.9,210,824
770427,166.5,166.5,164.5,164.5,17,823
770428,163.8,164.5,162.9,163.9,44,824
770429,165,165.3,164.6,165,8,825
770502,164.9,165.4,164.9,165.3,19,821
770503,165.8,166.2,165.7,165.8,15,822
770504,166.5,166.7,165.9,166.7,27,831
770505,166,166.4,165.5,165.5,8,834
770506,166.5,166.7,165.3,165.3,3,836
