751103,163.4,163.4,163.4,163.4,0,0
751104,166.4,166.4,166.4,166.4,0,0
751105,169.2,169.2,169.2,169.2,0,0
751106,169.5,169.5,169.5,169.5,0,0
751107,170.5,170.5,170.5,170.5,0,0
751110,169.4,169.4,169.4,169.4,0,0
751111,167.4,167.4,167.4,167.4,0,0
751112,167.1,167.1,167.1,167.1,0,0
751113,167,167,167,167,0,0
751114,167.9,167.9,167.9,167.9,0,0
751117,163.6,163.6,163.6,163.6,0,0
751118,163.1,163.1,163.1,163.1,0,0
751119,164.5,164.5,164.5,164.5,0,0
751120,163.2,163.2,163.2,163.2,0,0
751121,163.3,163.3,163.3,163.3,0,0
751124,165.6,165.6,165.6,165.6,0,0
751125,165.3,165.3,165.3,165.3,0,0
751126,164.8,164.8,164.8,164.8,0,0
751128,161.2,161.2,161.2,161.2,0,0
751201,159.7,159.7,159.7,159.7,0,0
751202,160.5,160.5,160.5,160.5,0,0
751203,159.9,159.9,159.9,159.9,0,0
751204,159.9,159.9,159.9,159.9,0,0
751205,160.1,160.1,160.1,160.1,0,0
751208,157.1,157.1,157.1,157.1,0,0
751209,156.3,158.3,156.3,158.3,3,3
751210,158.7,158.7,158.7,158.7,0,3
751211,159.7,159.7,159.7,159.7,0,3
751212,158.6,158.6,158.6,158.6,1,4
751215,158,158.2,158,158.2,3,5
751216,158.7,158.7,158.4,158.4,2,7
751217,158.2,158.2,158.2,158.2,0,7
751218,157.6,158.4,157.6,158.4,2,9
751219,158.5,163.1,158.5,163.1,2,11
751222,165.6,165.6,165.6,165.6,0,11
751223,164,164,162.3,162.3,2,12
751224,164.4,164.4,162.8,162.8,4,8
751229,164.3,164.3,162,162,3,9
751230,163.3,163.3,161.8,161.8,4,13
751231,161,161.7,161,161.7,17,25
760105,162.5,162.5,162.2,162.4,4,29
760106,163.4,163.9,162,162,4,32
760107,162.4,162.4,161.8,161.8,7,35
760108,161.2,161.4,160.8,160.8,16,37
760109,159.8,159.8,159.8,159.8,0,37
760112,159.5,159.5,158.3,158.3,1,36
760113,156.5,156.5,151.8,152.6,11,46
760114,150.5,153.7,150.5,153.7,10,46
760115,151.9,153.3,151.8,153.3,8,48
760116,152.4,153.6,151.2,153.6,9,47
760119,152.9,152.9,151.6,151.8,6,48
760120,149.5,151.5,149.5,151.5,17,57
760121,151.5,152,151,151.5,10,55
760122,151.7,155,151.3,152.9,35,81
760123,153.5,154.2,153.5,154.1,25,100
760126,151.4,151.4,151.4,151.4,0,100
760127,152.4,152.4,152.4,152.4,0,100
760128,153.1,153.1,152.7,152.7,4,103
760129,152.2,152.3,151.2,152.3,2,103
760130,151.3,152,150.5,150.5,4,100
760202,149.7,150.4,149.7,150.4,1,100
760203,151,151,149.6,149.6,1,101
760204,149.2,149.2,149.2,149.2,0,101
760205,149.6,150,149.2,150,23,112
760206,150,150,149.6,149.6,1,113
760209,149,149.3,149,149.3,1,113
760210,148.4,148.8,148.4,148.8,1,114
760211,148.8,149.2,148.8,149.2,4,118
760212,149.9,149.9,149.2,149.2,3,118
760213,149,149,147.2,147.9,3,119
760217,147.3,148.5,146.1,148.5,5,121
760218,149.6,149.6,148.3,148.3,5,123
760219,149.2,149.2,149.2,149.2,0,123
760220,149,149,148,149,14,127
760223,148.3,149.3,148.3,149.3,13,130
760224,149.5,150,149.5,149.6,12,136
760225,149.9,149.9,148.8,148.8,12,145
760226,149,149,148.1,148.4,4,146
760227,148.4,149.3,148.4,148.6,7,142
760301,148.5,148.5,148,148.2,5,144
760302,147.9,147.9,147,147,18,150
760303,147,147.9,146.8,146.8,12,148
760304,147,147.6,146.2,147.6,14,149
