741101,218.8,218.8,218.8,218.8,0,0
741104,218.7,220.3,218.7,220.3,0,0
741106,230,230,230,230,0,0
741107,226.8,226.8,226.8,226.8,0,0
741108,231.5,231.5,231.5,231.5,0,0
741111,227,227,227,227,0,0
741112,225,225,225,225,0,0
741113,218.5,218.5,218.5,218.5,0,0
741114,210,210,210,210,0,0
741115,209,209,209,209,0,0
741118,211,211,198,198,4,4
741119,197,197,197,197,0,4
741120,198.5,198.5,198.5,198.5,0,4
741121,198.3,198.3,196.5,196.5,7,11
741122,198,200.5,196.9,200.5,12,23
741125,199.5,199.5,199.5,199.5,0,23
741126,203.5,203.5,203.5,203.5,0,23
741127,203.5,203.5,203.5,203.5,0,23
741129,207.4,210,207.4,210,2,21
741202,204,204,204,204,0,21
741203,196,196,196,196,0,21
741204,199.5,199.5,199.5,199.5,0,21
741205,201.5,201.5,201.5,201.5,0,21
741206,199.5,199.5,199.5,199.5,0,21
741209,198.5,198.5,198.5,198.5,0,21
741210,197.5,197.5,197.5,197.5,0,21
741211,196.7,196.7,194,194,5,23
741212,193.5,193.5,193.5,193.5,10,29
741213,195.5,195.5,195.5,195.5,0,29
741216,199,199,197,197,12,27
741217,195,195,195,195,0,27
741218,196.5,196.5,196.5,196.5,0,27
741219,197.5,197.5,197.5,197.5,0,27
741220,196,196.4,195.5,195.5,6,27
741223,198,198,198,198,0,27
741224,198,198,198,198,0,27
741226,202,202,202,202,0,27
741227,203,203,203,203,0,27
741230,193,193,193,193,0,27
741231,183,185,183,183.5,3,26
750102,184.5,184.5,184.5,184.5,0,26
750103,184,184,184,184,0,26
750106,183.5,183.5,183.5,183.5,0,26
750107,182.5,182.5,182,182,1,24
750108,179,179,179,179,0,24
750109,176,176,176,176,0,24
750110,174.5,174.5,174,174,1,25
750113,175.3,175.3,174,174,1,25
750114,175.2,177.5,175.2,177.5,2,27
750115,176,176,176,176,0,27
750116,174,174,174,174,0,27
750117,172,172,169,169,1,28
750120,159,166,159,166,2,29
750121,162.2,162.2,158.5,158.5,4,33
750122,159,159,151.8,152.5,41,74
750123,151.7,160.5,151.7,160.5,11,78
750124,165.5,166.5,163,166.5,27,74
750127,168,168,165.5,165.5,3,76
750128,165,165,165,165,0,76
750129,166.5,166.5,166.5,166.5,0,76
750130,165.9,165.9,165.5,165.5,2,76
750131,164,164,163.5,163.5,2,77
750203,164,165.5,164,165,22,79
750204,163.8,165,163.8,165,7,85
750205,164.9,165,164.9,165,25,87
750206,163,164,162.4,164,13,83
750207,164.7,164.7,163,163,7,82
750210,162.4,162.4,161.5,161.5,3,85
750211,162,162,162,162,2,87
750212,165.7,167.5,165.7,167.5,7,87
750213,170.5,172,170,171,10,97
750214,173.5,173.5,172,172,40,101
750218,171.5,172.5,171.5,172.5,3,104
750219,173.4,174.5,173,173,13,104
750220,173,174.4,173,174,13,108
750221,174.9,174.9,167,167,13,117
750224,168.2,170,168,170,15,120
750225,170.7,170.7,167.5,167.5,18,126
750226,167,168.7,167,168,20,134
750227,167.2,167.9,166.5,166.5,7,132
750228,168,168,167.5,168,9,136
750303,169.7,169.7,167.5,169,15,146
750304,169,169,165,165,14,157
750305,164.2,167,164.2,166.5,27,160
750306,167.6,167.8,167,167,11,157
750307,165.5,165.5,164,164.5,10,149
750310,163.5,165,162.7,165,10,152
750311,165.7,166,165.7,166,1,152
750312,165.5,166,164.5,164.5,37,187
750313,165,165,165,165,0,187
