911206,384,386,384,386,201,200
911209,384.5,384.5,384.5,384.5,40,220
911210,384.3,384.3,384.3,384.3,5,205
911211,381.7,381.7,381.7,381.7,0,204
911212,374.5,374.5,374.5,374.5,1,200
911213,368.2,368.2,368.2,368.2,20,200
911216,368.6,368.6,368.6,368.6,0,200
911217,359.9,359.9,359.9,359.9,0,200
911218,355.4,355.4,355.4,355.4,0,200
911219,356.9,356.9,356.9,356.9,189,318
911220,350,355,348,352.5,12,317
911223,352.3,352.3,352.3,352.3,0,321
911224,351.1,351.1,351.1,351.1,1,321
911226,343.9,343.9,343.9,343.9,0,321
911227,343,343.6,343,343.6,1,321
911230,346,346,345.3,345.3,2,321
911231,346.2,346.2,346.2,346.2,180,441
920102,345.6,345.6,345.6,345.6,117,523
920103,342,342,342,342,26,527
920106,344,344,340,342,15,516
920107,341.5,343.5,341.5,342,12,496
920108,345.7,345.7,345.7,345.7,0,496
920109,348,348,348,348,0,496
920110,350,350,348.1,348.1,1,495
920113,345,345,341.6,341.6,3,495
920114,339,344.3,339,344.3,2,495
920115,348,348,344.4,344.4,2,496
920116,350,350,350,350,0,496
920117,355,355,348.7,348.7,2,496
920120,351,351,349,349.7,6,499
920121,350.5,350.5,348.9,348.9,1,497
920122,348,350.7,348,350.7,1,497
920123,355,355,348.2,348.2,81,526
920124,347,350,347,350,34,548
920127,355,355,355,355,0,548
920128,356,357.5,354.4,354.4,4,548
920129,352.4,352.4,352.4,352.4,70,589
920130,351.5,351.5,348.7,348.7,532,943
920131,349,357,349,357,86,986
920203,358.5,358.5,357,358.3,178,1173
920204,360,362.9,360,362.9,253,1381
920205,363,363.5,363,363.5,31,1450
920206,367,370,367,369.3,8,1450
920207,371,371,367.5,367.5,9,1451
920210,367.6,367.6,367.6,367.6,31,1476
920211,365,368.2,364.5,368.2,31,1478
920212,373,373,370.8,370.8,23,1476
920213,373,373,372,372,217,1667
920214,368,368,365,366.5,5,1668
920218,365,365,363.5,365,16,1679
920219,365.1,365.1,365.1,365.1,0,1675
920220,367.5,367.5,364.8,364.8,63,1680
920221,362.5,363,362.5,362.6,2,1681
920224,361,361.3,360,361.3,4,1683
920225,359,359,353.5,356.4,8,1690
920226,356,359.4,356,359.4,128,1771
920227,364,364,361.5,362.2,104,1745
920228,362.7,362.7,362.7,362.7,0,1743
920302,361.5,364.9,361.5,364.9,146,1813
920303,366,366,363.3,363.3,9,1835
920304,364,365.4,362.5,365.4,123,1865
920305,368,369.1,368,369.1,186,1955
920306,366,367,365.6,365.6,9,1963
920309,363.5,365,363.5,365,1,1964
920310,366,366.5,365.2,365.2,70,2084
920311,365.2,365.2,364.9,364.9,1,2085
920312,361.5,361.6,361.5,361.6,152,2186
920313,362,362,362,362,138,2185
920316,360,362,360,362,74,2221
920317,357,357,354.6,354.6,61,2267
920318,354,354,348.4,348.4,36,2245
920319,346.6,354,346.6,352,47,2237
920320,354,354,353.4,353.4,16,2232
920323,353,353.3,353,353.3,1,2230
920324,354.3,354.3,354.3,354.3,20,2219
920325,358.5,358.5,357.5,357.5,5,2218
920326,356.5,356.5,356.5,356.5,64,2225
920327,354.5,358.7,354.5,358.7,18,2206
920330,359.5,359.5,358.1,358.1,20,2208
920331,361.5,365,361.5,364.7,14,2212
920401,362.5,364.1,362.5,364.1,3,2211
920402,361,361,360.5,360.5,5,2211
920403,360.5,360.5,360.4,360.4,1,2211
920406,358,358.6,358,358.6,2,2211
920407,356,357,355.7,355.7,17,2206
920408,353,353,347.5,347.5,35,2219
920409,350,350,348.3,349.9,68,2230
920410,355.5,355.5,351.7,351.7,22,2208
920413,352.5,353,351.6,351.6,13,2252
920414,349.5,352.5,349.5,351.5,3,2255
920415,348.5,350,348.2,348.2,7,2256
920416,349,349,348.1,348.1,64,2293
920420,349,349,341.7,341.7,15,2300
920421,344,346.5,344,346,18,2313
920422,344.5,348,344.5,347.3,6,2315
920423,348,348.5,347.5,347.9,159,2428
920424,346,347.3,345.5,347.3,19,2434
920427,349,349,346.3,346.3,5,2438
920428,349,349,345,346.5,49,2457
920429,344.5,347,344.5,346.8,13,2467
920430,351.8,351.8,351.8,351.8,2,2469
920501,353.5,359.4,353.5,359.4,65,2470
920504,358,358,357.2,357.2,11,2469
920505,357.5,357.6,357,357.6,13,2477
920506,357.5,357.5,355.5,355.7,304,2376
920507,354.5,354.5,354,354.5,106,2423
920508,354.5,358,354.5,355.9,6,2425
920511,358,358,358,358,2,2424
920512,357.5,357.5,357.5,357.5,0,2424
920513,357.1,357.1,357.1,357.1,0,2424
920514,360,361.1,360,361.1,22,2431
920515,362.5,362.5,361.5,361.9,4,2428
920518,362,362.5,361,362.3,11,2429
920519,367,367.3,365.5,365.7,89,2432
920520,364,367,364,366.3,17,2435
920521,365.8,365.8,364.2,364.2,11,2437
920522,369,370,368.6,368.6,31,2449
920526,370,370.1,369,370.1,42,2470
920527,370.5,373.5,370.5,372.1,97,2493
920528,371,372.5,371,371.2,163,2480
920529,370.5,370.5,369,369.8,34,2461
920601,370,371.8,370,371.8,26,2479
920602,377.5,381,377,381,126,2575
920603,379,379.5,377.5,378.3,251,2694
920604,378.5,378.5,375,376.9,205,2806
920605,377,377,372.9,372.9,214,2840
920608,373,373,371.3,371.3,71,2878
