761111,175.3,175.5,172.7,172.7,22,0
761112,173.5,173.5,173.5,173.5,0,20
761115,171,171.1,167.8,167.8,6,20
761116,169.7,169.8,169.7,169.8,1,20
761117,170.2,170.2,170.2,170.2,0,21
761118,169,169,168.9,168.9,4,21
761119,170.5,170.5,170.5,170.5,0,21
761122,170.5,170.5,170.5,170.5,0,21
761123,170.2,170.2,170.2,170.2,0,21
761124,169.9,170,169.6,169.6,13,25
761126,168,168,167.9,167.9,1,26
761129,169.7,169.7,169.7,169.7,0,26
761130,170,170,169,169,5,21
761201,169.3,169.3,169.3,169.3,0,21
761202,169.7,169.7,169.1,169.1,1,22
761203,169.3,169.3,169.3,169.3,0,22
761206,170,170,169.5,169.9,130,148
761207,168.7,168.7,168.7,168.7,0,148
761208,170,170,169.4,169.4,1,148
761209,169.7,169.7,169.7,169.7,0,148
761210,168.2,168.2,168.2,168.2,0,148
761213,168,168,163,163.4,3,149
761214,165.3,165.3,165.3,165.3,0,149
761215,165,165,164.1,164.1,3,150
761216,165.5,165.5,165.5,165.5,0,150
761217,164.5,164.5,163,164.3,8,149
761220,160.1,160.1,160.1,160.1,0,149
761221,161,161,160.1,160.1,2,151
761222,160.7,160.7,160.7,160.7,0,151
761223,161.8,161.9,161.8,161.9,3,154
761227,163.5,163.9,162.6,162.6,22,172
761228,163,163.5,163,163.1,12,182
761229,163.9,163.9,162.8,162.8,10,186
761230,163.2,163.5,162.5,162.5,16,199
770103,162.5,162.9,162.2,162.9,14,209
770104,164.2,164.2,163.6,164,15,219
770105,163.5,163.5,162.8,163.1,13,230
770106,163.2,163.2,163.2,163.2,0,230
770107,163.5,163.5,163.3,163.3,3,233
770110,163,163,160.6,160.6,32,249
770111,162,162.5,161.8,162,13,255
770112,165.4,165.9,164.7,164.7,38,264
770113,166.2,166.3,165.2,165.2,9,267
770114,164.6,164.6,164.6,164.6,0,267
770117,166.8,166.8,166.8,166.8,0,267
770118,168.2,171,168.2,169.9,11,274
770119,171.7,172.4,170,170,23,290
770120,171.8,171.8,170.1,170.1,2,290
770121,170.4,172.8,170.3,172.8,2,290
770124,174.3,176.3,174.3,175.1,10,296
770125,176.4,176.6,174.6,174.6,9,305
770126,173.8,174.3,173.8,173.9,7,308
770127,175.8,175.8,170.9,170.9,9,314
770128,173.2,173.2,170.8,170.8,12,320
770131,172,172,171.2,171.2,3,323
770201,172.3,172.3,171.2,171.2,3,326
770202,171,173.2,171,173.2,38,330
770203,174.5,174.5,173.9,173.9,1,331
770204,174.8,174.8,173.9,173.9,4,335
770207,176,176,174.7,174.7,9,343
770208,177.4,177.4,175.5,175.5,26,357
770209,176.5,176.8,175.7,175.7,4,351
770210,176,176,172.8,173.8,4,351
770211,173.5,173.5,172.6,172.6,1,351
770214,173,173,172.9,172.9,1,350
770215,172.3,172.3,172,172,9,350
770216,173.3,173.3,172.7,172.8,10,353
770217,173.5,173.5,172.3,172.3,11,353
770218,173.6,173.6,172.9,172.9,24,353
770222,175,175.3,174.7,174.7,33,357
770223,175.5,175.5,175.5,175.5,0,357
770224,176,176,174.5,174.8,31,349
770225,175.2,175.5,174.8,175.5,24,361
770228,177.5,178.4,177.2,177.6,62,396
770301,177.8,177.8,176.9,177.4,10,398
770302,177.7,177.7,177.7,177.7,0,388
770303,176.5,176.5,175.8,176.4,3,390
770304,176.4,177.9,176.4,177.9,4,393
770307,178.7,180,178.7,179.6,13,396
770308,180,180.3,177.7,177.7,20,393
770309,177,178.5,177,178.5,17,407
770310,174.9,174.9,174.9,174.9,0,407
770311,175.9,176.8,174.7,174.7,9,408
